DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-03-08,37.2,37.75,37.0,37.0,32500.0
2017-03-07,37.5,37.55,37.5,37.5,21000.0
2017-03-06,38.0,38.0,37.2,37.43,22000.0
2017-03-02,38.0,38.01,38.0,38.0,20500.0
2017-03-01,37.6,38.0,37.0,37.9,34500.0
2017-02-28,36.0,38.4,36.0,37.77,207500.0
2017-02-27,36.8,37.01,36.75,36.75,259500.0
2017-02-24,37.99,38.99,37.99,38.68,43500.0
2017-02-23,38.0,38.0,37.0,37.5,12500.0
2017-02-22,38.15,38.99,37.3,38.08,64000.0
2017-02-21,39.0,39.0,37.75,38.69,174000.0
2017-02-20,39.0,40.0,38.5,38.79,170000.0
2017-02-17,38.45,39.22,37.5,39.22,470500.0
2017-02-16,36.1,38.33,36.1,37.36,123500.0
2017-02-15,37.0,37.0,36.5,36.51,21000.0
2017-02-14,37.5,37.5,36.75,36.95,14500.0
2017-02-13,36.99,38.5,36.9,37.62,184000.0
2017-02-10,37.0,37.7,36.51,36.73,29500.0
2017-02-09,38.0,38.0,37.06,37.49,13500.0
2017-02-08,37.74,37.75,37.25,37.49,37000.0
2017-02-07,37.75,37.75,37.0,37.0,46000.0
2017-02-06,37.06,37.06,36.5,37.0,11000.0
2017-02-03,37.02,37.5,37.0,37.18,39000.0
2017-02-02,37.7,38.65,37.6,38.1,10000.0
2017-02-01,37.0,37.0,37.0,37.0,500.0
2017-01-31,36.75,38.3,36.11,37.3,116500.0
2017-01-30,37.0,37.01,36.5,36.5,29500.0
2017-01-27,37.95,37.95,37.02,37.2,13500.0
2017-01-26,37.6,37.7,37.6,37.61,47500.0
2017-01-25,38.0,38.25,37.6,37.7,41000.0
2017-01-24,38.0,38.92,37.72,37.73,17500.0
2017-01-23,38.06,38.51,38.0,38.3,36000.0
2017-01-20,38.01,39.0,38.0,38.69,65500.0
2017-01-19,38.0,39.0,37.5,38.2,46500.0
2017-01-18,37.9,37.9,37.05,37.5,39500.0
2017-01-17,37.6,37.6,36.56,37.2,58500.0
2017-01-16,38.4,38.5,38.0,38.02,20000.0
2017-01-13,36.6,38.86,36.6,38.51,317500.0
2017-01-12,37.21,37.5,37.0,37.01,16500.0
2017-01-11,37.06,38.0,37.05,37.62,22500.0
2017-01-10,38.0,38.25,37.5,37.5,38500.0
2017-01-09,37.49,38.81,37.0,37.92,234000.0
2017-01-06,37.08,37.5,36.9,36.97,28000.0
2017-01-05,36.91,37.25,36.0,36.51,18500.0
2017-01-04,37.89,38.8,37.2,37.2,97000.0
2017-01-03,36.2,37.4,36.2,37.39,229000.0
2017-01-02,34.0,35.62,33.75,35.62,595500.0
2016-12-30,33.74,34.09,33.74,33.93,370000.0
2016-12-29,33.03,34.0,33.0,34.0,29500.0
2016-12-28,33.0,34.0,33.0,33.5,46500.0
2016-12-27,33.01,33.49,33.0,33.0,10000.0
2016-12-26,33.5,33.85,33.5,33.5,4500.0
2016-12-23,33.94,33.94,33.43,33.48,3000.0
2016-12-22,34.0,34.0,33.0,33.02,30000.0
2016-12-21,34.0,34.25,33.02,34.01,69000.0
2016-12-20,33.5,34.75,33.5,34.0,202500.0
2016-12-19,33.1,33.29,33.0,33.13,48000.0
2016-12-16,32.27,33.49,32.27,33.2,174500.0
2016-12-15,33.01,33.01,33.01,33.01,500.0
2016-12-14,33.0,33.25,32.51,32.51,47000.0
2016-12-13,33.14,33.14,32.25,32.65,18000.0
2016-12-09,33.0,34.0,33.0,33.83,122000.0
2016-12-08,32.21,32.61,32.21,32.5,9500.0
2016-12-07,32.5,33.5,32.5,33.45,55000.0
2016-12-06,32.01,33.3,32.01,32.58,25000.0
2016-12-05,32.05,32.9,32.0,32.03,26000.0
2016-12-02,32.21,32.45,31.01,31.8,23500.0
2016-12-01,33.0,33.0,32.11,32.5,12000.0
2016-11-30,32.94,33.6,32.33,32.43,34500.0
2016-11-29,32.5,32.98,32.1,32.89,10000.0
2016-11-28,32.95,33.5,32.51,32.51,30500.0
2016-11-25,32.5,32.5,32.2,32.2,11500.0
2016-11-24,32.5,33.5,32.06,32.5,109500.0
2016-11-23,32.26,32.75,32.24,32.36,14500.0
2016-11-22,32.75,32.79,32.41,32.41,19000.0
2016-11-21,32.0,32.5,32.0,32.5,19500.0
2016-11-18,32.75,33.1,32.0,32.07,66500.0
2016-11-17,33.45,33.45,32.5,32.79,19000.0
2016-11-16,33.0,33.48,33.0,33.03,54000.0
2016-11-15,33.75,33.8,33.4,33.42,31500.0
2016-11-14,32.95,33.75,32.8,33.03,178500.0
2016-11-11,32.6,33.94,32.3,32.64,172000.0
2016-11-10,33.0,33.4,32.56,32.98,78500.0
2016-11-09,32.02,33.0,31.5,32.81,57000.0
2016-11-08,32.99,33.5,32.07,33.0,24000.0
2016-11-07,32.99,33.4,32.07,32.07,15000.0
2016-11-04,32.85,33.4,32.02,32.45,14500.0
2016-11-03,32.62,33.6,32.62,33.14,25500.0
2016-11-02,34.0,34.0,33.0,33.12,108000.0
2016-11-01,32.25,33.9,32.25,33.6,70000.0
2016-10-31,32.15,33.15,32.1,32.6,21500.0
2016-10-28,31.0,32.5,31.0,31.97,64000.0
2016-10-27,34.0,34.0,32.13,32.37,54500.0
2016-10-26,35.0,35.0,33.36,33.81,167500.0
2016-10-25,31.27,33.6,30.5,33.36,92500.0
2016-10-24,32.11,32.11,31.55,32.0,20000.0
2016-10-21,32.9,33.0,32.9,32.91,6500.0
2016-10-20,33.15,33.5,33.0,33.0,46000.0
2016-10-19,34.0,34.0,33.0,33.1,12500.0
2016-10-18,33.9,34.0,33.01,33.24,36000.0
2016-10-17,33.25,34.0,33.08,33.77,34500.0
2016-10-14,32.9,34.0,32.41,33.07,110000.0
2016-10-13,33.45,33.8,32.8,32.94,74500.0
2016-10-10,32.52,33.25,32.51,32.99,55500.0
2016-10-07,32.11,33.5,32.1,32.64,85000.0
2016-10-06,33.0,33.24,32.5,32.53,18500.0
2016-10-05,32.98,33.9,32.75,32.8,127500.0
2016-10-04,34.4,34.45,32.71,32.98,35000.0
2016-10-03,34.35,34.95,33.5,33.53,41500.0
2016-09-30,32.99,33.99,32.99,33.75,41500.0
2016-09-29,33.45,35.0,32.0,32.69,153000.0
2016-09-28,35.0,35.0,33.1,33.42,132000.0
2016-09-27,33.7,34.65,32.8,34.65,242500.0
2016-09-26,33.01,33.49,32.5,33.0,111500.0
2016-09-23,32.0,33.79,31.0,33.79,20000.0
2016-09-22,33.59,33.59,32.2,32.26,8500.0
2016-09-21,32.1,32.9,32.0,32.0,13000.0
2016-09-20,33.35,34.3,33.02,33.27,17000.0
2016-09-19,34.0,34.5,34.0,34.3,36500.0
2016-09-16,35.2,35.24,34.5,34.5,12000.0
2016-09-15,33.0,34.9,33.0,34.88,12500.0
2016-09-09,34.06,35.0,33.1,33.63,45500.0
2016-09-08,34.99,35.03,33.05,34.66,237000.0
2016-09-07,32.6,33.37,32.6,33.37,80500.0
2016-09-06,30.1,31.79,30.1,31.79,57500.0
2016-09-05,29.9,30.8,29.9,30.28,10000.0
2016-09-02,30.26,31.0,30.26,30.64,27000.0
2016-09-01,30.6,31.1,30.5,30.54,43500.0
2016-08-31,30.2,31.5,30.0,30.8,28000.0
2016-08-30,30.55,32.0,30.5,31.0,32500.0
2016-08-29,30.1,30.9,30.05,30.9,10500.0
2016-08-26,30.1,30.21,30.0,30.21,14000.0
2016-08-25,30.1,30.6,30.06,30.6,4000.0
2016-08-24,31.0,31.0,30.0,30.83,11000.0
2016-08-23,31.0,31.25,30.31,30.31,1500.0
2016-08-22,31.15,31.2,31.15,31.2,4000.0
2016-08-19,31.5,31.5,31.35,31.35,2000.0
2016-08-18,31.1,32.01,31.1,31.1,5500.0
2016-08-17,32.0,32.44,32.0,32.01,27000.0
2016-08-16,33.4,33.4,32.11,32.33,123500.0
2016-08-15,30.5,31.95,30.5,31.95,157500.0
2016-08-12,30.75,30.88,30.32,30.43,20500.0
2016-08-11,30.75,30.98,30.51,30.51,14500.0
2016-08-10,30.02,30.98,30.01,30.2,30500.0
2016-08-09,31.0,31.0,30.98,30.98,2000.0
2016-08-08,0.0,0.0,0.0,30.5,0.0
2016-08-05,30.25,30.5,30.0,30.5,57000.0
2016-08-04,30.75,30.9,30.25,30.25,43000.0
2016-08-03,29.75,30.7,29.75,30.25,97500.0
2016-08-02,29.5,29.55,29.5,29.5,13500.0
2016-08-01,29.47,29.5,29.26,29.4,29000.0
2016-07-29,29.4,29.4,29.25,29.28,29000.0
2016-07-28,29.5,29.7,29.0,29.05,48000.0
2016-07-27,29.1,29.51,29.05,29.5,30000.0
2016-07-26,29.7,29.7,29.0,29.47,17500.0
2016-07-25,29.4,29.75,29.23,29.23,29500.0
2016-07-22,29.5,30.0,29.5,29.87,86000.0
2016-07-21,29.6,30.49,29.35,29.71,107000.0
2016-07-20,29.45,29.9,29.45,29.7,48000.0
2016-07-19,28.51,30.0,28.5,29.56,62500.0
2016-07-18,29.1,29.5,28.8,28.8,150000.0
2016-07-15,30.2,30.5,29.5,29.5,4500.0
2016-07-14,29.49,29.75,29.12,29.16,13000.0
2016-07-13,28.6,29.5,28.5,28.7,65000.0
2016-07-12,28.18,29.26,28.18,29.0,3000.0
2016-07-11,29.95,29.95,28.57,28.99,15000.0
2016-07-04,29.49,29.5,29.49,29.5,11000.0
2016-06-30,29.3,29.5,29.0,29.47,25500.0
2016-06-29,28.0,28.58,28.0,28.49,65500.0
2016-06-28,27.99,27.99,27.0,27.22,10000.0
2016-06-27,28.0,28.0,28.0,28.0,15000.0
2016-06-24,28.5,28.5,27.35,27.8,10500.0
2016-06-23,28.24,29.25,27.81,28.74,75500.0
2016-06-22,27.06,28.3,27.05,28.1,6000.0
2016-06-21,27.8,28.5,27.8,28.06,17500.0
2016-06-20,0.0,0.0,0.0,28.9,0.0
2016-06-17,28.9,28.9,28.8,28.9,3000.0
2016-06-16,29.5,29.5,28.8,28.8,3500.0
2016-06-15,29.0,29.0,28.67,28.71,11500.0
2016-06-14,29.0,29.0,28.8,28.8,7000.0
2016-06-13,28.75,29.0,28.75,28.75,10500.0
2016-06-10,28.0,29.0,27.9,29.0,34500.0
2016-06-09,29.11,30.0,28.66,28.74,79000.0
2016-06-08,30.0,30.0,30.0,30.0,30000.0
2016-06-07,30.0,30.0,30.0,30.0,7000.0
2016-06-06,30.0,30.5,30.0,30.5,9000.0
2016-06-03,30.57,31.04,30.5,30.57,8000.0
2016-06-02,30.97,31.09,30.03,31.04,50500.0
2016-06-01,29.55,31.4,29.5,31.03,47500.0
2016-05-31,29.11,30.9,29.11,30.62,46500.0
2016-05-30,30.1,30.74,29.53,30.52,14500.0
2016-05-27,30.5,30.92,30.5,30.92,2500.0
2016-05-26,31.0,32.0,30.5,30.92,155000.0
2016-05-25,30.75,31.36,29.71,31.36,250000.0
2016-05-24,30.5,30.98,29.8,29.87,66000.0
2016-05-23,29.0,30.0,28.6,29.87,139000.0
2016-05-20,29.0,29.15,28.35,28.6,25500.0
2016-05-19,28.0,29.03,28.0,28.61,113500.0
2016-05-18,28.0,28.0,27.95,27.98,23500.0
2016-05-17,28.79,28.79,28.0,28.0,32000.0
2016-05-16,28.25,28.65,28.0,28.21,13000.0
2016-05-13,28.99,29.0,28.51,28.78,110000.0
2016-05-12,28.0,28.99,28.0,28.5,66000.0
2016-05-11,27.4,28.01,27.26,28.0,75000.0
2016-05-10,28.2,28.2,27.53,27.53,2000.0
2016-05-09,28.0,28.3,27.6,28.25,99500.0
2016-05-06,28.0,28.0,27.52,27.53,25500.0
2016-05-05,27.99,28.0,27.8,27.82,19000.0
2016-05-04,28.49,28.49,27.6,27.63,18000.0
2016-05-03,28.0,28.9,27.95,28.0,125000.0
2016-05-02,27.99,28.2,27.55,27.6,11500.0
2016-04-29,27.99,28.5,27.65,28.2,127000.0
2016-04-28,27.15,28.74,27.15,28.53,62500.0
2016-04-27,27.2,28.0,27.0,27.38,15500.0
2016-04-26,27.55,28.0,27.05,27.5,19500.0
2016-04-25,28.0,28.35,27.51,27.9,26500.0
2016-04-22,28.0,28.89,28.0,28.25,21000.0
2016-04-21,28.0,28.0,27.5,27.55,12000.0
2016-04-20,0.0,28.03,28.03,28.03,3000.0
2016-04-19,28.1,28.5,28.0,28.03,11000.0
2016-04-18,28.25,28.49,27.66,28.11,61500.0
2016-04-15,28.11,29.0,28.11,28.74,40000.0
2016-04-14,27.6,29.2,27.6,28.5,95000.0
2016-04-13,28.0,28.55,27.61,27.61,97500.0
2016-04-12,28.0,28.25,28.0,28.08,10000.0
2016-04-11,29.35,29.5,28.98,28.98,21500.0
2016-04-08,30.5,30.5,30.5,30.5,1000.0
2016-04-07,29.65,31.14,28.52,30.35,258000.0
2016-04-06,30.98,30.98,29.5,29.66,52000.0
2016-04-05,31.3,31.3,29.92,30.54,110000.0
2016-04-04,29.25,29.92,28.74,29.92,78500.0
2016-04-01,28.0,28.5,28.0,28.5,31000.0
2016-03-31,27.95,28.35,27.15,28.16,126000.0
2016-03-30,28.0,28.25,27.51,28.01,64000.0
2016-03-29,27.5,28.4,27.5,27.9,82500.0
2016-03-28,26.5,27.88,26.5,27.55,269000.0
2016-03-25,27.5,27.5,26.5,26.56,28500.0
2016-03-24,26.94,27.62,26.0,26.36,74000.0
2016-03-22,26.82,26.82,26.82,26.82,91000.0
2016-03-21,25.55,25.55,25.55,25.55,3000.0
2016-03-18,23.84,24.34,23.84,24.34,53000.0
2016-03-17,23.15,23.5,23.15,23.19,19500.0
2016-03-16,23.0,24.34,23.0,23.58,107000.0
2016-03-15,23.45,23.45,23.03,23.19,12000.0
2016-03-14,23.5,23.75,23.5,23.52,13000.0
2016-03-11,23.85,23.85,23.6,23.6,2000.0
2016-03-10,23.8,24.0,23.31,23.31,5000.0
2016-03-09,23.5,24.0,23.1,23.82,12500.0
2016-03-08,23.5,23.5,23.05,23.07,9000.0
2016-03-07,23.0,23.87,23.0,23.04,19000.0
2016-03-04,22.41,23.48,22.4,23.0,6500.0
2016-03-03,23.88,23.9,22.5,22.82,60000.0
2016-03-02,23.5,23.99,23.12,23.62,22500.0
2016-03-01,24.06,24.06,23.46,23.5,42000.0
2016-02-29,25.01,25.01,24.69,24.69,25000.0
2016-02-26,25.0,25.98,24.05,25.98,9500.0
2016-02-25,25.11,25.5,24.94,24.94,57500.0
2016-02-24,24.92,24.92,24.0,24.87,27500.0
2016-02-23,23.11,24.17,23.1,24.17,12500.0
2016-02-22,25.49,25.49,23.76,23.76,21500.0
2016-02-19,24.7,25.86,24.7,25.01,423000.0
2016-02-18,26.02,26.49,26.0,26.0,405000.0
2016-02-17,25.4,26.88,25.4,26.0,12500.0
2016-02-16,26.66,26.66,26.2,26.21,26500.0
2016-02-15,27.0,27.1,27.0,27.0,23000.0
2016-02-12,27.13,27.15,26.66,26.97,24000.0
2016-02-11,26.76,28.0,26.76,28.0,22000.0
2016-02-10,27.79,27.79,27.06,27.25,42000.0
2016-02-09,28.0,28.5,27.0,28.45,58500.0
2016-02-08,28.7,28.7,28.0,28.18,43000.0
2016-02-04,29.0,29.0,28.31,28.9,8500.0
2016-02-03,29.0,29.3,28.99,28.99,15500.0
2016-02-02,0.0,0.0,0.0,29.4,0.0
2016-02-01,28.97,29.4,28.31,29.4,18500.0
2016-01-29,28.8,29.0,28.5,28.84,60500.0
2016-01-28,28.49,28.5,28.49,28.5,2000.0
2016-01-27,27.89,28.0,27.89,28.0,18000.0
2016-01-26,26.35,27.75,26.0,27.55,71000.0
2016-01-25,26.85,27.5,26.85,27.1,17000.0
2016-01-22,25.9,26.77,25.9,26.77,47500.0
2016-01-21,26.0,26.0,25.5,25.5,21000.0
2016-01-20,25.75,26.1,25.75,25.98,59500.0
2016-01-19,27.0,27.0,25.75,27.0,17500.0
2016-01-18,26.0,26.5,25.81,26.16,58000.0
2016-01-15,29.3,29.5,27.1,27.16,189500.0
2016-01-14,29.0,29.0,28.08,28.52,405000.0
2016-01-13,30.16,30.16,29.5,29.55,89500.0
2016-01-12,30.01,30.89,29.31,30.29,18500.0
2016-01-11,30.74,30.75,30.74,30.75,1000.0
2016-01-10,30.5,30.9,30.0,30.14,157000.0
2016-01-09,30.5,30.9,30.0,30.14,157000.0
2016-01-08,30.5,30.9,30.0,30.14,157000.0
2016-01-07,31.45,31.5,30.5,30.53,122500.0
2016-01-06,31.01,31.7,31.0,31.5,55500.0
2016-01-05,31.12,32.15,31.12,31.34,74000.0
2016-01-04,32.52,32.65,32.0,32.04,32000.0
2016-01-01,33.0,33.0,32.7,32.73,16000.0
2015-12-31,32.0,33.05,32.0,32.65,85000.0
2015-12-30,32.0,32.01,32.0,32.0,17500.0
2015-12-29,32.75,33.7,32.06,32.28,52000.0
2015-12-28,34.5,35.35,33.5,33.73,1140000.0
2015-12-23,33.2,34.33,32.0,34.26,1802500.0
2015-12-22,31.45,32.78,31.45,32.7,136500.0
2015-12-21,31.51,31.51,31.11,31.22,9000.0
2015-12-18,31.2,32.25,31.1,31.99,180500.0
2015-12-17,30.75,31.8,30.75,31.59,133500.0
2015-12-16,30.0,30.5,29.7,30.31,375500.0
2015-12-15,29.9,31.0,29.9,30.2,436500.0
2015-12-14,30.0,30.0,29.5,29.7,9000.0
2015-12-11,31.16,31.2,30.1,30.4,24000.0
2015-12-10,32.0,32.0,31.5,31.54,30000.0
2015-12-09,32.8,32.98,31.7,31.91,139000.0
2015-12-08,32.53,32.85,32.0,32.48,418500.0
2015-12-07,30.6,32.57,30.01,32.53,1282000.0
2015-12-04,29.9,31.04,29.9,31.02,531500.0
2015-12-03,30.25,30.5,29.5,29.57,98000.0
2015-12-02,29.0,30.2,29.0,30.1,656000.0
2015-12-01,29.5,30.35,28.5,28.77,587000.0
2015-11-30,29.5,29.5,28.5,29.41,137500.0
2015-11-27,29.52,29.52,29.26,29.39,56500.0
2015-11-26,29.62,30.0,29.4,29.57,116000.0
2015-11-25,29.01,30.2,29.01,29.93,453000.0
2015-11-24,30.05,30.5,29.5,29.54,248500.0
2015-11-23,30.15,31.0,30.0,30.23,244500.0
2015-11-20,30.72,30.9,30.12,30.25,64500.0
2015-11-19,30.65,31.15,30.49,30.79,101000.0
2015-11-18,31.0,31.0,30.56,30.58,39500.0
2015-11-17,31.8,31.8,30.85,31.0,155500.0
2015-11-16,30.0,31.25,30.0,31.1,104500.0
2015-11-13,30.6,30.6,30.0,30.01,96500.0
2015-11-12,30.59,30.75,30.26,30.33,36500.0
2015-11-11,30.05,30.25,29.51,30.0,330000.0
2015-11-10,30.94,30.94,29.99,30.06,562000.0
2015-11-09,30.0,30.44,30.0,30.0,149000.0
2015-11-06,30.65,30.74,29.01,30.44,313500.0
2015-11-05,30.25,30.3,29.5,29.74,100000.0
2015-11-04,30.0,30.4,30.0,30.02,95000.0
2015-11-03,29.56,30.1,29.5,30.01,69000.0
2015-11-02,30.7,31.25,29.71,30.0,57500.0
2015-10-30,29.95,30.84,29.5,30.54,274500.0
2015-10-29,28.49,29.44,28.1,29.38,189500.0
2015-10-28,28.3,28.35,28.0,28.06,27500.0
2015-10-27,29.0,29.0,28.0,28.06,50000.0
2015-10-26,28.0,28.94,28.0,28.74,84500.0
2015-10-22,28.2,28.25,28.0,28.25,63500.0
2015-10-21,28.19,28.5,27.6,28.48,36500.0
2015-10-20,27.2,28.25,27.2,28.19,24500.0
2015-10-19,27.59,28.25,27.58,27.65,72500.0
2015-10-16,28.25,28.5,28.0,28.04,66000.0
2015-10-15,28.96,29.05,28.3,28.75,27500.0
2015-10-14,29.45,30.0,28.25,28.54,63500.0
2015-10-13,29.33,30.4,29.01,29.3,152000.0
2015-10-12,28.99,29.37,28.42,29.33,234500.0
2015-10-09,27.0,27.98,26.99,27.98,409000.0
2015-10-08,26.89,27.35,26.29,26.65,50500.0
2015-10-07,26.94,27.0,25.36,26.5,122500.0
2015-10-06,25.02,26.59,25.0,26.59,121000.0
2015-10-05,26.25,26.25,25.0,25.33,36500.0
2015-10-02,27.0,27.0,26.1,26.2,54000.0
2015-10-01,26.3,26.7,25.81,26.5,90500.0
2015-09-30,26.5,27.0,25.01,26.93,101500.0
2015-09-29,26.31,27.0,26.0,26.0,154500.0
2015-09-28,27.15,27.49,27.04,27.36,10000.0
2015-09-23,28.33,28.5,27.31,27.8,15000.0
2015-09-22,29.53,29.53,27.24,28.02,210000.0
2015-09-21,27.99,29.2,27.01,28.67,41500.0
2015-09-18,28.4,28.75,27.5,27.82,40500.0
2015-09-17,27.68,28.43,27.68,28.01,161500.0
2015-09-16,27.49,27.69,26.51,27.15,22500.0
2015-09-15,27.44,27.44,26.55,27.09,26000.0
2015-09-14,28.3,28.3,27.0,27.24,43500.0
2015-09-11,28.13,28.13,27.8,27.8,21500.0
2015-09-10,28.0,28.0,27.25,27.65,78500.0
2015-09-09,28.25,28.25,27.8,28.04,67500.0
2015-09-08,28.01,29.0,27.0,27.68,559000.0
2015-09-07,29.11,29.11,28.42,28.42,162500.0
2015-09-04,31.5,31.8,29.56,29.91,99000.0
2015-09-03,31.5,31.75,31.0,31.0,46500.0
2015-09-02,30.5,31.5,30.15,30.95,118500.0
2015-09-01,32.1,32.1,30.58,30.58,154500.0
2015-08-31,32.27,32.96,32.0,32.18,112500.0
2015-08-28,33.24,33.94,32.2,32.79,74500.0
2015-08-27,32.35,33.22,31.5,32.62,74000.0
2015-08-26,33.5,34.0,32.35,32.35,152000.0
2015-08-25,32.25,34.48,31.44,34.05,207000.0
2015-08-24,33.2,34.3,33.09,33.09,291500.0
2015-08-21,36.15,36.5,34.83,34.83,395000.0
2015-08-20,37.7,38.0,36.5,36.66,146500.0
2015-08-19,38.49,38.5,37.5,37.95,124000.0
2015-08-18,38.7,39.75,37.5,38.11,1485500.0
2015-08-17,36.89,38.15,36.75,38.13,983000.0
2015-08-13,36.8,36.9,36.1,36.34,73500.0
2015-08-12,37.75,38.0,36.5,36.6,212500.0
2015-08-11,37.0,37.99,36.9,37.75,147000.0
2015-08-10,36.89,38.0,36.61,37.1,333500.0
2015-08-07,36.88,36.88,36.0,36.62,145500.0
2015-08-06,36.25,37.49,36.0,36.23,292500.0
2015-08-05,37.0,37.0,36.0,36.19,231000.0
2015-08-04,36.16,37.0,35.55,36.63,79000.0
2015-08-03,36.65,37.0,36.0,36.63,127000.0
2015-07-31,36.8,37.0,36.15,36.41,44000.0
2015-07-30,37.02,37.8,35.99,36.7,185000.0
2015-07-29,37.48,38.1,37.0,37.16,366000.0
2015-07-28,36.45,37.46,35.05,37.01,349000.0
2015-07-27,37.95,38.27,36.55,36.6,676000.0
2015-07-24,40.39,40.5,38.43,38.47,1052500.0
2015-07-23,42.02,43.19,39.85,40.45,1890500.0
2015-07-22,40.2,41.14,39.75,41.14,1161500.0
2015-07-16,39.21,39.21,38.5,39.19,959000.0
2015-07-15,36.3,37.35,36.3,37.35,295000.0
2015-07-14,33.6,35.58,33.6,35.58,331000.0
2015-07-13,32.7,34.16,31.0,33.89,648500.0
2015-07-10,33.75,33.99,32.5,32.54,98500.0
2015-07-09,32.0,33.62,32.0,33.44,166000.0
2015-07-08,33.42,34.0,31.05,32.02,187000.0
2015-07-07,31.6,32.72,31.1,32.42,247500.0
2015-07-06,32.25,32.75,30.91,31.17,206500.0
2015-07-03,33.5,33.7,32.5,32.53,20000.0
2015-07-02,34.25,34.69,32.65,33.16,92000.0
2015-07-01,33.49,34.21,32.7,34.11,208500.0
2015-06-30,34.45,34.62,32.5,32.59,68500.0
2015-06-29,33.4,33.4,32.4,33.39,104500.0
2015-06-26,31.0,31.81,31.0,31.81,95500.0
2015-06-25,28.75,30.59,28.55,30.3,193500.0
2015-06-24,28.9,30.0,28.75,29.14,117000.0
2015-06-23,28.52,28.9,28.51,28.9,2000.0
2015-06-22,29.0,29.0,28.6,28.6,24500.0
2015-06-19,28.7,28.8,28.43,28.44,5500.0
2015-06-18,29.35,29.5,29.0,29.01,8000.0
2015-06-17,28.51,29.06,28.0,28.47,22500.0
2015-06-16,28.01,29.77,28.01,28.71,27000.0
2015-06-15,30.84,31.45,29.35,29.35,33500.0
2015-06-12,30.15,30.85,29.79,29.99,88000.0
2015-06-11,30.32,31.83,31.26,31.35,245500.0
2015-06-10,30.32,30.32,29.8,30.32,442000.0
2015-06-09,28.88,28.88,28.88,28.88,1000.0
2015-06-08,26.0,27.51,26.0,27.51,12000.0
2015-06-05,26.0,27.0,26.0,26.2,16500.0
2015-06-04,25.0,26.0,25.0,25.9,17500.0
2015-06-03,25.35,25.35,25.3,25.3,1000.0
2015-06-02,25.16,25.16,25.1,25.1,2000.0
2015-06-01,25.01,25.01,25.01,25.01,500.0
2015-05-28,25.05,26.0,25.05,25.58,166500.0
2015-05-27,25.0,25.95,25.0,25.02,102500.0
2015-05-25,25.98,25.98,25.0,25.5,2000.0
2015-05-22,25.9,25.9,25.9,25.9,500.0
2015-05-21,24.5,25.7,24.3,24.95,92500.0
2015-05-20,24.5,24.9,24.5,24.9,6500.0
2015-05-19,24.43,24.89,24.4,24.49,11000.0
2015-05-18,24.5,24.5,24.0,24.43,3500.0
2015-05-15,24.75,24.75,24.5,24.5,7000.0
2015-05-14,24.5,24.6,24.5,24.6,1000.0
2015-05-13,24.01,24.01,23.5,24.0,27000.0
2015-05-12,24.0,24.0,24.0,24.0,3000.0
2015-05-11,24.35,24.5,24.0,24.05,5000.0
2015-05-08,25.0,25.0,24.75,24.8,5500.0
2015-05-07,25.0,25.0,25.0,25.0,5500.0
2015-05-06,25.25,26.0,25.0,25.01,21000.0
2015-05-05,25.0,26.0,25.0,25.1,28000.0
2015-05-04,25.0,25.3,25.0,25.0,69000.0
2015-04-28,24.94,25.0,24.9,24.9,20000.0
2015-04-27,24.6,24.9,24.6,24.9,7500.0
2015-04-23,25.0,25.0,25.0,25.0,1000.0
2015-04-22,25.0,25.2,25.0,25.05,5000.0
2015-04-21,25.4,25.4,24.9,24.9,9500.0
2015-04-20,25.4,25.4,25.4,25.4,1000.0
2015-04-17,25.5,25.5,24.5,24.9,19000.0
2015-04-16,25.3,25.3,25.3,25.3,1000.0
2015-04-15,25.75,25.75,25.55,25.55,1500.0
2015-04-13,25.75,25.75,25.75,25.75,1000.0
2015-04-10,26.0,26.0,25.5,25.75,4500.0
2015-04-09,25.98,26.0,25.98,26.0,3000.0
2015-04-08,26.0,26.0,25.55,25.56,12500.0
2015-04-07,26.0,26.0,26.0,26.0,7500.0
2015-04-06,25.85,25.99,25.4,25.5,8500.0
2015-04-03,24.5,25.4,24.5,25.27,20500.0
2015-04-02,24.5,24.9,24.5,24.5,14000.0
2015-04-01,24.02,24.12,24.01,24.12,9000.0
2015-03-31,23.15,24.94,23.15,24.75,9500.0
2015-03-30,24.35,24.35,23.76,23.76,12000.0
2015-03-27,25.12,25.45,24.93,25.01,6500.0
2015-03-26,27.65,26.44,25.05,26.24,7500.0
2015-03-24,24.6,26.35,24.6,26.35,16500.0
2015-03-20,26.0,26.0,25.51,25.54,9500.0
2015-03-19,26.0,26.0,25.75,25.75,5500.0
2015-03-18,25.83,26.55,25.82,25.98,25000.0
2015-03-17,27.17,27.17,26.9,27.17,77000.0
2015-03-16,29.0,29.0,26.6,26.67,66500.0
2015-03-13,27.96,27.96,27.5,27.96,52000.0
2015-03-12,26.63,26.63,26.63,26.63,25500.0
2015-03-11,25.35,25.37,25.35,25.37,14500.0
2015-03-10,24.17,25.85,24.17,24.17,2000.0
2015-03-09,25.7,25.7,24.9,25.44,8000.0
2015-03-06,26.05,26.05,26.0,26.0,4500.0
2015-03-05,26.25,26.5,26.2,26.21,4000.0
2015-03-04,26.45,26.45,26.25,26.25,7500.0
2015-03-03,26.1,26.4,26.1,26.4,14000.0
2015-03-02,26.92,27.0,26.0,26.0,19500.0
