DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-31,16.15,16.17,16.0,16.17,82500.0
2019-10-30,16.0,16.25,15.51,16.04,28500.0
2019-10-29,16.3,16.47,16.0,16.04,143500.0
2019-10-28,17.25,17.38,16.25,16.36,204500.0
2019-10-25,17.15,17.25,16.75,17.25,47000.0
2019-10-24,17.69,17.8,17.11,17.19,122000.0
2019-10-23,17.3,17.58,16.73,17.31,56000.0
2019-10-22,16.26,16.96,16.25,16.69,348000.0
2019-10-21,17.13,17.9,16.95,17.01,107500.0
2019-10-18,18.25,18.25,17.9,17.95,62000.0
2019-10-17,18.5,18.65,18.16,18.54,75000.0
2019-10-16,18.65,18.87,18.26,18.59,104500.0
2019-10-15,18.55,18.8,18.5,18.65,77500.0
2019-10-14,18.5,18.95,18.4,18.79,252000.0
2019-10-11,17.92,18.75,17.9,18.47,818500.0
2019-10-10,18.09,18.49,17.51,17.8,778500.0
2019-10-09,17.9,18.16,17.05,18.07,818500.0
2019-10-08,17.41,17.51,16.99,17.16,360500.0
2019-10-07,16.34,17.44,16.17,17.39,1128000.0
2019-10-04,16.45,16.45,16.05,16.44,120000.0
2019-10-03,15.75,16.65,15.75,16.46,353500.0
2019-10-02,15.53,15.9,15.53,15.87,34000.0
2019-10-01,15.5,16.0,15.3,15.8,94500.0
2019-09-30,15.5,15.5,15.21,15.5,33500.0
2019-09-27,15.3,15.5,15.02,15.41,30000.0
2019-09-26,15.41,15.41,15.1,15.32,61500.0
2019-09-25,15.8,16.0,15.6,15.8,87500.0
2019-09-24,15.9,15.95,15.37,15.72,110500.0
2019-09-23,16.2,16.4,15.5,15.65,178000.0
2019-09-20,17.0,17.0,16.02,16.17,553000.0
2019-09-19,16.49,17.25,15.8,16.97,1342000.0
2019-09-18,15.54,16.25,15.5,16.25,1156000.0
2019-09-17,15.35,15.46,15.25,15.25,59000.0
2019-09-16,15.19,15.2,15.0,15.0,23000.0
2019-09-13,14.99,15.29,14.99,15.0,31500.0
2019-09-12,15.0,15.1,14.8,14.95,11500.0
2019-09-11,15.33,15.4,14.75,14.75,6500.0
2019-09-06,14.51,15.0,14.25,15.0,6500.0
2019-09-05,14.8,15.07,14.8,15.07,10000.0
2019-09-04,14.99,15.1,14.99,15.08,2500.0
2019-09-03,14.5,14.75,14.5,14.75,11000.0
2019-09-02,14.94,14.94,14.25,14.69,3000.0
2019-08-30,14.6,14.69,13.99,14.29,34500.0
2019-08-29,15.0,15.0,14.33,14.52,21500.0
2019-08-28,15.75,15.75,15.0,15.3,61000.0
2019-08-27,15.6,15.99,15.6,15.73,2500.0
2019-08-26,16.49,16.49,15.52,15.56,2500.0
2019-08-23,16.0,16.5,15.6,16.39,48000.0
2019-08-22,16.0,16.5,16.0,16.45,103000.0
2019-08-21,14.86,16.0,14.86,15.75,17000.0
2019-08-20,15.99,16.0,15.25,15.31,20000.0
2019-08-19,14.99,15.1,14.5,15.02,56000.0
2019-08-16,14.0,14.6,14.0,14.52,9500.0
2019-08-09,14.35,14.58,14.35,14.5,31500.0
2019-08-08,14.52,14.69,14.33,14.35,355500.0
2019-08-07,16.9,16.9,15.33,15.33,62000.0
2019-08-06,16.75,16.75,16.06,16.33,19000.0
2019-08-05,16.45,17.0,16.45,17.0,6000.0
2019-08-01,16.9,17.0,16.6,17.0,7500.0
2019-07-31,16.52,17.0,16.51,16.95,5500.0
2019-07-30,17.0,17.0,16.51,16.99,2500.0
2019-07-29,17.0,17.0,16.5,17.0,2000.0
2019-07-26,17.65,17.65,16.89,17.0,35000.0
2019-07-25,16.99,16.99,16.99,16.99,500.0
2019-07-24,17.0,17.3,16.2,16.41,153500.0
2019-07-23,16.76,17.05,16.76,16.86,2000.0
2019-07-22,17.49,17.49,17.49,17.49,500.0
2019-07-19,16.8,17.0,16.6,16.89,33000.0
2019-07-18,17.9,18.27,16.94,16.94,163500.0
2019-07-17,18.31,18.31,17.5,17.94,22000.0
2019-07-16,17.8,18.6,17.8,18.35,6500.0
2019-07-15,18.05,18.05,17.6,17.6,42000.0
2019-07-12,18.25,18.3,18.21,18.27,7000.0
2019-07-11,18.71,18.8,18.7,18.8,8500.0
2019-07-10,0.0,18.8,18.8,18.88,1000.0
2019-07-09,18.61,18.9,18.61,18.88,65000.0
2019-07-08,19.0,19.0,18.8,18.84,13500.0
2019-07-05,18.99,19.0,18.98,19.0,12500.0
2019-07-04,19.5,19.5,18.51,18.66,42000.0
2019-07-03,19.01,19.9,19.0,19.5,36000.0
2019-07-02,19.0,19.27,18.9,19.11,17500.0
2019-07-01,19.55,19.55,18.71,19.06,28000.0
2019-06-28,19.16,19.99,19.16,19.71,1500.0
2019-06-27,19.4,19.88,19.4,19.88,451000.0
2019-06-26,19.51,19.75,19.22,19.4,565000.0
2019-06-25,19.78,20.2,19.77,20.15,34500.0
2019-06-24,19.9,19.99,19.16,19.77,63000.0
2019-06-21,19.5,19.9,19.5,19.89,108000.0
2019-06-20,19.9,19.95,19.75,19.85,19500.0
2019-06-19,19.0,20.0,19.0,19.82,42500.0
2019-06-17,19.22,19.39,18.7,19.17,50500.0
2019-06-14,19.5,19.5,19.0,19.3,8500.0
2019-06-13,18.35,19.7,18.35,19.55,48500.0
2019-06-12,19.4,19.45,18.3,18.7,51500.0
2019-06-11,18.1,19.0,18.03,18.78,282000.0
2019-06-10,19.2,19.2,19.03,19.03,24000.0
2019-06-03,19.84,20.25,19.84,20.03,10000.0
2019-05-30,20.02,20.02,19.5,19.65,29500.0
2019-05-29,18.7,20.32,18.7,20.1,69000.0
2019-05-28,20.4,20.4,19.29,19.32,81500.0
2019-05-27,20.01,20.85,19.75,20.3,18500.0
2019-05-24,21.0,21.0,20.2,20.27,15500.0
2019-05-23,20.66,21.2,20.5,20.82,168000.0
2019-05-22,19.01,20.43,19.01,20.43,160500.0
2019-05-21,19.5,19.74,19.0,19.43,150500.0
2019-05-20,18.74,19.88,18.74,19.73,64000.0
2019-05-17,19.75,20.3,19.74,19.74,82000.0
2019-05-16,20.75,21.2,20.45,20.77,37500.0
2019-05-15,21.0,21.9,21.0,21.52,48500.0
2019-05-14,22.0,22.0,21.41,21.41,125000.0
2019-05-13,22.23,23.0,22.02,22.53,39500.0
2019-05-10,22.22,23.5,22.22,23.17,27000.0
2019-05-09,21.5,22.49,21.5,22.39,17500.0
2019-05-08,21.5,22.45,21.14,21.87,82000.0
2019-05-07,22.5,22.5,22.25,22.25,6500.0
2019-05-06,22.05,22.84,22.01,22.45,11500.0
2019-05-03,23.0,23.0,22.5,22.51,4500.0
2019-05-02,23.05,23.1,23.05,23.1,11000.0
2019-04-30,23.4,23.5,22.5,23.34,222500.0
2019-04-29,22.8,23.25,22.4,23.09,250000.0
2019-04-26,22.5,22.95,22.2,22.62,174500.0
2019-04-25,22.2,22.75,22.0,22.41,113000.0
2019-04-24,22.11,22.11,21.75,21.8,125000.0
2019-04-23,22.05,23.0,21.5,22.39,227000.0
2019-04-22,23.25,23.35,22.49,22.63,93500.0
2019-04-19,23.65,24.1,23.4,23.67,254000.0
2019-04-18,23.01,23.5,22.57,23.47,230000.0
2019-04-17,23.0,23.42,22.8,23.15,74500.0
2019-04-16,23.3,23.59,23.06,23.49,128500.0
2019-04-15,23.06,23.5,22.91,23.46,242000.0
2019-04-12,22.71,23.64,22.18,23.5,491500.0
2019-04-11,22.0,22.94,21.65,22.78,69000.0
2019-04-10,22.5,22.99,21.71,22.3,66500.0
2019-04-09,22.21,23.5,21.77,22.72,744000.0
2019-04-08,23.22,23.39,22.91,22.91,85000.0
2019-04-05,24.32,24.75,23.99,24.11,245500.0
2019-04-04,25.97,26.0,25.17,25.25,147500.0
2019-04-03,26.71,26.89,25.5,26.49,386500.0
2019-04-02,26.3,27.19,25.85,26.78,348000.0
2019-04-01,27.01,27.3,26.23,26.74,429000.0
2019-03-29,27.0,28.25,26.75,27.61,458500.0
2019-03-28,27.0,27.65,26.2,27.25,211000.0
2019-03-27,27.21,27.6,26.8,27.26,203500.0
2019-03-26,27.29,27.99,26.49,27.44,124000.0
2019-03-25,27.31,27.32,26.6,26.92,16500.0
2019-03-22,27.61,27.96,27.5,27.57,147500.0
2019-03-21,27.71,27.99,27.5,27.95,97500.0
2019-03-20,27.88,28.24,27.5,27.94,130500.0
2019-03-19,27.5,27.99,27.4,27.89,91000.0
2019-03-18,27.25,27.99,26.9,27.8,334000.0
2019-03-15,27.4,28.0,26.51,27.53,325500.0
2019-03-14,28.0,28.1,27.75,27.78,556500.0
2019-03-13,28.1,28.5,27.9,28.31,1037500.0
2019-03-12,28.21,28.69,27.9,28.36,744000.0
2019-03-11,28.24,28.49,27.7,28.21,618000.0
2019-03-08,27.95,28.5,27.25,28.24,744000.0
2019-03-07,27.89,29.19,27.22,28.25,774000.0
2019-03-06,28.49,28.99,27.35,28.11,1040000.0
2019-03-05,27.89,28.94,26.5,28.24,1339500.0
2019-03-04,26.8,27.9,26.8,27.57,538500.0
2019-03-01,25.52,27.69,25.52,27.5,610000.0
2019-02-28,25.95,26.46,24.81,26.41,841000.0
2019-02-27,23.17,25.47,23.05,25.26,2364000.0
2019-02-26,24.62,25.69,24.26,24.26,1111000.0
2019-02-25,25.05,26.24,23.96,25.53,2091500.0
2019-02-22,23.65,25.24,23.6,25.22,2312000.0
2019-02-21,24.63,24.63,23.8,24.04,545000.0
2019-02-20,23.75,24.98,23.05,24.72,1120000.0
2019-02-19,24.11,24.5,23.62,23.98,1585000.0
2019-02-18,22.77,23.89,22.25,23.5,2349500.0
2019-02-15,23.48,23.48,22.51,22.76,3159500.0
2019-02-14,22.0,22.37,21.99,22.37,685000.0
2019-02-13,20.4,21.31,20.4,21.31,664500.0
2019-02-12,20.34,20.5,20.0,20.3,299500.0
2019-02-11,20.0,20.3,20.0,20.01,186000.0
2019-02-08,20.35,20.45,20.0,20.06,95000.0
2019-02-07,20.99,21.0,20.01,20.29,559000.0
2019-02-06,20.9,21.4,20.55,20.8,387000.0
2019-02-04,20.5,21.24,20.31,20.79,1078000.0
2019-02-01,20.3,20.8,20.0,20.49,539000.0
2019-01-31,20.4,20.75,20.18,20.34,711000.0
2019-01-30,19.7,20.5,19.61,20.18,1216000.0
2019-01-29,19.26,19.9,19.25,19.66,379000.0
2019-01-28,19.49,19.98,19.25,19.37,187000.0
2019-01-25,19.49,19.65,19.3,19.41,357500.0
2019-01-24,19.41,19.68,19.31,19.45,169000.0
2019-01-23,20.18,20.2,19.41,19.5,478500.0
2019-01-22,19.75,20.35,19.75,19.93,572500.0
2019-01-21,19.7,20.45,19.7,19.92,752500.0
2019-01-18,19.49,20.05,19.45,19.8,942500.0
2019-01-17,19.01,19.5,19.0,19.32,68000.0
2019-01-16,18.82,19.7,18.45,19.15,216500.0
2019-01-15,19.11,19.65,18.81,19.05,194500.0
2019-01-14,19.86,20.0,19.51,19.8,87000.0
2019-01-11,19.26,19.69,19.2,19.49,209000.0
2019-01-10,19.6,20.0,19.1,19.26,978500.0
2019-01-09,20.0,20.0,19.1,19.22,204500.0
2019-01-08,19.55,20.19,19.5,19.79,795000.0
2019-01-07,19.35,19.5,19.05,19.29,179500.0
2019-01-04,18.9,18.99,18.75,18.8,12500.0
2019-01-03,18.9,19.25,18.6,18.73,81500.0
2019-01-02,19.25,19.69,18.8,18.94,127000.0
2019-01-01,19.1,19.8,19.1,19.69,121500.0
2018-12-31,18.7,19.14,18.5,19.0,301000.0
2018-12-28,18.55,18.68,18.1,18.14,538000.0
2018-12-27,19.53,19.8,18.51,18.68,185500.0
2018-12-26,19.9,19.99,19.38,19.51,53000.0
2018-12-24,19.51,19.87,19.41,19.6,54500.0
2018-12-21,19.7,20.29,19.5,19.77,142000.0
2018-12-20,19.8,20.37,19.5,19.55,108000.0
2018-12-19,19.5,20.0,19.5,19.71,32000.0
2018-12-18,19.94,20.23,19.75,19.86,184000.0
2018-12-17,20.0,20.51,19.5,19.92,373500.0
2018-12-14,19.1,20.02,19.05,19.95,388500.0
2018-12-13,19.99,19.99,18.92,19.02,108500.0
2018-12-12,19.81,20.4,19.6,19.92,128000.0
2018-12-11,20.5,20.6,19.9,19.95,105500.0
2018-12-10,20.43,20.6,20.01,20.08,210000.0
2018-12-07,19.5,19.95,19.4,19.88,213000.0
2018-12-06,20.26,20.5,19.59,19.66,413500.0
2018-12-05,20.55,20.95,20.06,20.62,148000.0
2018-12-04,19.21,20.95,19.2,20.79,195000.0
2018-12-03,20.3,20.5,20.06,20.06,471000.0
2018-11-30,22.39,22.39,21.08,21.11,333000.0
2018-11-29,21.75,22.39,21.51,22.04,135500.0
2018-11-28,21.9,22.0,21.65,21.67,120500.0
2018-11-27,22.24,22.34,21.75,22.0,217500.0
2018-11-26,22.5,22.78,21.9,22.01,178500.0
2018-11-23,22.49,22.95,22.25,22.33,229000.0
2018-11-22,23.53,23.6,22.6,22.61,737500.0
2018-11-20,24.19,24.47,23.6,23.78,1230000.0
2018-11-19,22.7,23.7,22.6,23.7,893500.0
2018-11-16,22.88,22.88,22.36,22.58,249500.0
2018-11-15,22.38,23.1,22.25,22.48,542500.0
2018-11-14,21.9,22.87,21.9,22.38,283500.0
2018-11-13,21.76,22.09,21.75,21.93,158000.0
2018-11-12,22.8,23.0,22.05,22.15,464000.0
2018-11-09,22.6,22.9,22.4,22.65,117500.0
2018-11-08,23.18,23.18,22.5,22.54,121500.0
2018-11-07,22.89,23.15,22.5,23.0,365500.0
2018-11-06,23.0,23.27,22.1,22.28,419500.0
2018-11-05,23.41,24.0,22.95,23.19,363000.0
2018-11-02,23.95,24.5,23.8,24.03,1121500.0
2018-11-01,23.63,24.5,23.63,24.06,473500.0
2018-10-31,22.85,24.3,22.8,23.77,579500.0
2018-10-30,23.51,24.2,22.75,23.28,1234000.0
2018-10-29,25.74,26.09,23.61,23.82,2683500.0
2018-10-26,24.2,24.85,23.71,24.85,1260000.0
2018-10-25,23.67,23.67,23.1,23.67,1119500.0
2018-10-24,22.55,22.55,22.5,22.55,392000.0
2018-10-23,22.49,22.75,21.28,21.48,1106500.0
2018-10-22,21.92,22.42,21.9,22.39,1533500.0
2018-10-19,20.75,21.36,20.6,21.36,1437000.0
2018-10-18,19.77,20.35,19.7,20.35,678500.0
2018-10-17,18.75,19.35,18.65,19.35,488000.0
2018-10-16,19.49,19.8,18.25,18.35,251500.0
2018-10-15,18.5,19.66,18.25,19.02,1578000.0
2018-10-12,20.0,20.0,19.18,19.18,339000.0
2018-10-11,20.87,20.99,20.0,20.18,693000.0
2018-10-10,20.6,21.2,19.76,20.7,1166000.0
2018-10-09,21.8,22.35,20.79,20.79,2647000.0
2018-10-08,23.54,23.54,21.88,21.88,870000.0
2018-10-05,24.44,24.44,22.88,23.03,333000.0
2018-10-04,24.02,24.8,23.8,24.08,562000.0
2018-10-03,24.2,24.4,23.99,24.29,381000.0
2018-10-02,25.48,25.49,24.2,24.37,873000.0
2018-10-01,25.49,25.65,24.75,25.2,760500.0
2018-09-28,25.51,25.9,25.1,25.2,539500.0
2018-09-27,26.77,26.77,25.11,25.94,625000.0
2018-09-26,26.32,26.85,26.15,26.43,356500.0
2018-09-25,26.55,27.35,26.15,26.31,504500.0
2018-09-24,27.44,27.8,26.6,26.72,310000.0
2018-09-19,28.0,28.0,27.35,27.4,478000.0
2018-09-18,26.95,28.2,26.62,27.64,1207500.0
2018-09-17,28.3,28.6,26.95,27.25,863500.0
2018-09-14,28.7,29.04,27.86,28.1,1151000.0
2018-09-13,27.41,29.1,27.25,28.57,2724000.0
2018-09-12,29.0,29.35,27.27,27.72,2783500.0
2018-09-11,27.35,28.62,27.11,28.62,4158000.0
2018-09-10,26.8,27.5,25.8,27.26,2257500.0
2018-09-07,27.75,28.34,26.73,27.04,1387000.0
2018-09-06,29.25,30.0,28.13,28.13,2079500.0
2018-09-05,30.19,30.8,29.3,29.61,1887000.0
2018-09-04,31.74,31.9,29.94,30.02,3243500.0
2018-09-03,32.75,32.75,31.13,31.51,4128500.0
2018-08-31,33.25,33.6,32.6,32.76,4278500.0
2018-08-30,33.12,33.12,31.7,33.04,7167500.0
2018-08-29,30.1,31.55,29.8,31.55,3207000.0
2018-08-28,30.6,31.0,29.75,30.05,2955500.0
2018-08-27,32.0,32.09,30.45,30.83,4583500.0
2018-08-24,31.0,31.46,30.25,31.42,7223500.0
2018-08-20,30.0,30.96,29.12,29.97,6795000.0
2018-08-17,29.0,29.95,28.8,29.49,5540000.0
2018-08-16,28.5,28.95,27.34,28.55,2765000.0
2018-08-15,29.5,30.2,28.3,28.77,3385500.0
2018-08-13,27.55,29.03,27.55,29.03,3086000.0
2018-08-10,28.4,28.58,26.6,27.65,4611000.0
2018-08-09,27.95,28.44,27.5,27.92,5296000.0
2018-08-08,26.23,27.09,25.8,27.09,2061500.0
2018-08-07,24.72,26.0,24.57,25.8,1575500.0
2018-08-06,25.5,25.5,24.55,24.83,475500.0
2018-08-03,25.79,26.68,24.85,25.24,2945000.0
2018-08-02,25.51,25.51,24.7,25.51,3159500.0
2018-08-01,24.3,24.3,24.3,24.3,699000.0
2018-07-31,23.15,23.15,23.15,23.15,3500.0
2018-07-30,22.05,22.05,22.05,22.05,202000.0
