TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
11-Apr-08,14.9,14.3,14.0,14.0,211500.0,,,,,,
10-Apr-08,14.85,14.9,14.0,14.9,46500.0,,,,,,
09-Apr-08,14.8,15.5,14.85,14.85,16000.0,,,,,,
08-Apr-08,15.0,15.2,14.8,14.8,5500.0,,,,,,
07-Apr-08,15.4,15.05,15.0,15.0,2000.0,,,,,,
04-Apr-08,15.2,15.4,15.0,15.4,3000.0,,,,,,
01-Apr-08,15.0,15.25,15.2,15.2,2000.0,,,,,,
31-Mar-08,15.65,15.0,15.0,15.0,2000.0,,,,,,
28-Mar-08,14.95,15.65,15.25,15.65,1000.0,,,,,,
27-Mar-08,15.0,14.95,14.6,14.95,2500.0,,,,,,
25-Mar-08,15.0,15.0,14.6,15.0,7000.0,,,,,,
24-Mar-08,15.15,15.0,14.75,15.0,5500.0,,,,,,
20-Mar-08,15.2,15.15,15.0,15.15,3000.0,,,,,,
19-Mar-08,15.15,15.2,15.0,15.2,8500.0,,,,,,
17-Mar-08,15.4,15.15,14.85,15.15,3500.0,,,,,,
13-Mar-08,15.4,15.4,15.2,15.4,4500.0,,,,,,
12-Mar-08,15.45,15.4,15.15,15.4,14000.0,,,,,,
10-Mar-08,15.6,15.45,15.45,15.45,0.0,,,,,,
07-Mar-08,15.45,15.6,15.05,15.6,3500.0,,,,,,
06-Mar-08,15.4,15.7,15.35,15.45,4000.0,,,,,,
05-Mar-08,15.4,15.65,15.2,15.4,4000.0,,,,,,
04-Mar-08,15.6,15.45,15.1,15.4,17000.0,,,,,,
03-Mar-08,15.55,15.6,14.7,15.6,16500.0,,,,,,
29-Feb-08,15.3,15.55,14.6,15.55,17500.0,,,,,,
28-Feb-08,15.4,15.3,15.0,15.3,5500.0,,,,,,
27-Feb-08,15.0,15.5,15.0,15.4,10500.0,,,,,,
26-Feb-08,15.25,15.2,15.0,15.0,2000.0,,,,,,
25-Feb-08,15.5,15.25,14.9,15.25,16500.0,,,,,,
21-Feb-08,15.25,15.5,15.0,15.5,1000.0,,,,,,
20-Feb-08,15.45,15.45,15.0,15.25,22500.0,,,,,,
19-Feb-08,15.4,15.45,15.45,15.45,500.0,,,,,,
14-Feb-08,15.35,15.4,15.35,15.4,2500.0,,,,,,
13-Feb-08,15.4,15.35,15.0,15.35,12500.0,,,,,,
12-Feb-08,15.4,15.4,15.1,15.4,9500.0,,,,,,
11-Feb-08,15.7,15.5,15.4,15.4,2000.0,,,,,,
08-Feb-08,15.25,15.7,14.65,15.7,7500.0,,,,,,
07-Feb-08,15.25,15.25,14.9,15.25,3000.0,,,,,,
04-Feb-08,15.2,15.25,15.0,15.25,1000.0,,,,,,
01-Feb-08,15.25,15.2,15.0,15.2,2000.0,,,,,,
31-Jan-08,15.15,15.25,15.25,15.25,7000.0,,,,,,
30-Jan-08,15.25,15.25,14.75,15.15,30000.0,,,,,,
29-Jan-08,15.3,15.25,15.0,15.25,2500.0,,,,,,
28-Jan-08,15.3,15.3,15.3,15.3,1500.0,,,,,,
25-Jan-08,15.3,15.3,14.7,15.3,5500.0,,,,,,
22-Jan-08,15.55,15.3,15.3,15.3,0.0,,,,,,
21-Jan-08,15.05,15.7,15.55,15.55,1000.0,,,,,,
18-Jan-08,15.0,15.05,15.05,15.05,500.0,,,,,,
17-Jan-08,14.7,15.0,14.5,15.0,2500.0,,,,,,
16-Jan-08,15.25,15.2,14.7,14.7,22500.0,,,,,,
15-Jan-08,15.35,15.4,15.0,15.25,10000.0,,,,,,
14-Jan-08,15.45,15.35,15.0,15.35,6500.0,,,,,,
11-Jan-08,15.35,15.5,14.7,15.45,31500.0,,,,,,
10-Jan-08,15.7,15.55,15.3,15.35,9000.0,,,,,,
09-Jan-08,16.25,15.75,15.25,15.7,52500.0,,,,,,
08-Jan-08,16.35,16.25,16.0,16.25,13000.0,,,,,,
07-Jan-08,16.9,16.5,16.0,16.35,43000.0,,,,,,
04-Jan-08,16.7,16.95,16.4,16.9,2500.0,,,,,,
03-Jan-08,15.7,16.7,15.15,16.7,46500.0,,,,,,
02-Jan-08,16.35,16.2,15.7,15.7,14000.0,,,,,,
01-Jan-08,16.9,16.5,15.9,16.35,23000.0,,,,,,
31-Dec-07,17.4,16.9,16.4,16.9,22500.0,,,,,,
27-Dec-07,17.0,17.7,17.0,17.4,66500.0,,,,,,
26-Dec-07,17.7,17.8,17.0,17.0,72000.0,,,,,,
24-Dec-07,17.85,17.7,17.35,17.7,8500.0,,,,,,
19-Dec-07,17.85,17.9,17.2,17.85,17000.0,,,,,,
18-Dec-07,18.0,17.85,17.0,17.85,93500.0,,,,,,
17-Dec-07,18.2,18.0,17.55,18.0,36000.0,,,,,,
14-Dec-07,18.6,19.25,17.7,18.2,3735000.0,,,,,,
13-Dec-07,18.55,19.0,17.6,18.6,167500.0,,,,,,
12-Dec-07,19.45,20.0,18.45,18.55,451500.0,,,,,,
11-Dec-07,19.8,19.9,18.8,19.45,90000.0,,,,,,
10-Dec-07,18.85,19.85,18.3,19.8,457500.0,,,,,,
07-Dec-07,18.1,19.1,18.05,18.85,425500.0,,,,,,
06-Dec-07,17.1,18.1,17.5,18.1,374500.0,,,,,,
05-Dec-07,16.1,17.1,16.5,17.1,259500.0,,,,,,
04-Dec-07,16.05,17.05,15.05,16.1,159000.0,,,,,,
03-Dec-07,16.65,16.6,15.7,16.05,19500.0,,,,,,
30-Nov-07,16.65,16.95,16.0,16.65,32000.0,,,,,,
29-Nov-07,15.65,16.65,15.8,16.65,369500.0,,,,,,
28-Nov-07,14.65,15.65,14.4,15.65,89500.0,,,,,,
27-Nov-07,14.45,14.65,14.4,14.65,5000.0,,,,,,
26-Nov-07,14.3,14.45,14.25,14.45,6500.0,,,,,,
23-Nov-07,14.3,15.0,14.3,14.3,57000.0,,,,,,
22-Nov-07,14.15,14.3,14.15,14.3,2500.0,,,,,,
21-Nov-07,14.35,14.15,13.75,14.15,3500.0,,,,,,
20-Nov-07,13.5,14.4,14.25,14.35,5000.0,,,,,,
19-Nov-07,14.0,13.5,13.5,13.5,1000.0,,,,,,
15-Nov-07,14.0,14.0,14.0,14.0,10000.0,,,,,,
14-Nov-07,13.9,14.0,13.5,14.0,36500.0,,,,,,
13-Nov-07,14.3,13.9,13.9,13.9,500.0,,,,,,
12-Nov-07,13.95,14.3,13.55,14.3,4500.0,,,,,,
08-Nov-07,14.55,14.0,13.6,13.95,51500.0,,,,,,
07-Nov-07,15.0,14.55,14.1,14.55,11500.0,,,,,,
06-Nov-07,14.05,15.0,13.05,15.0,60000.0,,,,,,
05-Nov-07,15.0,14.2,14.0,14.05,11000.0,,,,,,
02-Nov-07,14.65,15.0,14.15,15.0,26000.0,,,,,,
01-Nov-07,14.75,15.0,14.65,14.65,4000.0,,,,,,
31-Oct-07,15.2,14.75,14.7,14.75,11000.0,,,,,,
30-Oct-07,15.3,15.2,15.0,15.2,13000.0,,,,,,
26-Oct-07,15.0,15.3,14.7,15.3,6500.0,,,,,,
25-Oct-07,14.9,15.0,14.5,15.0,14500.0,,,,,,
24-Oct-07,15.9,15.75,14.9,14.9,11000.0,,,,,,
23-Oct-07,14.95,15.9,14.25,15.9,54500.0,,,,,,
22-Oct-07,17.0,17.0,16.6,16.95,20000.0,,,,,,
19-Oct-07,16.3,17.0,16.5,17.0,37000.0,,,,,,
18-Oct-07,16.25,16.55,16.1,16.3,19500.0,,,,,,
17-Oct-07,16.25,16.45,15.65,16.25,3000.0,,,,,,
11-Oct-07,16.4,16.65,16.25,16.25,13500.0,,,,,,
09-Oct-07,16.25,16.4,16.1,16.4,14500.0,,,,,,
08-Oct-07,16.25,16.5,16.0,16.25,59000.0,,,,,,
05-Oct-07,16.7,16.65,16.1,16.25,39500.0,,,,,,
04-Oct-07,16.7,16.7,16.0,16.7,53500.0,,,,,,
03-Oct-07,16.05,16.7,16.0,16.7,61000.0,,,,,,
02-Oct-07,16.1,16.5,15.8,16.05,57500.0,,,,,,
01-Oct-07,16.0,16.1,15.9,16.1,60000.0,,,,,,
28-Sep-07,16.35,16.0,16.0,16.0,0.0,,,,,,
27-Sep-07,16.35,16.35,15.5,16.35,7500.0,,,,,,
26-Sep-07,15.95,16.35,15.75,16.35,10000.0,,,,,,
21-Sep-07,16.0,15.95,15.95,15.95,0.0,,,,,,
20-Sep-07,16.25,16.0,15.6,16.0,3500.0,,,,,,
19-Sep-07,16.0,16.25,15.4,16.25,18500.0,,,,,,
18-Sep-07,16.15,16.0,15.3,16.0,13500.0,,,,,,
17-Sep-07,16.15,16.2,15.55,16.15,2000.0,,,,,,
14-Sep-07,15.3,16.15,15.25,16.15,2222500.0,,,,,,
13-Sep-07,15.4,15.3,15.15,15.3,14500.0,,,,,,
12-Sep-07,14.95,15.4,15.0,15.4,2215000.0,,,,,,
11-Sep-07,14.7,14.95,14.8,14.95,13500.0,,,,,,
10-Sep-07,14.5,14.7,14.4,14.7,2500.0,,,,,,
07-Sep-07,14.8,14.6,14.0,14.5,18500.0,,,,,,
06-Sep-07,14.35,14.8,14.05,14.8,28000.0,,,,,,
05-Sep-07,13.35,14.35,13.5,14.35,113000.0,,,,,,
04-Sep-07,13.4,13.35,13.0,13.35,57000.0,,,,,,
31-Aug-07,13.35,13.55,13.0,13.4,14500.0,,,,,,
30-Aug-07,13.05,13.5,13.05,13.35,39000.0,,,,,,
29-Aug-07,13.85,13.85,12.85,13.05,137500.0,,,,,,
28-Aug-07,13.45,13.85,12.45,13.85,263000.0,,,,,,
27-Aug-07,14.0,13.8,13.0,13.45,120000.0,,,,,,
24-Aug-07,14.5,14.45,13.5,14.0,113000.0,,,,,,
23-Aug-07,14.95,14.55,13.95,14.5,101000.0,,,,,,
22-Aug-07,15.0,14.95,14.9,14.95,5000.0,,,,,,
21-Aug-07,15.4,15.05,14.8,15.0,11000.0,,,,,,
20-Aug-07,15.5,15.4,14.6,15.4,110000.0,,,,,,
17-Aug-07,16.5,15.9,15.5,15.5,44500.0,,,,,,
16-Aug-07,16.4,16.5,15.4,16.5,125000.0,,,,,,
15-Aug-07,16.8,16.55,16.05,16.4,170500.0,,,,,,
13-Aug-07,17.15,16.8,16.5,16.8,50500.0,,,,,,
09-Aug-07,17.7,17.15,16.7,17.15,79500.0,,,,,,
08-Aug-07,17.5,17.85,17.4,17.7,20000.0,,,,,,
07-Aug-07,17.55,17.65,17.3,17.5,27500.0,,,,,,
06-Aug-07,17.5,17.75,17.3,17.55,62500.0,,,,,,
03-Aug-07,17.75,17.5,17.3,17.5,20500.0,,,,,,
02-Aug-07,17.85,17.9,17.5,17.75,35000.0,,,,,,
01-Aug-07,17.6,17.85,17.6,17.85,1500.0,,,,,,
31-Jul-07,17.85,17.75,17.6,17.6,14500.0,,,,,,
30-Jul-07,18.0,17.85,17.65,17.85,3000.0,,,,,,
27-Jul-07,17.9,18.0,17.6,18.0,5500.0,,,,,,
26-Jul-07,18.4,18.1,17.9,17.9,4500.0,,,,,,
25-Jul-07,18.5,18.4,17.8,18.4,16000.0,,,,,,
24-Jul-07,18.35,18.75,18.1,18.5,22000.0,,,,,,
23-Jul-07,17.85,18.35,17.65,18.35,44000.0,,,,,,
20-Jul-07,17.8,17.85,16.85,17.85,37000.0,,,,,,
19-Jul-07,18.4,17.8,17.4,17.8,27500.0,,,,,,
18-Jul-07,18.75,18.7,17.8,18.4,55000.0,,,,,,
17-Jul-07,18.75,18.75,18.15,18.75,31000.0,,,,,,
16-Jul-07,19.75,19.25,18.75,18.75,108500.0,,,,,,
13-Jul-07,19.75,20.1,18.8,19.75,198500.0,,,,,,
12-Jul-07,18.75,19.75,18.25,19.75,220500.0,,,,,,
11-Jul-07,17.75,18.75,17.5,18.75,257000.0,,,,,,
10-Jul-07,17.5,17.75,17.25,17.75,55000.0,,,,,,
09-Jul-07,17.5,17.5,17.1,17.5,35500.0,,,,,,
06-Jul-07,17.5,17.5,17.3,17.5,10500.0,,,,,,
05-Jul-07,17.5,17.5,17.05,17.5,12000.0,,,,,,
04-Jul-07,17.35,17.5,17.05,17.5,23500.0,,,,,,
03-Jul-07,17.4,17.35,17.0,17.35,25500.0,,,,,,
02-Jul-07,16.4,17.4,16.7,17.4,216000.0,,,,,,
29-Jun-07,16.9,17.0,16.3,16.4,27000.0,,,,,,
28-Jun-07,17.0,17.4,16.3,16.9,46500.0,,,,,,
27-Jun-07,17.0,17.0,16.75,17.0,12000.0,,,,,,
26-Jun-07,16.9,17.4,16.7,17.0,60500.0,,,,,,
25-Jun-07,16.65,17.4,16.55,16.9,100000.0,,,,,,
22-Jun-07,17.2,17.05,16.25,16.65,96000.0,,,,,,
21-Jun-07,17.2,17.75,16.85,17.2,300500.0,,,,,,
20-Jun-07,16.2,17.2,16.35,17.2,884000.0,,,,,,
19-Jun-07,15.4,16.4,15.25,16.2,221500.0,,,,,,
18-Jun-07,15.25,15.5,15.15,15.4,63500.0,,,,,,
15-Jun-07,15.15,15.25,15.0,15.25,13500.0,,,,,,
14-Jun-07,15.1,15.3,15.15,15.15,19500.0,,,,,,
13-Jun-07,15.35,15.25,15.1,15.1,14500.0,,,,,,
12-Jun-07,15.35,15.35,15.35,15.35,1000.0,,,,,,
11-Jun-07,15.3,15.35,15.05,15.35,82000.0,,,,,,
08-Jun-07,15.3,15.3,15.05,15.3,3000.0,,,,,,
07-Jun-07,15.2,15.3,14.85,15.3,18500.0,,,,,,
06-Jun-07,15.3,15.3,15.0,15.2,16500.0,,,,,,
05-Jun-07,15.35,15.3,14.9,15.3,24500.0,,,,,,
04-Jun-07,15.4,15.35,14.95,15.35,69500.0,,,,,,
01-Jun-07,15.1,15.4,15.2,15.4,13500.0,,,,,,
31-May-07,15.0,15.35,14.95,15.1,54500.0,,,,,,
30-May-07,15.5,15.5,15.0,15.0,110000.0,,,,,,
29-May-07,15.8,15.5,15.3,15.5,57500.0,,,,,,
28-May-07,15.85,15.9,15.5,15.8,19000.0,,,,,,
25-May-07,15.55,15.85,15.3,15.85,44500.0,,,,,,
24-May-07,15.7,15.7,15.3,15.55,39500.0,,,,,,
23-May-07,15.7,15.8,15.3,15.7,10500.0,,,,,,
22-May-07,15.65,15.7,15.1,15.7,70500.0,,,,,,
21-May-07,15.65,15.65,15.15,15.65,25500.0,,,,,,
18-May-07,15.25,15.75,15.3,15.65,131500.0,,,,,,
17-May-07,14.9,15.25,14.5,15.25,75500.0,,,,,,
16-May-07,15.15,15.0,14.65,14.9,28000.0,,,,,,
15-May-07,14.85,15.2,14.9,15.15,37000.0,,,,,,
14-May-07,14.9,14.85,14.1,14.85,12500.0,,,,,,
11-May-07,14.9,14.9,14.9,14.9,1000.0,,,,,,
10-May-07,14.65,14.9,14.5,14.9,41000.0,,,,,,
09-May-07,14.75,14.85,14.5,14.65,36500.0,,,,,,
08-May-07,14.3,14.75,14.7,14.75,15500.0,,,,,,
07-May-07,15.0,14.65,14.3,14.3,76500.0,,,,,,
04-May-07,14.9,15.4,14.85,15.0,49500.0,,,,,,
03-May-07,14.95,15.0,14.5,14.9,98000.0,,,,,,
02-May-07,14.75,15.3,14.85,14.95,317000.0,,,,,,
30-Apr-07,13.8,14.8,13.75,14.75,829500.0,,,,,,
27-Apr-07,13.95,14.3,13.7,13.8,55000.0,,,,,,
26-Apr-07,13.95,13.95,13.85,13.95,30500.0,,,,,,
25-Apr-07,13.85,14.0,13.9,13.95,67500.0,,,,,,
24-Apr-07,13.8,14.0,13.85,13.85,5500.0,,,,,,
23-Apr-07,13.95,14.0,13.4,13.8,11000.0,,,,,,
20-Apr-07,14.0,14.0,13.95,13.95,118500.0,,,,,,
19-Apr-07,14.3,14.3,14.0,14.0,70000.0,,,,,,
18-Apr-07,14.0,14.3,14.3,14.3,10000.0,,,,,,
17-Apr-07,14.0,14.0,13.8,14.0,10500.0,,,,,,
16-Apr-07,14.25,14.0,14.0,14.0,2000.0,,,,,,
13-Apr-07,14.25,14.25,14.25,14.25,1000.0,,,,,,
11-Apr-07,14.0,14.25,14.2,14.25,4000.0,,,,,,
10-Apr-07,14.1,14.1,14.0,14.0,29000.0,,,,,,
09-Apr-07,13.85,14.1,14.0,14.1,1500.0,,,,,,
06-Apr-07,13.8,13.85,13.85,13.85,15000.0,,,,,,
05-Apr-07,13.5,13.8,13.75,13.8,26000.0,,,,,,
04-Apr-07,13.25,13.8,13.4,13.5,4500.0,,,,,,
30-Mar-07,13.7,13.5,13.0,13.25,43000.0,,,,,,
29-Mar-07,13.6,13.7,13.7,13.7,0.0,,,,,,
26-Mar-07,13.85,13.6,13.6,13.6,4000.0,,,,,,
21-Mar-07,14.0,13.9,13.85,13.85,1500.0,,,,,,
20-Mar-07,14.3,14.5,13.95,14.0,91000.0,,,,,,
19-Mar-07,14.35,14.5,14.0,14.3,36000.0,,,,,,
15-Mar-07,14.3,14.35,14.35,14.35,0.0,,,,,,
13-Mar-07,14.95,14.3,14.3,14.3,500.0,,,,,,
12-Mar-07,14.5,15.0,14.8,14.95,24500.0,,,,,,
08-Mar-07,14.1,14.5,14.1,14.5,5000.0,,,,,,
07-Mar-07,14.7,14.2,14.1,14.1,8000.0,,,,,,
06-Mar-07,14.0,14.7,14.3,14.7,13000.0,,,,,,
05-Mar-07,15.0,14.5,14.0,14.0,35500.0,,,,,,
02-Mar-07,14.15,15.0,14.8,15.0,31000.0,,,,,,
01-Mar-07,14.9,14.15,14.15,14.15,1000.0,,,,,,
28-Feb-07,14.6,14.9,14.8,14.9,6500.0,,,,,,
27-Feb-07,14.65,14.6,14.6,14.6,0.0,,,,,,
26-Feb-07,14.9,14.65,14.05,14.65,27500.0,,,,,,
22-Feb-07,14.5,14.9,14.75,14.9,2500.0,,,,,,
21-Feb-07,13.5,14.5,14.1,14.5,37000.0,,,,,,
20-Feb-07,13.75,13.5,13.5,13.5,500.0,,,,,,
16-Feb-07,14.15,14.0,13.75,13.75,25500.0,,,,,,
15-Feb-07,14.4,14.15,13.5,14.15,23500.0,,,,,,
12-Feb-07,14.6,14.4,14.4,14.4,1500.0,,,,,,
08-Feb-07,14.65,15.2,14.6,14.6,48500.0,,,,,,
07-Feb-07,14.7,14.65,14.4,14.65,7000.0,,,,,,
06-Feb-07,14.75,14.7,14.5,14.7,10500.0,,,,,,
02-Feb-07,14.7,14.75,14.35,14.75,19000.0,,,,,,
01-Feb-07,14.75,14.7,14.3,14.7,116000.0,,,,,,
26-Jan-07,14.5,14.75,14.75,14.75,1000.0,,,,,,
23-Jan-07,14.5,14.75,14.25,14.5,201500.0,,,,,,
19-Jan-07,14.5,14.5,14.5,14.5,500.0,,,,,,
18-Jan-07,14.5,14.5,14.5,14.5,2500.0,,,,,,
17-Jan-07,14.5,14.5,14.3,14.5,12000.0,,,,,,
16-Jan-07,14.5,14.5,14.5,14.5,1000.0,,,,,,
15-Jan-07,14.5,14.7,14.5,14.5,8000.0,,,,,,
12-Jan-07,14.25,14.5,14.25,14.5,12500.0,,,,,,
11-Jan-07,14.15,14.25,14.15,14.25,33000.0,,,,,,
10-Jan-07,14.2,14.15,14.15,14.15,0.0,,,,,,
09-Jan-07,13.8,14.2,13.8,14.2,32000.0,,,,,,
08-Jan-07,13.45,13.9,13.6,13.8,12500.0,,,,,,
04-Jan-07,13.6,13.45,13.1,13.45,6000.0,,,,,,
29-Dec-06,13.5,13.65,13.6,13.6,10500.0,,,,,,
26-Dec-06,13.4,13.5,13.45,13.5,11000.0,,,,,,
22-Dec-06,13.0,13.4,13.4,13.4,500.0,,,,,,
21-Dec-06,13.05,13.0,13.0,13.0,15000.0,,,,,,
19-Dec-06,13.55,13.05,13.05,13.05,3000.0,,,,,,
18-Dec-06,13.95,13.75,13.55,13.55,20500.0,,,,,,
15-Dec-06,14.0,14.0,13.75,13.95,6500.0,,,,,,
13-Dec-06,14.1,14.0,13.75,14.0,17000.0,,,,,,
12-Dec-06,14.05,14.1,13.65,14.1,30000.0,,,,,,
11-Dec-06,14.75,14.25,14.0,14.05,32500.0,,,,,,
06-Dec-06,15.2,14.75,14.75,14.75,1000.0,,,,,,
05-Dec-06,14.5,15.25,15.2,15.2,1500.0,,,,,,
01-Dec-06,14.5,14.5,14.5,14.5,2500.0,,,,,,
30-Nov-06,14.5,14.5,14.5,14.5,2000.0,,,,,,
28-Nov-06,14.45,14.5,14.5,14.5,7000.0,,,,,,
27-Nov-06,15.0,14.45,14.45,14.45,500.0,,,,,,
24-Nov-06,14.7,15.0,15.0,15.0,18000.0,,,,,,
23-Nov-06,14.2,14.7,14.5,14.7,10500.0,,,,,,
22-Nov-06,13.7,14.2,14.2,14.2,500.0,,,,,,
20-Nov-06,14.7,13.8,13.7,13.7,5000.0,,,,,,
17-Nov-06,14.0,14.7,14.65,14.7,2500.0,,,,,,
16-Nov-06,14.1,14.1,14.0,14.0,2500.0,,,,,,
15-Nov-06,14.15,14.25,14.1,14.1,2000.0,,,,,,
14-Nov-06,14.5,14.15,14.1,14.15,5000.0,,,,,,
10-Nov-06,14.8,14.6,14.5,14.5,13500.0,,,,,,
08-Nov-06,15.0,14.8,14.8,14.8,5000.0,,,,,,
07-Nov-06,15.05,15.0,15.0,15.0,0.0,,,,,,
02-Nov-06,14.85,15.7,15.05,15.05,2500.0,,,,,,
01-Nov-06,15.75,14.9,14.85,14.85,1000.0,,,,,,
31-Oct-06,15.65,15.75,15.7,15.75,2000.0,,,,,,
30-Oct-06,15.35,15.7,15.65,15.65,5000.0,,,,,,
19-Oct-06,16.95,17.35,16.85,17.35,17500.0,,,,,,
18-Oct-06,16.95,17.0,16.85,16.95,25500.0,,,,,,
17-Oct-06,16.9,17.05,16.85,16.95,51500.0,,,,,,
16-Oct-06,16.85,16.9,16.9,16.9,1000.0,,,,,,
13-Oct-06,16.9,16.85,16.85,16.85,12500.0,,,,,,
12-Oct-06,16.9,16.9,16.85,16.9,10000.0,,,,,,
11-Oct-06,16.9,16.9,16.75,16.9,12500.0,,,,,,
10-Oct-06,16.9,17.0,16.9,16.9,15000.0,,,,,,
09-Oct-06,17.0,17.0,16.9,16.9,10500.0,,,,,,
06-Oct-06,16.8,17.0,16.85,17.0,19000.0,,,,,,
05-Oct-06,17.0,17.0,16.8,16.8,16000.0,,,,,,
04-Oct-06,17.25,17.0,17.0,17.0,5000.0,,,,,,
03-Oct-06,16.9,17.25,17.0,17.25,2000.0,,,,,,
02-Oct-06,16.75,17.25,16.9,16.9,56000.0,,,,,,
28-Sep-06,16.9,16.75,16.7,16.75,4000.0,,,,,,
27-Sep-06,16.65,17.25,16.75,16.9,43000.0,,,,,,
26-Sep-06,17.0,16.65,16.55,16.65,8000.0,,,,,,
21-Sep-06,16.85,17.0,16.65,17.0,19000.0,,,,,,
20-Sep-06,17.1,17.15,16.85,16.85,22000.0,,,,,,
19-Sep-06,16.65,17.2,17.0,17.1,15500.0,,,,,,
18-Sep-06,17.25,18.25,16.6,16.65,23500.0,,,,,,
15-Sep-06,17.0,17.5,17.0,17.25,60500.0,,,,,,
14-Sep-06,17.05,17.0,17.0,17.0,10000.0,,,,,,
13-Sep-06,17.0,17.6,17.0,17.05,390000.0,,,,,,
08-Sep-06,16.6,17.0,17.0,17.0,11000.0,,,,,,
31-Aug-06,16.8,16.6,16.6,16.6,500.0,,,,,,
30-Aug-06,16.35,16.8,16.8,16.8,2000.0,,,,,,
29-Aug-06,16.05,16.35,16.35,16.35,0.0,,,,,,
28-Aug-06,17.0,16.05,16.05,16.05,2000.0,,,,,,
18-Aug-06,16.9,17.0,17.0,17.0,1000.0,,,,,,
17-Aug-06,16.85,16.9,16.9,16.9,5000.0,,,,,,
16-Aug-06,16.95,17.3,16.85,16.85,3500.0,,,,,,
09-Aug-06,16.55,16.95,16.5,16.95,12000.0,,,,,,
08-Aug-06,16.95,16.6,16.5,16.55,26500.0,,,,,,
07-Aug-06,17.0,16.95,16.55,16.95,13000.0,,,,,,
04-Aug-06,17.0,17.0,17.0,17.0,6000.0,,,,,,
03-Aug-06,16.9,17.0,17.0,17.0,500.0,,,,,,
28-Jul-06,16.9,16.9,16.9,16.9,2000.0,,,,,,
27-Jul-06,16.9,17.0,16.9,16.9,3000.0,,,,,,
26-Jul-06,17.0,16.9,16.9,16.9,500.0,,,,,,
25-Jul-06,16.5,17.0,17.0,17.0,3500.0,,,,,,
20-Jul-06,16.15,16.95,15.85,16.5,69000.0,,,,,,
19-Jul-06,17.0,17.4,16.15,16.15,30000.0,,,,,,
18-Jul-06,17.0,17.0,17.0,17.0,15500.0,,,,,,
17-Jul-06,17.4,17.4,17.0,17.0,3500.0,,,,,,
13-Jul-06,17.1,17.4,17.3,17.4,6500.0,,,,,,
12-Jul-06,16.95,17.1,17.0,17.1,3500.0,,,,,,
11-Jul-06,17.2,17.2,16.95,16.95,10500.0,,,,,,
10-Jul-06,17.2,17.2,17.2,17.2,500.0,,,,,,
07-Jul-06,16.45,17.2,16.1,17.2,1000.0,,,,,,
06-Jul-06,17.25,17.0,16.45,16.45,7500.0,,,,,,
05-Jul-06,16.3,17.3,16.5,17.25,18500.0,,,,,,
04-Jul-06,15.3,16.3,15.9,16.3,32500.0,,,,,,
03-Jul-06,16.0,15.5,15.3,15.3,5000.0,,,,,,
30-Jun-06,16.7,16.4,16.0,16.0,6000.0,,,,,,
29-Jun-06,16.2,16.7,16.0,16.7,10000.0,,,,,,
28-Jun-06,15.2,16.2,16.15,16.2,10000.0,,,,,,
27-Jun-06,15.85,16.1,15.1,15.2,15000.0,,,,,,
26-Jun-06,16.5,17.4,15.85,15.85,10500.0,,,,,,
23-Jun-06,17.45,17.4,16.5,16.5,4500.0,,,,,,
22-Jun-06,16.8,17.45,16.5,17.45,2500.0,,,,,,
21-Jun-06,17.25,17.0,16.8,16.8,15500.0,,,,,,
20-Jun-06,17.25,17.25,17.25,17.25,6000.0,,,,,,
19-Jun-06,16.5,17.5,17.25,17.25,1500.0,,,,,,
16-Jun-06,15.5,16.5,16.0,16.5,2000.0,,,,,,
15-Jun-06,14.5,15.5,14.05,15.5,24000.0,,,,,,
14-Jun-06,15.0,15.5,14.5,14.5,9000.0,,,,,,
13-Jun-06,15.7,15.5,15.0,15.0,6000.0,,,,,,
12-Jun-06,16.35,15.7,15.7,15.7,4000.0,,,,,,
08-Jun-06,17.35,16.5,16.35,16.35,7000.0,,,,,,
07-Jun-06,17.9,18.25,17.35,17.35,10500.0,,,,,,
06-Jun-06,17.35,17.9,17.9,17.9,500.0,,,,,,
05-Jun-06,17.9,17.35,17.25,17.35,4500.0,,,,,,
02-Jun-06,17.2,17.9,17.85,17.9,5500.0,,,,,,
01-Jun-06,17.3,17.2,17.0,17.2,4000.0,,,,,,
31-May-06,17.25,17.35,17.3,17.3,2000.0,,,,,,
30-May-06,16.25,17.25,17.15,17.25,11000.0,,,,,,
29-May-06,17.25,17.15,16.25,16.25,109500.0,,,,,,
26-May-06,18.0,17.25,17.25,17.25,2500.0,,,,,,
24-May-06,18.05,18.0,18.0,18.0,28000.0,,,,,,
23-May-06,17.8,18.05,18.05,18.05,1000.0,,,,,,
18-May-06,18.5,18.35,17.8,17.8,60500.0,,,,,,
17-May-06,17.5,18.5,18.4,18.5,12000.0,,,,,,
16-May-06,17.95,17.75,17.5,17.5,7000.0,,,,,,
15-May-06,18.9,18.55,17.9,17.95,36000.0,,,,,,
12-May-06,18.85,19.0,18.55,18.9,16000.0,,,,,,
11-May-06,19.25,18.95,18.55,18.85,20500.0,,,,,,
10-May-06,19.6,19.7,18.65,19.25,15500.0,,,,,,
09-May-06,18.6,19.6,18.9,19.6,109500.0,,,,,,
08-May-06,18.25,18.6,18.0,18.6,65500.0,,,,,,
05-May-06,18.05,18.25,18.2,18.25,2500.0,,,,,,
04-May-06,18.1,18.6,18.0,18.05,14500.0,,,,,,
