TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
02-Mar-20,17.0,17.0,17.0,17.0,5500.0,,,,,,
28-Feb-20,16.48,16.5,16.48,16.49,1500.0,,,,,,
27-Feb-20,16.6,16.8,16.18,16.45,47500.0,,,,,,
26-Feb-20,17.0,17.3,17.0,17.3,10500.0,,,,,,
25-Feb-20,18.5,18.5,17.71,17.84,15500.0,,,,,,
24-Feb-20,18.5,18.5,18.4,18.4,15500.0,,,,,,
21-Feb-20,18.74,19.0,18.7,18.7,4000.0,,,,,,
20-Feb-20,18.65,18.71,18.6,18.67,2000.0,,,,,,
19-Feb-20,18.05,19.2,18.02,18.6,10500.0,,,,,,
18-Feb-20,18.0,18.45,18.0,18.26,11500.0,,,,,,
17-Feb-20,18.4,18.5,18.25,18.29,26000.0,,,,,,
14-Feb-20,18.7,18.7,18.45,18.5,4500.0,,,,,,
13-Feb-20,18.35,18.39,18.35,18.39,10500.0,,,,,,
12-Feb-20,17.55,18.62,17.55,18.13,14500.0,,,,,,
11-Feb-20,17.72,18.0,17.5,17.57,4500.0,,,,,,
10-Feb-20,18.4,18.4,17.62,17.72,35000.0,,,,,,
07-Feb-20,19.0,19.0,18.4,18.74,2500.0,,,,,,
06-Feb-20,19.0,19.2,19.0,19.0,36000.0,,,,,,
04-Feb-20,18.5,19.18,18.2,19.11,5000.0,,,,,,
03-Feb-20,18.61,18.61,18.5,18.5,3500.0,,,,,,
31-Jan-20,18.95,18.95,18.92,18.92,6000.0,,,,,,
30-Jan-20,19.4,19.4,19.0,19.11,10500.0,,,,,,
29-Jan-20,18.8,19.35,18.8,19.0,37500.0,,,,,,
28-Jan-20,18.5,18.9,18.5,18.5,18500.0,,,,,,
27-Jan-20,18.8,19.35,18.71,18.71,42500.0,,,,,,
24-Jan-20,18.6,18.86,18.31,18.67,140500.0,,,,,,
23-Jan-20,20.94,20.94,19.37,19.37,29500.0,,,,,,
22-Jan-20,20.6,20.6,20.0,20.49,74000.0,,,,,,
21-Jan-20,19.9,20.35,19.9,20.35,16500.0,,,,,,
20-Jan-20,20.21,20.21,19.5,19.62,27000.0,,,,,,
17-Jan-20,19.51,20.59,19.51,20.45,19000.0,,,,,,
16-Jan-20,21.25,21.35,20.6,20.6,25500.0,,,,,,
15-Jan-20,21.02,21.49,20.7,21.2,5500.0,,,,,,
14-Jan-20,22.66,22.67,21.5,21.57,23000.0,,,,,,
13-Jan-20,20.6,22.05,20.1,22.05,81500.0,,,,,,
10-Jan-20,21.9,21.9,20.75,21.0,47000.0,,,,,,
09-Jan-20,20.0,21.09,20.0,21.09,68000.0,,,,,,
08-Jan-20,21.0,21.0,20.08,20.09,37000.0,,,,,,
07-Jan-20,21.32,21.5,21.0,21.13,19000.0,,,,,,
06-Jan-20,21.1,21.39,21.02,21.08,47000.0,,,,,,
03-Jan-20,22.25,22.45,21.8,22.12,210500.0,,,,,,
02-Jan-20,21.21,22.52,21.21,22.5,69500.0,,,,,,
01-Jan-20,22.7,22.7,21.8,21.97,97000.0,,,,,,
31-Dec-19,22.2,23.65,21.84,22.7,59000.0,,,,,,
30-Dec-19,22.98,23.5,22.1,22.95,35500.0,,,,,,
27-Dec-19,24.59,24.59,22.66,22.74,185500.0,,,,,,
26-Dec-19,23.0,23.92,22.8,23.42,96000.0,,,,,,
24-Dec-19,22.75,23.99,22.7,22.79,108500.0,,,,,,
23-Dec-19,25.25,25.25,23.89,23.89,80000.0,,,,,,
20-Dec-19,25.5,25.5,24.01,25.14,79000.0,,,,,,
19-Dec-19,25.85,25.85,23.56,24.39,160000.0,,,,,,
18-Dec-19,24.62,24.62,24.1,24.62,120000.0,,,,,,
17-Dec-19,23.45,23.45,23.44,23.45,70000.0,,,,,,
16-Dec-19,22.34,22.34,22.34,22.34,16000.0,,,,,,
13-Dec-19,20.5,21.28,20.49,21.28,37000.0,,,,,,
12-Dec-19,20.48,20.5,19.55,20.27,55000.0,,,,,,
11-Dec-19,21.01,21.74,20.3,20.49,41500.0,,,,,,
10-Dec-19,20.4,21.89,20.4,21.33,28500.0,,,,,,
09-Dec-19,21.75,22.0,21.13,21.14,117000.0,,,,,,
06-Dec-19,23.4,23.8,21.78,22.24,90500.0,,,,,,
05-Dec-19,20.78,22.96,20.78,22.92,442500.0,,,,,,
04-Dec-19,22.5,23.0,21.87,21.87,1795000.0,,,,,,
03-Dec-19,24.49,24.49,22.6,23.02,123000.0,,,,,,
02-Dec-19,23.33,23.33,22.85,23.33,116500.0,,,,,,
29-Nov-19,22.22,22.22,20.77,22.22,585500.0,,,,,,
28-Nov-19,21.17,21.17,21.17,21.17,1000.0,,,,,,
27-Nov-19,20.17,20.17,20.17,20.17,4500.0,,,,,,
26-Nov-19,19.17,19.17,18.6,19.17,214000.0,,,,,,
25-Nov-19,17.1,18.17,17.1,18.17,108000.0,,,,,,
22-Nov-19,16.75,17.28,16.2,17.17,308000.0,,,,,,
21-Nov-19,15.5,16.3,15.5,16.28,422000.0,,,,,,
20-Nov-19,15.6,15.6,15.05,15.3,19500.0,,,,,,
19-Nov-19,15.01,15.99,15.0,15.25,83500.0,,,,,,
18-Nov-19,15.48,15.48,15.0,15.13,68000.0,,,,,,
15-Nov-19,15.12,15.69,14.8,15.07,88500.0,,,,,,
14-Nov-19,15.0,15.95,15.0,15.22,283500.0,,,,,,
13-Nov-19,15.0,15.4,14.8,14.95,66500.0,,,,,,
12-Nov-19,15.25,15.34,14.71,14.72,113500.0,,,,,,
11-Nov-19,14.5,15.49,14.49,15.2,221500.0,,,,,,
08-Nov-19,14.1,14.58,14.1,14.49,33500.0,,,,,,
07-Nov-19,14.25,14.39,14.0,14.1,68000.0,,,,,,
06-Nov-19,14.48,14.7,14.0,14.35,68500.0,,,,,,
05-Nov-19,14.8,14.93,14.1,14.34,60500.0,,,,,,
04-Nov-19,14.9,15.08,14.65,15.0,143000.0,,,,,,
01-Nov-19,15.0,15.0,13.9,14.66,56000.0,,,,,,
31-Oct-19,13.89,14.45,13.89,14.45,138000.0,,,,,,
30-Oct-19,14.24,14.24,13.35,13.45,25500.0,,,,,,
29-Oct-19,13.8,14.25,13.5,13.75,22500.0,,,,,,
28-Oct-19,14.6,14.6,14.0,14.07,31000.0,,,,,,
25-Oct-19,14.18,14.5,14.1,14.4,22000.0,,,,,,
24-Oct-19,15.0,15.3,14.2,14.49,103500.0,,,,,,
23-Oct-19,14.0,14.56,13.7,14.53,198000.0,,,,,,
22-Oct-19,14.99,15.0,13.49,13.56,247500.0,,,,,,
21-Oct-19,15.45,15.45,14.49,14.49,71500.0,,,,,,
18-Oct-19,15.38,15.5,14.0,15.49,447000.0,,,,,,
17-Oct-19,14.5,14.5,14.5,14.5,103000.0,,,,,,
16-Oct-19,12.99,13.5,12.99,13.5,452000.0,,,,,,
15-Oct-19,11.55,12.5,11.5,12.5,234000.0,,,,,,
14-Oct-19,11.15,12.0,11.1,11.5,17500.0,,,,,,
11-Oct-19,11.8,12.0,11.5,11.6,29500.0,,,,,,
10-Oct-19,12.6,12.6,12.15,12.15,100500.0,,,,,,
09-Oct-19,13.43,13.43,12.85,12.85,53000.0,,,,,,
08-Oct-19,11.6,12.43,11.6,12.43,173000.0,,,,,,
07-Oct-19,10.5,11.43,10.5,11.43,186500.0,,,,,,
04-Oct-19,10.24,10.5,10.05,10.43,24000.0,,,,,,
03-Oct-19,10.0,10.2,9.95,10.15,110500.0,,,,,,
02-Oct-19,9.6,10.0,9.6,9.9,86000.0,,,,,,
01-Oct-19,10.3,10.39,9.73,9.77,93000.0,,,,,,
30-Sep-19,9.4,10.14,9.4,10.14,14000.0,,,,,,
27-Sep-19,9.99,9.99,9.2,9.32,3500.0,,,,,,
26-Sep-19,9.5,9.75,9.5,9.7,67000.0,,,,,,
25-Sep-19,9.7,9.8,9.65,9.68,10500.0,,,,,,
24-Sep-19,9.6,9.7,9.6,9.64,36000.0,,,,,,
23-Sep-19,9.55,9.65,9.55,9.58,25500.0,,,,,,
20-Sep-19,9.7,9.83,9.51,9.55,15000.0,,,,,,
19-Sep-19,9.7,10.0,9.62,9.66,25500.0,,,,,,
18-Sep-19,9.82,10.0,9.67,9.7,35000.0,,,,,,
17-Sep-19,10.2,10.2,9.75,9.82,42000.0,,,,,,
12-Sep-19,10.11,10.11,10.04,10.1,54000.0,,,,,,
11-Sep-19,10.0,10.2,10.0,10.0,50500.0,,,,,,
06-Sep-19,10.0,10.47,9.91,10.0,68000.0,,,,,,
05-Sep-19,9.8,9.99,9.8,9.93,7000.0,,,,,,
04-Sep-19,9.2,9.49,9.0,9.45,27000.0,,,,,,
03-Sep-19,9.76,9.85,9.55,9.59,63500.0,,,,,,
02-Sep-19,10.29,10.4,10.29,10.33,1500.0,,,,,,
30-Aug-19,10.0,10.9,9.75,10.5,30500.0,,,,,,
29-Aug-19,10.45,10.68,9.92,10.06,67000.0,,,,,,
28-Aug-19,10.5,10.7,9.51,10.29,35000.0,,,,,,
27-Aug-19,9.1,9.75,9.0,9.7,38500.0,,,,,,
26-Aug-19,9.1,9.1,8.9,9.0,16500.0,,,,,,
23-Aug-19,10.0,10.0,9.0,9.16,31000.0,,,,,,
22-Aug-19,9.8,10.0,8.61,9.66,99500.0,,,,,,
21-Aug-19,8.7,9.3,8.7,9.04,16500.0,,,,,,
20-Aug-19,8.5,9.3,8.45,8.98,146500.0,,,,,,
19-Aug-19,9.3,9.3,8.02,9.3,47000.0,,,,,,
16-Aug-19,9.0,9.1,8.81,8.96,18500.0,,,,,,
09-Aug-19,10.0,10.3,9.6,9.81,17500.0,,,,,,
08-Aug-19,10.01,10.01,9.16,9.5,5000.0,,,,,,
07-Aug-19,11.4,11.4,10.1,10.15,7000.0,,,,,,
06-Aug-19,11.5,11.5,11.0,11.0,10000.0,,,,,,
02-Aug-19,10.2,10.89,10.0,10.89,17500.0,,,,,,
01-Aug-19,10.5,11.0,9.89,9.89,22500.0,,,,,,
30-Jul-19,11.88,11.88,10.88,10.89,13000.0,,,,,,
29-Jul-19,11.88,11.89,11.88,11.88,9000.0,,,,,,
26-Jul-19,13.01,13.01,12.88,12.88,4500.0,,,,,,
25-Jul-19,15.0,15.5,13.8,13.88,27500.0,,,,,,
24-Jul-19,14.8,14.8,14.5,14.8,85500.0,,,,,,
23-Jul-19,12.21,13.8,12.21,13.8,9500.0,,,,,,
22-Jul-19,12.4,12.8,12.4,12.8,1500.0,,,,,,
18-Jul-19,13.35,13.35,13.0,13.0,3000.0,,,,,,
17-Jul-19,14.1,14.1,13.5,14.0,2500.0,,,,,,
15-Jul-19,12.91,13.99,12.9,13.98,5000.0,,,,,,
12-Jul-19,13.95,13.95,13.9,13.9,1000.0,,,,,,
11-Jul-19,14.98,14.98,13.9,14.77,3500.0,,,,,,
09-Jul-19,13.33,14.33,13.32,14.33,2500.0,,,,,,
08-Jul-19,14.0,14.59,13.4,14.32,14000.0,,,,,,
05-Jul-19,14.4,14.4,14.05,14.4,4000.0,,,,,,
04-Jul-19,14.0,14.0,13.5,13.5,8500.0,,,,,,
03-Jul-19,14.0,14.5,14.0,14.07,11500.0,,,,,,
02-Jul-19,14.65,14.75,14.25,14.3,20000.0,,,,,,
01-Jul-19,13.9,14.0,13.85,13.97,19000.0,,,,,,
28-Jun-19,13.05,13.05,12.8,13.0,3000.0,,,,,,
27-Jun-19,11.98,12.06,11.95,12.06,14000.0,,,,,,
26-Jun-19,12.95,12.95,12.95,12.95,39500.0,,,,,,
25-Jun-19,14.0,14.0,13.95,13.95,25000.0,,,,,,
24-Jun-19,15.05,15.05,14.95,14.95,14500.0,,,,,,
21-Jun-19,16.25,16.25,15.95,15.95,38500.0,,,,,,
20-Jun-19,16.96,17.25,16.95,16.95,28500.0,,,,,,
19-Jun-19,18.0,18.45,17.95,17.95,17500.0,,,,,,
18-Jun-19,19.15,19.5,18.95,18.95,13500.0,,,,,,
17-Jun-19,20.5,20.5,19.95,19.95,5500.0,,,,,,
14-Jun-19,20.5,20.99,20.5,20.99,2000.0,,,,,,
13-Jun-19,20.0,20.0,20.0,20.0,3000.0,,,,,,
12-Jun-19,21.0,21.0,20.5,20.5,12500.0,,,,,,
11-Jun-19,21.39,21.39,21.0,21.0,1500.0,,,,,,
10-Jun-19,21.45,21.45,21.45,21.45,1500.0,,,,,,
03-Jun-19,21.45,21.5,21.45,21.45,11500.0,,,,,,
30-May-19,29.0,29.0,27.08,27.08,8000.0,,,,,,
29-May-19,28.5,28.5,28.5,28.5,9500.0,,,,,,
27-May-19,30.38,30.38,30.0,30.0,1000.0,,,,,,
15-May-19,29.0,29.0,29.0,29.0,500.0,,,,,,
03-May-19,30.2,30.2,30.2,30.2,2500.0,,,,,,
02-May-19,30.03,33.0,30.03,31.78,3000.0,,,,,,
29-Apr-19,31.22,32.0,31.21,31.61,2500.0,,,,,,
26-Apr-19,31.35,32.85,31.35,32.85,5000.0,,,,,,
25-Apr-19,32.0,32.99,32.0,32.99,3500.0,,,,,,
23-Apr-19,32.84,32.84,32.84,32.84,4000.0,,,,,,
15-Apr-19,31.35,33.9,31.35,33.9,2000.0,,,,,,
12-Apr-19,33.0,33.0,33.0,33.0,500.0,,,,,,
09-Apr-19,0.0,33.37,33.37,33.37,0.0,,,,,,
08-Apr-19,0.0,33.97,33.97,33.97,0.0,,,,,,
04-Apr-19,34.0,34.0,34.0,34.0,500.0,,,,,,
15-Mar-19,34.0,34.0,34.0,34.0,6000.0,,,,,,
12-Mar-19,34.0,34.1,33.99,34.0,9000.0,,,,,,
04-Mar-19,32.28,33.99,32.28,33.98,2000.0,,,,,,
01-Mar-19,32.49,35.49,32.49,33.96,6500.0,,,,,,
28-Feb-19,34.4,34.4,34.0,34.2,1500.0,,,,,,
27-Feb-19,33.26,33.99,33.25,33.81,5000.0,,,,,,
26-Feb-19,34.41,36.15,34.41,34.99,5500.0,,,,,,
25-Feb-19,36.27,36.27,36.22,36.22,6500.0,,,,,,
22-Feb-19,37.31,39.35,37.12,38.12,16500.0,,,,,,
21-Feb-19,36.14,39.89,36.14,39.07,8000.0,,,,,,
19-Feb-19,36.16,39.9,36.16,38.04,5500.0,,,,,,
18-Feb-19,38.06,38.06,38.06,38.06,2500.0,,,,,,
15-Feb-19,40.12,40.12,39.99,40.06,1000.0,,,,,,
04-Feb-19,41.0,41.0,39.53,39.55,7500.0,,,,,,
30-Jan-19,41.61,41.61,41.61,41.61,2000.0,,,,,,
25-Jan-19,43.8,43.8,43.8,43.8,500.0,,,,,,
23-Jan-19,40.55,42.5,40.55,42.0,3500.0,,,,,,
22-Jan-19,40.22,42.0,40.22,41.11,7500.0,,,,,,
21-Jan-19,42.5,42.5,42.33,42.33,2000.0,,,,,,
18-Jan-19,44.0,45.7,44.0,44.54,4500.0,,,,,,
07-Jan-19,42.2,44.9,42.19,44.9,2500.0,,,,,,
02-Jan-19,43.9,44.9,43.9,44.4,1500.0,,,,,,
26-Dec-18,44.0,44.0,44.0,44.0,10500.0,,,,,,
20-Dec-18,42.67,42.67,42.67,42.67,1000.0,,,,,,
19-Dec-18,42.75,47.0,42.75,44.91,5000.0,,,,,,
06-Dec-18,44.0,45.0,41.7,45.0,8000.0,,,,,,
05-Dec-18,44.9,46.5,43.61,43.87,27000.0,,,,,,
28-Nov-18,45.9,45.9,45.9,45.9,31000.0,,,,,,
27-Nov-18,44.5,44.5,44.5,44.5,500.0,,,,,,
26-Nov-18,42.75,42.75,42.75,42.75,1000.0,,,,,,
23-Nov-18,45.0,45.0,45.0,45.0,500.0,,,,,,
22-Nov-18,43.51,44.8,43.51,44.16,1000.0,,,,,,
20-Nov-18,42.7,45.8,42.66,45.8,1500.0,,,,,,
19-Nov-18,43.15,44.9,43.15,44.9,1000.0,,,,,,
16-Nov-18,45.4,45.4,45.4,45.4,500.0,,,,,,
15-Nov-18,43.0,44.4,43.0,43.7,1000.0,,,,,,
13-Nov-18,42.3,42.3,42.3,42.3,1000.0,,,,,,
12-Nov-18,42.5,44.5,42.5,44.5,1000.0,,,,,,
09-Nov-18,44.7,44.7,44.7,44.7,500.0,,,,,,
08-Nov-18,45.85,45.85,42.61,42.61,6000.0,,,,,,
07-Nov-18,44.85,44.85,44.85,44.85,5000.0,,,,,,
01-Nov-18,43.6,43.6,43.6,43.6,1000.0,,,,,,
25-Oct-18,43.25,45.9,43.25,45.56,9000.0,,,,,,
24-Oct-18,43.01,45.5,43.01,45.5,2500.0,,,,,,
23-Oct-18,42.0,45.0,41.71,45.0,3500.0,,,,,,
19-Oct-18,43.8,43.95,43.8,43.9,52000.0,,,,,,
16-Oct-18,42.0,42.0,42.0,42.0,50500.0,,,,,,
15-Oct-18,0.0,42.3,0.0,42.3,0.0,,,,,,
11-Oct-18,43.0,43.0,43.0,43.0,1000.0,,,,,,
10-Oct-18,0.0,45.25,0.0,45.25,0.0,,,,,,
05-Oct-18,43.5,46.7,43.5,46.7,52500.0,,,,,,
02-Oct-18,44.9,45.0,44.0,44.5,47000.0,,,,,,
24-Sep-18,45.0,45.0,45.0,45.0,500.0,,,,,,
14-Sep-18,46.0,46.0,43.94,43.94,3000.0,,,,,,
27-Aug-18,46.25,46.25,46.25,46.25,50500.0,,,,,,
17-Aug-18,44.6,44.6,44.6,44.6,1000.0,,,,,,
10-Aug-18,42.7,46.9,42.7,46.9,2000.0,,,,,,
09-Aug-18,44.9,44.9,44.9,44.9,1000.0,,,,,,
08-Aug-18,50.9,50.9,48.34,49.21,22000.0,,,,,,
07-Aug-18,48.5,52.4,48.5,50.88,7000.0,,,,,,
06-Aug-18,52.0,52.0,49.4,50.95,70000.0,,,,,,
03-Aug-18,48.3,52.0,48.3,52.0,2000.0,,,,,,
01-Aug-18,0.0,50.83,50.83,50.83,500.0,,,,,,
31-Jul-18,50.5,51.0,50.5,50.83,1500.0,,,,,,
30-Jul-18,49.05,49.05,48.71,48.76,3000.0,,,,,,
27-Jul-18,50.1,54.2,49.33,49.9,6500.0,,,,,,
26-Jul-18,48.2,52.92,48.0,51.7,93500.0,,,,,,
24-Jul-18,49.4,50.4,49.31,50.4,8000.0,,,,,,
23-Jul-18,50.0,51.9,49.05,51.9,5000.0,,,,,,
20-Jul-18,48.0,52.0,48.0,51.61,29000.0,,,,,,
19-Jul-18,50.99,51.9,49.4,50.43,88500.0,,,,,,
18-Jul-18,52.9,53.44,51.0,51.98,31000.0,,,,,,
17-Jul-18,48.4,50.9,48.4,50.9,1500.0,,,,,,
16-Jul-18,50.9,50.9,50.9,50.9,25000.0,,,,,,
13-Jul-18,51.49,51.49,51.49,51.49,25000.0,,,,,,
12-Jul-18,52.0,52.0,52.0,52.0,14500.0,,,,,,
11-Jul-18,50.0,51.0,50.0,50.33,16500.0,,,,,,
10-Jul-18,49.9,49.9,49.9,49.9,15000.0,,,,,,
06-Jul-18,0.0,50.4,50.4,50.4,5000.0,,,,,,
02-Jul-18,50.4,50.4,50.4,50.4,500.0,,,,,,
29-Jun-18,48.5,48.5,48.5,48.5,500.0,,,,,,
28-Jun-18,43.24,47.78,43.24,46.22,7500.0,,,,,,
27-Jun-18,45.51,45.51,45.51,45.51,1000.0,,,,,,
13-Jun-18,47.9,47.9,47.9,47.9,500.0,,,,,,
12-Jun-18,0.0,47.94,47.94,47.94,500.0,,,,,,
06-Jun-18,0.0,47.94,0.0,47.94,0.0,,,,,,
24-May-18,0.0,47.99,47.99,47.99,20000.0,,,,,,
10-May-18,45.65,47.99,45.54,47.99,6500.0,,,,,,
09-May-18,45.75,48.0,45.75,47.93,2500.0,,,,,,
08-May-18,48.0,48.5,46.8,47.99,5000.0,,,,,,
07-May-18,46.27,50.9,46.27,49.24,8500.0,,,,,,
02-May-18,47.0,48.9,47.0,48.7,2000.0,,,,,,
30-Apr-18,47.55,48.9,47.5,47.5,32500.0,,,,,,
27-Apr-18,0.0,50.0,0.0,50.0,0.0,,,,,,
26-Apr-18,50.0,50.85,50.0,50.28,1500.0,,,,,,
25-Apr-18,49.0,50.0,48.15,49.08,9500.0,,,,,,
24-Apr-18,51.0,52.5,49.21,50.68,2000.0,,,,,,
23-Apr-18,51.8,51.8,51.8,51.8,500.0,,,,,,
20-Apr-18,50.0,52.4,50.0,50.32,15500.0,,,,,,
19-Apr-18,49.95,50.0,49.85,50.0,11000.0,,,,,,
18-Apr-18,47.5,48.36,47.0,48.36,43000.0,,,,,,
17-Apr-18,47.65,47.86,45.5,46.06,31000.0,,,,,,
16-Apr-18,45.5,45.67,45.5,45.59,10000.0,,,,,,
13-Apr-18,42.0,43.5,42.0,43.5,13000.0,,,,,,
12-Apr-18,41.74,42.03,41.74,42.03,4000.0,,,,,,
11-Apr-18,40.05,40.05,40.01,40.03,2000.0,,,,,,
10-Apr-18,42.23,42.23,39.56,40.2,3500.0,,,,,,
09-Apr-18,40.22,40.22,40.22,40.22,500.0,,,,,,
06-Apr-18,38.31,38.31,38.31,38.31,500.0,,,,,,
04-Apr-18,40.09,40.09,40.09,40.09,500.0,,,,,,
03-Apr-18,38.3,42.2,38.3,42.18,2000.0,,,,,,
02-Apr-18,40.26,40.26,40.26,40.26,500.0,,,,,,
30-Mar-18,41.0,41.0,41.0,41.0,500.0,,,,,,
28-Mar-18,41.7,41.7,41.7,41.7,8000.0,,,,,,
27-Mar-18,42.74,43.89,42.74,43.89,3000.0,,,,,,
22-Mar-18,44.98,44.98,44.98,44.98,500.0,,,,,,
21-Mar-18,43.39,43.39,43.39,43.39,3000.0,,,,,,
20-Mar-18,45.89,45.89,42.0,42.03,3000.0,,,,,,
19-Mar-18,43.48,43.73,42.0,43.73,3000.0,,,,,,
16-Mar-18,45.3,45.3,42.15,42.15,2000.0,,,,,,
15-Mar-18,44.13,44.13,44.13,44.13,500.0,,,,,,
14-Mar-18,45.99,45.99,42.21,42.36,5000.0,,,,,,
13-Mar-18,47.21,47.21,44.0,44.0,1000.0,,,,,,
12-Mar-18,47.49,47.49,44.98,44.98,2500.0,,,,,,
09-Mar-18,51.01,51.01,46.17,46.17,2000.0,,,,,,
08-Mar-18,48.59,48.59,48.59,48.59,500.0,,,,,,
07-Mar-18,46.33,46.33,46.33,46.33,500.0,,,,,,
06-Mar-18,44.14,44.14,44.14,44.14,8500.0,,,,,,
02-Mar-18,42.04,42.04,42.04,42.04,500.0,,,,,,
01-Mar-18,43.01,44.0,43.01,44.0,1000.0,,,,,,
28-Feb-18,45.01,45.01,45.01,45.01,500.0,,,,,,
23-Feb-18,47.3,47.3,47.3,47.3,500.0,,,,,,
22-Feb-18,54.23,54.23,49.78,49.78,7500.0,,,,,,
20-Feb-18,48.1,52.39,48.1,52.39,1000.0,,,,,,
16-Feb-18,0.0,50.63,0.0,50.63,0.0,,,,,,
15-Feb-18,51.88,51.88,47.21,51.79,1500.0,,,,,,
14-Feb-18,44.99,49.69,44.99,49.69,1500.0,,,,,,
13-Feb-18,47.35,47.35,47.35,47.35,1500.0,,,,,,
09-Feb-18,49.84,49.84,49.84,49.84,500.0,,,,,,
08-Feb-18,52.86,52.86,47.84,49.39,2500.0,,,,,,
07-Feb-18,55.62,55.62,50.35,50.35,1000.0,,,,,,
02-Feb-18,48.73,52.99,48.73,52.99,1500.0,,,,,,
01-Feb-18,51.29,51.29,51.29,51.29,500.0,,,,,,
31-Jan-18,51.02,51.02,46.2,48.97,1500.0,,,,,,
30-Jan-18,48.6,48.6,48.6,48.6,500.0,,,,,,
29-Jan-18,46.3,46.3,46.3,46.3,500.0,,,,,,
26-Jan-18,44.1,44.1,44.1,44.1,3000.0,,,,,,
25-Jan-18,44.12,44.12,42.0,42.0,1500.0,,,,,,
24-Jan-18,42.02,42.02,42.02,42.02,500.0,,,,,,
23-Jan-18,42.02,44.11,42.02,44.11,1000.0,,,,,,
22-Jan-18,44.11,44.11,44.11,44.11,2000.0,,,,,,
19-Jan-18,42.01,42.01,42.01,42.01,500.0,,,,,,
18-Jan-18,43.01,43.01,43.01,43.01,500.0,,,,,,
16-Jan-18,47.0,47.0,45.01,45.01,1000.0,,,,,,
15-Jan-18,46.21,46.22,46.21,46.21,1500.0,,,,,,
12-Jan-18,48.64,48.64,48.64,48.64,5000.0,,,,,,
11-Jan-18,51.19,51.19,51.19,51.19,500.0,,,,,,
10-Jan-18,48.94,48.94,45.73,48.85,2500.0,,,,,,
09-Jan-18,48.13,48.13,48.13,48.13,500.0,,,,,,
08-Jan-18,44.01,45.85,44.0,45.85,6500.0,,,,,,
05-Jan-18,46.01,48.0,45.65,46.11,6500.0,,,,,,
04-Jan-18,50.55,50.55,48.04,48.04,1000.0,,,,,,
02-Jan-18,50.56,50.56,50.56,50.56,1000.0,,,,,,
28-Dec-17,0.0,53.17,0.0,53.17,0.0,,,,,,
27-Dec-17,0.0,55.0,55.0,55.0,3000.0,,,,,,
26-Dec-17,55.0,55.0,55.0,55.0,500.0,,,,,,
06-Dec-17,53.68,57.0,53.68,57.0,1500.0,,,,,,
28-Nov-17,56.5,56.5,56.5,56.5,500.0,,,,,,
27-Nov-17,53.9,53.9,53.9,53.9,500.0,,,,,,
24-Nov-17,52.2,52.2,47.3,52.18,1500.0,,,,,,
23-Nov-17,46.09,50.93,46.09,49.72,1500.0,,,,,,
22-Nov-17,48.51,48.51,48.51,48.51,500.0,,,,,,
21-Nov-17,49.68,51.0,49.68,51.0,5000.0,,,,,,
20-Nov-17,52.29,52.29,52.29,52.29,500.0,,,,,,
17-Nov-17,52.99,52.99,49.81,49.81,1500.0,,,,,,
16-Nov-17,52.43,52.43,52.43,52.43,500.0,,,,,,
15-Nov-17,52.5,52.5,48.0,50.98,3000.0,,,,,,
14-Nov-17,46.15,50.0,46.15,50.0,3000.0,,,,,,
13-Nov-17,48.5,48.5,48.5,48.5,500.0,,,,,,
09-Nov-17,51.0,51.0,48.11,51.0,4000.0,,,,,,
08-Nov-17,48.5,51.0,48.5,50.0,1500.0,,,,,,
07-Nov-17,47.01,51.0,47.01,51.0,1000.0,,,,,,
06-Nov-17,48.07,49.0,48.07,49.0,2500.0,,,,,,
03-Nov-17,50.55,50.59,50.54,50.59,5000.0,,,,,,
02-Nov-17,48.19,48.19,48.19,48.19,500.0,,,,,,
01-Nov-17,45.0,46.59,45.0,45.9,2000.0,,,,,,
31-Oct-17,43.01,44.5,43.01,44.38,7000.0,,,,,,
30-Oct-17,45.01,45.01,45.01,45.01,500.0,,,,,,
27-Oct-17,44.19,44.19,44.19,44.19,2000.0,,,,,,
26-Oct-17,42.5,46.5,42.5,46.5,1000.0,,,,,,
25-Oct-17,45.0,45.0,44.35,44.35,3000.0,,,,,,
23-Oct-17,44.01,48.0,44.01,46.67,1500.0,,,,,,
20-Oct-17,47.0,47.84,43.3,45.93,5000.0,,,,,,
19-Oct-17,42.8,47.0,42.8,45.57,3000.0,,,,,,
18-Oct-17,0.0,44.97,44.97,44.97,500.0,,,,,,
17-Oct-17,49.5,49.5,44.9,44.97,2500.0,,,,,,
16-Oct-17,43.23,47.5,43.23,47.25,3000.0,,,,,,
13-Oct-17,45.5,45.5,45.5,45.5,500.0,,,,,,
11-Oct-17,43.5,43.5,43.5,43.5,500.0,,,,,,
10-Oct-17,42.57,42.57,42.56,42.56,1500.0,,,,,,
09-Oct-17,44.77,44.77,44.77,44.77,500.0,,,,,,
03-Oct-17,47.12,47.12,47.12,47.12,500.0,,,,,,
19-Sep-17,48.99,49.51,48.99,49.51,3000.0,,,,,,
18-Sep-17,50.0,50.0,47.16,47.16,2500.0,,,,,,
15-Sep-17,49.4,49.4,49.4,49.4,1000.0,,,,,,
14-Sep-17,51.99,51.99,51.99,51.99,500.0,,,,,,
13-Sep-17,53.34,53.34,50.22,50.22,6500.0,,,,,,
12-Sep-17,49.0,52.86,49.0,52.86,1000.0,,,,,,
