DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-12-19,51.15,51.15,49.34,49.43,52000.0
2019-12-18,51.11,52.4,51.11,51.93,3000.0
2019-12-17,53.7,53.7,51.75,52.29,45500.0
2019-12-16,54.6,54.6,53.01,54.4,176500.0
2019-12-13,54.25,54.8,53.65,54.16,44000.0
2019-12-12,56.89,57.3,53.45,54.2,213000.0
2019-12-11,57.75,57.75,55.76,56.26,994500.0
2019-12-10,55.0,55.0,54.24,55.0,42500.0
2019-12-09,53.75,56.4,52.5,55.64,322500.0
2019-12-06,52.0,54.5,51.75,53.91,282000.0
2019-12-05,53.0,54.85,52.0,52.34,170500.0
2019-12-04,50.59,53.03,50.5,53.0,214000.0
2019-12-03,51.51,52.0,50.5,50.51,27000.0
2019-12-02,51.5,52.02,50.62,51.77,123000.0
2019-11-29,52.95,52.97,51.05,51.87,65000.0
2019-11-28,50.85,52.57,50.85,52.3,351500.0
2019-11-27,49.49,51.0,49.4,50.07,73000.0
2019-11-26,50.49,50.5,48.5,49.48,75500.0
2019-11-25,51.05,51.05,49.5,50.24,29000.0
2019-11-22,49.51,51.2,49.5,51.0,47000.0
2019-11-21,50.0,50.25,48.8,49.48,185000.0
2019-11-20,47.3,50.1,46.53,49.65,121500.0
2019-11-19,51.5,52.9,48.9,48.97,99000.0
2019-11-18,48.96,50.4,48.96,50.4,329500.0
2019-11-15,46.97,48.0,46.95,48.0,72000.0
2019-11-14,44.0,45.78,44.0,45.72,104500.0
2019-11-13,41.5,43.6,41.5,43.6,210000.0
2019-11-12,42.0,42.5,41.2,41.53,51000.0
2019-11-11,42.6,42.6,41.6,41.82,60500.0
2019-11-08,42.2,42.55,41.11,41.6,59500.0
2019-11-07,39.43,41.4,39.43,41.4,76500.0
2019-11-06,39.01,39.45,39.01,39.43,37500.0
2019-11-05,39.75,39.89,39.35,39.48,48000.0
2019-11-04,39.73,39.99,39.4,39.46,33000.0
2019-11-01,39.99,39.99,39.66,39.7,9500.0
2019-10-31,40.1,40.1,39.65,39.68,11500.0
2019-10-30,40.45,41.21,40.0,40.0,26500.0
2019-10-29,39.95,40.45,39.8,39.93,19000.0
2019-10-28,40.25,40.75,39.95,39.95,8500.0
2019-10-25,40.2,40.2,39.5,40.0,14000.0
2019-10-24,40.0,40.2,40.0,40.2,7500.0
2019-10-23,39.0,40.15,39.0,40.15,11000.0
2019-10-22,38.75,39.0,38.75,38.95,4500.0
2019-10-21,39.0,39.75,38.55,38.7,20000.0
2019-10-18,40.0,40.11,40.0,40.0,10500.0
2019-10-17,40.35,40.45,40.05,40.35,4500.0
2019-10-16,40.6,40.6,40.1,40.15,16500.0
2019-10-15,40.45,41.0,40.2,40.52,25500.0
2019-10-14,40.44,40.49,40.2,40.2,10000.0
2019-10-11,40.5,40.6,40.2,40.2,25500.0
2019-10-10,40.5,40.77,40.0,40.34,22500.0
2019-10-09,40.5,40.5,40.0,40.19,8500.0
2019-10-08,40.27,41.0,40.27,40.27,8500.0
2019-10-07,40.25,41.5,40.25,40.88,8500.0
2019-10-04,39.0,40.25,39.0,40.0,7000.0
2019-10-03,40.0,40.29,38.53,39.08,38000.0
2019-10-02,39.01,39.9,39.01,39.9,4500.0
2019-10-01,40.89,41.0,39.55,39.81,6500.0
2019-09-30,41.75,41.9,40.3,40.77,21000.0
2019-09-27,41.1,42.25,41.0,42.25,7500.0
2019-09-26,41.0,41.25,41.0,41.25,1000.0
2019-09-25,40.6,40.71,40.52,40.7,5000.0
2019-09-24,40.51,41.0,40.5,41.0,3500.0
2019-09-23,41.5,41.5,41.02,41.06,4000.0
2019-09-20,41.9,42.0,41.9,41.99,3500.0
2019-09-19,42.0,42.45,42.0,42.45,1500.0
2019-09-18,42.05,42.05,41.99,41.99,10500.0
2019-09-16,42.5,42.5,42.0,42.0,4000.0
2019-09-13,42.0,42.5,42.0,42.35,3000.0
2019-09-12,41.8,41.8,41.8,41.8,500.0
2019-09-11,42.5,42.5,40.9,40.9,24000.0
2019-09-06,41.75,42.5,41.75,42.0,4000.0
2019-09-05,42.95,42.95,41.25,41.33,10000.0
2019-09-04,40.15,42.0,40.15,42.0,14500.0
2019-09-03,40.39,40.4,39.75,40.0,3000.0
2019-09-02,39.2,40.43,39.2,40.39,6500.0
2019-08-29,39.25,39.5,39.15,39.25,3000.0
2019-08-28,39.0,39.95,38.8,39.2,8500.0
2019-08-27,38.5,38.5,38.25,38.26,8000.0
2019-08-26,39.55,39.55,39.0,39.03,11000.0
2019-08-23,41.0,41.5,39.5,39.54,18500.0
2019-08-22,39.0,40.69,39.0,40.69,29500.0
2019-08-21,38.55,38.95,38.55,38.76,3500.0
2019-08-20,38.75,39.0,38.35,38.35,3500.0
2019-08-19,38.25,38.5,38.25,38.38,1000.0
2019-08-16,37.5,38.4,37.5,37.5,1500.0
2019-08-09,38.6,38.6,38.5,38.5,28500.0
2019-08-08,38.75,38.8,38.03,38.75,7000.0
2019-08-07,40.0,40.15,38.75,39.47,9000.0
2019-08-06,38.25,39.94,38.2,39.65,25000.0
2019-08-05,38.2,38.2,38.2,38.2,500.0
2019-08-02,38.25,38.55,38.25,38.53,2000.0
2019-08-01,38.5,38.55,38.3,38.38,11000.0
2019-07-31,38.49,38.5,38.49,38.5,9500.0
2019-07-30,38.5,38.6,38.25,38.5,11500.0
2019-07-29,40.5,40.5,38.77,39.01,15500.0
2019-07-26,40.9,41.0,40.75,40.81,13500.0
2019-07-25,41.0,41.1,41.0,41.1,1500.0
2019-07-24,41.45,41.45,40.8,41.25,5000.0
2019-07-23,41.8,41.8,40.95,40.98,6500.0
2019-07-22,42.0,42.0,41.8,41.8,7000.0
2019-07-19,41.99,42.0,41.89,41.89,5000.0
2019-07-18,43.75,43.75,41.65,41.85,9500.0
2019-07-17,43.6,43.85,43.5,43.7,4500.0
2019-07-16,44.0,44.0,43.8,43.8,6000.0
2019-07-15,44.0,44.0,43.85,43.88,2500.0
2019-07-12,44.56,44.56,44.56,44.56,1000.0
2019-07-11,44.5,44.6,44.5,44.6,1000.0
2019-07-10,44.3,44.5,44.3,44.4,2500.0
2019-07-09,44.5,44.6,44.2,44.2,3500.0
2019-07-05,44.0,44.5,44.0,44.25,4000.0
2019-07-04,43.41,43.99,43.41,43.99,4500.0
2019-07-03,43.4,44.0,43.4,43.96,17000.0
2019-07-02,43.5,43.5,43.5,43.5,3500.0
2019-07-01,44.0,44.0,43.75,43.75,4000.0
2019-06-28,43.6,43.99,43.5,43.95,3500.0
2019-06-27,43.99,43.99,43.99,43.99,4000.0
2019-06-26,43.2,44.0,43.2,44.0,2000.0
2019-06-25,44.01,44.01,44.0,44.0,2500.0
2019-06-21,44.5,44.57,44.45,44.53,4000.0
2019-06-20,44.75,44.75,44.49,44.5,8500.0
2019-06-19,45.0,45.0,44.15,44.39,8000.0
2019-06-18,44.8,44.8,44.11,44.16,5500.0
2019-06-17,45.5,45.5,44.8,44.9,13500.0
2019-06-14,44.99,46.0,44.99,45.73,5500.0
2019-06-13,41.7,45.21,41.7,45.16,60000.0
2019-06-12,43.7,43.7,43.06,43.06,2500.0
2019-06-11,43.57,43.7,43.27,43.31,13000.0
2019-06-10,43.48,43.48,43.48,43.48,2000.0
2019-06-03,43.01,44.0,43.01,43.88,14000.0
2019-05-30,43.75,44.4,43.21,44.4,3500.0
2019-05-29,42.46,45.45,42.46,44.56,5500.0
2019-05-28,47.4,47.4,46.0,46.17,8000.0
2019-05-27,47.5,47.5,46.99,46.99,8000.0
2019-05-24,47.6,47.6,46.05,46.83,6500.0
2019-05-23,45.5,47.04,45.5,46.72,25500.0
2019-05-22,44.55,45.0,44.0,44.85,9000.0
2019-05-21,42.7,43.25,42.7,43.25,4500.0
2019-05-20,41.7,42.5,41.7,42.5,2500.0
2019-05-17,40.95,42.5,40.9,42.5,3500.0
2019-05-16,41.6,42.5,41.5,42.5,12500.0
2019-05-15,43.24,43.25,42.35,42.55,6000.0
2019-05-14,43.06,43.1,41.5,42.15,32500.0
2019-05-13,43.5,43.51,43.5,43.5,6000.0
2019-05-10,43.5,45.75,43.5,44.24,7000.0
2019-05-09,45.75,45.75,45.01,45.01,6500.0
2019-05-08,45.25,45.25,45.04,45.05,4000.0
2019-05-07,45.5,45.7,45.5,45.7,15000.0
2019-05-06,46.01,47.0,44.81,44.99,20000.0
2019-05-03,48.05,48.05,47.0,47.06,23000.0
2019-05-02,48.25,48.9,48.05,48.05,15500.0
2019-04-30,49.0,49.5,48.75,48.88,25000.0
2019-04-29,48.25,49.5,48.25,48.9,21500.0
2019-04-26,48.3,48.5,48.2,48.2,9500.0
2019-04-25,48.0,48.3,47.71,48.0,9000.0
2019-04-24,48.0,48.2,48.0,48.1,6000.0
2019-04-23,47.55,47.95,47.55,47.65,7500.0
2019-04-22,47.98,48.25,47.98,48.0,16000.0
2019-04-19,48.9,48.9,48.0,48.1,13500.0
2019-04-18,49.0,49.0,48.0,48.95,19500.0
2019-04-17,49.05,49.5,48.75,49.0,24000.0
2019-04-16,50.25,50.25,49.0,49.36,22500.0
2019-04-15,49.45,50.1,49.44,50.01,12000.0
2019-04-12,48.9,49.31,48.9,49.3,11000.0
2019-04-11,48.9,48.9,48.0,48.08,15500.0
2019-04-10,49.0,49.25,48.6,48.77,26500.0
2019-04-09,48.25,49.5,47.0,49.4,12500.0
2019-04-08,49.0,49.3,48.31,48.52,17500.0
2019-04-05,49.3,49.4,49.02,49.4,2000.0
2019-04-04,49.4,49.4,49.0,49.0,10000.0
2019-04-03,49.3,49.85,49.15,49.62,10000.0
2019-04-02,49.25,49.85,49.25,49.35,6500.0
2019-04-01,49.5,49.6,49.5,49.6,3000.0
2019-03-29,49.4,49.75,49.4,49.59,7000.0
2019-03-28,49.55,49.65,49.45,49.51,4500.0
2019-03-27,49.3,49.74,49.3,49.54,7500.0
2019-03-26,49.0,49.25,49.0,49.25,5000.0
2019-03-25,49.0,49.15,49.0,49.04,4500.0
2019-03-22,49.2,49.3,49.1,49.11,11000.0
2019-03-21,49.5,49.5,49.0,49.09,19500.0
2019-03-20,49.2,49.5,49.1,49.5,27500.0
2019-03-19,49.5,49.5,48.9,49.0,12500.0
2019-03-18,48.81,49.25,48.75,49.02,3500.0
2019-03-15,48.25,50.05,48.02,49.0,99500.0
2019-03-14,48.31,49.0,48.31,48.51,3500.0
2019-03-13,49.9,49.9,47.62,48.38,7500.0
2019-03-12,49.26,49.49,49.25,49.45,3500.0
2019-03-11,49.95,49.95,49.5,49.5,6000.0
2019-03-08,49.5,49.9,49.5,49.5,5500.0
2019-03-07,49.51,50.0,49.5,49.95,8000.0
2019-03-06,50.2,50.2,49.51,49.7,11000.0
2019-03-05,50.0,50.98,49.86,50.05,38500.0
2019-03-04,49.75,50.0,49.5,49.63,9000.0
2019-03-01,50.75,50.75,49.5,49.99,26500.0
2019-02-28,48.0,49.25,47.5,48.75,20000.0
2019-02-27,50.0,50.15,47.91,48.7,125500.0
2019-02-26,50.2,52.75,49.3,50.43,154500.0
2019-02-25,52.25,52.45,50.28,50.64,115500.0
2019-02-22,51.95,52.15,51.9,52.15,14500.0
2019-02-21,52.15,52.15,51.5,52.0,114000.0
2019-02-20,51.75,52.2,51.5,52.2,64000.0
2019-02-19,51.5,52.5,51.4,52.0,155000.0
2019-02-18,52.0,52.5,51.9,51.98,31500.0
2019-02-15,52.6,52.6,51.05,52.12,28500.0
2019-02-14,52.05,52.98,51.99,52.61,104000.0
2019-02-13,52.0,52.49,52.0,52.14,57000.0
2019-02-12,51.75,51.75,51.3,51.75,10000.0
2019-02-11,52.45,52.45,51.81,51.91,18500.0
2019-02-08,52.3,52.5,52.2,52.47,67000.0
2019-02-07,52.05,52.4,52.0,52.2,18500.0
2019-02-06,52.05,52.25,51.5,52.0,92000.0
2019-02-04,51.2,52.0,51.14,51.91,14000.0
2019-02-01,51.25,51.35,51.02,51.2,9000.0
2019-01-31,51.0,51.5,50.5,51.1,49500.0
2019-01-30,51.16,51.3,51.0,51.25,29000.0
2019-01-29,51.1,51.2,50.8,51.15,12000.0
2019-01-28,51.25,51.25,50.75,51.02,26000.0
2019-01-25,51.0,52.15,50.86,50.96,6500.0
2019-01-24,52.49,52.49,51.0,51.5,39500.0
2019-01-23,52.0,52.25,52.0,52.0,11000.0
2019-01-22,52.35,52.5,51.5,51.6,24000.0
2019-01-21,52.3,52.5,52.0,52.0,106000.0
2019-01-18,52.0,52.5,52.0,52.44,33000.0
2019-01-17,51.75,52.0,51.0,51.96,21500.0
2019-01-16,51.01,52.1,51.01,51.99,26500.0
2019-01-15,51.45,51.75,51.0,51.57,28000.0
2019-01-14,50.75,51.51,50.5,51.27,47500.0
2019-01-11,50.0,50.5,50.0,50.5,8000.0
2019-01-10,50.2,50.5,50.0,50.01,27500.0
2019-01-09,51.01,51.15,50.24,50.26,14500.0
2019-01-08,49.25,51.4,49.25,51.01,44500.0
2019-01-07,49.0,49.75,48.5,49.5,34500.0
2019-01-04,48.0,49.0,48.0,48.65,5000.0
2019-01-03,49.05,49.2,48.85,49.02,4000.0
2019-01-02,49.4,49.95,49.31,49.31,4000.0
2019-01-01,48.3,49.9,48.3,49.31,14000.0
2018-12-31,48.0,48.75,48.0,48.45,14500.0
2018-12-28,47.0,48.95,46.83,48.38,21500.0
2018-12-27,49.5,49.65,49.12,49.29,13500.0
2018-12-26,49.0,49.03,49.0,49.0,19500.0
2018-12-24,48.99,49.0,48.99,49.0,12500.0
2018-12-21,49.5,49.5,48.2,49.06,28500.0
2018-12-20,49.01,49.35,49.0,49.03,40500.0
2018-12-19,49.5,49.74,49.0,49.0,21500.0
2018-12-18,50.0,50.0,49.5,49.6,4000.0
2018-12-17,50.25,50.25,49.0,49.5,23500.0
2018-12-14,50.0,51.0,50.0,50.29,18000.0
2018-12-13,50.6,50.7,49.5,49.68,36000.0
2018-12-12,51.75,51.95,49.3,50.53,12500.0
2018-12-11,53.0,53.0,51.75,51.89,37000.0
2018-12-10,54.57,54.57,52.78,52.87,60500.0
2018-12-07,53.5,53.51,52.02,52.99,40500.0
2018-12-06,53.55,55.0,52.6,53.97,223000.0
2018-12-05,54.05,54.1,53.05,53.71,147000.0
2018-12-04,53.8,54.22,53.7,54.02,56500.0
2018-12-03,54.0,54.0,53.39,53.75,73500.0
2018-11-30,56.0,56.1,55.2,55.82,52500.0
2018-11-29,56.16,56.75,56.0,56.09,77500.0
2018-11-28,55.4,56.25,55.4,56.19,76500.0
2018-11-27,54.8,55.74,54.8,55.65,73500.0
2018-11-26,55.4,55.4,54.76,55.0,62000.0
2018-11-23,54.75,56.0,54.27,55.64,52500.0
2018-11-22,54.51,55.49,54.51,55.08,155000.0
2018-11-20,55.1,55.5,54.91,55.41,126000.0
2018-11-19,56.99,57.05,55.0,55.66,141500.0
2018-11-16,57.7,58.4,57.7,58.0,106000.0
2018-11-15,56.5,57.9,56.5,57.58,93000.0
2018-11-14,56.0,56.7,56.0,56.28,20500.0
2018-11-13,55.0,56.25,55.0,56.03,40500.0
2018-11-12,54.0,56.19,53.8,55.66,62500.0
2018-11-09,54.5,54.5,53.35,53.77,117000.0
2018-11-08,55.96,55.96,54.45,54.52,74000.0
2018-11-07,56.25,56.5,55.2,55.56,201000.0
2018-11-06,56.39,58.0,55.51,55.72,60500.0
2018-11-05,56.99,58.4,55.9,56.0,115500.0
2018-11-02,57.0,57.45,56.0,56.18,126000.0
2018-11-01,54.25,56.95,54.25,56.01,130500.0
2018-10-31,58.69,58.69,55.55,56.02,122000.0
2018-10-30,54.0,56.5,53.8,56.0,150000.0
2018-10-29,53.35,54.2,53.0,53.96,75500.0
2018-10-26,53.2,53.9,53.0,53.67,15500.0
2018-10-25,56.59,56.59,53.0,53.92,55500.0
2018-10-24,67.98,68.0,66.2,67.25,113500.0
2018-10-23,67.95,67.99,64.5,65.45,149500.0
2018-10-22,65.75,65.75,63.0,64.76,93000.0
2018-10-19,63.0,63.66,61.01,63.62,73000.0
2018-10-18,59.0,60.63,58.5,60.63,76500.0
2018-10-17,55.25,57.75,55.25,57.75,34000.0
2018-10-16,55.0,56.0,55.0,55.0,21500.0
2018-10-15,56.0,56.0,54.0,54.99,22500.0
2018-10-12,56.97,57.0,56.0,56.25,12000.0
2018-10-11,57.0,57.0,56.5,56.56,81000.0
2018-10-10,56.5,56.5,54.02,55.28,11000.0
2018-10-09,54.25,58.0,54.25,56.5,110000.0
2018-10-08,58.9,58.9,56.05,56.23,101500.0
2018-10-05,61.0,61.0,59.0,59.0,8500.0
2018-10-04,60.06,61.5,60.06,61.5,52000.0
2018-10-03,62.99,62.99,61.51,61.56,8000.0
2018-10-02,61.0,64.21,60.0,62.31,83000.0
2018-10-01,60.0,62.0,59.0,61.16,64500.0
2018-09-28,57.5,60.48,57.5,60.25,106500.0
2018-09-27,58.9,58.9,56.05,57.6,10000.0
2018-09-26,58.25,58.5,58.0,58.5,5000.0
2018-09-25,59.0,59.0,58.5,58.5,58500.0
2018-09-24,59.75,59.75,59.0,59.0,104500.0
2018-09-19,59.98,59.98,59.98,59.98,500.0
2018-09-18,59.0,59.0,57.65,58.65,18500.0
2018-09-17,59.4,59.5,59.0,59.05,9000.0
2018-09-14,59.75,59.75,59.0,59.46,182000.0
2018-09-13,60.0,60.0,59.75,59.99,59000.0
2018-09-12,59.25,59.75,59.0,59.75,155500.0
2018-09-11,60.05,60.05,59.9,59.9,12500.0
2018-09-10,61.0,61.0,59.0,60.0,28500.0
2018-09-07,61.0,61.25,60.0,61.17,21000.0
2018-09-06,62.5,62.5,60.55,60.86,17500.0
2018-09-05,62.0,62.51,61.8,61.8,9500.0
2018-09-04,62.25,62.5,62.25,62.35,9500.0
2018-09-03,59.5,62.3,59.28,62.0,28500.0
2018-08-31,62.5,63.0,61.76,62.4,121000.0
2018-08-30,63.0,63.0,61.5,62.15,232500.0
2018-08-29,65.0,65.0,63.0,63.0,222000.0
2018-08-28,65.3,65.64,64.75,65.16,40000.0
2018-08-27,64.5,65.5,64.25,65.5,44500.0
2018-08-24,64.5,64.99,64.0,64.9,13500.0
2018-08-20,64.99,65.1,64.6,64.99,20500.0
2018-08-17,65.75,65.75,63.25,64.0,20500.0
2018-08-16,63.51,63.51,61.7,62.65,15500.0
2018-08-15,65.0,65.75,64.6,64.93,26500.0
2018-08-13,68.5,68.5,65.0,65.7,535000.0
2018-08-10,66.4,68.0,66.0,66.67,133500.0
2018-08-09,62.98,65.13,62.98,65.13,163000.0
2018-08-08,62.5,62.8,62.0,62.03,523000.0
2018-08-07,62.75,62.95,62.0,62.75,17500.0
2018-08-06,61.5,62.95,61.2,62.76,17500.0
2018-08-03,62.5,63.0,61.21,61.29,20000.0
2018-08-02,62.56,62.6,62.12,62.38,26500.0
2018-08-01,63.9,63.9,62.22,62.74,9500.0
2018-07-31,62.02,63.14,62.02,62.93,17000.0
2018-07-30,62.75,63.5,62.11,63.3,43500.0
2018-07-27,62.01,62.75,62.0,62.75,14000.0
2018-07-26,62.3,62.75,61.56,62.22,18500.0
2018-07-24,62.48,62.48,61.0,61.6,12500.0
2018-07-23,60.5,60.5,59.5,59.51,7000.0
2018-07-20,60.95,61.45,60.0,60.56,209500.0
2018-07-19,61.0,61.8,60.55,61.75,15500.0
2018-07-18,58.25,60.25,58.25,60.04,27500.0
2018-07-17,58.5,59.5,57.5,58.0,19000.0
2018-07-16,58.0,58.0,57.51,57.51,10000.0
2018-07-13,57.41,58.0,56.5,58.0,25500.0
2018-07-12,57.0,57.85,57.0,57.8,8500.0
2018-07-11,59.25,59.25,57.8,58.2,22500.0
2018-07-10,57.9,60.0,57.51,58.9,19500.0
2018-07-09,58.21,59.0,57.81,58.7,20000.0
2018-07-06,58.6,58.75,58.5,58.57,10000.0
2018-07-05,58.55,59.01,58.5,59.0,15500.0
2018-07-04,58.61,60.0,58.61,59.14,19000.0
2018-07-03,61.49,61.49,61.49,61.49,500.0
2018-07-02,58.6,61.4,58.1,60.6,10500.0
2018-06-29,61.5,61.9,61.5,61.68,8000.0
2018-06-28,60.5,61.5,60.5,61.47,15000.0
2018-06-27,59.97,60.49,59.26,60.49,7500.0
2018-06-26,59.11,59.89,58.9,59.1,53500.0
2018-06-25,60.01,60.01,58.99,59.0,175000.0
2018-06-22,61.97,61.97,60.08,60.77,23000.0
2018-06-21,62.0,63.9,60.3,60.3,17000.0
2018-06-20,61.2,61.3,61.0,61.0,6500.0
2018-06-19,60.07,61.0,60.07,61.0,60000.0
2018-06-14,60.0,60.4,60.0,60.4,43000.0
2018-06-13,60.5,60.5,60.25,60.3,48500.0
2018-06-12,60.11,60.5,60.11,60.49,96500.0
2018-06-11,61.98,61.99,60.4,60.44,44000.0
2018-06-07,61.0,61.0,60.53,61.0,32000.0
2018-06-06,61.99,62.0,60.99,61.0,58500.0
2018-06-05,60.5,62.0,60.2,61.5,13000.0
2018-06-04,60.5,61.0,60.4,60.44,16000.0
2018-06-01,61.25,61.75,61.0,61.13,9000.0
2018-05-31,60.97,61.0,60.5,60.83,5500.0
2018-05-30,61.0,61.0,60.07,60.55,20000.0
2018-05-29,61.03,61.03,60.92,61.0,46000.0
2018-05-28,60.9,62.0,60.9,61.85,6500.0
2018-05-25,62.0,62.0,60.73,60.79,22000.0
2018-05-24,62.0,62.0,61.15,61.15,7000.0
2018-05-23,61.5,61.98,61.5,61.98,145500.0
2018-05-22,60.5,62.0,60.5,61.54,161000.0
2018-05-21,61.25,61.5,61.15,61.35,9500.0
2018-05-18,61.5,61.5,61.0,61.05,22500.0
2018-05-17,62.25,62.25,62.2,62.2,1500.0
2018-05-16,62.01,62.2,62.0,62.0,11000.0
2018-05-15,61.95,62.25,61.7,62.21,21000.0
2018-05-14,63.5,63.5,62.3,62.79,27500.0
2018-05-11,63.95,63.95,63.02,63.4,20000.0
2018-05-10,63.5,66.67,63.2,63.5,128000.0
2018-05-09,64.01,64.5,63.3,63.5,30500.0
2018-05-08,64.6,65.97,64.6,64.75,31500.0
2018-05-07,65.8,65.8,65.0,65.0,14500.0
2018-05-04,66.2,66.2,65.0,65.05,63000.0
2018-05-03,66.5,66.5,65.35,65.75,28500.0
2018-05-02,67.8,67.8,66.01,66.35,27500.0
2018-04-30,68.86,70.0,67.8,67.99,80500.0
2018-04-27,68.0,68.0,67.1,67.11,6500.0
2018-04-26,69.0,69.29,67.5,67.52,32500.0
2018-04-25,68.5,68.5,67.75,67.93,9000.0
2018-04-24,68.0,68.25,67.85,68.05,21500.0
2018-04-23,66.5,67.05,66.5,66.94,26000.0
2018-04-20,65.42,67.0,65.42,66.45,23500.0
2018-04-19,66.75,67.7,66.25,66.42,50500.0
2018-04-18,70.49,70.49,68.0,68.06,30000.0
2018-04-17,71.0,71.25,69.5,69.97,53000.0
2018-04-16,71.49,71.49,70.15,71.17,92500.0
2018-04-13,68.38,70.94,67.65,69.8,187500.0
2018-04-12,67.0,68.65,67.0,67.74,134000.0
2018-04-11,65.99,67.4,65.99,67.0,138000.0
2018-04-10,65.52,66.25,65.52,65.99,16500.0
2018-04-09,66.0,66.08,65.7,65.94,15000.0
2018-04-06,66.6,67.8,65.6,66.33,53000.0
2018-04-05,67.49,67.75,65.55,66.5,44500.0
2018-04-04,64.8,67.28,64.8,66.2,376000.0
2018-04-03,66.0,66.0,64.0,64.08,170500.0
2018-04-02,66.01,66.31,65.5,66.02,53500.0
2018-03-30,66.84,67.0,66.0,66.05,39500.0
2018-03-29,66.5,66.85,66.5,66.52,16500.0
2018-03-28,66.05,66.9,66.01,66.41,20000.0
2018-03-27,66.05,66.9,66.05,66.4,31000.0
2018-03-26,65.95,67.8,65.95,66.57,52000.0
2018-03-22,66.0,66.5,65.5,65.76,19000.0
2018-03-21,66.1,66.25,65.18,65.71,30500.0
2018-03-20,66.9,67.25,66.7,66.89,34500.0
2018-03-19,66.8,67.7,66.8,66.9,26000.0
2018-03-16,66.6,66.95,66.01,66.45,8000.0
2018-03-15,67.0,67.0,66.45,66.49,35500.0
2018-03-14,66.5,67.25,66.5,66.85,46000.0
2018-03-13,66.15,66.74,66.05,66.07,58500.0
2018-03-12,66.15,66.7,66.11,66.15,8500.0
2018-03-09,68.0,68.0,66.0,67.0,102500.0
2018-03-08,68.25,69.6,68.2,68.25,52000.0
2018-03-07,68.75,68.95,67.97,68.25,20000.0
2018-03-06,69.65,69.85,69.0,69.0,11000.0
2018-03-05,69.15,69.59,69.05,69.48,14500.0
2018-03-02,69.0,69.55,69.0,69.54,6000.0
2018-03-01,68.5,70.15,68.2,69.14,77000.0
2018-02-28,67.95,68.63,67.35,68.45,25500.0
2018-02-27,67.5,67.6,67.0,67.28,27000.0
2018-02-26,70.15,71.9,67.76,68.05,121000.0
2018-02-23,70.0,70.0,68.5,68.53,43500.0
2018-02-22,69.0,70.0,68.52,69.08,20000.0
2018-02-21,69.25,71.1,69.25,69.53,22500.0
2018-02-20,69.3,69.3,68.46,68.51,10000.0
2018-02-19,70.15,70.3,69.5,69.5,13500.0
2018-02-16,70.0,70.5,70.0,70.1,13000.0
2018-02-15,69.61,69.61,69.0,69.13,7000.0
2018-02-14,70.0,70.97,70.0,70.0,10500.0
2018-02-13,71.5,71.5,70.7,71.01,6000.0
2018-02-12,72.5,72.5,70.8,71.0,18000.0
2018-02-09,72.5,74.9,71.5,72.9,8500.0
2018-02-08,72.5,73.0,71.8,72.31,39500.0
2018-02-07,72.0,73.25,72.0,72.4,45000.0
2018-02-06,74.1,74.1,70.55,72.63,36500.0
2018-02-02,71.05,74.56,71.0,74.18,142500.0
2018-02-01,71.0,71.05,70.9,71.01,16000.0
2018-01-31,71.0,71.2,70.9,71.0,19500.0
2018-01-30,71.0,71.25,70.7,70.82,30000.0
2018-01-29,70.95,71.25,70.5,70.88,17000.0
2018-01-26,71.0,71.0,70.0,70.66,21500.0
2018-01-25,72.0,72.0,68.65,70.46,65500.0
2018-01-24,71.0,72.57,71.0,72.25,91000.0
2018-01-23,70.5,71.72,70.25,70.87,106000.0
2018-01-22,68.15,70.45,68.15,70.31,53500.0
2018-01-19,68.5,69.87,68.35,69.04,29000.0
2018-01-18,69.0,70.44,67.4,67.68,125500.0
2018-01-17,68.5,69.25,68.5,68.63,36500.0
2018-01-16,68.9,69.75,68.9,68.97,21500.0
2018-01-15,69.5,70.0,68.0,68.2,16000.0
2018-01-12,72.05,72.25,69.35,69.77,30000.0
2018-01-11,74.5,74.55,72.8,72.89,21000.0
2018-01-10,74.75,77.0,74.0,74.37,68000.0
2018-01-09,73.0,77.13,72.0,74.34,46000.0
2018-01-08,72.0,73.57,72.0,73.46,85000.0
2018-01-05,67.0,70.67,67.0,70.07,84000.0
2018-01-04,69.0,69.0,66.25,67.31,20000.0
2018-01-03,66.01,66.75,65.75,66.54,25000.0
2018-01-02,65.0,67.72,64.0,65.32,77500.0
2018-01-01,64.0,64.5,64.0,64.5,5500.0
2017-12-29,64.01,64.25,64.0,64.1,5500.0
2017-12-28,65.0,65.0,64.11,64.5,6500.0
2017-12-27,64.0,66.81,64.0,64.9,39500.0
2017-12-26,61.5,66.0,61.5,63.63,21000.0
2017-12-22,63.95,64.05,62.0,63.9,38000.0
2017-12-21,61.5,61.5,60.8,61.0,25000.0
2017-12-20,63.0,63.0,61.5,61.5,4000.0
2017-12-19,62.0,62.0,62.0,62.0,500.0
2017-12-18,62.2,62.2,61.9,61.9,3500.0
2017-12-15,63.0,63.0,62.0,62.45,15000.0
2017-12-14,64.05,64.05,63.1,63.1,3000.0
2017-12-13,65.0,65.0,64.49,64.49,6500.0
2017-12-12,65.11,65.11,63.0,64.55,7500.0
2017-12-11,66.75,68.0,65.25,65.57,18000.0
2017-12-08,66.0,68.0,66.0,67.07,37000.0
2017-12-07,66.5,66.7,66.0,66.04,14500.0
2017-12-06,66.8,67.0,66.25,66.35,12000.0
