DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-06-12,35.6,35.6,35.6,35.6,500.0
2019-05-27,33.94,33.94,33.94,33.94,500.0
2019-05-24,35.7,35.7,35.7,35.7,1000.0
2019-05-20,34.0,34.0,34.0,34.0,16000.0
2019-05-17,34.0,34.0,34.0,34.0,2000.0
2019-05-15,34.0,34.0,34.0,34.0,25000.0
2019-05-13,34.51,34.51,33.1,33.85,4000.0
2019-05-09,34.75,34.75,34.4,34.4,1000.0
2019-05-08,38.7,38.77,37.0,37.0,26500.0
2019-05-07,36.93,36.93,36.93,36.93,500.0
2019-05-06,38.5,38.85,36.1,38.85,8500.0
2019-05-03,37.33,37.33,37.33,37.33,1000.0
2019-05-02,37.25,39.16,37.25,39.16,10000.0
2019-04-29,37.1,37.3,37.05,37.3,3000.0
2019-04-26,36.4,37.01,36.4,37.0,5500.0
2019-04-24,36.01,36.01,35.9,35.97,3000.0
2019-04-23,36.01,37.0,36.0,37.0,13000.0
2019-04-17,36.01,36.01,36.01,36.01,500.0
2019-04-15,36.06,36.5,36.0,36.05,6000.0
2019-04-11,35.75,35.75,35.75,35.75,500.0
2019-04-10,35.55,35.55,35.5,35.52,3500.0
2019-04-09,36.5,36.5,36.5,36.5,500.0
2019-04-08,36.0,36.5,36.0,36.5,8000.0
2019-04-05,36.5,36.5,36.5,36.5,10000.0
2019-04-03,36.46,37.01,36.46,37.01,1500.0
2019-04-02,36.8,36.81,36.7,36.7,2000.0
2019-04-01,37.5,37.5,37.5,37.5,500.0
2019-03-28,37.06,37.5,37.06,37.5,15500.0
2019-03-27,37.7,37.7,37.35,37.35,9000.0
2019-03-26,37.11,37.11,37.1,37.11,33000.0
2019-03-25,37.5,37.5,37.11,37.11,1000.0
2019-03-19,38.5,38.5,38.5,38.5,3000.0
2019-03-15,38.45,38.45,38.4,38.4,1000.0
2019-03-12,40.4,40.4,40.4,40.4,3500.0
2019-03-11,39.45,39.45,39.45,39.45,500.0
2019-03-07,39.75,39.75,39.55,39.55,8500.0
2019-03-06,40.5,41.99,40.1,41.54,6000.0
2019-03-05,42.0,42.0,41.1,41.1,4000.0
2019-03-04,42.0,44.4,41.55,44.39,40000.0
2019-03-01,42.25,42.35,42.0,42.29,25500.0
2019-02-28,40.0,40.68,40.0,40.34,2000.0
2019-02-27,39.3,39.3,38.75,38.75,11000.0
2019-02-26,40.25,40.25,40.0,40.0,10000.0
2019-02-25,39.99,42.0,39.98,41.75,25000.0
2019-02-22,39.98,40.75,39.5,40.0,7500.0
2019-02-21,41.0,41.0,40.0,40.0,39000.0
2019-02-20,42.0,42.5,41.3,41.35,63000.0
2019-02-19,39.5,43.52,39.5,43.46,98000.0
2019-02-18,40.5,41.5,40.5,41.45,43500.0
2019-02-15,39.59,40.23,39.59,39.92,19000.0
2019-02-14,37.0,38.32,37.0,38.32,16000.0
2019-02-13,36.0,36.5,36.0,36.5,1500.0
2019-02-11,36.5,36.5,36.0,36.5,2000.0
2019-02-08,36.0,36.0,36.0,36.0,11000.0
2019-02-06,35.51,35.51,35.51,35.51,500.0
2019-02-01,37.0,37.0,36.5,36.5,255000.0
2019-01-30,37.5,37.5,37.5,37.5,5500.0
2019-01-29,38.0,38.06,36.25,38.03,404000.0
2019-01-28,35.8,36.25,34.46,36.25,8000.0
2019-01-18,36.25,36.26,35.8,35.8,30500.0
2019-01-16,35.65,36.25,35.5,36.25,46500.0
2019-01-15,37.36,37.36,37.36,37.36,6000.0
2019-01-14,39.32,39.32,39.32,39.32,500.0
2019-01-11,37.45,37.45,37.45,37.45,1000.0
2019-01-09,36.24,36.24,35.75,35.75,15000.0
2019-01-08,36.5,36.5,36.02,36.03,196000.0
2019-01-07,36.9,36.9,36.5,36.5,14000.0
2019-01-02,36.0,36.9,36.0,36.9,10500.0
2019-01-01,36.01,36.95,36.0,36.89,27500.0
2018-12-31,37.0,37.0,36.1,36.95,4500.0
2018-12-28,37.0,37.0,37.0,37.0,10000.0
2018-12-27,35.8,37.5,35.8,37.05,51500.0
2018-12-21,35.75,35.75,35.75,35.75,500.0
2018-12-20,35.61,35.9,35.6,35.9,2500.0
2018-12-19,35.52,36.0,35.5,35.96,3500.0
2018-12-18,35.75,35.8,35.75,35.8,3500.0
2018-12-13,36.0,36.0,36.0,36.0,1000.0
2018-12-12,36.9,36.9,36.8,36.8,7000.0
2018-12-07,36.0,36.0,36.0,36.0,14500.0
2018-12-06,36.0,36.0,36.0,36.0,2500.0
2018-12-05,36.0,36.0,36.0,36.0,2000.0
2018-12-04,37.0,37.0,35.7,36.0,365500.0
2018-12-03,35.72,37.0,35.7,36.99,81500.0
2018-11-30,37.11,37.9,37.0,37.5,33500.0
2018-11-29,37.1,37.1,37.1,37.1,500.0
2018-11-28,38.0,38.0,37.6,37.6,14000.0
2018-11-27,37.51,37.51,37.51,37.51,5500.0
2018-11-26,0.0,38.24,0.0,38.24,0.0
2018-11-23,37.5,38.5,37.5,38.5,7000.0
2018-11-22,37.75,37.75,37.01,37.01,9500.0
2018-11-20,37.8,37.8,37.75,37.75,2000.0
2018-11-16,37.82,38.0,37.75,38.0,12000.0
2018-11-15,37.05,38.0,37.03,37.82,43000.0
2018-11-14,37.01,37.27,37.0,37.0,7000.0
2018-11-13,37.95,38.0,37.95,38.0,2000.0
2018-11-12,38.0,38.0,38.0,38.0,15000.0
2018-11-09,38.0,38.0,38.0,38.0,3000.0
2018-11-07,38.05,38.05,38.05,38.05,5000.0
2018-11-02,37.5,38.0,37.43,38.0,8500.0
2018-11-01,38.0,38.0,36.1,38.0,2500.0
2018-10-31,37.0,37.0,37.0,37.0,7000.0
2018-10-30,37.61,37.61,37.6,37.6,1000.0
2018-10-29,38.7,38.7,38.5,38.5,3000.0
2018-10-26,38.5,38.5,38.5,38.5,3500.0
2018-10-25,37.8,38.5,37.5,38.5,11000.0
2018-10-24,37.16,37.8,37.0,37.8,12500.0
2018-10-22,38.0,38.0,37.0,37.02,20500.0
2018-10-18,0.0,36.27,36.0,36.27,0.0
2018-10-12,38.0,38.0,37.0,37.0,7500.0
2018-10-11,37.0,38.5,37.0,37.9,3500.0
2018-10-10,37.25,37.5,37.25,37.39,3500.0
2018-10-05,36.75,36.75,36.75,36.75,1000.0
2018-10-04,38.45,38.45,38.0,38.0,1500.0
2018-10-01,38.25,38.25,38.0,38.0,1500.0
2018-09-26,38.11,38.25,38.11,38.25,3500.0
2018-09-25,38.5,38.5,38.37,38.4,12500.0
2018-09-24,39.0,39.0,38.0,38.5,9000.0
2018-09-19,39.0,39.0,38.91,38.91,13500.0
2018-09-18,39.0,39.0,39.0,39.0,2500.0
2018-09-17,39.0,39.0,39.0,39.0,5500.0
2018-09-14,38.89,38.91,38.91,38.91,1500.0
2018-09-13,39.0,39.0,39.0,39.0,2500.0
2018-09-12,39.94,40.0,38.5,38.65,33000.0
2018-09-11,41.0,41.7,39.31,39.48,33500.0
2018-09-10,39.9,39.98,39.85,39.98,14500.0
2018-09-07,39.75,39.75,39.75,39.75,500.0
2018-09-06,39.95,40.0,39.5,39.88,3500.0
2018-09-05,40.0,40.0,39.75,39.96,8500.0
2018-09-04,39.79,40.0,39.79,40.0,12000.0
2018-08-31,39.8,40.0,39.21,39.21,4000.0
2018-08-30,39.5,40.0,39.0,39.0,17000.0
2018-08-29,39.92,39.92,39.0,39.23,2000.0
2018-08-28,39.1,39.5,39.1,39.5,5000.0
2018-08-27,39.5,39.5,39.5,39.5,1000.0
2018-08-24,39.65,39.7,39.65,39.7,1500.0
2018-08-20,39.5,39.51,39.5,39.51,2000.0
2018-08-17,39.5,39.79,39.5,39.79,1000.0
2018-08-16,39.5,39.5,39.5,39.5,500.0
2018-08-15,39.5,39.5,39.5,39.5,10000.0
2018-08-13,39.2,39.2,39.01,39.01,11500.0
2018-08-10,40.0,40.0,40.0,40.0,2500.0
2018-08-08,39.5,39.5,39.5,39.5,10000.0
2018-08-07,39.5,40.0,39.5,39.98,17500.0
2018-08-06,39.5,39.5,39.0,39.49,12500.0
2018-08-03,39.5,39.5,39.5,39.5,3000.0
2018-08-02,38.5,38.5,38.5,38.5,500.0
2018-08-01,39.5,39.51,39.01,39.16,18500.0
2018-07-31,39.5,39.5,39.01,39.16,12000.0
2018-07-30,0.0,39.5,39.5,39.5,500.0
2018-07-26,39.5,39.5,39.5,39.5,2000.0
2018-07-24,39.0,39.97,39.0,39.0,30500.0
2018-07-23,39.0,39.0,39.0,39.0,5000.0
2018-07-20,39.0,39.0,38.9,39.0,11000.0
2018-07-19,38.3,39.0,38.3,39.0,1500.0
2018-07-18,38.01,38.1,38.01,38.1,1000.0
2018-07-17,37.65,37.65,37.65,37.65,500.0
2018-07-16,37.61,37.61,37.61,37.61,1500.0
2018-07-13,38.5,38.5,38.5,38.5,1500.0
2018-07-12,38.5,38.5,38.5,38.5,31500.0
2018-07-11,39.8,39.8,39.5,39.5,1000.0
2018-07-10,38.5,38.5,38.25,38.5,11500.0
2018-07-09,38.5,38.5,38.5,38.5,6000.0
2018-07-06,39.69,39.69,39.69,39.69,1000.0
2018-07-05,39.0,39.7,39.0,39.7,6500.0
2018-07-04,38.9,38.9,38.9,38.9,2000.0
2018-07-03,40.18,40.9,40.18,40.9,2500.0
2018-07-02,40.2,40.2,40.0,40.0,5500.0
2018-06-28,39.0,40.2,39.0,40.0,22500.0
2018-06-27,39.1,39.1,39.1,39.1,2000.0
2018-06-22,38.91,38.91,38.91,38.91,35500.0
2018-06-21,38.56,39.0,38.56,39.0,36500.0
2018-06-20,39.8,39.85,39.8,39.85,5000.0
2018-06-19,39.5,39.5,39.0,39.0,8000.0
2018-06-14,39.5,39.5,39.5,39.5,206500.0
2018-06-13,39.5,39.5,39.5,39.5,2000.0
2018-06-12,39.25,39.75,39.25,39.75,5000.0
2018-06-11,39.25,39.25,39.25,39.25,500.0
2018-06-07,39.98,40.0,39.25,39.25,3000.0
2018-06-06,39.3,40.0,39.25,39.25,7500.0
2018-06-05,39.25,39.98,39.0,39.35,5000.0
2018-06-04,39.0,39.0,39.0,39.0,7000.0
2018-05-24,39.98,39.98,38.75,38.75,2000.0
2018-05-23,39.95,39.95,39.25,39.5,9500.0
2018-05-22,38.9,39.5,38.9,39.5,9000.0
2018-05-17,38.9,38.9,38.9,38.9,500.0
2018-05-14,38.51,38.9,38.26,38.9,2000.0
2018-05-11,38.76,38.76,38.76,38.76,500.0
2018-05-10,38.9,39.0,38.9,39.0,6000.0
2018-05-09,38.1,38.3,38.1,38.3,2000.0
2018-05-08,38.75,38.75,38.1,38.1,19000.0
2018-05-07,38.9,39.0,38.75,38.75,12000.0
2018-05-04,38.82,38.99,38.82,38.99,1500.0
2018-05-02,40.1,40.1,39.6,39.6,1000.0
2018-04-30,39.9,39.9,39.9,39.9,1500.0
2018-04-27,39.5,39.5,39.4,39.4,1500.0
2018-04-26,39.0,39.5,38.75,39.5,8000.0
2018-04-25,39.75,39.75,39.75,39.75,4500.0
2018-04-24,39.59,39.59,39.1,39.55,6500.0
2018-04-23,39.0,40.0,39.0,39.23,17000.0
2018-04-20,38.03,39.49,38.03,39.49,1500.0
2018-04-19,39.0,39.1,39.0,39.1,13000.0
2018-04-18,39.0,39.0,38.85,39.0,16000.0
2018-04-17,39.0,39.0,38.99,39.0,28500.0
2018-04-16,38.99,39.0,38.99,39.0,10000.0
2018-04-13,39.0,39.47,38.51,38.66,15500.0
2018-04-12,39.0,39.0,39.0,39.0,7000.0
2018-04-11,39.45,39.5,39.0,39.0,9000.0
2018-04-10,38.6,39.0,38.6,38.97,7500.0
2018-04-09,38.9,38.99,38.0,38.9,15500.0
2018-04-06,39.02,39.02,38.9,39.0,13500.0
2018-04-05,39.4,39.4,39.0,39.0,101000.0
2018-04-04,39.45,39.45,39.03,39.4,6500.0
2018-04-03,39.5,39.5,39.25,39.25,3500.0
2018-04-02,39.49,39.5,39.1,39.1,5500.0
2018-03-30,39.25,39.5,39.25,39.25,10000.0
2018-03-29,39.25,39.5,39.25,39.5,7000.0
2018-03-28,39.4,39.5,39.4,39.5,9000.0
2018-03-27,38.25,39.4,38.25,39.4,10000.0
2018-03-22,39.5,39.5,39.41,39.44,3500.0
2018-03-21,39.5,39.5,39.5,39.5,34500.0
2018-03-20,39.0,39.51,38.95,39.51,16000.0
2018-03-19,38.21,39.0,38.21,38.99,17500.0
2018-03-16,38.8,38.8,38.5,38.54,4500.0
2018-03-15,39.0,39.0,38.99,39.0,15500.0
2018-03-14,39.0,39.0,38.11,38.9,24000.0
2018-03-13,39.48,39.48,39.48,39.48,1000.0
2018-03-09,38.51,38.51,38.5,38.5,3000.0
2018-03-08,38.6,39.1,38.4,38.5,74000.0
2018-03-07,38.99,39.39,38.51,38.51,54500.0
2018-03-06,38.05,40.4,37.99,38.4,250500.0
2018-03-05,42.7,42.7,39.32,39.37,58500.0
2018-03-02,42.6,44.7,42.6,42.88,24000.0
2018-03-01,42.45,42.6,42.45,42.6,14500.0
2018-02-28,42.35,42.5,42.35,42.5,9500.0
2018-02-27,41.56,42.4,41.56,42.0,27000.0
2018-02-23,41.88,41.88,41.5,41.5,2500.0
2018-02-22,42.5,42.6,42.5,42.52,9500.0
2018-02-21,41.95,42.0,41.8,42.0,49000.0
2018-02-20,41.95,42.0,41.95,42.0,8500.0
2018-02-19,41.5,42.0,41.5,42.0,18000.0
2018-02-16,41.8,41.9,41.8,41.9,10500.0
2018-02-15,41.3,41.3,41.02,41.02,1000.0
2018-02-14,41.5,41.85,41.5,41.6,3000.0
2018-02-13,41.51,41.51,41.5,41.5,1000.0
2018-02-12,41.85,41.85,41.75,41.83,3500.0
2018-02-09,41.2,41.75,41.2,41.75,17500.0
2018-02-08,0.0,41.65,41.65,41.65,1000.0
2018-02-07,41.6,41.75,41.6,41.65,16500.0
2018-02-06,41.6,41.6,41.6,41.6,500.0
2018-02-01,40.5,40.5,40.5,40.5,1000.0
2018-01-31,41.4,41.4,41.2,41.2,4500.0
2018-01-29,40.8,40.8,40.8,40.8,2000.0
2018-01-25,41.0,41.0,40.7,41.0,41500.0
2018-01-24,41.5,41.65,40.9,41.57,7500.0
2018-01-23,41.5,41.5,41.5,41.5,15000.0
2018-01-22,41.55,41.55,39.65,41.1,17500.0
2018-01-19,41.45,41.45,41.45,41.45,15000.0
2018-01-18,41.0,41.25,40.8,41.24,30000.0
2018-01-17,40.4,40.9,40.26,40.75,5000.0
2018-01-16,40.51,40.6,40.06,40.18,28500.0
2018-01-15,40.95,41.0,40.95,41.0,7500.0
2018-01-12,41.25,41.25,40.8,40.8,1000.0
2018-01-11,40.6,40.7,40.0,40.7,9000.0
2018-01-10,40.5,41.1,40.5,41.1,76000.0
2018-01-09,40.5,40.7,40.0,40.51,68000.0
2018-01-08,40.7,40.9,40.7,40.75,10000.0
2018-01-05,40.5,40.75,40.5,40.7,3500.0
2018-01-04,0.0,40.4,40.4,40.4,500.0
2018-01-03,40.51,40.51,40.0,40.4,9500.0
2018-01-02,40.64,41.0,40.64,41.0,255500.0
2018-01-01,40.5,40.5,40.5,40.5,1000.0
2017-12-29,40.5,40.5,40.5,40.5,4500.0
2017-12-28,40.5,40.5,40.45,40.49,9500.0
2017-12-27,39.99,40.55,39.99,40.55,1000.0
2017-12-26,39.5,39.5,39.5,39.5,500.0
2017-12-22,39.0,40.7,39.0,40.32,48500.0
2017-12-21,37.61,38.99,37.6,38.99,2000.0
2017-12-20,37.45,38.0,37.05,38.0,19000.0
2017-12-19,38.4,38.4,38.4,38.4,4500.0
2017-12-15,39.5,39.5,39.5,39.5,5000.0
2017-12-12,38.9,38.9,38.0,38.8,4000.0
2017-12-11,38.5,38.5,37.5,37.75,7500.0
2017-12-08,38.85,38.9,38.6,38.6,8000.0
2017-12-07,38.54,39.85,38.53,38.99,21000.0
2017-12-06,39.91,39.92,39.85,39.85,33000.0
2017-12-05,40.07,40.16,39.85,39.91,25000.0
2017-12-04,42.5,43.0,41.6,41.72,103500.0
2017-11-30,43.5,43.75,43.5,43.75,14000.0
2017-11-29,42.99,43.57,42.99,43.48,9000.0
2017-11-28,41.5,41.5,41.5,41.5,500.0
2017-11-24,44.0,44.0,42.02,42.02,11000.0
2017-11-22,43.5,43.5,43.5,43.5,3000.0
2017-11-21,42.21,44.0,41.8,43.91,22000.0
2017-11-20,44.05,44.05,43.7,44.0,13500.0
2017-11-13,45.0,45.0,45.0,45.0,10000.0
2017-11-10,46.0,46.0,46.0,46.0,500.0
2017-11-08,44.0,44.0,44.0,44.0,2000.0
2017-11-02,44.2,44.25,44.0,44.02,23500.0
2017-11-01,44.0,44.4,44.0,44.08,45000.0
2017-10-31,44.0,44.0,43.5,43.5,46000.0
2017-10-30,44.0,44.0,44.0,44.0,1500.0
2017-10-27,44.0,44.0,44.0,44.0,500.0
2017-10-26,0.0,44.0,44.0,44.0,500.0
2017-10-24,44.2,44.2,43.02,44.0,6500.0
2017-10-23,44.25,44.25,44.25,44.25,10000.0
2017-10-20,44.6,44.6,44.6,44.6,5000.0
2017-10-19,45.0,45.0,45.0,45.0,4000.0
2017-10-18,44.75,45.45,44.6,45.39,412500.0
2017-10-17,45.99,45.99,45.0,45.0,4500.0
2017-10-16,45.75,45.75,45.0,45.0,6500.0
2017-10-13,43.26,44.99,43.0,44.99,5500.0
2017-10-12,45.3,45.3,45.0,45.0,2000.0
2017-10-11,47.0,47.05,46.5,46.75,96500.0
2017-10-10,46.65,46.99,46.65,46.98,93000.0
2017-10-09,45.51,46.74,45.51,46.74,89000.0
2017-10-06,46.39,46.92,45.55,46.71,76500.0
2017-10-05,46.0,46.25,45.5,46.0,19000.0
2017-10-04,45.5,46.0,45.5,45.98,16500.0
2017-10-02,46.02,46.1,45.55,46.1,16000.0
2017-09-29,47.0,47.0,47.0,47.0,1000.0
2017-09-28,46.49,46.5,46.49,46.5,25500.0
2017-09-27,46.5,46.5,46.15,46.5,32000.0
2017-09-26,46.02,46.94,46.02,46.75,19000.0
2017-09-25,46.9,47.0,46.9,46.97,9500.0
2017-09-22,46.99,47.1,46.5,46.5,9500.0
2017-09-21,46.7,46.9,46.5,46.9,35000.0
2017-09-20,47.25,47.25,45.5,46.67,65500.0
2017-09-19,46.95,47.0,46.94,46.98,42500.0
2017-09-18,47.1,47.1,46.3,46.95,23000.0
2017-09-15,47.1,47.1,47.1,47.1,8500.0
2017-09-14,46.9,47.0,46.9,47.0,12000.0
2017-09-13,46.5,46.97,46.5,46.97,4500.0
2017-09-12,46.98,46.98,46.13,46.77,10500.0
2017-09-11,47.0,47.0,46.01,46.01,26500.0
2017-09-08,46.88,47.0,46.6,47.0,56500.0
2017-09-07,45.03,45.11,45.03,45.1,4000.0
2017-09-06,47.15,47.15,46.0,46.0,158500.0
2017-09-05,47.0,47.2,47.0,47.15,16500.0
2017-08-31,46.9,46.95,46.9,46.95,3000.0
2017-08-30,46.69,46.75,46.0,46.69,32000.0
2017-08-29,46.75,46.75,45.3,46.43,3500.0
2017-08-28,45.9,46.8,45.9,46.78,48000.0
2017-08-25,46.7,47.0,46.7,46.83,13000.0
2017-08-23,45.5,45.68,45.5,45.68,1500.0
2017-08-22,43.51,43.51,43.51,43.51,500.0
2017-08-21,46.0,46.0,44.25,45.5,10500.0
2017-08-18,46.49,46.5,46.25,46.25,11000.0
2017-08-17,0.0,47.0,47.0,47.0,3000.0
2017-08-16,45.99,47.0,45.4,47.0,20000.0
2017-08-15,47.0,47.0,46.49,46.65,23000.0
2017-08-11,46.98,47.0,46.5,46.5,18000.0
2017-08-10,46.48,46.9,45.5,46.5,21500.0
2017-08-09,44.02,46.5,44.0,46.49,54500.0
2017-08-08,46.45,46.5,45.01,46.25,14000.0
2017-08-07,45.0,46.2,45.0,46.2,6500.0
2017-08-04,46.5,46.7,45.0,45.15,4500.0
2017-08-03,46.0,46.1,46.0,46.04,56000.0
2017-08-02,46.1,46.1,43.61,45.25,19500.0
2017-08-01,45.0,45.85,45.0,45.8,3500.0
2017-07-31,46.0,46.2,45.0,45.0,19000.0
2017-07-28,43.65,44.4,43.65,44.4,36000.0
2017-07-27,43.5,46.0,43.5,45.93,27000.0
2017-07-26,44.99,45.28,44.9,45.25,8000.0
2017-07-25,42.75,45.0,42.75,45.0,24000.0
2017-07-24,44.0,44.95,44.0,44.83,4500.0
2017-07-21,44.0,44.0,43.5,43.5,1500.0
2017-07-20,44.85,44.85,44.5,44.5,6500.0
2017-07-19,43.0,43.0,42.31,43.0,3000.0
2017-07-18,43.96,44.08,42.5,44.01,15500.0
2017-07-17,42.5,42.5,42.0,42.0,10000.0
2017-07-14,43.0,43.0,43.0,43.0,12000.0
2017-07-13,43.0,43.0,42.75,43.0,28000.0
2017-07-12,43.6,43.7,42.89,42.9,21500.0
2017-07-11,44.47,44.9,43.5,43.94,30500.0
2017-07-10,43.5,44.2,43.0,44.11,12500.0
2017-07-07,42.11,44.62,42.11,43.93,20000.0
2017-07-06,42.5,42.5,42.5,42.5,500.0
2017-07-05,42.1,43.5,42.1,43.29,21500.0
2017-07-04,41.5,43.0,41.5,42.92,51000.0
2017-07-03,41.06,41.55,41.06,41.55,4500.0
2017-06-30,41.91,43.5,41.25,43.07,54500.0
2017-06-29,42.01,42.01,42.01,42.01,2000.0
2017-06-22,41.21,42.6,41.21,42.6,12000.0
2017-06-21,41.0,41.25,41.0,41.25,7500.0
2017-06-20,41.5,41.5,40.75,40.88,22000.0
2017-06-19,41.0,42.2,41.0,41.98,49000.0
2017-06-16,41.25,41.3,41.25,41.3,1500.0
2017-06-15,41.01,42.0,41.0,42.0,102000.0
2017-06-14,41.05,42.5,41.05,42.42,118000.0
2017-06-13,41.0,41.99,41.0,41.75,41500.0
2017-06-12,40.11,41.6,40.11,41.5,13500.0
2017-06-09,41.01,41.01,41.0,41.0,1000.0
2017-06-08,41.02,41.65,41.0,41.1,4500.0
2017-06-06,41.6,41.6,41.5,41.5,5500.0
2017-06-05,41.5,41.7,41.5,41.69,7000.0
2017-06-02,39.5,41.59,39.5,41.5,13000.0
2017-06-01,42.0,42.0,40.5,40.7,95000.0
2017-05-31,41.5,41.5,41.0,41.27,25000.0
2017-05-30,41.5,41.5,41.5,41.5,500.0
2017-05-29,41.5,41.5,41.5,41.5,500.0
2017-05-26,41.7,41.7,41.4,41.4,1500.0
2017-05-25,41.6,41.65,41.6,41.6,2500.0
2017-05-24,41.99,41.99,41.1,41.31,39500.0
2017-05-23,41.99,42.0,41.35,41.77,36500.0
2017-05-22,41.5,41.7,41.5,41.55,17500.0
2017-05-19,41.0,41.74,41.0,41.65,28500.0
2017-05-18,41.01,41.3,41.01,41.3,3500.0
2017-05-17,41.0,41.2,41.0,41.08,53500.0
2017-05-16,41.5,41.5,41.0,41.04,20500.0
2017-05-15,41.5,41.5,40.7,41.0,9500.0
2017-05-12,40.5,40.5,40.16,40.35,40000.0
2017-05-11,40.2,40.7,40.2,40.3,10000.0
2017-05-10,40.5,40.8,40.35,40.4,20000.0
2017-05-09,41.9,41.9,40.55,40.75,45500.0
2017-05-08,41.0,41.2,41.0,41.0,90000.0
2017-05-05,40.06,41.44,40.01,41.42,177000.0
2017-05-04,41.94,42.5,41.94,42.44,37000.0
2017-05-03,41.98,42.4,41.2,41.2,5000.0
2017-05-02,40.52,41.74,40.0,41.21,6500.0
2017-04-28,41.5,41.6,41.5,41.5,40000.0
2017-04-27,41.95,42.0,41.55,41.72,64000.0
2017-04-26,41.8,41.8,41.5,41.51,29000.0
2017-04-25,41.59,42.0,41.35,41.73,83000.0
2017-04-24,40.5,41.99,40.5,41.24,215000.0
2017-04-21,40.05,40.99,40.0,40.81,33000.0
2017-04-20,39.99,41.0,39.99,40.25,32500.0
2017-04-19,39.0,40.0,39.0,39.97,31000.0
2017-04-18,38.61,38.61,38.61,38.61,500.0
2017-04-17,39.4,39.75,39.11,39.11,84000.0
2017-04-14,39.99,40.0,39.4,39.51,17000.0
2017-04-13,39.7,40.0,39.7,40.0,11000.0
2017-04-12,39.37,39.99,39.37,39.99,1000.0
2017-04-11,39.56,39.7,39.55,39.7,7500.0
2017-04-10,40.0,40.0,39.75,39.81,13000.0
2017-04-07,40.0,40.0,39.56,40.0,39000.0
2017-04-06,39.5,39.5,39.4,39.5,17500.0
2017-04-05,39.95,39.95,39.75,39.9,4000.0
2017-04-04,40.0,40.0,39.7,39.73,197000.0
2017-04-03,40.0,40.0,40.0,40.0,1500.0
2017-03-31,39.5,39.5,39.5,39.5,1000.0
2017-03-30,39.56,40.0,39.56,39.8,3500.0
2017-03-29,40.26,40.3,40.0,40.0,21000.0
2017-03-28,40.06,41.0,40.0,40.5,73500.0
2017-03-27,40.2,40.64,40.2,40.3,2000.0
2017-03-24,41.02,41.02,40.31,40.5,29000.0
2017-03-22,40.26,40.45,40.26,40.45,11500.0
2017-03-21,40.1,41.0,40.01,40.76,21500.0
2017-03-20,40.95,40.95,40.49,40.5,5500.0
2017-03-17,39.31,40.1,39.31,40.1,33000.0
2017-03-16,39.49,40.0,39.49,39.9,34000.0
2017-03-15,39.95,39.95,39.5,39.6,56000.0
2017-03-14,39.8,40.0,38.05,39.9,50500.0
2017-03-13,40.05,40.49,40.0,40.0,35500.0
2017-03-10,40.01,40.48,40.0,40.42,11000.0
2017-03-09,40.4,40.68,40.4,40.52,27000.0
2017-03-08,40.8,40.9,40.0,40.49,48000.0
2017-03-07,40.5,41.2,40.5,40.58,5000.0
2017-03-06,41.5,41.5,40.51,40.6,52500.0
2017-03-03,42.48,42.49,41.51,42.14,37500.0
2017-03-02,42.88,42.9,42.4,42.58,58000.0
2017-03-01,41.5,42.1,41.4,42.05,25500.0
2017-02-28,41.45,42.0,41.45,41.54,53500.0
2017-02-27,42.5,42.5,41.5,41.85,22500.0
2017-02-24,41.75,42.7,41.75,42.05,121500.0
2017-02-23,41.5,41.98,40.75,41.25,45000.0
2017-02-22,43.15,43.22,41.5,41.53,86500.0
2017-02-21,41.55,43.69,41.55,43.09,166000.0
2017-02-20,41.2,41.99,41.2,41.7,14000.0
2017-02-17,41.1,41.7,41.1,41.5,10500.0
2017-02-16,41.6,41.89,41.6,41.85,12000.0
2017-02-15,41.3,41.9,41.16,41.43,29500.0
2017-02-14,41.82,41.9,41.01,41.46,94500.0
2017-02-13,41.31,41.9,41.3,41.7,21000.0
2017-02-10,41.26,41.95,40.9,41.03,335500.0
2017-02-09,41.75,41.8,41.41,41.47,165000.0
2017-02-08,42.0,42.0,41.5,41.5,73000.0
2017-02-07,42.4,42.99,41.5,41.76,87000.0
2017-02-06,41.99,43.14,41.99,42.77,642500.0
2017-02-03,41.99,41.99,41.0,41.09,55500.0
2017-02-02,42.2,42.25,41.1,41.46,379500.0
2017-02-01,42.3,42.4,42.15,42.2,120000.0
2017-01-31,42.9,42.9,42.26,42.3,159000.0
2017-01-30,42.76,42.8,42.5,42.56,84500.0
2017-01-27,43.25,43.25,42.75,42.78,95500.0
2017-01-26,42.9,43.5,42.9,43.0,54000.0
2017-01-25,43.26,43.26,42.8,42.95,48500.0
2017-01-24,43.9,43.91,43.11,43.5,26000.0
2017-01-23,42.88,43.5,42.7,43.01,188000.0
2017-01-20,42.5,42.78,42.31,42.43,16000.0
2017-01-19,42.5,42.74,42.31,42.4,45000.0
2017-01-18,42.45,42.75,42.45,42.74,36500.0
2017-01-17,43.0,43.0,42.5,42.53,245500.0
2017-01-16,42.9,42.9,42.7,42.74,53000.0
2017-01-13,42.9,43.0,42.83,42.89,87000.0
2017-01-12,42.94,43.0,42.8,42.92,34000.0
2017-01-11,42.95,42.95,42.61,42.78,16000.0
2017-01-10,43.0,43.0,42.51,42.71,149000.0
2017-01-09,44.44,44.44,42.9,43.0,66000.0
2017-01-06,43.0,43.0,42.85,42.98,52500.0
2017-01-05,42.99,43.0,42.8,42.87,28500.0
