TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
03-Apr-20,2.0,2.0,2.0,2.0,7000.0,,,,,,
02-Apr-20,1.81,1.81,1.81,1.81,500.0,,,,,,
01-Apr-20,1.79,1.9,1.79,1.9,17000.0,,,,,,
31-Mar-20,1.51,1.51,1.5,1.5,4000.0,,,,,,
26-Mar-20,1.75,1.76,1.75,1.75,2000.0,,,,,,
25-Mar-20,1.7,2.0,1.7,2.0,1000.0,,,,,,
24-Mar-20,1.9,1.9,1.9,1.9,500.0,,,,,,
20-Mar-20,1.55,1.8,1.55,1.8,8000.0,,,,,,
18-Mar-20,1.88,1.88,1.88,1.88,500.0,,,,,,
17-Mar-20,1.61,1.7,1.61,1.7,1000.0,,,,,,
13-Mar-20,2.19,2.19,2.19,2.19,500.0,,,,,,
10-Mar-20,1.82,1.82,1.82,1.82,500.0,,,,,,
09-Mar-20,1.8,1.8,1.8,1.8,2500.0,,,,,,
06-Mar-20,2.19,2.2,1.8,1.8,7000.0,,,,,,
05-Mar-20,1.7,1.7,1.7,1.7,500.0,,,,,,
02-Mar-20,1.99,2.39,1.8,2.28,23500.0,,,,,,
26-Feb-20,1.7,1.97,1.7,1.97,1000.0,,,,,,
24-Feb-20,1.82,1.82,1.82,1.82,500.0,,,,,,
19-Feb-20,2.04,2.04,2.0,2.0,2500.0,,,,,,
18-Feb-20,1.72,1.72,1.72,1.72,500.0,,,,,,
17-Feb-20,2.05,2.05,2.05,2.05,1000.0,,,,,,
14-Feb-20,2.24,2.24,2.24,2.24,1500.0,,,,,,
13-Feb-20,2.19,2.28,1.67,2.23,8500.0,,,,,,
12-Feb-20,2.29,2.29,2.1,2.29,2500.0,,,,,,
11-Feb-20,1.72,2.07,1.72,1.89,13500.0,,,,,,
10-Feb-20,2.02,2.02,2.0,2.0,19000.0,,,,,,
07-Feb-20,2.02,2.12,2.02,2.1,22000.0,,,,,,
30-Jan-20,2.49,2.49,2.49,2.49,1000.0,,,,,,
29-Jan-20,2.16,2.16,2.16,2.16,500.0,,,,,,
28-Jan-20,2.49,2.49,2.16,2.49,1000.0,,,,,,
27-Jan-20,2.44,2.44,2.44,2.44,2500.0,,,,,,
24-Jan-20,2.25,2.25,2.25,2.25,500.0,,,,,,
21-Jan-20,2.3,2.35,2.3,2.35,4500.0,,,,,,
20-Jan-20,2.5,2.5,2.5,2.5,2000.0,,,,,,
17-Jan-20,2.3,2.5,2.3,2.5,8500.0,,,,,,
16-Jan-20,2.45,2.5,2.3,2.3,8000.0,,,,,,
15-Jan-20,2.33,2.48,2.1,2.25,30000.0,,,,,,
14-Jan-20,2.49,2.49,2.32,2.35,20500.0,,,,,,
13-Jan-20,2.5,2.67,2.5,2.5,32000.0,,,,,,
10-Jan-20,2.39,2.62,2.39,2.55,24500.0,,,,,,
09-Jan-20,2.35,2.49,2.25,2.3,17000.0,,,,,,
08-Jan-20,2.11,2.11,2.1,2.1,2000.0,,,,,,
07-Jan-20,1.92,2.2,1.92,2.17,7500.0,,,,,,
06-Jan-20,2.0,2.15,1.99,2.03,16000.0,,,,,,
03-Jan-20,2.3,2.35,2.1,2.12,9500.0,,,,,,
01-Jan-20,1.72,2.1,1.72,1.99,11500.0,,,,,,
31-Dec-19,2.0,2.0,1.88,1.98,31000.0,,,,,,
30-Dec-19,1.95,2.1,1.85,1.85,6500.0,,,,,,
27-Dec-19,1.74,1.74,1.74,1.74,2000.0,,,,,,
26-Dec-19,1.98,1.98,1.98,1.98,3000.0,,,,,,
24-Dec-19,1.51,1.98,1.51,1.98,2000.0,,,,,,
23-Dec-19,1.9,1.9,1.72,1.72,3000.0,,,,,,
20-Dec-19,2.0,2.2,1.98,1.98,4500.0,,,,,,
19-Dec-19,2.01,2.01,1.93,1.93,9000.0,,,,,,
18-Dec-19,2.04,2.06,2.0,2.0,32000.0,,,,,,
12-Dec-19,2.49,2.49,2.49,2.49,500.0,,,,,,
11-Dec-19,2.33,2.59,2.3,2.35,5500.0,,,,,,
10-Dec-19,2.95,2.95,2.65,2.65,1000.0,,,,,,
09-Dec-19,2.5,2.64,2.31,2.64,3500.0,,,,,,
05-Dec-19,2.63,2.63,2.63,2.63,1500.0,,,,,,
04-Dec-19,2.66,2.66,2.65,2.65,1500.0,,,,,,
03-Dec-19,2.8,2.99,2.53,2.99,3000.0,,,,,,
02-Dec-19,2.31,2.68,2.31,2.68,17000.0,,,,,,
29-Nov-19,2.95,2.95,2.51,2.58,15500.0,,,,,,
28-Nov-19,2.95,2.95,2.75,2.75,2000.0,,,,,,
27-Nov-19,2.6,2.83,2.6,2.83,1000.0,,,,,,
26-Nov-19,2.4,2.7,2.4,2.43,9500.0,,,,,,
25-Nov-19,2.5,2.6,2.5,2.5,6000.0,,,,,,
22-Nov-19,2.45,2.55,2.45,2.55,21500.0,,,,,,
21-Nov-19,2.5,2.64,2.49,2.52,4500.0,,,,,,
20-Nov-19,2.5,2.6,2.5,2.5,4000.0,,,,,,
19-Nov-19,2.2,2.6,2.2,2.6,2000.0,,,,,,
18-Nov-19,2.35,2.7,2.26,2.6,10500.0,,,,,,
15-Nov-19,2.48,2.49,2.48,2.49,5000.0,,,,,,
14-Nov-19,2.48,2.75,2.1,2.48,43500.0,,,,,,
13-Nov-19,2.2,2.37,2.0,2.37,49500.0,,,,,,
12-Nov-19,2.03,2.05,2.02,2.03,43500.0,,,,,,
11-Nov-19,1.54,2.25,1.53,2.02,122000.0,,,,,,
08-Nov-19,1.35,1.5,1.35,1.5,11000.0,,,,,,
07-Nov-19,1.11,1.3,1.02,1.3,5000.0,,,,,,
04-Nov-19,1.4,1.5,1.4,1.5,18000.0,,,,,,
01-Nov-19,1.2,1.2,1.2,1.2,4000.0,,,,,,
31-Oct-19,1.25,1.25,1.11,1.11,1000.0,,,,,,
30-Oct-19,1.35,1.35,1.35,1.35,1000.0,,,,,,
29-Oct-19,1.35,1.35,1.35,1.35,500.0,,,,,,
28-Oct-19,1.21,1.35,1.21,1.35,2000.0,,,,,,
23-Oct-19,1.55,1.55,1.55,1.55,1000.0,,,,,,
17-Oct-19,1.55,1.55,1.55,1.55,1500.0,,,,,,
16-Oct-19,1.5,1.5,1.5,1.5,10500.0,,,,,,
15-Oct-19,1.89,1.89,1.5,1.5,2500.0,,,,,,
14-Oct-19,1.6,1.6,1.6,1.6,6000.0,,,,,,
11-Oct-19,1.9,1.9,1.85,1.9,10500.0,,,,,,
10-Oct-19,1.75,1.75,1.6,1.6,4000.0,,,,,,
09-Oct-19,1.5,1.8,1.4,1.48,6500.0,,,,,,
08-Oct-19,0.0,1.75,1.75,1.65,5000.0,,,,,,
07-Oct-19,1.5,1.99,1.5,1.65,59000.0,,,,,,
04-Oct-19,1.45,1.8,1.4,1.4,34000.0,,,,,,
03-Oct-19,1.3,1.4,1.3,1.35,53000.0,,,,,,
02-Oct-19,1.25,1.25,1.25,1.25,6000.0,,,,,,
01-Oct-19,1.38,1.39,1.38,1.39,22500.0,,,,,,
30-Sep-19,1.2,1.2,1.2,1.2,35500.0,,,,,,
27-Sep-19,1.15,1.2,1.15,1.2,12000.0,,,,,,
26-Sep-19,1.25,1.25,0.91,0.91,10500.0,,,,,,
20-Sep-19,0.82,1.25,0.82,1.25,3000.0,,,,,,
17-Sep-19,1.1,1.1,1.1,1.1,500.0,,,,,,
12-Sep-19,1.25,1.25,1.25,1.25,10500.0,,,,,,
29-Aug-19,1.3,1.3,1.3,1.3,1500.0,,,,,,
28-Aug-19,1.3,1.3,1.3,1.3,2000.0,,,,,,
27-Aug-19,1.4,1.4,1.4,1.4,500.0,,,,,,
26-Aug-19,1.15,1.15,1.15,1.15,7000.0,,,,,,
23-Aug-19,1.3,1.3,1.3,1.3,3000.0,,,,,,
22-Aug-19,1.25,1.25,1.25,1.25,16000.0,,,,,,
21-Aug-19,1.25,1.25,1.25,1.25,2500.0,,,,,,
08-Aug-19,1.01,1.15,0.4,1.15,21500.0,,,,,,
06-Aug-19,1.07,1.2,1.02,1.18,3500.0,,,,,,
31-Jul-19,1.24,1.25,1.24,1.25,4000.0,,,,,,
30-Jul-19,1.01,1.01,1.01,1.01,3000.0,,,,,,
25-Jul-19,1.22,1.22,1.21,1.21,1500.0,,,,,,
16-Jul-19,1.39,1.45,1.39,1.45,3500.0,,,,,,
11-Jul-19,1.4,1.44,1.4,1.44,1500.0,,,,,,
10-Jul-19,1.3,1.3,1.3,1.3,500.0,,,,,,
09-Jul-19,1.4,1.4,1.4,1.4,500.0,,,,,,
05-Jul-19,1.21,1.4,1.2,1.4,5500.0,,,,,,
04-Jul-19,1.51,1.51,1.51,1.51,1000.0,,,,,,
02-Jul-19,1.6,1.65,1.6,1.65,1000.0,,,,,,
01-Jul-19,1.81,1.81,1.32,1.32,10500.0,,,,,,
26-Jun-19,0.0,1.55,1.55,1.7,500.0,,,,,,
24-Jun-19,0.0,1.5,1.5,1.7,500.0,,,,,,
21-Jun-19,1.7,1.7,1.7,1.7,500.0,,,,,,
19-Jun-19,1.99,1.99,1.7,1.7,1500.0,,,,,,
18-Jun-19,1.45,1.45,1.4,1.4,5500.0,,,,,,
17-Jun-19,1.35,1.6,1.35,1.35,1000.0,,,,,,
13-Jun-19,1.85,1.99,1.32,1.59,30000.0,,,,,,
12-Jun-19,1.75,1.75,1.75,1.75,500.0,,,,,,
11-Jun-19,1.7,1.7,1.7,1.7,500.0,,,,,,
10-Jun-19,1.8,1.8,1.8,1.8,500.0,,,,,,
03-Jun-19,1.7,1.85,1.7,1.85,2000.0,,,,,,
30-May-19,1.7,1.7,1.7,1.7,500.0,,,,,,
28-May-19,1.99,1.99,1.26,1.6,32000.0,,,,,,
27-May-19,1.99,1.99,1.31,1.8,29500.0,,,,,,
23-May-19,1.9,1.9,1.85,1.85,1000.0,,,,,,
22-May-19,1.85,1.85,1.85,1.85,500.0,,,,,,
17-May-19,2.0,2.05,2.0,2.0,23000.0,,,,,,
16-May-19,1.75,1.75,1.7,1.7,1000.0,,,,,,
15-May-19,1.85,1.85,1.75,1.75,1500.0,,,,,,
14-May-19,1.9,1.9,1.7,1.7,2000.0,,,,,,
13-May-19,1.85,1.85,1.75,1.75,1000.0,,,,,,
09-May-19,1.8,1.8,1.8,1.8,1500.0,,,,,,
08-May-19,1.51,1.9,1.25,1.8,35500.0,,,,,,
06-May-19,1.99,1.99,1.95,1.95,1000.0,,,,,,
02-May-19,1.95,1.99,1.95,1.99,1500.0,,,,,,
25-Apr-19,2.0,2.0,2.0,2.0,500.0,,,,,,
23-Apr-19,1.95,1.95,1.95,1.95,500.0,,,,,,
22-Apr-19,1.95,1.95,1.95,1.95,500.0,,,,,,
19-Apr-19,2.0,2.05,2.0,2.05,1500.0,,,,,,
18-Apr-19,1.95,1.99,1.95,1.99,1000.0,,,,,,
17-Apr-19,1.75,1.9,1.75,1.9,3000.0,,,,,,
12-Apr-19,1.5,1.7,1.5,1.7,11500.0,,,,,,
08-Apr-19,1.69,1.7,1.61,1.61,2000.0,,,,,,
05-Apr-19,1.6,1.8,1.6,1.77,3000.0,,,,,,
04-Apr-19,1.75,1.75,1.5,1.52,32500.0,,,,,,
29-Mar-19,1.75,1.75,1.75,1.75,4500.0,,,,,,
27-Mar-19,1.9,2.15,1.9,2.12,3000.0,,,,,,
26-Mar-19,1.7,1.7,1.7,1.7,2500.0,,,,,,
25-Mar-19,1.7,1.7,1.7,1.7,2500.0,,,,,,
22-Mar-19,1.84,1.84,1.84,1.84,1000.0,,,,,,
21-Mar-19,1.71,1.71,1.5,1.71,2000.0,,,,,,
19-Mar-19,1.86,1.86,1.85,1.86,1000.0,,,,,,
14-Mar-19,1.75,2.3,1.75,2.3,8500.0,,,,,,
13-Mar-19,1.9,1.9,1.9,1.9,11000.0,,,,,,
08-Mar-19,1.85,1.85,1.85,1.85,1000.0,,,,,,
07-Mar-19,1.9,1.9,1.9,1.9,3000.0,,,,,,
06-Mar-19,2.0,2.0,1.9,1.9,5500.0,,,,,,
04-Mar-19,1.95,2.0,1.9,1.9,10500.0,,,,,,
01-Mar-19,1.9,1.9,1.9,1.9,500.0,,,,,,
28-Feb-19,1.8,1.89,1.53,1.8,6500.0,,,,,,
15-Feb-19,2.0,2.0,2.0,2.0,500.0,,,,,,
13-Feb-19,2.06,2.06,1.99,2.0,42500.0,,,,,,
12-Feb-19,2.01,2.15,2.0,2.14,5500.0,,,,,,
11-Feb-19,2.3,2.3,2.01,2.04,5000.0,,,,,,
08-Feb-19,2.05,2.1,2.05,2.05,5000.0,,,,,,
07-Feb-19,2.1,2.1,2.1,2.1,1000.0,,,,,,
06-Feb-19,2.3,2.35,2.24,2.25,20000.0,,,,,,
04-Feb-19,2.29,2.29,2.13,2.27,1500.0,,,,,,
01-Feb-19,2.3,2.3,2.3,2.3,2000.0,,,,,,
31-Jan-19,2.1,2.25,2.05,2.25,12000.0,,,,,,
30-Jan-19,2.3,2.3,2.11,2.18,7000.0,,,,,,
25-Jan-19,2.85,2.85,2.4,2.4,2500.0,,,,,,
24-Jan-19,2.02,2.29,2.01,2.22,4000.0,,,,,,
22-Jan-19,2.21,2.3,2.19,2.3,4000.0,,,,,,
14-Jan-19,2.3,2.4,2.25,2.4,51500.0,,,,,,
11-Jan-19,2.3,2.5,2.2,2.39,6500.0,,,,,,
10-Jan-19,2.3,2.3,2.3,2.3,500.0,,,,,,
09-Jan-19,2.55,2.55,2.32,2.32,6500.0,,,,,,
08-Jan-19,2.3,2.3,2.25,2.25,2500.0,,,,,,
07-Jan-19,2.49,2.65,2.35,2.35,25000.0,,,,,,
04-Jan-19,2.01,2.25,2.01,2.25,2500.0,,,,,,
01-Jan-19,2.25,2.25,2.25,2.25,3000.0,,,,,,
28-Dec-18,2.06,2.4,2.06,2.4,13000.0,,,,,,
27-Dec-18,2.13,2.13,2.13,2.13,500.0,,,,,,
26-Dec-18,2.2,2.41,2.2,2.35,87000.0,,,,,,
24-Dec-18,2.15,2.75,2.15,2.54,7500.0,,,,,,
21-Dec-18,1.85,2.0,1.8,1.99,44000.0,,,,,,
20-Dec-18,2.0,2.0,1.95,1.95,19500.0,,,,,,
19-Dec-18,2.1,2.2,1.83,2.08,33000.0,,,,,,
18-Dec-18,2.01,2.15,1.95,1.98,57500.0,,,,,,
17-Dec-18,2.25,2.25,2.22,2.22,3000.0,,,,,,
14-Dec-18,2.25,2.25,2.25,2.25,1000.0,,,,,,
13-Dec-18,2.4,2.41,2.4,2.41,1000.0,,,,,,
12-Dec-18,2.2,2.35,2.2,2.35,6000.0,,,,,,
10-Dec-18,2.65,2.65,2.65,2.65,1000.0,,,,,,
07-Dec-18,2.55,2.55,2.55,2.55,4000.0,,,,,,
05-Dec-18,2.3,2.5,2.3,2.5,15500.0,,,,,,
04-Dec-18,2.59,2.6,2.59,2.6,1000.0,,,,,,
03-Dec-18,2.42,2.5,2.41,2.41,16000.0,,,,,,
30-Nov-18,2.71,2.71,2.6,2.6,2000.0,,,,,,
27-Nov-18,0.0,3.04,3.04,3.04,1000.0,,,,,,
20-Nov-18,2.99,3.05,2.99,3.04,24000.0,,,,,,
19-Nov-18,2.61,2.89,2.61,2.89,2000.0,,,,,,
16-Nov-18,2.75,2.79,2.75,2.79,6000.0,,,,,,
15-Nov-18,2.56,2.8,2.02,2.34,7000.0,,,,,,
14-Nov-18,2.63,2.95,2.62,2.71,70500.0,,,,,,
13-Nov-18,3.05,3.05,2.67,2.94,17500.0,,,,,,
09-Nov-18,3.18,3.18,3.18,3.18,500.0,,,,,,
08-Nov-18,2.99,3.0,2.99,3.0,25000.0,,,,,,
06-Nov-18,3.0,3.0,3.0,3.0,15000.0,,,,,,
02-Nov-18,2.51,2.95,2.51,2.9,2500.0,,,,,,
01-Nov-18,2.45,2.9,2.45,2.9,3500.0,,,,,,
31-Oct-18,2.41,2.41,2.4,2.4,8000.0,,,,,,
30-Oct-18,2.43,2.43,2.43,2.43,500.0,,,,,,
26-Oct-18,3.0,3.0,3.0,3.0,1000.0,,,,,,
25-Oct-18,2.95,2.97,2.95,2.97,9500.0,,,,,,
24-Oct-18,2.21,3.0,2.21,3.0,27500.0,,,,,,
22-Oct-18,2.5,2.9,2.5,2.9,18500.0,,,,,,
18-Oct-18,0.0,2.22,2.22,2.22,1000.0,,,,,,
16-Oct-18,2.29,2.29,2.09,2.22,11000.0,,,,,,
12-Oct-18,2.2,2.2,2.1,2.1,8000.0,,,,,,
10-Oct-18,2.0,2.1,2.0,2.08,3500.0,,,,,,
09-Oct-18,2.2,2.2,1.7,2.2,50500.0,,,,,,
05-Oct-18,2.6,2.6,2.42,2.42,10000.0,,,,,,
04-Oct-18,2.5,2.5,2.39,2.46,6500.0,,,,,,
03-Oct-18,2.94,2.94,2.94,2.94,2000.0,,,,,,
28-Sep-18,2.6,2.6,2.6,2.6,2500.0,,,,,,
26-Sep-18,2.95,2.95,2.8,2.8,32500.0,,,,,,
25-Sep-18,3.15,3.25,3.15,2.92,2000.0,,,,,,
24-Sep-18,3.0,3.09,2.9,2.92,18500.0,,,,,,
19-Sep-18,3.5,3.6,3.01,3.01,1500.0,,,,,,
18-Sep-18,3.0,3.2,3.0,3.0,2000.0,,,,,,
17-Sep-18,2.82,3.0,2.8,2.86,16000.0,,,,,,
14-Sep-18,2.91,3.57,2.8,2.88,68000.0,,,,,,
12-Sep-18,2.93,3.22,2.91,2.94,5500.0,,,,,,
11-Sep-18,3.2,3.2,3.2,3.03,500.0,,,,,,
07-Sep-18,3.11,3.25,3.0,3.03,16500.0,,,,,,
06-Sep-18,3.2,3.3,3.2,3.3,6000.0,,,,,,
05-Sep-18,3.3,3.5,3.22,3.22,9500.0,,,,,,
04-Sep-18,3.1,3.25,3.1,3.18,46000.0,,,,,,
03-Sep-18,3.15,3.3,2.85,3.15,16500.0,,,,,,
30-Aug-18,3.2,3.26,3.2,3.26,28500.0,,,,,,
29-Aug-18,3.47,3.47,3.38,3.39,3000.0,,,,,,
28-Aug-18,3.15,3.35,3.15,3.3,7500.0,,,,,,
27-Aug-18,3.25,3.25,3.25,3.25,5000.0,,,,,,
24-Aug-18,3.11,3.22,3.1,3.22,4500.0,,,,,,
20-Aug-18,3.25,3.25,3.2,3.2,5500.0,,,,,,
16-Aug-18,3.45,3.45,3.26,3.26,2000.0,,,,,,
15-Aug-18,3.37,3.37,3.37,3.37,500.0,,,,,,
10-Aug-18,3.5,3.5,3.4,3.5,5000.0,,,,,,
09-Aug-18,3.3,3.74,3.3,3.45,21000.0,,,,,,
08-Aug-18,3.41,3.41,3.41,3.41,3500.0,,,,,,
07-Aug-18,3.5,3.5,2.65,3.4,19500.0,,,,,,
06-Aug-18,3.7,3.7,3.65,3.65,1500.0,,,,,,
03-Aug-18,3.7,3.7,3.7,3.7,1000.0,,,,,,
02-Aug-18,3.8,3.9,3.8,3.8,13500.0,,,,,,
01-Aug-18,3.6,3.82,3.6,3.8,22000.0,,,,,,
31-Jul-18,3.66,3.88,3.65,3.66,10500.0,,,,,,
30-Jul-18,3.35,3.84,3.35,3.79,61500.0,,,,,,
27-Jul-18,3.51,3.67,3.37,3.39,51000.0,,,,,,
26-Jul-18,3.99,3.99,3.5,3.5,13000.0,,,,,,
24-Jul-18,3.01,3.36,3.01,3.35,35000.0,,,,,,
23-Jul-18,3.1,3.35,3.1,3.25,20000.0,,,,,,
20-Jul-18,0.0,3.3,3.3,3.3,500.0,,,,,,
19-Jul-18,3.35,3.35,3.3,3.3,16500.0,,,,,,
18-Jul-18,0.0,3.2,3.2,3.2,500.0,,,,,,
17-Jul-18,3.11,3.2,3.11,3.2,3500.0,,,,,,
13-Jul-18,2.7,3.75,2.7,3.75,1000.0,,,,,,
11-Jul-18,2.82,2.82,2.82,2.82,500.0,,,,,,
09-Jul-18,3.0,3.0,3.0,3.0,1500.0,,,,,,
06-Jul-18,3.16,3.16,3.15,3.15,3000.0,,,,,,
05-Jul-18,3.15,3.15,3.15,3.15,2500.0,,,,,,
04-Jul-18,3.29,3.3,3.15,3.15,6000.0,,,,,,
29-Jun-18,3.33,3.35,3.33,3.35,4000.0,,,,,,
28-Jun-18,2.45,3.36,2.45,2.85,6000.0,,,,,,
27-Jun-18,2.91,2.91,2.91,2.91,500.0,,,,,,
21-Jun-18,3.21,3.21,3.21,3.21,500.0,,,,,,
14-Jun-18,3.65,3.65,3.35,3.35,4500.0,,,,,,
13-Jun-18,3.65,3.65,3.65,3.65,7000.0,,,,,,
12-Jun-18,3.11,3.11,3.0,3.0,73000.0,,,,,,
11-Jun-18,3.11,3.98,3.0,3.98,8500.0,,,,,,
07-Jun-18,3.0,3.25,3.0,3.17,7000.0,,,,,,
06-Jun-18,3.02,3.11,3.02,3.11,2500.0,,,,,,
05-Jun-18,3.1,3.12,3.1,3.12,1500.0,,,,,,
04-Jun-18,3.42,3.42,3.1,3.25,15500.0,,,,,,
01-Jun-18,3.4,3.4,3.25,3.26,3500.0,,,,,,
31-May-18,3.0,3.06,3.0,3.06,14000.0,,,,,,
30-May-18,3.01,3.2,3.01,3.05,6500.0,,,,,,
29-May-18,3.2,3.2,3.0,3.01,6500.0,,,,,,
28-May-18,3.18,3.99,3.1,3.14,60500.0,,,,,,
25-May-18,2.76,3.89,2.76,3.48,15000.0,,,,,,
23-May-18,3.9,4.24,3.52,3.72,22000.0,,,,,,
22-May-18,4.3,4.6,4.3,4.36,26500.0,,,,,,
16-May-18,3.8,3.8,3.8,3.8,1000.0,,,,,,
15-May-18,3.61,3.7,3.55,3.7,20000.0,,,,,,
14-May-18,3.6,3.9,3.6,3.9,3000.0,,,,,,
11-May-18,4.0,4.19,3.76,3.95,5000.0,,,,,,
10-May-18,4.3,4.45,3.25,3.58,19500.0,,,,,,
09-May-18,3.96,3.96,3.95,3.95,2000.0,,,,,,
08-May-18,4.32,4.32,4.21,4.21,13000.0,,,,,,
07-May-18,4.26,4.74,4.26,4.74,16000.0,,,,,,
27-Apr-18,4.9,4.9,4.8,4.8,4500.0,,,,,,
26-Apr-18,4.66,4.66,4.5,4.57,12500.0,,,,,,
25-Apr-18,4.76,4.76,4.75,4.75,5500.0,,,,,,
24-Apr-18,4.52,5.1,4.52,4.75,63500.0,,,,,,
23-Apr-18,4.85,5.5,4.6,4.67,35000.0,,,,,,
20-Apr-18,4.54,4.65,4.5,4.65,19000.0,,,,,,
19-Apr-18,4.53,4.68,4.52,4.66,11500.0,,,,,,
18-Apr-18,4.8,4.87,4.76,4.83,52000.0,,,,,,
17-Apr-18,4.99,5.0,4.95,5.0,6000.0,,,,,,
16-Apr-18,4.99,5.25,4.99,5.1,93000.0,,,,,,
13-Apr-18,4.9,5.0,4.9,4.93,36000.0,,,,,,
12-Apr-18,5.44,5.44,4.85,4.9,119500.0,,,,,,
11-Apr-18,4.5,5.25,4.5,5.19,350000.0,,,,,,
10-Apr-18,4.01,4.78,4.01,4.62,329500.0,,,,,,
09-Apr-18,3.26,4.2,3.26,4.18,54000.0,,,,,,
06-Apr-18,4.05,4.06,4.05,4.05,2000.0,,,,,,
05-Apr-18,4.2,4.2,3.85,4.01,13000.0,,,,,,
04-Apr-18,3.8,4.0,3.8,3.85,5500.0,,,,,,
03-Apr-18,3.7,3.9,3.7,3.74,22000.0,,,,,,
02-Apr-18,3.66,3.66,3.66,3.66,500.0,,,,,,
29-Mar-18,3.9,3.9,3.9,3.9,1000.0,,,,,,
28-Mar-18,3.82,3.82,3.82,3.82,500.0,,,,,,
27-Mar-18,3.8,3.88,3.7,3.78,5000.0,,,,,,
26-Mar-18,4.1,4.1,4.1,4.1,500.0,,,,,,
22-Mar-18,3.9,3.9,3.89,3.9,3000.0,,,,,,
21-Mar-18,3.95,3.95,3.75,3.83,11500.0,,,,,,
20-Mar-18,4.0,4.0,4.0,4.0,21500.0,,,,,,
19-Mar-18,4.25,4.25,3.9,3.9,11000.0,,,,,,
16-Mar-18,4.0,4.0,3.96,3.96,14500.0,,,,,,
15-Mar-18,3.87,4.45,3.87,4.1,155000.0,,,,,,
14-Mar-18,3.57,3.88,3.57,3.7,5500.0,,,,,,
13-Mar-18,4.05,4.05,3.6,3.65,25500.0,,,,,,
12-Mar-18,3.61,3.85,3.2,3.39,24000.0,,,,,,
09-Mar-18,3.53,3.56,3.5,3.53,5500.0,,,,,,
08-Mar-18,4.15,4.15,3.5,3.7,7500.0,,,,,,
07-Mar-18,3.65,3.8,3.65,3.8,2500.0,,,,,,
06-Mar-18,3.03,3.51,3.03,3.51,17000.0,,,,,,
05-Mar-18,3.5,3.75,3.5,3.75,2500.0,,,,,,
01-Mar-18,3.91,3.91,3.65,3.68,66500.0,,,,,,
28-Feb-18,3.59,3.7,3.53,3.7,12000.0,,,,,,
27-Feb-18,3.22,3.5,3.05,3.5,16500.0,,,,,,
26-Feb-18,3.35,3.35,3.34,3.35,5500.0,,,,,,
23-Feb-18,3.5,3.51,3.5,3.51,2000.0,,,,,,
22-Feb-18,3.36,3.6,3.35,3.4,8000.0,,,,,,
21-Feb-18,3.5,3.5,3.5,3.5,1500.0,,,,,,
20-Feb-18,3.6,3.6,3.6,3.6,1500.0,,,,,,
19-Feb-18,3.53,3.7,3.53,3.6,2000.0,,,,,,
16-Feb-18,3.5,3.7,3.5,3.7,36000.0,,,,,,
15-Feb-18,3.94,3.95,3.65,3.66,13000.0,,,,,,
14-Feb-18,3.9,3.9,3.61,3.85,28000.0,,,,,,
13-Feb-18,3.9,3.9,3.5,3.59,54500.0,,,,,,
12-Feb-18,4.0,4.0,3.9,3.9,12500.0,,,,,,
09-Feb-18,4.0,4.2,3.92,4.0,114000.0,,,,,,
08-Feb-18,4.05,4.13,4.0,4.08,70500.0,,,,,,
07-Feb-18,4.01,4.15,4.01,4.06,60000.0,,,,,,
06-Feb-18,3.88,4.14,3.88,4.14,28500.0,,,,,,
02-Feb-18,4.0,4.11,4.0,4.1,61500.0,,,,,,
01-Feb-18,3.9,4.14,3.9,4.02,92500.0,,,,,,
31-Jan-18,4.0,4.0,3.8,3.9,28000.0,,,,,,
30-Jan-18,4.0,4.0,3.66,3.92,42500.0,,,,,,
29-Jan-18,4.0,4.39,3.61,3.98,34000.0,,,,,,
26-Jan-18,3.9,3.95,3.75,3.92,15500.0,,,,,,
25-Jan-18,3.98,4.0,3.84,3.9,73500.0,,,,,,
24-Jan-18,4.04,4.05,3.8,3.83,52000.0,,,,,,
23-Jan-18,4.03,4.04,3.96,4.0,68000.0,,,,,,
22-Jan-18,4.04,4.2,4.0,4.17,29500.0,,,,,,
19-Jan-18,4.2,4.2,4.0,4.04,66500.0,,,,,,
18-Jan-18,3.9,4.05,3.75,4.02,200500.0,,,,,,
17-Jan-18,3.57,3.73,3.5,3.71,46000.0,,,,,,
16-Jan-18,3.89,3.89,3.5,3.65,43000.0,,,,,,
15-Jan-18,3.5,3.73,3.38,3.73,53000.0,,,,,,
12-Jan-18,3.8,3.9,3.51,3.65,132500.0,,,,,,
11-Jan-18,4.15,4.49,3.75,4.06,359500.0,,,,,,
10-Jan-18,3.07,4.19,3.06,4.06,763000.0,,,,,,
09-Jan-18,3.02,3.19,3.02,3.19,32000.0,,,,,,
08-Jan-18,3.15,3.15,3.0,3.12,70500.0,,,,,,
05-Jan-18,3.24,3.24,3.01,3.16,50500.0,,,,,,
04-Jan-18,3.02,3.02,3.01,3.02,3500.0,,,,,,
03-Jan-18,2.85,3.1,2.81,3.1,135000.0,,,,,,
02-Jan-18,3.08,3.1,3.0,3.0,41500.0,,,,,,
01-Jan-18,3.05,3.05,2.99,3.0,53000.0,,,,,,
29-Dec-17,3.09,3.22,2.45,3.04,75000.0,,,,,,
28-Dec-17,2.97,2.97,2.75,2.83,44500.0,,,,,,
27-Dec-17,2.65,3.15,2.55,2.69,210500.0,,,,,,
