TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
09-Jan-20,84.2,86.89,82.6,86.58,25500.0,,,,,,
08-Jan-20,82.2,84.5,82.2,84.5,4500.0,,,,,,
07-Jan-20,83.0,85.0,83.0,84.7,2000.0,,,,,,
06-Jan-20,85.25,86.5,83.6,83.6,21500.0,,,,,,
03-Jan-20,90.4,91.5,87.05,88.0,13500.0,,,,,,
02-Jan-20,87.5,89.94,85.16,89.0,74500.0,,,,,,
01-Jan-20,84.9,88.38,84.9,85.66,97000.0,,,,,,
31-Dec-19,85.0,85.0,83.0,84.18,8500.0,,,,,,
30-Dec-19,83.0,84.45,83.0,84.38,6000.0,,,,,,
27-Dec-19,84.1,84.95,83.0,84.95,11500.0,,,,,,
26-Dec-19,82.0,83.76,80.5,83.51,27500.0,,,,,,
24-Dec-19,80.0,80.1,77.26,79.78,29000.0,,,,,,
23-Dec-19,81.25,83.5,80.0,80.1,14500.0,,,,,,
20-Dec-19,83.55,85.0,83.0,83.68,7000.0,,,,,,
19-Dec-19,87.17,87.61,85.63,85.63,20000.0,,,,,,
18-Dec-19,91.5,95.0,89.0,90.13,56000.0,,,,,,
17-Dec-19,89.0,91.02,84.0,90.97,82500.0,,,,,,
16-Dec-19,83.0,86.69,82.79,86.69,51000.0,,,,,,
13-Dec-19,81.0,82.95,81.0,82.57,34000.0,,,,,,
12-Dec-19,81.02,81.02,80.0,80.1,12000.0,,,,,,
11-Dec-19,85.0,85.0,81.0,81.02,41500.0,,,,,,
10-Dec-19,85.0,85.0,81.51,84.9,8500.0,,,,,,
09-Dec-19,87.6,87.6,85.03,85.03,23000.0,,,,,,
06-Dec-19,88.5,91.4,87.0,89.5,25500.0,,,,,,
05-Dec-19,85.5,88.2,81.2,87.96,97000.0,,,,,,
04-Dec-19,83.0,85.0,83.0,84.0,15500.0,,,,,,
03-Dec-19,87.0,87.9,81.0,81.77,18500.0,,,,,,
02-Dec-19,84.9,85.0,82.15,84.78,83500.0,,,,,,
29-Nov-19,81.07,81.07,81.07,81.07,19500.0,,,,,,
28-Nov-19,75.5,77.31,74.5,77.21,101000.0,,,,,,
27-Nov-19,72.55,74.6,72.5,73.63,25000.0,,,,,,
26-Nov-19,74.5,77.49,71.75,72.77,137500.0,,,,,,
25-Nov-19,71.5,74.0,71.0,73.87,89500.0,,,,,,
22-Nov-19,71.5,74.5,70.2,70.94,240000.0,,,,,,
21-Nov-19,76.5,76.5,73.71,73.86,3000.0,,,,,,
20-Nov-19,76.89,76.89,75.67,75.8,5000.0,,,,,,
19-Nov-19,79.01,80.0,75.6,75.67,57000.0,,,,,,
18-Nov-19,80.9,81.02,78.55,79.4,34500.0,,,,,,
15-Nov-19,77.17,77.17,74.0,77.17,49500.0,,,,,,
14-Nov-19,72.75,73.5,72.5,73.5,30000.0,,,,,,
13-Nov-19,69.6,70.0,67.0,70.0,27500.0,,,,,,
12-Nov-19,63.07,66.67,62.53,66.67,86000.0,,,,,,
11-Nov-19,64.5,64.5,60.5,63.5,10000.0,,,,,,
08-Nov-19,62.41,65.0,62.41,62.51,38000.0,,,,,,
07-Nov-19,63.0,63.74,63.0,63.74,3500.0,,,,,,
06-Nov-19,64.99,66.0,63.7,64.5,9500.0,,,,,,
05-Nov-19,65.0,65.0,63.0,64.48,16500.0,,,,,,
04-Nov-19,62.16,65.27,62.16,64.33,69000.0,,,,,,
01-Nov-19,62.28,63.0,61.25,62.17,22500.0,,,,,,
31-Oct-19,62.69,62.83,60.02,62.8,196000.0,,,,,,
30-Oct-19,60.98,60.98,59.0,59.84,4500.0,,,,,,
29-Oct-19,61.99,61.99,59.0,59.87,5000.0,,,,,,
28-Oct-19,61.5,62.5,58.5,60.44,64500.0,,,,,,
25-Oct-19,60.01,62.47,59.5,60.23,107000.0,,,,,,
24-Oct-19,55.0,59.5,54.01,59.5,78000.0,,,,,,
23-Oct-19,59.5,59.5,54.8,56.67,39000.0,,,,,,
22-Oct-19,57.38,57.38,57.38,57.38,1000.0,,,,,,
21-Oct-19,58.0,58.0,57.28,57.28,1500.0,,,,,,
18-Oct-19,62.0,63.0,59.78,60.29,41000.0,,,,,,
17-Oct-19,63.98,63.98,61.75,62.92,7500.0,,,,,,
16-Oct-19,61.1,66.0,60.59,61.64,52000.0,,,,,,
15-Oct-19,65.84,65.84,63.77,63.77,19500.0,,,,,,
14-Oct-19,68.01,68.11,67.12,67.12,5000.0,,,,,,
11-Oct-19,70.99,72.58,69.75,70.65,37000.0,,,,,,
10-Oct-19,69.13,69.13,69.13,69.13,23500.0,,,,,,
09-Oct-19,65.6,65.84,65.6,65.84,4000.0,,,,,,
08-Oct-19,61.5,62.71,59.25,62.71,39000.0,,,,,,
07-Oct-19,60.4,60.61,59.5,59.73,36000.0,,,,,,
04-Oct-19,56.4,57.73,56.02,57.73,15500.0,,,,,,
03-Oct-19,53.0,54.99,52.02,54.99,38000.0,,,,,,
02-Oct-19,52.0,53.98,52.0,52.38,21500.0,,,,,,
01-Oct-19,49.02,52.27,49.02,51.77,31000.0,,,,,,
30-Sep-19,49.98,50.0,49.01,49.79,5000.0,,,,,,
27-Sep-19,50.92,50.92,48.0,49.15,6500.0,,,,,,
26-Sep-19,48.97,48.97,48.49,48.5,2500.0,,,,,,
25-Sep-19,49.0,49.0,47.5,47.84,12500.0,,,,,,
24-Sep-19,49.98,49.98,48.55,48.59,39000.0,,,,,,
23-Sep-19,50.98,50.98,48.56,48.75,6500.0,,,,,,
20-Sep-19,50.01,50.98,48.85,49.75,35500.0,,,,,,
19-Sep-19,51.49,51.49,49.5,50.07,45000.0,,,,,,
18-Sep-19,49.71,50.99,49.51,50.32,26500.0,,,,,,
17-Sep-19,51.52,51.52,51.25,51.25,14000.0,,,,,,
16-Sep-19,53.99,53.99,52.0,52.0,5500.0,,,,,,
13-Sep-19,52.02,52.2,52.0,52.01,4500.0,,,,,,
12-Sep-19,53.0,53.5,53.0,53.0,1500.0,,,,,,
11-Sep-19,53.0,54.89,53.0,54.89,4500.0,,,,,,
06-Sep-19,54.95,54.95,54.95,54.95,1000.0,,,,,,
05-Sep-19,52.0,54.18,52.0,54.14,23500.0,,,,,,
04-Sep-19,49.0,51.62,49.0,51.6,13000.0,,,,,,
03-Sep-19,52.5,52.5,49.17,49.17,13500.0,,,,,,
02-Sep-19,52.01,52.05,51.49,51.75,34500.0,,,,,,
30-Aug-19,55.0,55.0,52.5,52.51,8000.0,,,,,,
29-Aug-19,55.0,55.0,53.6,54.62,18000.0,,,,,,
28-Aug-19,56.0,57.88,56.0,56.1,35500.0,,,,,,
27-Aug-19,55.0,55.13,54.6,55.13,9500.0,,,,,,
26-Aug-19,55.35,57.0,55.25,56.55,68500.0,,,,,,
23-Aug-19,58.15,61.1,58.15,58.15,120500.0,,,,,,
22-Aug-19,61.52,62.05,61.21,61.21,58000.0,,,,,,
21-Aug-19,64.0,65.0,64.0,64.43,3500.0,,,,,,
20-Aug-19,63.0,63.0,63.0,63.0,1000.0,,,,,,
16-Aug-19,62.99,62.99,62.99,62.99,500.0,,,,,,
09-Aug-19,61.0,61.15,61.0,61.05,8000.0,,,,,,
08-Aug-19,61.25,61.3,61.0,61.0,5000.0,,,,,,
02-Aug-19,66.1,66.1,64.01,64.01,3500.0,,,,,,
31-Jul-19,60.5,66.1,60.5,66.1,5500.0,,,,,,
29-Jul-19,57.65,63.0,57.0,63.0,8000.0,,,,,,
26-Jul-19,60.01,60.01,60.0,60.0,1000.0,,,,,,
23-Jul-19,0.0,60.19,60.19,60.19,0.0,,,,,,
22-Jul-19,0.0,60.01,60.01,60.01,0.0,,,,,,
19-Jul-19,60.0,60.0,60.0,60.0,3500.0,,,,,,
18-Jul-19,60.06,60.06,60.06,60.06,1000.0,,,,,,
17-Jul-19,62.0,62.01,62.0,62.01,2000.0,,,,,,
16-Jul-19,61.51,61.51,61.5,61.5,10000.0,,,,,,
15-Jul-19,62.1,62.1,62.0,62.0,1000.0,,,,,,
12-Jul-19,65.0,65.0,65.0,65.0,1000.0,,,,,,
11-Jul-19,66.0,66.0,65.51,65.51,3000.0,,,,,,
10-Jul-19,66.0,66.0,65.22,65.51,6500.0,,,,,,
04-Jul-19,67.1,67.1,67.1,67.1,500.0,,,,,,
03-Jul-19,67.0,67.0,66.43,66.43,27000.0,,,,,,
02-Jul-19,65.2,66.5,65.11,66.5,10000.0,,,,,,
01-Jul-19,69.0,69.0,67.0,67.0,1500.0,,,,,,
28-Jun-19,66.0,67.0,65.5,66.35,3700.0,,,,,,
27-Jun-19,64.3,64.3,64.3,66.38,700.0,,,,,,
26-Jun-19,67.0,68.5,63.65,66.38,6200.0,,,,,,
25-Jun-19,67.0,68.0,67.0,67.0,6800.0,,,,,,
24-Jun-19,69.0,69.0,65.7,67.04,2700.0,,,,,,
21-Jun-19,70.0,70.0,69.0,69.02,7500.0,,,,,,
20-Jun-19,69.0,70.4,69.0,69.5,3800.0,,,,,,
19-Jun-19,68.05,70.5,65.7,69.01,5100.0,,,,,,
18-Jun-19,70.02,70.02,69.0,69.07,4500.0,,,,,,
17-Jun-19,71.11,71.11,70.0,70.44,8800.0,,,,,,
14-Jun-19,72.0,72.99,70.0,70.33,2300.0,,,,,,
13-Jun-19,70.0,72.59,70.0,71.22,5900.0,,,,,,
12-Jun-19,70.0,70.0,69.0,69.8,600.0,,,,,,
11-Jun-19,68.0,69.0,68.0,68.8,200.0,,,,,,
10-Jun-19,69.05,70.0,68.39,68.8,4200.0,,,,,,
03-Jun-19,72.0,72.0,71.75,71.98,4800.0,,,,,,
30-May-19,72.5,75.8,71.0,71.81,41700.0,,,,,,
29-May-19,72.01,74.45,72.01,72.35,7200.0,,,,,,
28-May-19,72.9,72.9,72.0,72.0,2100.0,,,,,,
27-May-19,71.5,74.85,71.5,73.48,25800.0,,,,,,
24-May-19,71.3,74.5,71.3,73.41,25700.0,,,,,,
23-May-19,73.0,74.5,73.0,74.23,13400.0,,,,,,
22-May-19,73.5,74.09,73.0,73.45,2600.0,,,,,,
21-May-19,71.25,71.25,71.25,71.25,1500.0,,,,,,
20-May-19,73.0,73.0,68.0,68.8,3000.0,,,,,,
16-May-19,69.92,70.0,69.92,70.0,2100.0,,,,,,
15-May-19,70.0,70.5,70.0,70.43,1300.0,,,,,,
14-May-19,71.0,71.0,69.0,69.77,7200.0,,,,,,
13-May-19,73.0,73.0,70.65,71.34,4000.0,,,,,,
10-May-19,73.0,73.0,71.12,72.17,1100.0,,,,,,
09-May-19,72.0,73.0,72.0,72.17,4600.0,,,,,,
08-May-19,74.5,74.5,71.71,71.85,4600.0,,,,,,
07-May-19,76.5,76.5,74.4,74.83,10600.0,,,,,,
06-May-19,78.0,78.0,76.1,76.49,7400.0,,,,,,
03-May-19,79.0,79.0,78.0,78.0,1500.0,,,,,,
02-May-19,78.0,78.0,78.0,78.0,7400.0,,,,,,
30-Apr-19,79.0,79.0,78.0,78.0,5500.0,,,,,,
29-Apr-19,78.0,79.5,78.0,79.0,7700.0,,,,,,
26-Apr-19,76.51,77.0,76.0,76.79,28500.0,,,,,,
25-Apr-19,78.0,78.0,77.25,77.83,17800.0,,,,,,
24-Apr-19,75.5,77.9,75.5,77.9,8400.0,,,,,,
23-Apr-19,77.11,78.01,75.5,75.96,18000.0,,,,,,
22-Apr-19,81.11,81.25,78.23,78.33,33000.0,,,,,,
19-Apr-19,82.51,83.99,82.21,82.34,32000.0,,,,,,
18-Apr-19,84.1,87.8,84.0,86.53,600.0,,,,,,
17-Apr-19,85.6,85.6,84.11,85.0,5800.0,,,,,,
16-Apr-19,89.0,89.0,86.56,86.56,3100.0,,,,,,
15-Apr-19,90.9,90.9,87.9,88.26,1700.0,,,,,,
12-Apr-19,82.0,87.09,82.0,87.0,16400.0,,,,,,
11-Apr-19,82.1,87.0,82.1,82.95,6200.0,,,,,,
10-Apr-19,90.5,90.5,85.93,85.95,25800.0,,,,,,
09-Apr-19,90.0,91.0,90.0,90.45,2500.0,,,,,,
08-Apr-19,94.0,94.0,90.35,90.35,8700.0,,,,,,
05-Apr-19,93.5,95.38,93.5,95.08,1600.0,,,,,,
04-Apr-19,91.0,92.01,90.6,90.84,2800.0,,,,,,
03-Apr-19,95.0,95.0,91.6,92.04,5900.0,,,,,,
02-Apr-19,100.0,100.0,94.92,94.97,6600.0,,,,,,
01-Apr-19,100.1,102.0,99.55,99.91,14300.0,,,,,,
29-Mar-19,105.75,108.85,105.75,108.78,62200.0,,,,,,
28-Mar-19,103.0,105.0,101.0,103.67,6100.0,,,,,,
27-Mar-19,105.5,105.5,102.2,105.05,7800.0,,,,,,
26-Mar-19,105.01,106.0,105.0,106.0,5500.0,,,,,,
25-Mar-19,107.0,107.0,105.0,106.75,7800.0,,,,,,
22-Mar-19,104.01,104.01,104.01,104.01,23300.0,,,,,,
21-Mar-19,104.0,106.0,102.5,105.72,6600.0,,,,,,
20-Mar-19,106.05,106.05,105.0,105.84,1700.0,,,,,,
19-Mar-19,108.0,108.0,106.0,106.0,4400.0,,,,,,
18-Mar-19,108.6,108.79,108.6,104.0,200.0,,,,,,
15-Mar-19,106.0,106.0,104.0,104.0,5000.0,,,,,,
13-Mar-19,106.0,106.0,106.0,104.38,400.0,,,,,,
12-Mar-19,106.0,106.0,104.1,104.38,2000.0,,,,,,
11-Mar-19,106.0,106.0,106.0,106.0,300.0,,,,,,
08-Mar-19,106.0,106.0,106.0,106.0,500.0,,,,,,
07-Mar-19,105.5,110.0,105.5,107.24,7600.0,,,,,,
06-Mar-19,106.0,106.99,105.1,106.03,6800.0,,,,,,
05-Mar-19,105.5,106.0,103.55,105.99,7500.0,,,,,,
04-Mar-19,105.5,105.5,104.9,105.93,200.0,,,,,,
01-Mar-19,104.0,107.7,104.0,105.93,2400.0,,,,,,
28-Feb-19,105.25,108.0,103.5,105.55,3900.0,,,,,,
27-Feb-19,110.01,110.01,108.74,108.74,14300.0,,,,,,
26-Feb-19,115.0,115.0,112.5,114.46,26600.0,,,,,,
25-Feb-19,118.8,118.8,115.1,116.75,4800.0,,,,,,
22-Feb-19,114.0,117.61,114.0,117.61,74200.0,,,,,,
21-Feb-19,112.01,112.01,112.01,112.01,1200.0,,,,,,
20-Feb-19,110.01,113.0,110.01,112.0,300.0,,,,,,
19-Feb-19,110.01,116.0,110.01,112.0,17500.0,,,,,,
18-Feb-19,114.8,114.99,112.55,112.86,11700.0,,,,,,
15-Feb-19,114.01,116.0,114.01,115.01,1400.0,,,,,,
14-Feb-19,114.1,115.0,113.1,114.03,2200.0,,,,,,
13-Feb-19,115.01,115.01,114.5,114.95,3000.0,,,,,,
12-Feb-19,116.5,116.7,116.5,116.6,600.0,,,,,,
11-Feb-19,117.5,118.0,114.51,115.11,2000.0,,,,,,
08-Feb-19,116.0,116.2,113.1,115.41,2500.0,,,,,,
07-Feb-19,116.0,116.0,115.0,115.01,1100.0,,,,,,
06-Feb-19,118.6,118.6,115.01,115.51,12500.0,,,,,,
04-Feb-19,116.95,120.05,115.0,119.01,64500.0,,,,,,
01-Feb-19,115.0,115.9,114.2,114.34,4800.0,,,,,,
31-Jan-19,116.0,118.0,114.0,115.2,7600.0,,,,,,
30-Jan-19,114.9,115.0,114.0,114.0,6500.0,,,,,,
29-Jan-19,114.99,115.0,114.99,115.0,3000.0,,,,,,
28-Jan-19,112.95,113.0,108.5,112.0,3800.0,,,,,,
24-Jan-19,113.5,113.5,112.0,112.56,1700.0,,,,,,
23-Jan-19,113.1,115.0,113.1,114.92,2300.0,,,,,,
22-Jan-19,114.0,114.5,114.0,114.37,1300.0,,,,,,
21-Jan-19,112.51,114.0,111.3,113.44,1100.0,,,,,,
18-Jan-19,111.5,113.0,111.5,111.88,1100.0,,,,,,
17-Jan-19,112.0,113.0,112.0,112.33,1600.0,,,,,,
16-Jan-19,116.8,116.8,112.1,112.66,2800.0,,,,,,
15-Jan-19,117.25,117.25,113.0,116.21,1200.0,,,,,,
14-Jan-19,111.5,115.49,110.75,114.89,20600.0,,,,,,
11-Jan-19,113.0,113.0,107.43,110.0,11400.0,,,,,,
10-Jan-19,111.01,113.5,111.0,113.08,700.0,,,,,,
09-Jan-19,113.99,115.0,113.01,113.5,9600.0,,,,,,
08-Jan-19,113.4,113.5,111.11,112.7,400.0,,,,,,
07-Jan-19,113.49,113.49,110.0,110.36,1100.0,,,,,,
03-Jan-19,110.0,110.1,110.0,110.03,800.0,,,,,,
02-Jan-19,109.25,112.43,109.25,111.49,12400.0,,,,,,
01-Jan-19,108.0,108.0,108.0,107.08,400.0,,,,,,
31-Dec-18,105.5,108.0,105.31,107.08,5300.0,,,,,,
28-Dec-18,107.5,109.0,107.0,108.63,2600.0,,,,,,
27-Dec-18,111.0,111.0,108.0,109.0,600.0,,,,,,
26-Dec-18,105.0,110.16,104.0,107.12,7000.0,,,,,,
24-Dec-18,103.0,106.87,103.0,104.92,400.0,,,,,,
21-Dec-18,105.1,105.15,101.0,102.61,4500.0,,,,,,
20-Dec-18,106.0,106.0,105.0,105.17,600.0,,,,,,
19-Dec-18,104.0,104.0,104.0,104.33,100.0,,,,,,
18-Dec-18,104.0,106.0,102.0,104.33,700.0,,,,,,
17-Dec-18,104.9,106.0,104.9,105.63,1300.0,,,,,,
14-Dec-18,104.0,104.0,104.0,104.0,2000.0,,,,,,
13-Dec-18,104.25,104.25,102.0,102.0,6200.0,,,,,,
12-Dec-18,107.0,107.0,102.15,102.15,3800.0,,,,,,
11-Dec-18,109.0,109.0,105.0,106.06,800.0,,,,,,
10-Dec-18,108.0,111.99,107.0,109.67,4800.0,,,,,,
07-Dec-18,102.8,108.0,102.8,107.17,5400.0,,,,,,
06-Dec-18,107.0,107.0,106.05,106.05,1100.0,,,,,,
05-Dec-18,109.0,109.0,108.0,108.67,1000.0,,,,,,
04-Dec-18,109.5,110.0,109.5,109.83,300.0,,,,,,
03-Dec-18,114.0,114.0,110.2,110.2,2400.0,,,,,,
30-Nov-18,117.0,117.0,115.0,116.0,700.0,,,,,,
29-Nov-18,115.0,117.0,115.0,118.0,200.0,,,,,,
28-Nov-18,117.51,119.5,117.51,118.0,600.0,,,,,,
27-Nov-18,118.0,118.0,117.99,118.0,1700.0,,,,,,
26-Nov-18,121.0,121.0,120.0,120.0,1300.0,,,,,,
22-Nov-18,125.0,125.0,122.1,122.7,6000.0,,,,,,
20-Nov-18,124.5,124.5,123.5,123.58,3400.0,,,,,,
19-Nov-18,123.5,127.0,123.5,126.5,300.0,,,,,,
16-Nov-18,127.0,128.75,122.0,126.9,9000.0,,,,,,
15-Nov-18,123.15,128.99,123.15,127.0,1700.0,,,,,,
14-Nov-18,125.0,125.0,125.0,123.98,100.0,,,,,,
13-Nov-18,124.01,124.99,120.0,123.98,4200.0,,,,,,
12-Nov-18,125.1,125.1,125.0,125.0,3200.0,,,,,,
09-Nov-18,0.0,125.34,125.34,125.34,2000.0,,,,,,
08-Nov-18,121.26,126.0,121.26,125.34,8600.0,,,,,,
07-Nov-18,121.0,121.5,121.0,121.17,400.0,,,,,,
06-Nov-18,120.2,120.2,119.1,119.1,2000.0,,,,,,
05-Nov-18,119.2,119.2,119.1,119.1,1800.0,,,,,,
02-Nov-18,124.45,124.45,121.0,121.77,2100.0,,,,,,
01-Nov-18,123.0,123.0,123.0,123.0,400.0,,,,,,
31-Oct-18,120.1,120.1,120.0,120.05,7100.0,,,,,,
30-Oct-18,120.0,124.9,118.7,121.25,2100.0,,,,,,
29-Oct-18,119.5,121.85,118.01,120.27,6400.0,,,,,,
26-Oct-18,114.75,116.5,114.0,116.05,5100.0,,,,,,
25-Oct-18,112.0,115.0,112.0,114.3,6100.0,,,,,,
24-Oct-18,110.5,111.3,110.0,111.3,8400.0,,,,,,
23-Oct-18,113.0,113.0,106.0,106.0,8000.0,,,,,,
22-Oct-18,110.5,110.5,108.0,110.0,3600.0,,,,,,
19-Oct-18,103.99,109.0,99.89,106.55,12000.0,,,,,,
18-Oct-18,114.9,116.2,105.14,105.14,20700.0,,,,,,
17-Oct-18,106.1,110.67,106.1,110.67,5300.0,,,,,,
16-Oct-18,105.25,105.5,105.01,105.4,4100.0,,,,,,
15-Oct-18,103.5,105.1,103.5,105.0,4400.0,,,,,,
12-Oct-18,108.15,108.15,108.0,108.01,2000.0,,,,,,
10-Oct-18,109.1,114.0,108.0,113.48,7000.0,,,,,,
09-Oct-18,112.0,112.0,109.0,111.5,14300.0,,,,,,
08-Oct-18,114.01,116.0,108.45,108.49,13800.0,,,,,,
05-Oct-18,120.0,122.99,114.08,114.15,14200.0,,,,,,
04-Oct-18,120.01,121.0,120.0,120.08,5600.0,,,,,,
03-Oct-18,0.0,122.0,122.0,122.0,500.0,,,,,,
02-Oct-18,122.25,122.25,122.0,122.0,500.0,,,,,,
01-Oct-18,125.0,125.0,123.5,123.95,4400.0,,,,,,
28-Sep-18,128.0,128.0,125.0,127.81,1600.0,,,,,,
27-Sep-18,125.0,130.0,125.0,128.43,800.0,,,,,,
26-Sep-18,130.0,131.55,125.5,126.09,1600.0,,,,,,
25-Sep-18,130.0,130.0,130.0,130.0,1800.0,,,,,,
24-Sep-18,134.0,134.0,134.0,134.0,1400.0,,,,,,
19-Sep-18,133.95,133.95,130.1,130.1,500.0,,,,,,
18-Sep-18,132.0,133.4,132.0,132.47,300.0,,,,,,
17-Sep-18,133.0,133.0,131.1,132.05,200.0,,,,,,
14-Sep-18,133.01,135.49,133.01,133.84,300.0,,,,,,
13-Sep-18,129.97,136.0,129.97,133.75,1000.0,,,,,,
12-Sep-18,130.07,130.5,129.5,129.61,1800.0,,,,,,
11-Sep-18,130.5,130.5,130.5,130.25,2100.0,,,,,,
07-Sep-18,131.0,131.0,130.0,130.25,700.0,,,,,,
06-Sep-18,133.55,134.0,132.0,132.0,1200.0,,,,,,
05-Sep-18,134.0,134.0,133.5,133.83,600.0,,,,,,
04-Sep-18,136.0,136.0,134.0,134.12,500.0,,,,,,
03-Sep-18,135.2,135.2,135.0,135.0,2900.0,,,,,,
31-Aug-18,137.0,138.0,135.15,135.74,1600.0,,,,,,
30-Aug-18,140.0,140.0,139.0,140.0,2400.0,,,,,,
29-Aug-18,138.25,139.0,136.0,138.0,6200.0,,,,,,
28-Aug-18,140.99,142.0,139.0,139.27,5600.0,,,,,,
27-Aug-18,142.8,143.0,141.0,141.5,3200.0,,,,,,
24-Aug-18,139.98,141.5,139.0,141.5,1600.0,,,,,,
20-Aug-18,141.0,143.0,141.0,141.0,14000.0,,,,,,
17-Aug-18,133.0,140.0,133.0,140.0,6100.0,,,,,,
16-Aug-18,139.0,139.0,138.0,138.0,4800.0,,,,,,
15-Aug-18,138.0,140.0,137.0,138.0,7400.0,,,,,,
13-Aug-18,142.9,143.0,138.5,138.5,11100.0,,,,,,
10-Aug-18,142.99,143.0,141.8,142.05,12100.0,,,,,,
09-Aug-18,142.99,143.0,141.5,143.0,11600.0,,,,,,
08-Aug-18,140.1,143.0,140.1,140.8,13000.0,,,,,,
07-Aug-18,141.0,143.0,140.1,140.48,17400.0,,,,,,
06-Aug-18,141.0,142.0,140.0,141.58,13000.0,,,,,,
03-Aug-18,140.0,140.1,140.0,140.0,5300.0,,,,,,
02-Aug-18,142.99,143.0,140.23,140.99,4600.0,,,,,,
01-Aug-18,151.0,151.0,140.55,142.26,48000.0,,,,,,
31-Jul-18,139.7,145.91,139.0,144.72,80900.0,,,,,,
30-Jul-18,138.0,141.4,138.0,138.97,55400.0,,,,,,
27-Jul-18,129.99,134.74,129.0,134.67,38300.0,,,,,,
26-Jul-18,128.63,129.45,125.0,128.33,15000.0,,,,,,
24-Jul-18,126.81,128.9,126.81,128.49,11400.0,,,,,,
23-Jul-18,127.0,127.75,125.0,125.5,4300.0,,,,,,
20-Jul-18,130.0,130.0,127.04,127.92,12600.0,,,,,,
19-Jul-18,132.16,134.0,129.25,130.43,10700.0,,,,,,
18-Jul-18,127.25,136.0,127.0,131.51,11600.0,,,,,,
17-Jul-18,127.2,131.0,127.2,130.28,15300.0,,,,,,
16-Jul-18,130.0,130.0,129.9,129.98,600.0,,,,,,
13-Jul-18,128.01,129.0,128.0,128.23,3600.0,,,,,,
12-Jul-18,128.0,128.0,128.0,128.0,1000.0,,,,,,
11-Jul-18,133.0,133.0,130.0,130.0,3400.0,,,,,,
10-Jul-18,129.0,129.0,127.0,128.0,2300.0,,,,,,
09-Jul-18,130.25,134.0,129.08,129.13,15700.0,,,,,,
06-Jul-18,134.9,135.87,134.9,135.87,2000.0,,,,,,
05-Jul-18,129.0,130.6,129.0,129.4,16200.0,,,,,,
04-Jul-18,133.5,133.5,130.0,130.0,17000.0,,,,,,
03-Jul-18,134.0,134.0,134.0,135.75,100.0,,,,,,
02-Jul-18,135.05,136.0,135.05,135.75,300.0,,,,,,
29-Jun-18,136.0,137.0,136.0,137.0,2800.0,,,,,,
28-Jun-18,137.0,137.0,136.0,136.0,2900.0,,,,,,
27-Jun-18,135.0,136.0,132.0,136.0,3400.0,,,,,,
26-Jun-18,131.99,133.9,130.0,132.9,1400.0,,,,,,
25-Jun-18,133.0,133.0,128.25,129.67,12100.0,,,,,,
22-Jun-18,135.0,135.0,135.0,135.0,700.0,,,,,,
21-Jun-18,137.0,138.0,136.1,136.85,3500.0,,,,,,
20-Jun-18,136.25,139.99,136.25,138.5,2600.0,,,,,,
19-Jun-18,137.0,138.0,137.0,137.25,500.0,,,,,,
14-Jun-18,138.26,139.92,137.1,139.92,1700.0,,,,,,
13-Jun-18,138.95,140.0,138.95,139.49,400.0,,,,,,
12-Jun-18,140.0,143.0,135.5,135.75,5400.0,,,,,,
11-Jun-18,138.0,138.0,137.0,137.28,1500.0,,,,,,
07-Jun-18,140.0,143.0,138.5,140.0,8900.0,,,,,,
06-Jun-18,139.0,141.0,138.6,140.49,1700.0,,,,,,
05-Jun-18,137.4,140.5,137.4,140.34,15100.0,,,,,,
04-Jun-18,142.5,143.5,136.01,137.52,21700.0,,,,,,
01-Jun-18,141.0,143.5,141.0,142.45,2900.0,,,,,,
31-May-18,142.5,143.0,139.1,141.48,9000.0,,,,,,
30-May-18,140.49,142.94,140.49,141.5,1500.0,,,,,,
29-May-18,141.76,142.0,141.0,142.0,3400.0,,,,,,
28-May-18,135.15,139.9,135.15,139.01,11200.0,,,,,,
25-May-18,141.0,143.0,139.0,141.25,10300.0,,,,,,
24-May-18,139.99,142.0,139.99,142.0,15100.0,,,,,,
23-May-18,138.1,142.0,138.0,139.16,20700.0,,,,,,
22-May-18,140.0,142.99,140.0,142.99,1400.0,,,,,,
21-May-18,138.5,140.0,138.0,138.03,1200.0,,,,,,
18-May-18,139.0,140.0,139.0,139.2,1500.0,,,,,,
17-May-18,140.2,142.25,138.5,139.75,6400.0,,,,,,
16-May-18,149.63,149.74,138.92,141.97,11100.0,,,,,,
15-May-18,144.49,149.89,144.0,145.06,2800.0,,,,,,
14-May-18,144.0,146.0,143.21,144.89,20400.0,,,,,,
11-May-18,149.67,152.99,146.0,150.74,6000.0,,,,,,
10-May-18,140.6,148.0,140.6,147.98,52000.0,,,,,,
09-May-18,141.99,142.05,140.0,141.0,32000.0,,,,,,
08-May-18,143.0,143.02,136.53,141.98,5000.0,,,,,,
07-May-18,142.0,145.0,141.99,143.06,37800.0,,,,,,
04-May-18,136.1,142.0,136.0,140.8,11400.0,,,,,,
03-May-18,142.0,142.0,137.0,137.17,30200.0,,,,,,
02-May-18,141.03,143.0,141.03,142.03,4300.0,,,,,,
30-Apr-18,147.99,148.0,142.0,142.41,9400.0,,,,,,
27-Apr-18,140.9,148.75,140.9,146.11,9800.0,,,,,,
26-Apr-18,145.0,146.5,141.7,142.17,20400.0,,,,,,
25-Apr-18,153.0,154.0,149.06,149.06,48300.0,,,,,,
