DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-08-01,35.05,35.6,34.2,34.95,1055500.0
2017-07-31,34.24,34.91,33.99,34.77,1335500.0
2017-07-28,31.84,33.9,31.84,33.25,1079500.0
2017-07-27,35.88,36.45,33.49,33.51,3458000.0
2017-07-26,34.5,35.25,34.1,35.25,587500.0
2017-07-25,32.1,33.58,32.0,33.58,983500.0
2017-07-24,31.8,32.88,31.8,31.99,1167000.0
2017-07-21,31.2,32.51,30.7,31.45,1610500.0
2017-07-20,32.27,33.75,31.26,31.56,977000.0
2017-07-19,33.1,33.8,31.82,32.15,111500.0
2017-07-18,32.35,33.59,31.8,33.43,236500.0
2017-07-17,33.8,34.5,32.16,32.16,388000.0
2017-07-14,35.5,35.84,33.4,33.85,873000.0
2017-07-13,36.5,36.5,34.77,35.07,310000.0
2017-07-12,35.0,37.72,34.95,36.6,40500.0
2017-07-11,36.42,36.51,36.42,36.42,197500.0
2017-07-10,36.7,38.55,36.5,38.33,225000.0
2017-07-07,36.0,37.49,35.65,36.73,58500.0
2017-07-06,38.0,39.4,36.21,36.45,545000.0
2017-07-05,37.5,39.13,36.56,38.11,696500.0
2017-07-04,33.82,37.35,33.82,37.27,302500.0
2017-07-03,35.6,36.02,35.58,35.58,178000.0
2017-06-30,36.09,38.3,35.0,37.45,192500.0
2017-06-29,38.9,38.9,36.73,36.73,129000.0
2017-06-22,39.5,40.0,38.0,38.66,204500.0
2017-06-21,38.0,39.5,36.68,38.44,417000.0
2017-06-20,40.63,40.98,38.6,38.61,234500.0
2017-06-19,40.75,41.99,40.51,40.63,167500.0
2017-06-16,45.0,45.99,42.64,42.64,231500.0
2017-06-15,45.19,46.5,44.0,44.88,349000.0
2017-06-14,48.0,48.5,44.98,45.59,101000.0
2017-06-13,46.99,48.85,46.99,47.34,334500.0
2017-06-12,50.0,50.0,49.46,49.46,19500.0
2017-06-09,54.1,55.0,52.06,52.06,148000.0
2017-06-08,55.9,57.45,54.2,54.79,540000.0
2017-06-07,53.95,54.72,52.0,54.72,446000.0
2017-06-06,51.0,52.12,50.75,52.12,257500.0
2017-06-05,48.9,49.64,48.6,49.64,292000.0
2017-06-02,45.17,48.2,45.0,47.28,109500.0
2017-06-01,48.0,50.76,45.94,46.96,622000.0
2017-05-31,49.01,50.94,48.0,48.35,140500.0
2017-05-30,52.0,52.49,49.39,49.68,459000.0
2017-05-29,53.0,53.1,51.68,51.98,222000.0
2017-05-26,54.0,55.0,52.8,53.36,133000.0
2017-05-25,54.0,54.76,52.98,53.89,331000.0
2017-05-24,56.2,57.5,54.21,54.47,308500.0
2017-05-23,57.5,58.0,55.22,57.06,510000.0
2017-05-22,56.4,58.0,54.1,55.99,139500.0
2017-05-19,57.6,58.9,56.01,56.67,219000.0
2017-05-18,56.29,59.0,55.49,57.48,1141500.0
2017-05-17,55.0,56.46,54.99,56.27,1403000.0
2017-05-16,50.06,53.78,49.99,53.78,761500.0
2017-05-15,52.51,54.7,51.19,51.22,692500.0
2017-05-12,55.4,55.5,53.5,53.88,547000.0
2017-05-11,55.69,56.35,53.6,53.99,885500.0
2017-05-10,53.07,55.55,53.07,54.6,558000.0
2017-05-09,56.0,58.0,53.75,54.96,1495500.0
2017-05-08,53.67,55.3,53.55,55.25,1665500.0
2017-05-05,51.88,52.67,50.95,52.67,1191500.0
2017-05-04,49.0,50.17,49.0,50.17,844500.0
2017-05-03,46.99,47.79,45.9,47.79,1315000.0
2017-05-02,45.1,46.01,44.96,45.52,493500.0
2017-04-28,45.11,46.0,44.12,44.55,506500.0
2017-04-27,45.2,47.45,44.32,44.88,1223500.0
2017-04-26,47.8,48.35,45.8,46.17,494000.0
2017-04-25,47.9,49.84,45.22,47.43,2197500.0
2017-04-24,45.38,47.5,44.5,47.47,1405000.0
2017-04-21,44.5,45.58,43.5,45.24,2428000.0
2017-04-20,40.7,44.2,40.65,43.41,1089500.0
2017-04-19,40.01,42.6,39.47,42.1,1859000.0
2017-04-18,44.3,45.1,41.33,41.54,1975000.0
2017-04-17,41.5,43.08,41.5,43.08,2283000.0
2017-04-14,40.2,41.03,39.5,41.03,1932500.0
2017-04-13,39.08,39.08,38.0,39.08,2090000.0
2017-04-12,37.22,37.22,37.22,37.22,583000.0
2017-04-11,35.45,35.45,35.45,35.45,463000.0
2017-04-10,32.0,33.77,31.51,33.77,841500.0
2017-04-07,32.99,33.9,32.0,32.17,412500.0
2017-04-06,33.5,34.19,32.9,33.1,423500.0
2017-04-05,35.1,36.1,33.4,33.66,951000.0
2017-04-04,35.6,36.88,34.75,35.09,605000.0
2017-04-03,38.29,38.29,35.03,35.57,1627500.0
2017-03-31,36.0,36.47,34.01,36.47,2538000.0
2017-03-30,34.74,34.74,34.74,34.74,949500.0
2017-03-29,33.09,33.09,32.9,33.09,1291000.0
2017-03-28,30.48,31.52,30.2,31.52,1233500.0
2017-03-27,29.75,30.95,29.75,30.02,571000.0
2017-03-24,29.4,30.0,29.3,29.64,161500.0
2017-03-22,29.9,30.0,29.25,29.25,116500.0
2017-03-21,29.5,29.65,29.0,29.34,166500.0
2017-03-20,28.5,29.7,28.5,29.43,324500.0
2017-03-17,28.0,28.89,27.88,28.67,160000.0
2017-03-16,27.85,28.35,26.89,28.13,776500.0
2017-03-15,27.37,27.37,26.83,27.0,54500.0
2017-03-14,27.0,27.3,26.43,26.98,62000.0
2017-03-13,26.71,27.31,26.7,26.71,27000.0
2017-03-10,27.01,27.5,26.95,27.09,190500.0
2017-03-09,28.05,28.5,27.35,27.4,96000.0
2017-03-08,26.75,28.08,26.75,28.01,705500.0
2017-03-07,27.51,27.51,26.51,26.75,251000.0
2017-03-06,27.89,28.19,27.5,27.66,192000.0
2017-03-03,28.0,28.19,27.12,27.47,336500.0
2017-03-02,26.91,26.91,26.91,26.91,19000.0
2017-03-01,24.02,25.63,24.02,25.63,129500.0
2017-02-28,25.53,25.77,24.39,24.41,566500.0
2017-02-27,26.75,26.9,25.66,25.67,90000.0
2017-02-24,27.1,27.79,27.0,27.01,73500.0
2017-02-23,27.3,27.4,26.75,27.25,226000.0
2017-02-22,27.0,28.24,26.15,27.32,524500.0
2017-02-21,26.21,27.25,26.21,26.9,443000.0
2017-02-20,27.7,28.5,27.2,27.5,85500.0
2017-02-17,28.0,28.49,27.8,28.09,127000.0
2017-02-16,28.0,28.5,27.5,28.0,73000.0
2017-02-15,28.7,29.0,27.6,27.68,256000.0
2017-02-14,28.73,30.25,27.66,28.09,246500.0
2017-02-13,29.8,29.9,28.62,29.08,166000.0
2017-02-10,29.51,30.0,29.12,29.56,543000.0
2017-02-09,28.75,29.94,28.75,29.7,583000.0
2017-02-08,28.89,29.3,28.5,28.62,587000.0
2017-02-07,28.85,29.88,28.5,28.55,394000.0
2017-02-06,28.25,29.0,28.25,28.46,148000.0
2017-02-03,28.71,28.71,28.11,28.34,81000.0
2017-02-02,29.0,29.58,28.7,28.87,279500.0
2017-02-01,28.6,28.99,28.6,28.94,105500.0
2017-01-31,28.5,28.85,28.06,28.09,74500.0
2017-01-30,29.19,29.98,28.0,28.13,390500.0
2017-01-27,30.01,30.75,29.0,29.19,498500.0
2017-01-26,30.48,30.48,29.48,30.19,629000.0
2017-01-25,30.5,30.5,29.5,30.01,442000.0
2017-01-24,30.11,30.28,29.35,29.87,144500.0
2017-01-23,31.65,31.65,30.5,30.61,315000.0
2017-01-20,30.25,31.73,30.25,31.19,1528000.0
2017-01-19,29.34,30.4,29.0,30.22,634500.0
2017-01-18,29.0,29.5,28.62,28.99,221500.0
2017-01-17,28.78,29.38,28.3,28.67,225000.0
2017-01-16,29.9,30.0,28.8,28.94,400500.0
2017-01-13,29.6,30.8,29.19,29.49,904000.0
2017-01-12,31.0,32.1,29.46,29.61,1425000.0
2017-01-11,31.0,31.21,30.51,31.01,2738000.0
2017-01-10,29.1,30.4,28.7,29.73,1678000.0
2017-01-09,29.3,29.53,28.8,29.38,2426500.0
2017-01-06,27.5,28.6,27.1,28.13,2225500.0
2017-01-05,26.99,27.4,26.5,27.28,485500.0
2017-01-04,27.5,27.75,26.25,26.44,2907500.0
2017-01-03,27.03,27.98,27.03,27.5,155500.0
2017-01-02,27.5,27.51,27.0,27.0,70000.0
2016-12-30,27.5,27.75,27.35,27.5,90500.0
2016-12-29,27.6,27.9,27.41,27.75,106000.0
2016-12-28,27.5,27.6,27.3,27.41,117000.0
2016-12-27,27.6,27.79,27.45,27.62,140500.0
2016-12-26,28.25,28.25,27.58,27.68,67000.0
2016-12-23,28.48,28.48,27.83,27.83,7000.0
2016-12-22,28.25,28.49,27.71,27.99,98500.0
2016-12-21,28.0,28.5,27.5,27.71,202000.0
2016-12-20,28.48,28.5,28.05,28.18,224000.0
2016-12-19,29.0,29.0,28.15,28.27,42000.0
2016-12-16,29.0,29.27,28.55,28.87,79500.0
2016-12-15,28.25,29.57,28.05,29.27,685500.0
2016-12-14,28.05,28.84,28.0,28.17,123000.0
2016-12-13,29.0,29.49,28.4,28.53,616500.0
2016-12-09,28.8,29.0,28.62,28.8,74500.0
2016-12-08,28.81,29.0,28.8,29.0,28500.0
2016-12-07,29.6,29.6,29.0,29.17,145500.0
2016-12-06,29.69,29.94,29.3,29.67,42000.0
2016-12-05,29.51,29.9,29.49,29.71,41500.0
2016-12-02,30.1,30.4,29.5,29.93,56500.0
2016-12-01,29.5,30.15,29.5,29.72,132500.0
2016-11-30,29.11,29.84,29.0,29.41,75000.0
2016-11-29,30.06,30.5,29.09,29.6,328000.0
2016-11-28,32.0,32.6,30.44,30.62,402000.0
2016-11-25,30.75,31.94,30.75,31.94,689500.0
2016-11-24,29.19,30.58,29.0,30.42,1066000.0
2016-11-23,29.0,29.5,28.81,29.13,240500.0
2016-11-22,30.0,30.0,28.7,28.73,588000.0
2016-11-21,27.76,29.27,27.75,29.27,1368000.0
2016-11-18,27.78,28.4,27.2,27.88,315000.0
2016-11-17,28.06,28.1,27.7,27.8,943000.0
2016-11-16,28.5,28.9,28.15,28.32,102500.0
2016-11-15,29.25,29.5,28.0,28.57,91000.0
2016-11-14,29.0,29.0,28.0,28.14,160000.0
2016-11-11,29.6,29.97,28.55,28.97,130000.0
2016-11-10,29.5,30.0,29.25,29.4,118000.0
2016-11-09,29.2,29.95,28.35,29.78,116000.0
2016-11-08,30.5,30.8,29.5,29.8,632000.0
2016-11-07,30.51,31.0,30.0,30.3,311500.0
2016-11-04,29.51,30.85,29.51,30.51,236000.0
2016-11-03,30.25,30.53,29.6,30.14,333000.0
2016-11-02,30.45,31.25,29.6,30.21,937000.0
2016-11-01,28.5,31.0,28.5,30.1,3418000.0
2016-10-31,30.0,30.0,30.0,30.0,64000.0
2016-10-28,31.57,31.57,31.57,31.57,25500.0
2016-10-27,34.0,34.2,33.23,33.23,148000.0
2016-10-26,35.28,36.21,34.0,34.97,1090500.0
2016-10-25,34.14,35.9,32.81,35.28,2814500.0
2016-10-24,33.8,34.53,33.79,34.53,1538000.0
2016-10-21,32.5,32.89,31.94,32.89,708000.0
2016-10-20,31.75,32.59,31.75,32.59,1343500.0
2016-10-19,30.0,31.04,30.0,31.04,732000.0
2016-10-18,28.3,29.73,28.1,29.57,333500.0
2016-10-17,30.0,30.5,29.06,29.18,192000.0
2016-10-14,31.33,31.5,29.62,30.5,365000.0
2016-10-13,30.9,31.11,30.5,31.1,2509500.0
2016-10-10,28.85,29.63,28.0,29.63,2465000.0
2016-10-07,27.9,28.22,27.25,28.22,2072500.0
2016-10-06,26.88,26.88,26.88,26.88,473000.0
2016-10-05,24.5,25.6,24.5,25.6,1160000.0
2016-10-04,24.0,24.5,23.73,24.39,801000.0
2016-10-03,23.1,23.73,23.0,23.73,1469000.0
2016-09-30,22.48,22.86,22.27,22.6,89500.0
2016-09-29,22.97,23.2,21.75,22.08,295500.0
2016-09-28,23.9,23.9,22.5,22.52,626000.0
2016-09-27,22.25,23.36,22.25,23.13,991500.0
2016-09-26,22.1,22.64,22.0,22.25,347500.0
2016-09-23,22.49,22.49,21.61,21.61,38500.0
2016-09-22,21.75,22.39,21.75,22.15,66500.0
2016-09-21,22.11,22.11,21.4,21.43,129500.0
2016-09-20,22.88,23.1,22.01,22.36,186500.0
2016-09-19,23.5,23.55,22.1,22.75,527000.0
2016-09-16,23.19,23.95,23.1,23.22,225500.0
2016-09-15,22.7,23.0,22.5,22.93,156000.0
2016-09-09,22.0,22.84,22.0,22.58,206500.0
2016-09-08,21.86,22.3,21.7,21.76,102500.0
2016-09-07,21.7,22.0,21.65,21.9,37000.0
2016-09-06,22.2,23.0,21.62,21.76,516500.0
2016-09-05,22.56,22.56,22.15,22.23,36500.0
2016-09-02,22.57,22.84,22.07,22.56,243500.0
2016-09-01,22.41,22.87,22.4,22.71,127000.0
2016-08-31,22.9,22.98,22.35,22.48,113500.0
2016-08-30,23.1,23.55,22.51,22.7,1255500.0
2016-08-29,22.95,23.3,22.75,22.75,124500.0
2016-08-26,22.75,22.85,22.7,22.75,131500.0
2016-08-25,22.4,22.8,22.4,22.74,461000.0
2016-08-24,22.0,22.08,22.0,22.08,9000.0
2016-08-23,22.02,22.5,21.75,21.96,109500.0
2016-08-22,22.2,22.25,22.0,22.2,18000.0
2016-08-19,22.1,22.1,21.9,21.9,23500.0
2016-08-18,22.35,22.35,22.05,22.05,14000.0
2016-08-17,21.9,22.6,21.9,22.3,89000.0
2016-08-16,22.0,22.51,22.0,22.31,162000.0
2016-08-15,22.63,22.7,22.1,22.2,128500.0
2016-08-12,22.25,22.65,22.25,22.5,170500.0
2016-08-11,22.45,23.25,22.0,22.41,548000.0
2016-08-10,22.5,22.7,22.25,22.4,142000.0
2016-08-09,21.75,22.68,21.5,22.29,578500.0
2016-08-08,21.5,21.74,21.0,21.6,312000.0
2016-08-05,20.01,21.35,20.01,21.05,155000.0
2016-08-04,20.25,20.9,20.2,20.35,11000.0
2016-08-03,20.35,20.6,20.35,20.5,83500.0
2016-08-02,20.49,20.89,20.25,20.73,88000.0
2016-08-01,20.35,20.51,20.25,20.35,35000.0
2016-07-29,20.71,20.75,20.71,20.75,2000.0
2016-07-28,20.3,20.75,20.3,20.61,75000.0
2016-07-27,20.2,20.2,20.0,20.2,57000.0
2016-07-26,20.2,20.2,20.03,20.11,3000.0
2016-07-25,20.0,20.75,20.0,20.28,8500.0
2016-07-22,20.4,20.4,20.3,20.3,3000.0
2016-07-21,20.16,20.16,20.02,20.16,6500.0
2016-07-20,20.02,20.2,20.0,20.02,75000.0
2016-07-19,20.4,20.4,20.2,20.25,30000.0
2016-07-18,20.61,20.61,20.3,20.33,6500.0
2016-07-15,20.05,20.4,20.0,20.39,36000.0
2016-07-14,20.4,20.6,20.16,20.16,27000.0
2016-07-13,19.47,20.33,19.47,20.2,316000.0
2016-07-12,19.2,19.9,19.1,19.5,22000.0
2016-07-11,19.5,19.5,19.01,19.5,84500.0
2016-07-04,19.52,19.7,19.52,19.7,1000.0
2016-06-30,19.01,19.7,19.01,19.48,61000.0
2016-06-29,18.7,19.0,18.7,18.82,63000.0
2016-06-28,18.5,18.65,18.15,18.31,34000.0
2016-06-27,18.6,18.6,18.5,18.5,27500.0
2016-06-24,19.7,19.7,18.7,18.76,161500.0
2016-06-23,19.68,19.7,19.68,19.7,3500.0
2016-06-22,19.65,19.8,19.65,19.68,123500.0
2016-06-21,20.65,20.65,20.65,19.99,500.0
2016-06-20,20.25,20.4,19.95,19.99,61000.0
2016-06-17,20.36,20.4,20.35,20.36,2500.0
2016-06-16,20.1,20.85,20.1,20.49,39000.0
2016-06-15,20.5,20.82,20.5,20.65,145000.0
2016-06-14,20.65,20.7,20.3,20.5,29000.0
2016-06-13,19.75,20.25,19.75,19.88,4500.0
2016-06-10,20.65,20.65,20.11,20.2,67000.0
2016-06-09,21.8,21.8,21.0,21.0,71500.0
2016-06-08,22.0,22.05,21.65,21.78,31000.0
2016-06-07,22.5,22.6,22.3,22.31,17000.0
2016-06-06,23.0,23.4,22.55,22.59,83000.0
2016-06-03,23.0,23.48,22.69,23.1,536500.0
2016-06-02,22.01,23.0,21.86,22.69,190500.0
2016-06-01,22.0,22.4,22.0,22.17,60500.0
2016-05-31,21.6,22.5,21.6,22.09,436500.0
2016-05-30,22.4,22.4,21.32,21.45,128000.0
2016-05-27,22.06,22.5,21.3,21.34,38500.0
2016-05-26,21.8,21.8,21.5,21.8,20500.0
2016-05-25,22.0,22.0,21.71,21.8,58500.0
2016-05-24,22.01,22.25,21.61,21.81,199500.0
2016-05-23,21.61,22.1,21.6,22.06,130500.0
2016-05-20,22.7,23.24,21.76,21.98,229500.0
2016-05-19,21.58,22.37,21.5,22.37,639500.0
2016-05-18,20.55,21.31,20.55,21.31,410000.0
2016-05-17,20.4,20.51,20.3,20.3,12500.0
2016-05-16,20.3,20.3,20.3,20.3,2000.0
2016-05-13,20.11,20.5,20.11,20.3,22000.0
2016-05-12,20.35,20.55,20.31,20.32,56000.0
2016-05-11,20.1,20.28,19.9,20.28,31500.0
2016-05-10,20.15,20.45,20.0,20.0,43000.0
2016-05-09,19.8,20.3,19.8,20.17,78000.0
2016-05-06,19.4,19.9,19.32,19.8,18500.0
2016-05-05,19.72,19.8,19.51,19.54,8000.0
2016-05-04,19.9,20.19,19.8,19.8,123000.0
2016-05-03,19.52,19.8,19.51,19.52,19000.0
2016-05-02,19.33,19.76,19.33,19.69,26500.0
2016-04-29,19.55,19.8,19.55,19.76,18000.0
2016-04-28,20.19,20.2,19.75,19.75,41500.0
2016-04-27,19.38,20.18,19.38,19.81,213500.0
2016-04-26,19.15,19.48,19.01,19.18,65000.0
2016-04-25,20.3,21.1,19.26,19.42,373500.0
2016-04-22,20.0,20.1,20.0,20.1,2000.0
2016-04-21,20.05,20.45,19.9,19.96,63500.0
2016-04-20,19.6,20.2,19.41,20.15,74500.0
2016-04-19,19.2,19.5,19.2,19.41,9000.0
2016-04-18,19.0,19.74,19.0,19.46,14000.0
2016-04-15,19.3,19.4,19.3,19.4,5000.0
2016-04-14,19.0,19.2,19.0,19.2,22000.0
2016-04-13,18.86,18.86,18.86,18.86,1000.0
2016-04-12,19.2,19.3,19.2,19.26,2000.0
2016-04-11,19.5,19.5,19.06,19.08,25000.0
2016-04-08,19.94,20.0,19.62,19.66,22000.0
2016-04-07,19.5,20.0,19.5,19.9,109500.0
2016-04-06,19.29,19.55,19.15,19.21,63500.0
2016-04-05,18.75,19.2,18.75,19.12,105500.0
2016-04-04,18.5,18.9,18.5,18.8,8500.0
2016-04-01,0.0,0.0,0.0,18.65,0.0
2016-03-31,18.88,18.98,18.65,18.65,25500.0
2016-03-30,18.49,18.98,18.49,18.84,8000.0
2016-03-29,0.0,0.0,0.0,18.25,0.0
2016-03-28,18.25,18.25,18.25,18.25,500.0
2016-03-25,18.39,18.5,18.39,18.45,26000.0
2016-03-24,18.02,18.02,18.02,18.02,1000.0
2016-03-22,18.08,18.2,18.08,18.15,5500.0
2016-03-21,18.02,18.39,18.02,18.39,2500.0
2016-03-18,18.25,18.3,18.25,18.3,10500.0
2016-03-17,18.5,18.5,18.0,18.02,27500.0
2016-03-16,18.32,18.5,18.25,18.26,66500.0
2016-03-15,18.2,18.21,18.11,18.11,9000.0
2016-03-14,18.44,18.79,18.44,18.5,39500.0
2016-03-11,18.05,18.49,18.05,18.31,3500.0
2016-03-10,18.3,18.49,18.25,18.25,15000.0
2016-03-09,18.15,18.2,18.01,18.15,11000.0
2016-03-08,18.4,18.59,18.4,18.41,6500.0
2016-03-07,18.49,18.76,18.3,18.65,9500.0
2016-03-04,0.0,0.0,0.0,18.25,0.0
2016-03-03,18.25,18.25,18.25,18.25,2000.0
2016-03-02,18.4,18.4,17.7,17.83,38500.0
2016-03-01,18.65,18.65,18.0,18.0,20500.0
2016-02-29,18.5,18.6,18.36,18.36,7500.0
2016-02-26,18.5,18.65,18.2,18.2,46500.0
2016-02-25,18.15,18.69,17.75,18.18,34500.0
2016-02-24,18.0,18.5,18.0,18.45,11000.0
2016-02-23,18.7,18.7,17.64,17.93,16500.0
2016-02-22,17.75,18.45,17.75,18.39,149000.0
2016-02-19,17.55,17.8,17.45,17.45,43500.0
2016-02-18,18.01,18.01,17.9,17.93,148000.0
2016-02-17,17.27,18.0,17.27,18.0,31500.0
2016-02-16,0.0,0.0,0.0,17.98,0.0
2016-02-15,18.0,18.0,17.61,17.98,7000.0
2016-02-12,17.9,18.15,17.85,17.87,36000.0
2016-02-11,18.0,18.17,17.65,18.0,87500.0
2016-02-10,17.8,18.28,17.8,18.25,5500.0
2016-02-09,18.47,18.7,18.05,18.14,41500.0
2016-02-08,18.7,18.7,18.16,18.16,13500.0
2016-02-04,18.4,18.4,18.07,18.14,18500.0
2016-02-03,18.35,18.4,18.01,18.4,25000.0
2016-02-02,18.55,18.89,18.3,18.49,21000.0
2016-02-01,18.6,18.8,18.6,18.6,16000.0
2016-01-29,18.5,18.51,18.5,18.5,6500.0
2016-01-28,18.3,18.8,18.06,18.17,12000.0
2016-01-27,18.75,19.0,18.3,18.3,15500.0
2016-01-26,18.5,19.0,18.06,18.43,9500.0
2016-01-25,0.0,0.0,0.0,18.3,0.0
2016-01-22,18.5,18.5,18.3,18.3,4000.0
2016-01-21,18.25,18.3,18.0,18.0,19000.0
2016-01-20,18.0,18.0,18.0,18.0,2500.0
2016-01-19,18.0,18.7,18.0,18.6,43500.0
2016-01-18,16.66,17.75,16.5,17.71,11500.0
2016-01-15,17.17,18.0,17.17,17.3,27000.0
2016-01-14,17.52,17.99,17.29,17.5,36500.0
2016-01-13,18.85,18.9,18.26,18.29,16500.0
2016-01-12,18.11,18.8,18.11,18.3,14000.0
2016-01-11,18.35,18.7,18.25,18.59,12000.0
2016-01-10,18.7,19.0,18.7,18.77,9000.0
2016-01-09,18.7,19.0,18.7,18.77,9000.0
2016-01-08,18.7,19.0,18.7,18.77,9000.0
2016-01-07,19.0,19.1,18.7,19.1,9500.0
2016-01-06,19.5,19.5,19.1,19.1,20000.0
2016-01-05,19.4,19.68,19.05,19.25,61500.0
2016-01-04,19.0,19.85,19.0,19.26,47500.0
2016-01-01,19.2,19.75,18.7,19.59,111500.0
2015-12-31,18.6,19.1,18.1,19.03,172000.0
2015-12-30,18.49,18.55,18.49,18.5,35000.0
2015-12-29,18.15,19.21,18.0,18.35,115500.0
2015-12-28,18.5,18.5,18.25,18.27,26000.0
2015-12-23,19.0,19.0,18.65,18.66,50500.0
2015-12-22,19.75,19.75,19.0,19.0,89000.0
2015-12-21,19.4,19.85,19.0,19.49,54500.0
2015-12-18,19.15,19.6,19.0,19.22,54000.0
2015-12-17,19.5,20.35,19.4,19.49,162000.0
2015-12-16,19.4,19.4,19.4,19.4,3500.0
2015-12-15,19.3,19.3,19.3,19.3,7000.0
2015-12-14,19.65,19.65,19.3,19.33,2500.0
2015-12-11,20.1,20.55,19.99,19.99,26000.0
2015-12-10,20.58,20.63,20.02,20.02,13500.0
2015-12-09,20.69,20.98,20.12,20.19,163000.0
2015-12-08,20.0,20.86,20.0,20.21,74000.0
2015-12-07,20.44,20.68,19.9,19.9,102000.0
2015-12-04,20.75,20.75,19.51,19.77,64500.0
2015-12-03,20.75,21.2,20.0,20.01,47500.0
2015-12-02,19.01,20.49,19.0,20.44,80500.0
2015-12-01,20.02,20.02,19.41,19.49,16500.0
2015-11-30,20.41,21.0,20.4,20.41,14500.0
2015-11-27,21.7,21.7,20.42,21.0,3000.0
2015-11-26,21.47,21.47,20.7,20.79,24500.0
2015-11-25,21.4,21.4,20.5,21.29,92500.0
2015-11-24,22.1,22.1,21.51,21.54,33000.0
2015-11-23,22.5,22.5,22.25,22.25,78000.0
2015-11-20,22.6,22.7,22.5,22.53,138500.0
2015-11-19,23.25,23.25,22.71,22.81,67000.0
2015-11-18,23.5,24.09,23.1,23.55,385500.0
2015-11-17,22.98,23.5,22.2,23.48,190000.0
2015-11-16,22.0,22.8,22.0,22.8,16500.0
2015-11-13,22.5,23.0,22.49,22.5,39500.0
2015-11-12,23.7,24.0,23.25,23.95,256500.0
2015-11-11,22.99,23.01,22.8,23.01,41500.0
2015-11-10,23.6,23.65,22.7,22.78,112500.0
2015-11-09,24.2,24.6,23.57,23.6,99000.0
2015-11-06,23.49,24.4,22.51,24.16,818500.0
2015-11-05,23.0,23.74,23.0,23.24,115000.0
2015-11-04,22.6,23.35,22.0,23.23,545500.0
2015-11-03,22.61,22.61,22.5,22.52,15000.0
2015-11-02,23.4,23.4,23.0,23.12,3000.0
2015-10-30,23.0,23.49,23.0,23.0,111500.0
2015-10-29,23.0,23.48,23.0,23.0,96500.0
2015-10-28,22.76,23.0,22.51,22.59,45500.0
2015-10-27,23.0,23.95,23.0,23.23,161500.0
2015-10-26,22.5,23.73,22.5,23.05,270500.0
2015-10-22,22.51,22.6,22.15,22.6,16500.0
2015-10-21,23.69,23.8,23.1,23.58,53000.0
2015-10-20,23.61,23.75,23.22,23.68,94500.0
2015-10-19,23.39,23.8,23.0,23.7,186000.0
2015-10-16,22.41,23.0,22.41,22.89,87000.0
2015-10-15,22.97,23.0,22.0,22.84,46000.0
2015-10-14,22.01,22.5,22.01,22.35,9500.0
2015-10-13,22.11,22.51,21.81,22.18,98000.0
2015-10-12,22.79,22.79,22.1,22.21,32500.0
2015-10-09,21.01,22.29,21.0,22.29,274500.0
2015-10-08,21.31,21.35,20.8,21.23,73500.0
2015-10-07,21.8,21.8,21.0,21.31,46000.0
2015-10-06,21.6,22.0,21.5,21.71,59500.0
2015-10-05,22.02,22.75,21.6,21.95,223500.0
2015-10-02,21.5,22.0,21.5,21.96,11500.0
2015-10-01,20.99,21.9,20.99,21.84,26000.0
2015-09-30,21.64,21.64,21.0,21.0,69000.0
2015-09-29,21.32,21.8,20.65,21.25,6000.0
2015-09-28,22.45,22.45,21.31,21.45,5000.0
2015-09-23,21.62,21.62,21.5,21.54,7500.0
2015-09-22,21.5,21.89,21.32,21.89,2000.0
2015-09-21,21.49,21.5,21.49,21.5,1000.0
2015-09-18,21.76,21.76,21.0,21.06,34000.0
2015-09-17,21.9,22.45,21.85,21.92,18000.0
2015-09-16,21.5,22.4,21.5,22.4,3500.0
2015-09-15,21.6,21.98,21.6,21.69,28000.0
2015-09-14,22.25,22.5,21.8,21.8,16000.0
2015-09-11,22.5,23.1,22.4,22.61,262500.0
2015-09-10,22.15,22.24,22.0,22.0,6500.0
2015-09-09,21.25,21.9,21.15,21.8,5000.0
2015-09-08,21.05,22.0,21.0,21.83,117000.0
2015-09-07,21.47,21.9,21.27,21.27,30000.0
2015-09-04,22.0,22.3,21.5,21.9,60000.0
2015-09-03,22.33,22.4,22.0,22.0,220000.0
2015-09-02,22.4,22.67,21.8,22.41,59000.0
2015-09-01,22.9,22.9,22.02,22.02,67000.0
2015-08-31,22.8,23.0,22.6,22.6,57500.0
2015-08-28,22.99,23.3,22.61,22.85,91000.0
2015-08-27,21.92,22.5,21.92,22.36,17500.0
2015-08-26,22.5,22.75,21.95,22.0,64000.0
2015-08-25,22.75,23.4,21.68,22.18,308000.0
2015-08-24,23.11,23.95,22.82,22.82,190500.0
2015-08-21,24.0,24.93,23.04,24.02,647000.0
2015-08-20,24.25,24.25,24.25,24.25,23500.0
2015-08-19,22.25,23.15,22.0,23.1,309500.0
2015-08-18,22.41,22.47,22.01,22.05,154000.0
2015-08-17,23.1,23.1,22.0,22.21,325500.0
2015-08-13,22.5,23.0,22.5,22.97,61500.0
2015-08-12,22.8,23.5,22.52,22.83,167500.0
2015-08-11,23.28,23.3,22.85,22.99,48000.0
2015-08-10,23.0,23.35,23.0,23.0,47500.0
2015-08-07,23.1,23.8,22.51,23.08,409500.0
2015-08-06,22.25,23.01,22.0,23.01,1705500.0
2015-08-05,22.5,22.5,21.87,21.92,242000.0
