TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
20-May-13,9.4,9.6,9.15,9.58,24500.0,,,,,,
17-May-13,9.2,9.4,9.4,9.4,1000.0,,,,,,
15-May-13,9.25,9.4,9.0,9.2,59500.0,,,,,,
14-May-13,9.3,9.26,9.25,9.25,16500.0,,,,,,
13-May-13,9.25,9.3,9.28,9.3,1000.0,,,,,,
10-May-13,9.25,9.25,9.25,9.25,15000.0,,,,,,
09-May-13,9.25,9.25,9.25,9.25,204000.0,,,,,,
08-May-13,9.25,9.35,9.1,9.25,743000.0,,,,,,
07-May-13,9.15,9.25,9.1,9.25,1033000.0,,,,,,
06-May-13,9.38,9.15,9.0,9.15,77000.0,,,,,,
03-May-13,8.76,9.45,9.25,9.38,5000.0,,,,,,
02-May-13,8.9,8.76,8.76,8.76,2000.0,,,,,,
29-Apr-13,9.0,9.0,8.9,8.9,15000.0,,,,,,
26-Apr-13,9.0,9.0,9.0,9.0,500.0,,,,,,
25-Apr-13,8.76,9.0,8.7,9.0,44500.0,,,,,,
24-Apr-13,8.76,8.76,8.76,8.76,3000.0,,,,,,
23-Apr-13,8.76,8.8,8.76,8.76,6000.0,,,,,,
22-Apr-13,8.76,8.7,8.7,8.76,2000.0,,,,,,
19-Apr-13,8.85,8.84,8.76,8.76,7500.0,,,,,,
18-Apr-13,8.78,8.85,8.76,8.85,10000.0,,,,,,
17-Apr-13,8.7,8.78,8.7,8.78,13000.0,,,,,,
16-Apr-13,8.7,8.7,8.7,8.7,18000.0,,,,,,
15-Apr-13,8.9,8.85,8.7,8.7,2500.0,,,,,,
12-Apr-13,8.7,8.9,8.7,8.9,9500.0,,,,,,
11-Apr-13,8.7,8.85,8.7,8.7,9500.0,,,,,,
10-Apr-13,8.58,8.7,8.7,8.7,29000.0,,,,,,
09-Apr-13,8.5,8.65,8.51,8.58,10500.0,,,,,,
08-Apr-13,8.81,8.88,8.5,8.5,392000.0,,,,,,
05-Apr-13,8.85,8.81,8.81,8.81,500.0,,,,,,
04-Apr-13,8.7,8.85,8.7,8.85,5500.0,,,,,,
03-Apr-13,8.27,8.75,8.6,8.7,31000.0,,,,,,
02-Apr-13,8.9,8.76,7.9,8.27,290000.0,,,,,,
01-Apr-13,8.86,8.9,8.9,8.9,10000.0,,,,,,
29-Mar-13,8.85,8.86,8.7,8.86,12000.0,,,,,,
27-Mar-13,8.75,8.85,8.8,8.85,1500.0,,,,,,
26-Mar-13,8.7,8.75,8.75,8.75,1000.0,,,,,,
21-Mar-13,8.7,8.8,8.7,8.7,79500.0,,,,,,
20-Mar-13,8.5,8.7,8.7,8.7,10000.0,,,,,,
19-Mar-13,8.8,8.55,8.5,8.5,2500.0,,,,,,
15-Mar-13,8.7,8.8,8.8,8.8,1000.0,,,,,,
14-Mar-13,8.7,8.88,8.7,8.7,70500.0,,,,,,
13-Mar-13,8.7,8.7,8.7,8.7,11000.0,,,,,,
12-Mar-13,8.6,8.7,8.6,8.7,26500.0,,,,,,
11-Mar-13,8.7,8.6,8.55,8.6,19000.0,,,,,,
08-Mar-13,8.7,8.75,8.7,8.7,136500.0,,,,,,
07-Mar-13,8.61,8.7,8.55,8.7,13000.0,,,,,,
06-Mar-13,8.6,8.61,8.61,8.61,2000.0,,,,,,
05-Mar-13,8.89,8.65,8.55,8.6,23000.0,,,,,,
04-Mar-13,9.0,8.89,8.89,8.89,1000.0,,,,,,
01-Mar-13,9.0,9.0,8.95,9.0,9000.0,,,,,,
28-Feb-13,8.8,9.0,8.8,9.0,56500.0,,,,,,
27-Feb-13,8.8,8.8,8.8,8.8,10500.0,,,,,,
26-Feb-13,8.8,8.8,8.8,8.8,13000.0,,,,,,
25-Feb-13,9.0,8.9,8.8,8.8,42000.0,,,,,,
22-Feb-13,8.9,9.0,8.98,9.0,100000.0,,,,,,
21-Feb-13,8.99,8.9,8.8,8.9,34500.0,,,,,,
20-Feb-13,9.0,8.99,8.8,8.99,4000.0,,,,,,
19-Feb-13,8.9,9.0,8.97,9.0,8500.0,,,,,,
18-Feb-13,8.85,9.0,8.9,8.9,6000.0,,,,,,
15-Feb-13,8.8,8.85,8.85,8.85,2500.0,,,,,,
13-Feb-13,8.9,8.95,8.8,8.8,7000.0,,,,,,
12-Feb-13,8.89,8.9,8.8,8.9,2500.0,,,,,,
11-Feb-13,8.8,8.9,8.8,8.89,19000.0,,,,,,
08-Feb-13,8.7,8.9,8.8,8.8,4500.0,,,,,,
07-Feb-13,8.69,8.8,8.7,8.7,13000.0,,,,,,
04-Feb-13,8.65,8.69,8.32,8.69,1500.0,,,,,,
01-Feb-13,8.65,8.65,8.65,8.65,500.0,,,,,,
31-Jan-13,8.72,8.7,8.6,8.65,7000.0,,,,,,
30-Jan-13,8.7,8.79,8.72,8.72,114000.0,,,,,,
29-Jan-13,8.71,8.75,8.7,8.7,7500.0,,,,,,
28-Jan-13,8.75,8.75,8.71,8.71,11500.0,,,,,,
24-Jan-13,8.7,8.75,8.75,8.75,500.0,,,,,,
23-Jan-13,8.74,8.7,8.61,8.7,102000.0,,,,,,
22-Jan-13,8.65,8.74,8.7,8.74,2500.0,,,,,,
21-Jan-13,8.55,8.99,8.6,8.65,17000.0,,,,,,
17-Jan-13,8.5,8.55,8.55,8.55,1000.0,,,,,,
15-Jan-13,8.7,8.6,8.5,8.5,3000.0,,,,,,
11-Jan-13,8.67,8.9,8.7,8.7,12000.0,,,,,,
09-Jan-13,8.7,8.88,8.67,8.67,89000.0,,,,,,
08-Jan-13,8.51,8.79,8.6,8.7,34500.0,,,,,,
04-Jan-13,8.8,8.9,8.51,8.51,23000.0,,,,,,
03-Jan-13,8.7,8.8,8.8,8.8,500.0,,,,,,
02-Jan-13,8.64,8.75,8.66,8.7,8000.0,,,,,,
01-Jan-13,8.8,8.65,8.64,8.64,1500.0,,,,,,
31-Dec-12,8.64,8.9,8.6,8.8,49000.0,,,,,,
28-Dec-12,8.74,8.72,8.64,8.64,15000.0,,,,,,
27-Dec-12,9.0,9.0,8.74,8.74,22500.0,,,,,,
26-Dec-12,8.5,9.0,8.8,9.0,42500.0,,,,,,
24-Dec-12,8.6,8.52,8.5,8.5,3000.0,,,,,,
20-Dec-12,8.6,8.6,8.51,8.6,5000.0,,,,,,
19-Dec-12,8.55,8.6,8.4,8.6,7000.0,,,,,,
18-Dec-12,8.6,8.6,8.5,8.55,19500.0,,,,,,
17-Dec-12,8.51,8.6,8.6,8.6,4500.0,,,,,,
14-Dec-12,8.4,8.6,8.5,8.51,13500.0,,,,,,
13-Dec-12,8.4,8.7,8.4,8.4,1500.0,,,,,,
12-Dec-12,8.51,8.44,8.4,8.4,11000.0,,,,,,
11-Dec-12,8.5,8.51,8.5,8.51,11500.0,,,,,,
10-Dec-12,8.7,8.75,8.5,8.5,76000.0,,,,,,
07-Dec-12,8.69,8.85,8.55,8.7,150500.0,,,,,,
06-Dec-12,8.39,8.75,8.39,8.69,196000.0,,,,,,
05-Dec-12,7.94,8.4,7.52,8.39,101000.0,,,,,,
04-Dec-12,7.95,8.0,7.94,7.94,51500.0,,,,,,
03-Dec-12,7.9,8.01,7.85,7.95,25500.0,,,,,,
30-Nov-12,7.9,8.0,7.7,7.9,45000.0,,,,,,
29-Nov-12,7.75,7.9,7.9,7.9,3000.0,,,,,,
28-Nov-12,7.75,7.75,7.75,7.75,5000.0,,,,,,
26-Nov-12,7.65,7.75,7.7,7.75,9500.0,,,,,,
23-Nov-12,7.61,7.65,7.65,7.65,11000.0,,,,,,
22-Nov-12,7.52,7.61,7.61,7.61,2000.0,,,,,,
21-Nov-12,7.52,7.52,7.52,7.52,1000.0,,,,,,
20-Nov-12,7.65,7.7,7.52,7.52,6000.0,,,,,,
19-Nov-12,7.55,7.66,7.5,7.65,54000.0,,,,,,
16-Nov-12,7.5,7.55,7.51,7.55,5500.0,,,,,,
15-Nov-12,7.5,7.51,7.45,7.5,64000.0,,,,,,
14-Nov-12,7.54,7.51,7.5,7.5,30000.0,,,,,,
13-Nov-12,7.5,7.54,7.54,7.54,500.0,,,,,,
12-Nov-12,7.53,7.56,7.5,7.5,75000.0,,,,,,
08-Nov-12,7.51,7.54,7.53,7.53,10000.0,,,,,,
07-Nov-12,7.55,7.51,7.51,7.51,500.0,,,,,,
06-Nov-12,7.56,7.55,7.51,7.55,20000.0,,,,,,
05-Nov-12,7.61,7.56,7.56,7.56,500.0,,,,,,
02-Nov-12,7.53,7.65,7.55,7.61,9500.0,,,,,,
01-Nov-12,7.52,7.53,7.5,7.53,1000.0,,,,,,
31-Oct-12,7.53,7.52,7.44,7.52,4500.0,,,,,,
30-Oct-12,7.5,7.64,7.52,7.53,3500.0,,,,,,
25-Oct-12,7.51,7.65,7.5,7.5,53000.0,,,,,,
24-Oct-12,7.5,7.51,7.5,7.51,4500.0,,,,,,
23-Oct-12,7.51,7.8,7.5,7.5,6000.0,,,,,,
22-Oct-12,7.42,7.51,7.51,7.51,1500.0,,,,,,
19-Oct-12,7.7,7.42,7.42,7.42,2000.0,,,,,,
18-Oct-12,7.6,7.7,7.59,7.7,10000.0,,,,,,
17-Oct-12,7.5,7.6,7.5,7.6,4000.0,,,,,,
16-Oct-12,7.5,7.5,7.45,7.5,4500.0,,,,,,
15-Oct-12,7.55,7.6,7.41,7.5,14000.0,,,,,,
12-Oct-12,7.4,7.55,7.5,7.55,16000.0,,,,,,
11-Oct-12,7.45,7.41,7.4,7.4,8000.0,,,,,,
10-Oct-12,7.3,7.45,7.41,7.45,17000.0,,,,,,
09-Oct-12,7.25,7.3,7.25,7.3,21500.0,,,,,,
08-Oct-12,7.2,7.4,7.22,7.25,65000.0,,,,,,
05-Oct-12,7.21,7.2,7.2,7.2,13000.0,,,,,,
04-Oct-12,7.49,7.21,7.2,7.21,8500.0,,,,,,
02-Oct-12,7.21,7.49,7.1,7.49,23500.0,,,,,,
01-Oct-12,7.2,7.21,7.2,7.21,1500.0,,,,,,
28-Sep-12,7.23,7.2,7.2,7.2,500.0,,,,,,
27-Sep-12,7.25,7.23,7.22,7.23,1000.0,,,,,,
26-Sep-12,7.16,7.25,7.07,7.25,40500.0,,,,,,
24-Sep-12,7.25,7.2,7.1,7.16,42000.0,,,,,,
20-Sep-12,7.23,7.25,7.25,7.25,500.0,,,,,,
19-Sep-12,7.23,7.3,7.23,7.23,15500.0,,,,,,
18-Sep-12,7.29,7.29,7.2,7.23,22000.0,,,,,,
17-Sep-12,7.16,7.29,7.24,7.29,3000.0,,,,,,
14-Sep-12,7.1,7.16,7.16,7.16,1000.0,,,,,,
13-Sep-12,7.25,7.12,7.1,7.1,8000.0,,,,,,
12-Sep-12,7.2,7.25,7.25,7.25,12500.0,,,,,,
11-Sep-12,7.17,7.2,7.06,7.2,41000.0,,,,,,
10-Sep-12,7.18,7.2,7.1,7.17,59500.0,,,,,,
06-Sep-12,7.12,7.2,7.16,7.18,2500.0,,,,,,
05-Sep-12,7.3,7.2,7.12,7.12,6000.0,,,,,,
04-Sep-12,7.35,7.37,7.25,7.3,77500.0,,,,,,
03-Sep-12,7.32,7.35,7.35,7.35,2000.0,,,,,,
31-Aug-12,7.35,7.35,7.3,7.32,20000.0,,,,,,
29-Aug-12,7.49,7.48,7.35,7.35,21000.0,,,,,,
28-Aug-12,7.5,7.49,7.18,7.49,10000.0,,,,,,
27-Aug-12,7.5,7.98,7.4,7.5,92000.0,,,,,,
24-Aug-12,8.5,8.5,8.21,8.5,58500.0,,,,,,
23-Aug-12,8.29,8.5,8.31,8.5,38500.0,,,,,,
16-Aug-12,8.52,8.5,8.27,8.29,13500.0,,,,,,
15-Aug-12,8.37,8.65,8.45,8.52,69500.0,,,,,,
13-Aug-12,8.25,8.5,8.31,8.37,405500.0,,,,,,
10-Aug-12,8.2,8.25,8.24,8.25,6500.0,,,,,,
09-Aug-12,8.15,8.3,8.2,8.2,26500.0,,,,,,
08-Aug-12,8.3,8.35,8.15,8.15,43000.0,,,,,,
07-Aug-12,8.06,8.3,8.2,8.3,33000.0,,,,,,
06-Aug-12,8.0,8.06,8.0,8.06,101000.0,,,,,,
03-Aug-12,8.2,8.11,8.0,8.0,80500.0,,,,,,
02-Aug-12,8.2,8.2,8.2,8.2,4500.0,,,,,,
01-Aug-12,8.06,8.2,8.2,8.2,6000.0,,,,,,
31-Jul-12,8.06,8.06,8.06,8.06,4500.0,,,,,,
30-Jul-12,8.14,8.15,8.05,8.06,39500.0,,,,,,
27-Jul-12,8.2,8.14,8.14,8.14,500.0,,,,,,
26-Jul-12,8.09,8.25,8.15,8.2,19000.0,,,,,,
25-Jul-12,8.4,8.64,8.02,8.09,189000.0,,,,,,
24-Jul-12,8.3,8.4,8.4,8.4,27000.0,,,,,,
23-Jul-12,8.3,8.3,8.3,8.3,2000.0,,,,,,
20-Jul-12,8.25,8.4,8.3,8.3,117828.0,,,,,,
19-Jul-12,8.3,8.38,8.25,8.25,3986.0,,,,,,
18-Jul-12,8.05,8.34,8.3,8.3,4205.0,,,,,,
17-Jul-12,8.35,8.05,8.05,8.05,2500.0,,,,,,
16-Jul-12,8.35,8.25,8.25,8.35,1291.0,,,,,,
13-Jul-12,8.29,8.35,8.31,8.35,30450.0,,,,,,
12-Jul-12,8.33,8.3,8.0,8.29,5888.0,,,,,,
11-Jul-12,8.25,8.35,8.2,8.33,49322.0,,,,,,
10-Jul-12,8.01,8.25,8.19,8.25,53943.0,,,,,,
06-Jul-12,7.8,8.16,8.0,8.01,1108.0,,,,,,
05-Jul-12,7.95,8.25,7.8,7.8,16452.0,,,,,,
03-Jul-12,7.9,7.95,7.8,7.95,9200.0,,,,,,
02-Jul-12,7.7,7.94,7.75,7.9,1600.0,,,,,,
29-Jun-12,7.93,7.89,7.63,7.7,1040.0,,,,,,
28-Jun-12,7.99,7.95,7.93,7.93,123000.0,,,,,,
27-Jun-12,7.55,7.99,7.51,7.99,48388.0,,,,,,
26-Jun-12,7.7,7.6,7.55,7.55,3764.0,,,,,,
25-Jun-12,7.52,7.75,7.65,7.7,6000.0,,,,,,
22-Jun-12,7.89,7.98,7.5,7.52,47146.0,,,,,,
19-Jun-12,7.89,7.62,7.62,7.89,8.0,,,,,,
18-Jun-12,7.89,7.65,7.65,7.89,40.0,,,,,,
15-Jun-12,7.84,7.89,7.89,7.89,1910.0,,,,,,
14-Jun-12,7.8,7.9,7.8,7.84,500.0,,,,,,
13-Jun-12,7.74,7.8,7.8,7.8,500.0,,,,,,
12-Jun-12,7.75,7.75,7.5,7.74,76048.0,,,,,,
11-Jun-12,7.7,7.75,7.74,7.75,1500.0,,,,,,
08-Jun-12,7.75,7.72,7.6,7.7,30100.0,,,,,,
07-Jun-12,7.7,7.75,7.6,7.75,58000.0,,,,,,
06-Jun-12,7.9,7.75,7.7,7.7,10495.0,,,,,,
05-Jun-12,7.9,7.9,7.89,7.9,1500.0,,,,,,
04-Jun-12,7.71,7.9,7.52,7.9,6264.0,,,,,,
01-Jun-12,7.71,7.95,7.7,7.71,1113.0,,,,,,
31-May-12,7.7,7.75,7.7,7.71,2100.0,,,,,,
30-May-12,7.71,7.85,7.7,7.7,2924.0,,,,,,
29-May-12,7.71,7.89,7.7,7.71,7195.0,,,,,,
28-May-12,7.77,7.8,7.7,7.71,9875.0,,,,,,
24-May-12,7.59,7.79,7.4,7.77,2320.0,,,,,,
23-May-12,7.55,7.92,7.37,7.59,1642477.0,,,,,,
22-May-12,7.84,7.89,7.55,7.55,1181053.0,,,,,,
21-May-12,7.85,8.04,7.84,7.84,50958.0,,,,,,
18-May-12,7.87,8.0,7.6,7.85,3706.0,,,,,,
17-May-12,7.9,8.0,7.87,7.87,27792.0,,,,,,
16-May-12,8.05,8.03,7.9,7.9,59700.0,,,,,,
15-May-12,7.99,8.05,7.91,8.05,41199.0,,,,,,
14-May-12,8.06,8.05,7.99,7.99,50035.0,,,,,,
11-May-12,8.2,8.23,8.0,8.06,115110.0,,,,,,
10-May-12,8.15,8.2,8.0,8.2,14500.0,,,,,,
09-May-12,8.0,8.2,8.0,8.15,3095.0,,,,,,
08-May-12,8.44,8.23,8.0,8.0,9714.0,,,,,,
07-May-12,8.0,8.44,8.0,8.44,5500.0,,,,,,
04-May-12,7.94,8.0,8.0,8.0,102500.0,,,,,,
03-May-12,8.01,8.13,7.93,7.94,7606.0,,,,,,
02-May-12,8.04,8.02,8.0,8.01,13050.0,,,,,,
30-Apr-12,8.01,8.06,8.04,8.04,3950.0,,,,,,
27-Apr-12,7.91,8.01,8.0,8.01,2100.0,,,,,,
26-Apr-12,8.0,8.0,7.9,7.91,21740.0,,,,,,
25-Apr-12,8.0,8.19,7.93,8.0,45901.0,,,,,,
24-Apr-12,8.0,8.2,8.15,8.0,280.0,,,,,,
23-Apr-12,8.0,8.01,8.0,8.0,6443.0,,,,,,
20-Apr-12,8.08,8.2,8.0,8.0,30450.0,,,,,,
18-Apr-12,8.05,8.08,8.0,8.08,30321.0,,,,,,
17-Apr-12,8.0,8.1,8.0,8.05,3885.0,,,,,,
16-Apr-12,8.05,8.02,8.0,8.0,1010.0,,,,,,
13-Apr-12,8.15,8.1,8.05,8.05,10433.0,,,,,,
12-Apr-12,8.1,8.15,8.01,8.15,10100.0,,,,,,
11-Apr-12,8.09,8.2,8.01,8.1,7100.0,,,,,,
10-Apr-12,8.0,8.2,8.0,8.09,21679.0,,,,,,
09-Apr-12,8.1,8.0,7.9,8.0,1720.0,,,,,,
06-Apr-12,7.95,8.1,8.0,8.1,52600.0,,,,,,
05-Apr-12,7.96,8.0,7.94,7.95,19952.0,,,,,,
04-Apr-12,7.96,7.94,7.9,7.96,120.0,,,,,,
03-Apr-12,7.94,7.99,7.96,7.96,4000.0,,,,,,
02-Apr-12,7.71,7.95,7.94,7.94,3650.0,,,,,,
30-Mar-12,8.0,7.97,7.6,7.71,16884.0,,,,,,
29-Mar-12,7.72,8.0,7.6,8.0,4443.0,,,,,,
28-Mar-12,7.75,7.72,7.72,7.72,500.0,,,,,,
27-Mar-12,7.8,8.1,7.7,7.75,7956.0,,,,,,
26-Mar-12,7.95,7.85,7.8,7.8,1073.0,,,,,,
22-Mar-12,7.66,7.95,7.91,7.95,5000.0,,,,,,
21-Mar-12,7.7,7.95,7.65,7.66,17747.0,,,,,,
20-Mar-12,7.8,7.95,7.7,7.7,5002.0,,,,,,
19-Mar-12,7.74,7.95,7.8,7.8,17018.0,,,,,,
16-Mar-12,8.0,8.37,7.74,7.74,9027.0,,,,,,
15-Mar-12,7.94,8.0,7.9,8.0,26810.0,,,,,,
14-Mar-12,7.8,8.0,7.75,7.94,12000.0,,,,,,
13-Mar-12,7.8,7.8,7.8,7.8,50.0,,,,,,
12-Mar-12,7.75,8.0,7.8,7.8,1000.0,,,,,,
09-Mar-12,7.65,7.75,7.75,7.75,7075.0,,,,,,
08-Mar-12,7.75,7.7,7.65,7.65,1080.0,,,,,,
07-Mar-12,7.75,7.8,7.66,7.75,481.0,,,,,,
06-Mar-12,7.7,7.75,7.62,7.75,6400.0,,,,,,
05-Mar-12,7.5,7.7,7.61,7.7,5800.0,,,,,,
01-Mar-12,7.75,7.8,7.42,7.5,292315.0,,,,,,
29-Feb-12,7.8,7.8,7.7,7.75,20550.0,,,,,,
28-Feb-12,7.8,8.24,7.8,7.8,19401.0,,,,,,
27-Feb-12,7.8,7.9,7.8,7.8,4000.0,,,,,,
24-Feb-12,8.0,7.9,7.8,7.8,117841.0,,,,,,
23-Feb-12,7.85,8.0,7.8,8.0,2500.0,,,,,,
22-Feb-12,7.95,8.25,7.8,7.85,53774.0,,,,,,
21-Feb-12,7.99,7.99,7.95,7.95,2000.0,,,,,,
20-Feb-12,7.8,8.0,7.97,7.99,2806.0,,,,,,
17-Feb-12,7.75,7.8,7.8,7.8,11501.0,,,,,,
16-Feb-12,7.75,7.99,7.66,7.75,5.0,,,,,,
15-Feb-12,7.75,8.2,7.86,7.75,455.0,,,,,,
14-Feb-12,7.8,8.0,7.75,7.75,21168.0,,,,,,
13-Feb-12,7.93,7.8,7.8,7.8,31290.0,,,,,,
10-Feb-12,7.9,8.0,7.9,7.93,2460.0,,,,,,
09-Feb-12,7.89,7.9,7.88,7.9,5050.0,,,,,,
08-Feb-12,7.83,7.9,7.81,7.89,22744.0,,,,,,
07-Feb-12,7.7,7.85,7.74,7.83,4141.0,,,,,,
06-Feb-12,7.65,7.74,7.7,7.7,10902.0,,,,,,
03-Feb-12,7.62,7.65,7.6,7.65,17980.0,,,,,,
02-Feb-12,7.74,7.65,7.6,7.62,12540.0,,,,,,
01-Feb-12,7.61,7.74,7.65,7.74,4500.0,,,,,,
31-Jan-12,7.6,7.61,7.61,7.61,4701.0,,,,,,
30-Jan-12,7.62,7.61,7.6,7.6,16700.0,,,,,,
27-Jan-12,7.6,7.7,7.5,7.62,20548.0,,,,,,
26-Jan-12,7.5,7.6,7.52,7.6,13630.0,,,,,,
25-Jan-12,7.55,7.5,7.5,7.5,675.0,,,,,,
24-Jan-12,7.5,7.6,7.55,7.55,23526.0,,,,,,
23-Jan-12,7.5,7.5,7.36,7.5,6186.0,,,,,,
20-Jan-12,7.3,7.5,7.47,7.5,5000.0,,,,,,
19-Jan-12,7.3,7.3,7.3,7.3,3000.0,,,,,,
18-Jan-12,7.3,7.3,7.28,7.3,4000.0,,,,,,
17-Jan-12,7.3,7.55,7.25,7.3,23130.0,,,,,,
16-Jan-12,7.21,7.3,7.22,7.3,12700.0,,,,,,
13-Jan-12,7.25,7.48,7.2,7.21,6302.0,,,,,,
11-Jan-12,7.25,7.25,7.25,7.25,1000.0,,,,,,
10-Jan-12,7.25,7.25,7.24,7.25,75965.0,,,,,,
09-Jan-12,7.25,7.25,7.2,7.25,296335.0,,,,,,
06-Jan-12,7.25,7.25,7.24,7.25,321563.0,,,,,,
05-Jan-12,7.28,7.67,7.24,7.25,135499.0,,,,,,
04-Jan-12,7.26,7.75,7.25,7.28,30000.0,,,,,,
02-Jan-12,7.26,7.62,7.2,7.26,21.0,,,,,,
30-Dec-11,7.21,7.59,7.26,7.26,1801.0,,,,,,
29-Dec-11,7.21,7.21,7.16,7.21,24135.0,,,,,,
28-Dec-11,7.26,7.35,7.21,7.21,12330.0,,,,,,
27-Dec-11,7.5,7.55,7.25,7.26,90028.0,,,,,,
26-Dec-11,7.55,7.71,7.5,7.5,72046.0,,,,,,
23-Dec-11,7.55,7.6,7.55,7.55,320459.0,,,,,,
22-Dec-11,7.55,7.69,7.56,7.55,56.0,,,,,,
21-Dec-11,7.7,7.55,7.55,7.55,2150.0,,,,,,
20-Dec-11,7.6,7.7,7.51,7.7,11130.0,,,,,,
19-Dec-11,7.7,7.7,7.6,7.6,28010.0,,,,,,
16-Dec-11,7.7,7.7,7.5,7.7,150177.0,,,,,,
15-Dec-11,7.7,7.71,7.7,7.7,2001.0,,,,,,
13-Dec-11,7.64,7.7,7.7,7.7,17800.0,,,,,,
12-Dec-11,7.91,7.7,7.61,7.64,1312.0,,,,,,
09-Dec-11,7.8,7.94,7.8,7.91,2600.0,,,,,,
08-Dec-11,7.8,7.8,7.8,7.8,10000.0,,,,,,
07-Dec-11,7.8,7.81,7.7,7.8,21110.0,,,,,,
02-Dec-11,7.8,7.98,7.79,7.8,21976.0,,,,,,
01-Dec-11,7.8,7.85,7.51,7.8,12551.0,,,,,,
30-Nov-11,7.8,7.8,7.79,7.8,500.0,,,,,,
29-Nov-11,7.81,7.8,7.5,7.8,27275.0,,,,,,
28-Nov-11,7.81,7.85,7.85,7.81,100.0,,,,,,
25-Nov-11,7.93,7.93,7.65,7.81,25532.0,,,,,,
24-Nov-11,7.85,7.93,7.8,7.93,11453.0,,,,,,
23-Nov-11,7.8,7.85,7.8,7.85,5340.0,,,,,,
22-Nov-11,7.57,7.8,7.75,7.8,80134.0,,,,,,
21-Nov-11,7.53,7.57,7.57,7.57,3800.0,,,,,,
18-Nov-11,7.5,7.74,7.53,7.53,35.0,,,,,,
17-Nov-11,7.5,7.56,7.56,7.5,25.0,,,,,,
16-Nov-11,7.5,7.55,7.51,7.5,6.0,,,,,,
15-Nov-11,7.5,7.51,7.51,7.5,100.0,,,,,,
14-Nov-11,7.78,7.5,7.5,7.5,34980.0,,,,,,
11-Nov-11,7.78,7.8,7.7,7.78,320.0,,,,,,
10-Nov-11,7.5,7.78,7.5,7.78,278180.0,,,,,,
04-Nov-11,7.5,7.5,7.5,7.5,1015.0,,,,,,
03-Nov-11,7.57,7.7,7.41,7.5,8125.0,,,,,,
02-Nov-11,7.44,8.0,7.5,7.57,1000.0,,,,,,
01-Nov-11,7.69,7.44,7.44,7.44,1000.0,,,,,,
28-Oct-11,7.73,7.7,7.41,7.69,1274.0,,,,,,
27-Oct-11,7.75,7.73,7.73,7.73,5000.0,,,,,,
26-Oct-11,7.75,7.75,7.6,7.75,10000.0,,,,,,
25-Oct-11,7.74,7.75,7.7,7.75,170100.0,,,,,,
21-Oct-11,7.4,7.75,7.5,7.74,100341.0,,,,,,
20-Oct-11,7.5,7.5,7.3,7.4,19669.0,,,,,,
19-Oct-11,7.12,7.69,7.3,7.5,116700.0,,,,,,
18-Oct-11,7.55,7.66,7.1,7.12,6361.0,,,,,,
17-Oct-11,7.7,7.55,7.2,7.55,500010.0,,,,,,
13-Oct-11,7.6,7.7,7.5,7.7,25100.0,,,,,,
12-Oct-11,7.7,7.6,7.6,7.6,300000.0,,,,,,
11-Oct-11,7.7,7.7,7.69,7.7,2200.0,,,,,,
10-Oct-11,7.5,7.71,7.35,7.7,210000.0,,,,,,
07-Oct-11,7.6,7.5,7.5,7.5,500.0,,,,,,
06-Oct-11,7.5,7.6,7.29,7.6,5100.0,,,,,,
05-Oct-11,7.31,7.5,7.1,7.5,171156.0,,,,,,
04-Oct-11,7.45,7.58,7.3,7.31,50701.0,,,,,,
03-Oct-11,7.49,7.45,7.45,7.45,1500.0,,,,,,
30-Sep-11,7.48,7.55,7.31,7.49,35430.0,,,,,,
29-Sep-11,7.75,7.5,7.4,7.48,49150.0,,,,,,
28-Sep-11,7.75,7.75,7.5,7.75,75200.0,,,,,,
27-Sep-11,7.25,7.75,7.4,7.75,93400.0,,,,,,
26-Sep-11,7.59,7.49,7.22,7.25,10101.0,,,,,,
23-Sep-11,7.59,7.59,7.3,7.59,134400.0,,,,,,
22-Sep-11,7.5,7.75,7.35,7.59,87550.0,,,,,,
21-Sep-11,7.68,7.5,7.43,7.5,55055.0,,,,,,
20-Sep-11,7.5,7.7,7.45,7.68,238191.0,,,,,,
19-Sep-11,7.49,7.65,7.5,7.5,14003.0,,,,,,
16-Sep-11,7.5,7.5,7.49,7.49,5800.0,,,,,,
15-Sep-11,7.65,7.5,7.4,7.5,19048.0,,,,,,
14-Sep-11,7.25,7.65,7.3,7.65,210401.0,,,,,,
13-Sep-11,7.64,7.5,7.25,7.25,50501.0,,,,,,
12-Sep-11,7.28,7.64,7.45,7.64,1002.0,,,,,,
09-Sep-11,7.26,7.55,7.05,7.28,373701.0,,,,,,
08-Sep-11,7.05,7.55,7.09,7.26,166072.0,,,,,,
07-Sep-11,6.96,7.05,6.92,7.05,6550.0,,,,,,
06-Sep-11,6.76,7.0,6.85,6.96,41553.0,,,,,,
05-Sep-11,6.97,7.14,6.75,6.76,1780.0,,,,,,
30-Aug-11,6.68,7.0,6.7,6.97,20150.0,,,,,,
29-Aug-11,6.66,6.85,6.68,6.68,1584.0,,,,,,
25-Aug-11,6.72,6.8,6.6,6.66,140032.0,,,,,,
24-Aug-11,7.19,7.17,6.31,6.72,9219.0,,,,,,
23-Aug-11,8.43,8.35,8.11,8.29,87704.0,,,,,,
22-Aug-11,8.05,8.8,8.29,8.43,327431.0,,,,,,
19-Aug-11,8.05,8.19,8.0,8.05,25150.0,,,,,,
