DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-08-31,10.95,10.98,9.77,9.81,4500.0
2018-08-30,10.2,10.98,10.2,10.75,29500.0
2018-08-28,10.31,10.95,10.31,10.95,1000.0
2018-08-27,9.8,11.0,9.8,11.0,2000.0
2018-08-24,10.3,10.45,10.25,10.25,2000.0
2018-08-20,11.33,12.5,11.2,11.2,16000.0
2018-08-17,12.2,12.2,12.2,12.2,4000.0
2018-08-16,10.47,11.47,10.01,11.35,6000.0
2018-08-15,10.51,10.51,10.51,10.51,1000.0
2018-08-13,10.81,10.81,10.81,10.81,500.0
2018-08-10,11.06,11.06,11.05,11.05,25000.0
2018-08-09,11.2,11.49,11.2,11.35,1000.0
2018-08-08,11.0,11.0,11.0,11.0,500.0
2018-08-07,10.52,11.25,10.52,10.86,8000.0
2018-08-06,10.62,11.6,10.62,11.0,21500.0
2018-08-03,10.6,10.61,10.6,10.61,1000.0
2018-08-02,10.11,10.44,9.51,10.44,5500.0
2018-08-01,9.6,10.75,9.6,10.43,3500.0
2018-07-31,10.25,10.25,10.23,10.23,1500.0
2018-07-30,10.9,11.2,10.7,10.7,7500.0
2018-07-27,10.55,10.6,10.01,10.46,9000.0
2018-07-26,10.79,10.9,10.2,10.61,13000.0
2018-07-24,10.7,10.7,10.0,10.38,16000.0
2018-07-23,10.5,10.65,9.51,9.9,22000.0
2018-07-20,9.31,9.75,9.31,9.71,11000.0
2018-07-19,9.9,10.0,9.5,9.8,13000.0
2018-07-18,9.1,9.5,9.1,9.15,5000.0
2018-07-17,0.0,8.89,8.89,8.89,500.0
2018-07-16,8.78,9.0,8.78,8.89,1000.0
2018-07-12,8.89,8.89,8.89,8.89,500.0
2018-07-11,9.01,9.01,9.01,9.01,1000.0
2018-07-10,9.45,9.45,9.25,9.25,12500.0
2018-07-09,8.99,10.0,8.85,8.85,9000.0
2018-07-06,8.31,9.49,8.31,9.49,1500.0
2018-07-05,7.7,9.3,7.7,9.3,1500.0
2018-07-04,8.3,8.3,8.3,8.3,1000.0
2018-07-03,9.0,9.0,9.0,9.0,1000.0
2018-06-28,9.1,9.5,8.6,8.7,15000.0
2018-06-27,0.0,9.0,9.0,9.0,2500.0
2018-06-20,10.19,10.19,9.0,9.0,6000.0
2018-06-19,8.99,9.94,8.99,9.94,7500.0
2018-06-12,9.99,9.99,9.99,9.99,1000.0
2018-05-29,9.05,10.0,9.05,9.4,4500.0
2018-05-28,9.0,9.0,9.0,9.0,6500.0
2018-05-24,9.5,9.5,9.05,9.05,1000.0
2018-05-22,9.8,9.85,9.8,9.83,1000.0
2018-05-21,8.5,9.0,8.5,9.0,1000.0
2018-05-17,8.85,8.85,8.85,8.85,500.0
2018-05-15,8.65,9.35,8.65,9.11,3000.0
2018-05-14,9.1,9.25,9.0,9.24,7500.0
2018-05-11,9.05,9.24,8.5,8.91,10500.0
2018-05-10,9.75,9.75,9.21,9.21,2500.0
2018-05-09,9.12,9.12,9.12,9.12,500.0
2018-05-07,9.8,9.8,9.25,9.4,1500.0
2018-05-03,9.7,9.7,9.7,9.7,1000.0
2018-05-02,10.02,10.02,10.0,10.01,5000.0
2018-04-30,10.12,10.12,10.12,10.12,500.0
2018-04-26,10.85,11.0,10.3,10.78,29500.0
2018-04-25,10.32,10.41,10.32,10.41,2000.0
2018-04-24,11.1,11.1,11.1,11.1,500.0
2018-04-23,10.0,10.89,10.0,10.61,60000.0
2018-04-20,10.3,10.3,9.71,10.0,49500.0
2018-04-19,10.5,10.5,10.5,10.5,6000.0
2018-04-18,10.35,10.35,10.35,10.35,500.0
2018-04-17,10.51,10.6,10.3,10.55,6500.0
2018-04-13,0.0,10.8,10.8,10.8,500.0
2018-04-12,10.8,10.8,10.8,10.8,500.0
2018-04-11,10.61,10.61,10.61,10.61,500.0
2018-04-10,10.99,11.95,10.62,10.62,12000.0
2018-04-09,11.0,11.0,11.0,11.0,500.0
2018-04-06,10.51,10.55,10.51,10.55,1000.0
2018-04-05,10.7,10.7,10.45,10.45,1500.0
2018-04-04,10.51,10.99,10.51,10.62,42000.0
2018-04-03,12.1,12.23,10.5,10.69,33000.0
2018-04-02,10.5,11.79,10.02,11.23,40500.0
2018-03-30,10.25,10.79,10.25,10.79,12000.0
2018-03-29,10.75,10.78,10.75,10.78,1000.0
2018-03-28,11.45,11.49,10.25,10.38,13000.0
2018-03-27,10.52,11.49,10.52,10.85,110500.0
2018-03-26,10.5,10.65,10.31,10.51,2500.0
2018-03-22,11.13,11.2,10.61,10.62,14000.0
2018-03-21,11.29,11.29,10.85,10.98,277000.0
2018-03-20,11.25,11.25,11.25,11.25,500.0
2018-03-16,10.65,11.3,10.65,10.98,1000.0
2018-03-15,11.39,11.39,10.65,11.35,34500.0
2018-03-14,11.2,11.25,11.0,11.25,7500.0
2018-03-13,11.29,11.29,10.3,10.6,2000.0
2018-03-12,10.6,11.2,10.6,11.2,1500.0
2018-03-09,9.85,11.4,9.85,11.4,2000.0
2018-03-08,11.65,11.69,10.81,10.81,3000.0
2018-03-07,10.61,11.55,10.61,10.7,2500.0
2018-03-06,11.99,11.99,11.1,11.14,2000.0
2018-03-05,12.15,12.15,11.6,11.6,3500.0
2018-03-02,11.35,11.35,11.0,11.15,34000.0
2018-03-01,10.16,10.95,10.16,10.81,5500.0
2018-02-28,9.95,10.3,9.4,10.16,6000.0
2018-02-26,9.3,9.3,9.3,9.3,1000.0
2018-02-23,11.0,11.03,10.05,10.05,6000.0
2018-02-22,10.8,10.86,10.1,10.11,3000.0
2018-02-21,10.8,10.84,10.06,10.07,2000.0
2018-02-20,10.5,10.5,10.5,10.5,36000.0
2018-02-19,9.82,9.87,9.82,9.87,1000.0
2018-02-16,9.8,10.5,9.5,10.5,7000.0
2018-02-15,10.5,10.5,10.25,10.25,2500.0
2018-02-14,10.16,10.7,10.16,10.7,4500.0
2018-02-13,10.55,10.55,10.55,10.55,500.0
2018-02-12,10.56,10.9,10.45,10.9,7500.0
2018-02-09,10.89,11.05,10.51,10.51,8000.0
2018-02-08,10.5,10.9,10.0,10.56,47000.0
2018-02-07,10.95,10.95,10.65,10.7,1500.0
2018-02-06,11.5,11.5,11.0,11.0,4500.0
2018-02-01,12.0,12.75,12.0,12.0,23000.0
2018-01-31,12.99,13.0,11.61,12.0,3000.0
2018-01-30,11.9,12.5,11.9,12.5,4000.0
2018-01-29,12.5,12.5,12.5,12.5,5000.0
2018-01-26,13.0,13.0,13.0,13.0,39000.0
2018-01-25,13.45,13.45,13.45,13.45,500.0
2018-01-24,12.16,13.48,12.01,13.0,41500.0
2018-01-23,11.95,12.75,11.54,12.51,9500.0
2018-01-22,11.05,11.9,11.0,11.9,13000.0
2018-01-19,12.0,12.0,10.7,10.96,9500.0
2018-01-17,12.5,12.5,10.75,11.7,7000.0
2018-01-16,10.9,11.79,10.9,11.75,6500.0
2018-01-12,11.06,11.06,10.81,10.81,4500.0
2018-01-11,11.85,11.85,10.16,11.7,5000.0
2018-01-10,10.46,10.9,10.42,10.9,36500.0
2018-01-09,10.91,11.6,10.91,11.01,2500.0
2018-01-08,10.06,11.45,10.06,11.45,5500.0
2018-01-05,9.56,11.0,9.56,10.63,10000.0
2018-01-04,8.85,10.39,8.85,10.24,2500.0
2018-01-03,9.11,9.5,9.11,9.5,1000.0
2018-01-02,9.03,9.99,9.03,9.99,1500.0
2018-01-01,9.95,9.95,9.95,9.95,1000.0
2017-12-29,9.63,9.63,9.63,9.63,3000.0
2017-12-28,6.85,8.63,6.85,8.63,1000.0
2017-12-27,7.63,7.63,7.63,7.63,500.0
2017-12-26,0.0,6.63,0.0,6.63,0.0
2017-12-22,0.0,6.39,0.0,6.39,0.0
2017-12-21,6.0,7.0,6.0,6.26,1500.0
2017-12-19,6.92,6.92,6.92,6.92,500.0
2017-12-18,7.8,7.8,7.8,7.8,500.0
2017-12-14,9.2,9.2,8.4,8.4,1500.0
2017-12-13,8.67,8.67,8.67,8.67,500.0
2017-12-12,10.4,10.4,8.51,9.46,1000.0
2017-12-11,9.5,9.51,9.5,9.51,1500.0
2017-12-07,10.0,10.0,10.0,10.0,1000.0
2017-12-06,10.75,10.79,9.35,10.5,6500.0
2017-12-05,9.8,9.8,9.79,9.79,1000.0
2017-11-30,8.8,8.8,8.8,8.8,500.0
2017-11-29,9.35,9.35,9.35,9.35,1000.0
2017-11-28,10.0,10.0,10.0,10.0,500.0
2017-11-27,9.51,10.0,9.51,9.8,20500.0
2017-11-24,10.5,10.95,9.51,10.48,10500.0
2017-11-23,10.5,10.5,10.5,10.5,500.0
2017-11-22,9.5,9.75,9.5,9.75,1500.0
2017-11-21,8.75,8.75,8.75,8.75,500.0
2017-11-17,10.5,10.5,9.65,9.65,1000.0
2017-11-16,10.52,10.52,10.51,10.52,17500.0
2017-11-15,12.1,12.1,10.63,10.63,7500.0
2017-11-13,11.65,11.65,11.0,11.63,1500.0
2017-11-10,10.71,11.0,10.71,11.0,20000.0
2017-11-09,9.75,11.65,9.75,11.65,1000.0
2017-11-08,10.75,10.75,10.75,10.75,2000.0
2017-11-07,11.75,11.75,11.75,11.75,4500.0
2017-11-06,12.98,12.98,12.0,12.75,3500.0
2017-11-03,11.73,12.1,10.97,12.1,19000.0
2017-11-02,13.29,13.29,11.73,11.97,2500.0
2017-10-30,12.73,12.73,12.73,12.73,500.0
2017-10-27,0.0,12.28,12.28,12.28,18500.0
2017-10-20,12.28,12.28,12.28,12.28,500.0
2017-10-19,11.0,11.34,10.71,11.34,3000.0
2017-10-18,11.0,11.0,11.0,11.0,2500.0
2017-10-17,0.0,11.5,11.5,11.5,15000.0
2017-10-16,10.11,11.5,10.11,11.5,10000.0
2017-10-12,12.0,12.0,11.11,11.11,4500.0
2017-10-09,13.1,13.1,12.11,12.11,5500.0
2017-10-06,12.11,12.11,12.11,12.11,500.0
2017-10-04,11.11,11.11,11.11,11.11,1000.0
2017-10-03,11.81,11.81,11.75,11.75,5000.0
2017-10-02,12.45,12.6,12.45,12.6,13500.0
2017-09-27,11.7,13.45,11.7,13.45,2000.0
2017-09-26,0.0,12.7,12.7,12.7,15000.0
2017-09-15,12.7,12.7,12.7,12.7,2000.0
2017-09-14,13.2,13.2,12.7,12.7,4500.0
2017-09-12,12.85,12.85,12.85,12.85,1000.0
2017-09-07,13.45,13.45,13.3,13.3,3000.0
2017-09-06,13.7,14.0,13.6,13.7,18000.0
2017-09-05,13.7,14.5,13.7,13.86,5500.0
2017-08-31,12.2,14.0,12.2,13.98,15500.0
2017-08-30,12.0,13.0,12.0,13.0,15000.0
2017-08-25,11.0,12.8,11.0,12.0,20000.0
2017-08-24,12.0,12.0,11.8,11.8,1500.0
2017-08-23,11.79,11.79,11.79,11.79,500.0
2017-08-22,11.01,11.01,11.01,11.01,500.0
2017-08-18,12.01,12.01,12.01,12.01,500.0
2017-08-16,13.0,13.0,13.0,13.0,1500.0
2017-08-11,13.3,13.3,13.25,13.3,3500.0
2017-08-08,14.49,14.49,13.3,14.19,20000.0
2017-08-03,13.5,14.15,13.5,14.1,3500.0
2017-08-02,13.51,14.18,13.51,14.18,3500.0
2017-08-01,13.05,14.19,13.05,14.19,1000.0
2017-07-27,14.0,14.0,14.0,14.0,2000.0
2017-07-26,13.8,13.8,13.25,13.5,7000.0
2017-07-19,13.51,13.51,13.51,13.51,500.0
2017-07-17,14.29,14.29,14.29,14.29,500.0
2017-07-13,0.0,13.5,13.5,13.5,29000.0
2017-07-12,13.49,13.51,13.48,13.5,8500.0
2017-07-11,13.5,14.48,13.5,14.48,3500.0
2017-07-10,14.1,14.5,14.0,14.5,61000.0
2017-07-07,14.1,14.78,14.1,14.78,10000.0
2017-07-06,14.3,14.99,14.3,14.89,10000.0
2017-07-05,13.01,14.25,13.01,14.25,16000.0
2017-07-04,14.0,14.25,14.0,14.0,10000.0
2017-07-03,13.5,13.5,13.25,13.25,5000.0
2017-06-30,12.51,14.25,12.51,14.25,1500.0
2017-06-29,12.9,13.65,12.9,13.28,3000.0
2017-06-22,12.8,12.8,12.8,12.8,4500.0
2017-06-21,13.19,13.21,13.19,13.2,1500.0
2017-06-20,13.1,13.1,13.0,13.0,3000.0
2017-06-19,14.5,14.69,14.0,14.0,18000.0
2017-06-15,15.5,15.5,14.88,14.88,32000.0
2017-06-14,15.9,15.9,15.88,15.88,8000.0
2017-06-13,15.9,16.89,15.9,16.88,6000.0
2017-06-12,17.5,18.9,16.9,16.9,29000.0
2017-06-08,17.9,17.9,17.9,17.9,1000.0
2017-06-07,17.0,17.0,17.0,17.0,2000.0
2017-06-06,17.49,17.49,17.49,17.49,500.0
2017-06-05,16.56,16.56,16.56,16.56,1000.0
2017-06-02,15.56,15.56,15.56,15.56,500.0
2017-06-01,17.0,17.24,16.01,16.47,15000.0
2017-05-31,16.18,16.8,16.08,16.24,5000.0
2017-05-26,17.0,17.5,17.0,17.07,3500.0
2017-05-25,17.0,17.01,17.0,17.01,3500.0
2017-05-24,17.0,17.0,17.0,17.0,6000.0
2017-05-23,17.03,17.25,17.03,17.03,3500.0
2017-05-22,17.36,17.36,17.22,17.22,2000.0
2017-05-19,17.0,18.0,16.81,17.61,21000.0
2017-05-18,17.8,18.74,16.75,17.0,88000.0
2017-05-17,17.34,17.75,17.34,17.75,1000.0
2017-05-16,18.1,18.1,18.1,18.1,3500.0
2017-05-15,17.6,18.0,17.02,17.99,111500.0
2017-05-12,17.44,17.44,17.0,17.0,2500.0
2017-05-10,16.65,16.68,16.65,16.67,2500.0
2017-05-09,17.34,17.34,17.34,17.34,1500.0
2017-05-08,16.61,17.09,16.61,17.09,1000.0
2017-05-05,17.1,17.1,17.1,17.1,1500.0
2017-05-04,18.05,18.05,17.35,17.39,6500.0
2017-05-03,18.0,18.0,17.49,18.0,6500.0
2017-05-02,18.95,18.95,17.6,18.49,4000.0
2017-04-28,18.3,19.3,17.8,18.06,34500.0
2017-04-27,18.3,18.3,18.3,18.3,1000.0
2017-04-26,17.75,18.47,17.02,18.0,15000.0
2017-04-25,17.89,17.89,17.89,17.89,500.0
2017-04-24,18.2,18.2,17.7,17.7,5000.0
2017-04-21,17.8,18.29,17.15,18.26,33000.0
2017-04-20,17.89,17.89,17.89,17.89,1000.0
2017-04-19,17.0,17.48,17.0,17.48,2000.0
2017-04-18,17.75,17.75,17.5,17.54,56000.0
2017-04-17,16.61,17.44,16.6,17.4,3000.0
2017-04-14,17.48,17.48,17.48,17.48,500.0
2017-04-13,17.48,17.5,16.65,17.43,7500.0
2017-04-12,17.49,17.49,17.0,17.0,1000.0
2017-04-11,17.4,17.45,16.5,17.21,4000.0
2017-04-10,17.0,17.3,17.0,17.3,3500.0
2017-04-07,15.0,16.8,15.0,16.8,64500.0
2017-04-06,14.82,15.8,14.82,15.8,3000.0
2017-04-05,15.52,15.6,15.52,15.6,1500.0
2017-04-04,16.44,16.44,16.44,16.44,500.0
2017-04-03,15.71,16.0,15.61,16.0,10500.0
2017-03-31,15.75,16.45,15.52,16.22,17000.0
2017-03-30,15.67,16.42,15.47,16.42,36000.0
2017-03-29,16.5,17.45,16.11,16.45,12500.0
2017-03-28,17.58,17.58,16.58,16.58,15000.0
2017-03-27,15.5,16.58,15.5,16.58,44000.0
2017-03-24,15.36,15.84,15.31,15.58,7500.0
2017-03-22,16.29,16.29,15.7,15.75,15000.0
2017-03-21,15.66,16.2,15.35,16.0,15000.0
2017-03-20,16.1,16.22,15.8,16.07,39500.0
2017-03-17,16.15,16.94,16.15,16.78,3500.0
2017-03-16,15.8,16.85,15.66,16.85,2500.0
2017-03-15,17.49,17.49,16.51,16.51,3000.0
2017-03-14,17.7,17.7,16.3,17.03,35000.0
2017-03-13,17.3,17.3,16.9,17.0,22500.0
2017-03-10,17.24,17.5,16.3,17.36,34500.0
2017-03-09,16.41,17.29,16.4,16.75,34000.0
2017-03-08,16.78,17.25,16.25,16.37,11500.0
2017-03-07,18.0,18.0,16.75,16.94,51000.0
2017-03-06,17.75,17.75,17.75,17.75,2500.0
2017-03-03,18.2,18.2,17.3,17.3,3000.0
2017-03-02,17.5,17.5,15.83,17.45,11000.0
2017-03-01,16.8,16.8,15.01,16.79,7500.0
2017-02-28,16.34,16.34,14.91,15.89,4500.0
2017-02-27,15.75,16.0,15.5,15.72,47500.0
2017-02-24,17.0,17.7,16.37,16.5,22000.0
2017-02-23,17.0,17.99,16.6,17.37,28500.0
2017-02-22,18.25,18.25,16.51,17.25,32500.0
2017-02-21,18.9,19.0,17.3,17.4,17500.0
2017-02-20,19.1,19.1,17.65,18.0,23000.0
2017-02-17,17.5,18.36,17.11,18.34,121000.0
2017-02-16,17.4,17.45,17.1,17.36,50000.0
2017-02-15,17.2,17.3,16.51,17.17,6500.0
2017-02-14,17.77,17.77,16.77,17.0,4000.0
2017-02-13,17.4,17.4,17.0,17.01,20000.0
2017-02-10,17.0,17.5,17.0,17.41,8500.0
2017-02-09,16.9,17.8,16.9,17.69,44500.0
2017-02-08,16.5,17.0,16.5,16.9,6000.0
2017-02-07,17.35,17.35,16.3,16.6,9500.0
2017-02-06,15.69,16.86,15.69,16.86,10500.0
2017-02-03,16.3,16.7,16.05,16.49,23000.0
2017-02-02,16.0,17.25,16.0,17.05,31500.0
2017-02-01,16.52,16.85,16.39,16.39,149500.0
2017-01-31,17.5,17.5,17.39,17.39,16500.0
2017-01-30,18.39,18.39,18.39,18.39,500.0
2017-01-27,18.48,18.55,17.9,18.01,59000.0
2017-01-26,17.0,18.2,17.0,18.2,78000.0
2017-01-25,16.7,17.45,16.7,17.2,12500.0
2017-01-24,15.62,16.9,15.62,16.45,20000.0
2017-01-23,16.4,16.79,16.2,16.4,42500.0
2017-01-20,16.51,17.5,16.51,16.7,129000.0
2017-01-19,17.75,17.75,17.15,17.15,24500.0
2017-01-18,18.2,18.6,18.0,18.15,14000.0
2017-01-17,18.65,19.0,18.61,19.0,16500.0
2017-01-16,19.0,20.0,19.0,19.55,31000.0
2017-01-13,19.78,20.1,18.31,19.81,781000.0
2017-01-12,19.1,19.1,19.0,19.1,112000.0
2017-01-11,18.08,18.1,18.08,18.1,7500.0
2017-01-10,16.88,17.1,16.88,17.1,28000.0
2017-01-09,15.1,16.1,15.1,16.1,28500.0
2017-01-06,15.0,15.11,15.0,15.1,7000.0
2017-01-05,15.6,15.6,15.4,15.4,4500.0
2017-01-04,15.0,15.5,15.0,15.5,11000.0
2017-01-03,14.51,15.5,14.51,15.34,2000.0
2017-01-02,15.0,15.59,15.0,15.08,5000.0
2016-12-30,15.0,15.8,14.71,15.2,69500.0
2016-12-29,14.5,15.4,14.5,15.09,76000.0
2016-12-28,14.9,14.9,14.5,14.51,43000.0
2016-12-27,14.5,14.5,14.5,14.5,1500.0
2016-12-26,14.5,14.5,14.25,14.5,146000.0
2016-12-23,0.0,0.0,0.0,14.2,0.0
2016-12-22,14.47,14.48,14.0,14.2,2500.0
2016-12-21,14.5,14.5,14.0,14.0,9500.0
2016-12-20,14.0,14.5,13.99,14.44,27000.0
2016-12-19,14.4,14.4,13.6,14.35,25500.0
2016-12-16,14.5,15.25,13.8,14.2,124500.0
2016-12-15,15.89,15.89,14.15,14.25,487500.0
2016-12-14,15.94,15.94,14.75,15.15,16000.0
2016-12-13,16.3,16.32,15.25,15.42,72500.0
2016-12-09,14.8,15.32,14.32,15.32,146500.0
2016-12-08,14.1,14.55,14.1,14.32,7500.0
2016-12-07,14.5,15.44,14.4,14.64,33500.0
2016-12-06,14.44,15.01,14.44,14.89,80000.0
2016-12-05,0.0,0.0,0.0,14.01,0.0
2016-12-02,14.2,14.55,14.01,14.01,7000.0
2016-12-01,14.0,14.0,14.0,14.0,3500.0
2016-11-30,13.5,14.64,13.5,14.1,15000.0
2016-11-29,14.7,14.7,13.7,13.87,23500.0
2016-11-28,14.1,14.12,14.0,14.08,9000.0
2016-11-25,15.2,15.25,13.5,14.28,79000.0
2016-11-24,13.75,14.25,13.75,14.25,138500.0
2016-11-23,13.4,13.4,13.25,13.25,3500.0
2016-11-22,12.76,12.76,12.76,12.76,1000.0
2016-11-21,13.11,13.11,13.05,13.05,12500.0
2016-11-18,12.6,13.5,12.6,13.3,3500.0
2016-11-17,12.98,13.5,12.98,13.2,40000.0
2016-11-16,12.51,12.6,12.51,12.55,6000.0
2016-11-15,13.0,13.0,12.99,12.99,1000.0
2016-11-14,12.51,12.6,12.5,12.56,3000.0
2016-11-11,0.0,0.0,0.0,13.0,0.0
2016-11-10,12.5,13.0,12.5,13.0,16000.0
2016-11-09,13.02,13.02,12.07,12.29,28500.0
2016-11-08,13.0,13.5,12.9,13.01,55000.0
2016-11-07,14.4,14.4,13.3,13.5,5000.0
2016-11-04,13.5,13.5,13.4,13.5,5000.0
2016-11-03,13.4,13.4,13.4,13.4,500.0
2016-11-02,14.6,14.6,13.0,13.2,34500.0
2016-11-01,13.01,13.8,13.01,13.8,10000.0
2016-10-31,0.0,0.0,0.0,12.8,0.0
2016-10-28,12.8,12.8,12.8,12.8,1000.0
2016-10-27,12.51,12.7,12.5,12.55,20500.0
2016-10-26,13.94,13.99,12.82,12.82,34500.0
2016-10-25,13.0,13.98,13.0,13.11,30000.0
2016-10-24,0.0,0.0,0.0,13.54,0.0
2016-10-21,13.7,14.85,13.25,13.54,20000.0
2016-10-20,0.0,0.0,0.0,14.25,0.0
2016-10-19,14.25,14.25,14.25,14.25,500.0
2016-10-18,14.3,14.3,13.9,13.9,54500.0
2016-10-17,14.3,14.3,14.3,14.3,500.0
2016-10-14,14.45,14.65,14.45,14.5,35000.0
2016-10-13,15.7,15.7,14.7,14.77,21500.0
2016-10-10,15.5,15.86,15.5,15.53,17000.0
2016-10-07,17.4,17.7,16.07,16.5,19500.0
2016-10-06,16.92,17.15,16.56,16.7,24500.0
2016-10-05,18.2,18.2,17.5,17.56,40000.0
2016-10-04,17.84,17.85,17.0,17.44,26500.0
2016-10-03,16.0,16.9,16.0,16.9,166500.0
2016-09-30,15.9,15.9,15.5,15.9,26500.0
2016-09-29,15.7,16.19,15.4,15.4,43500.0
2016-09-28,15.0,15.55,14.8,15.27,58000.0
2016-09-27,15.0,15.0,14.5,14.76,53500.0
2016-09-26,13.3,14.0,13.3,14.0,27000.0
2016-09-23,13.0,13.0,12.26,13.0,19500.0
2016-09-22,13.2,14.0,13.2,13.25,20000.0
2016-09-21,14.14,14.69,13.1,13.7,85500.0
2016-09-20,13.68,13.73,12.99,13.73,201500.0
2016-09-19,11.9,12.73,11.86,12.73,142500.0
2016-09-16,11.52,12.14,11.24,11.73,50500.0
2016-09-15,11.0,11.16,10.9,11.16,43500.0
2016-09-09,0.0,0.0,0.0,10.16,0.0
2016-09-08,10.84,11.0,10.16,10.16,21000.0
2016-09-07,10.2,10.5,10.2,10.49,4000.0
2016-09-06,0.0,0.0,0.0,10.01,0.0
2016-09-05,10.0,10.01,10.0,10.01,3000.0
2016-09-02,10.18,10.5,10.0,10.0,38000.0
2016-09-01,9.81,10.0,9.8,9.86,9000.0
2016-08-31,0.0,0.0,0.0,9.8,0.0
2016-08-30,9.8,9.8,9.8,9.8,6000.0
2016-08-29,10.2,10.2,9.62,9.99,40500.0
2016-08-26,10.0,10.35,9.55,9.66,36000.0
2016-08-25,0.0,0.0,0.0,9.6,0.0
2016-08-24,9.21,9.6,9.21,9.6,21500.0
2016-08-23,0.0,10.12,9.85,9.85,29000.0
2016-08-22,10.0,10.12,10.0,10.12,3000.0
2016-08-19,9.3,10.0,9.05,9.85,9500.0
2016-08-18,0.0,0.0,0.0,10.0,0.0
2016-08-17,10.0,10.0,10.0,10.0,4000.0
2016-08-16,10.0,10.0,10.0,10.0,500.0
2016-08-15,9.6,9.99,9.5,9.65,2000.0
2016-08-12,10.35,10.35,9.5,9.5,8500.0
2016-08-11,0.0,0.0,0.0,9.51,0.0
2016-08-10,0.0,9.51,9.51,9.51,3500.0
2016-08-09,9.75,9.75,9.2,9.51,47500.0
2016-08-08,0.0,0.0,0.0,9.5,0.0
2016-08-05,9.5,9.5,9.5,9.5,500.0
2016-08-04,9.51,10.0,9.51,9.89,4500.0
2016-08-03,0.0,0.0,0.0,10.15,0.0
2016-08-02,10.0,10.15,10.0,10.15,16000.0
2016-08-01,9.51,9.75,9.51,9.75,5000.0
2016-07-29,0.0,0.0,0.0,9.6,0.0
2016-07-28,9.5,9.65,9.48,9.6,21500.0
2016-07-27,9.26,9.5,9.2,9.5,52500.0
2016-07-26,9.25,9.3,9.1,9.26,34500.0
2016-07-25,8.9,9.29,8.9,9.18,6000.0
2016-07-22,0.0,0.0,0.0,9.15,0.0
2016-07-21,0.0,0.0,0.0,9.15,0.0
2016-07-20,9.09,9.15,8.96,9.15,14000.0
2016-07-19,9.25,9.25,8.95,8.96,53500.0
2016-07-18,0.0,0.0,0.0,9.6,0.0
2016-07-15,0.0,0.0,0.0,9.6,0.0
2016-07-14,0.0,0.0,0.0,9.6,0.0
2016-07-13,9.1,9.6,9.1,9.6,56500.0
2016-07-12,9.65,9.65,9.05,9.2,5500.0
2016-07-11,8.86,9.05,8.86,9.05,4000.0
2016-07-04,9.75,9.75,9.75,9.75,10000.0
2016-06-30,9.0,9.25,9.0,9.25,25000.0
2016-06-29,8.99,9.25,8.99,9.01,12000.0
2016-06-28,0.0,0.0,0.0,9.3,0.0
2016-06-27,9.42,9.49,9.0,9.3,4500.0
2016-06-24,0.0,0.0,0.0,8.8,0.0
2016-06-23,8.79,9.35,8.71,8.8,27000.0
2016-06-22,8.61,9.0,8.6,8.66,20500.0
2016-06-21,0.0,0.0,0.0,9.0,0.0
2016-06-20,0.0,0.0,0.0,9.0,0.0
2016-06-17,8.86,9.0,8.86,9.0,1000.0
2016-06-16,9.25,9.25,9.25,9.25,10000.0
2016-06-15,9.0,9.0,8.92,8.92,3000.0
2016-06-14,0.0,0.0,0.0,8.95,0.0
2016-06-13,8.6,9.5,8.4,8.95,36500.0
2016-06-10,0.0,0.0,0.0,9.22,0.0
2016-06-09,9.01,9.78,9.0,9.22,3500.0
2016-06-08,0.0,0.0,0.0,9.2,0.0
2016-06-07,0.0,9.2,9.2,9.2,500.0
2016-06-06,0.0,0.0,0.0,9.2,0.0
2016-06-03,10.45,10.45,9.12,9.2,1500.0
2016-06-02,0.0,0.0,0.0,9.5,0.0
2016-06-01,0.0,0.0,0.0,9.5,0.0
2016-05-31,9.9,10.18,9.5,9.5,7500.0
2016-05-30,9.6,9.65,9.2,9.2,6000.0
2016-05-27,9.69,9.79,9.69,9.71,4000.0
2016-05-26,9.27,9.4,9.26,9.31,16000.0
2016-05-25,0.0,0.0,0.0,9.99,0.0
2016-05-24,0.0,0.0,0.0,9.99,0.0
2016-05-23,10.0,10.0,9.99,9.99,5500.0
2016-05-20,9.7,9.7,9.7,9.7,1000.0
2016-05-19,9.7,9.7,9.35,9.41,3000.0
2016-05-18,9.4,9.4,9.4,9.4,9000.0
2016-05-17,9.42,9.45,9.4,9.4,6500.0
2016-05-16,9.6,9.6,9.4,9.42,16000.0
2016-05-13,9.4,10.56,9.4,10.0,45000.0
2016-05-12,0.0,0.0,0.0,9.58,0.0
2016-05-11,9.5,9.85,9.31,9.58,1500.0
2016-05-10,9.49,9.99,9.49,9.99,16500.0
2016-05-09,0.0,0.0,0.0,9.5,0.0
2016-05-06,9.22,9.5,9.22,9.5,4000.0
2016-05-05,9.27,9.5,9.26,9.5,3000.0
2016-05-04,9.26,9.5,9.26,9.5,2000.0
2016-05-03,0.0,0.0,0.0,9.54,0.0
2016-05-02,9.74,9.74,9.54,9.54,1000.0
2016-04-29,9.5,10.0,9.5,9.94,8000.0
2016-04-28,9.75,9.9,9.52,9.52,31000.0
2016-04-27,9.69,9.9,9.66,9.9,63500.0
2016-04-26,9.05,10.1,8.25,9.5,650500.0
