DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-11-20,0.0,7.88,7.88,7.17,500.0
2019-11-18,7.75,7.75,7.17,7.17,3500.0
2019-11-15,7.02,7.36,7.01,7.36,6000.0
2019-11-14,7.44,7.44,7.03,7.03,59500.0
2019-11-13,7.2,7.2,7.16,7.16,1500.0
2019-11-12,7.34,7.34,7.15,7.15,2500.0
2019-11-11,7.4,7.41,7.13,7.16,17000.0
2019-11-08,7.89,7.89,7.85,7.85,1000.0
2019-11-07,0.0,7.88,7.88,7.3,500.0
2019-11-06,7.3,7.49,7.3,7.3,1500.0
2019-11-05,7.01,7.29,7.01,7.01,2500.0
2019-11-04,7.04,7.04,7.01,7.01,3000.0
2019-11-01,7.01,7.04,7.0,7.03,19500.0
2019-10-31,7.45,7.5,7.45,7.49,8000.0
2019-10-29,7.01,7.01,7.01,7.01,1000.0
2019-10-28,7.1,7.1,6.9,7.1,11500.0
2019-10-25,7.0,7.75,6.78,7.51,56500.0
2019-10-24,7.06,7.69,6.94,7.23,23000.0
2019-10-22,7.94,7.94,7.94,7.94,500.0
2019-10-21,7.15,7.15,7.15,7.15,1000.0
2019-10-18,7.49,7.84,7.11,7.84,3500.0
2019-10-17,8.2,8.2,7.25,7.5,2500.0
2019-10-16,7.85,7.85,7.5,7.5,7000.0
2019-10-15,7.4,7.5,7.4,7.5,2500.0
2019-10-11,7.1,7.1,7.08,7.08,4000.0
2019-10-10,7.64,7.64,7.64,7.64,500.0
2019-10-09,7.9,7.9,7.9,7.9,500.0
2019-10-08,7.5,7.73,7.5,7.73,2500.0
2019-10-07,7.25,7.65,7.25,7.65,45000.0
2019-10-04,8.75,8.75,7.45,7.45,68000.0
2019-10-03,10.43,10.44,8.45,8.45,8000.0
2019-10-02,9.45,9.45,9.45,9.45,500.0
2019-09-30,8.7,8.7,8.7,8.7,500.0
2019-09-27,7.28,7.9,7.28,7.9,1500.0
2019-09-26,7.9,7.9,7.9,7.9,1000.0
2019-09-24,7.78,7.95,7.78,7.92,20000.0
2019-09-23,7.3,8.0,7.2,7.79,23000.0
2019-09-19,8.2,8.2,8.2,8.2,500.0
2019-09-18,7.42,7.42,7.42,7.42,500.0
2019-09-17,8.19,8.19,7.4,7.85,2000.0
2019-09-16,7.4,7.4,7.4,7.4,500.0
2019-09-12,8.24,8.24,7.9,7.9,1000.0
2019-09-11,7.14,8.5,7.13,8.17,27500.0
2019-09-06,7.99,7.99,7.99,7.99,500.0
2019-09-05,8.35,8.35,7.49,7.84,5000.0
2019-09-03,7.97,7.97,7.97,7.97,500.0
2019-09-02,7.5,8.0,7.26,7.78,27500.0
2019-08-30,8.25,8.25,8.25,8.25,500.0
2019-08-29,7.5,7.73,7.5,7.62,2000.0
2019-08-28,7.7,7.7,7.7,7.7,500.0
2019-08-27,6.99,7.65,6.51,7.31,10000.0
2019-08-26,7.07,7.07,7.0,7.01,20000.0
2019-08-23,7.1,8.0,7.1,8.0,1000.0
2019-08-22,7.5,7.5,7.35,7.5,2000.0
2019-08-21,7.21,8.0,6.8,7.82,34500.0
2019-08-20,7.16,7.9,7.15,7.75,3500.0
2019-08-19,7.84,8.2,7.84,8.03,12500.0
2019-08-16,6.65,7.7,6.6,7.43,17000.0
2019-08-09,6.01,7.1,6.01,7.1,2000.0
2019-08-08,6.08,7.9,5.9,6.6,124500.0
2019-08-07,7.48,7.48,6.9,6.9,2000.0
2019-08-06,6.75,6.8,6.11,6.65,3500.0
2019-08-05,6.6,6.6,5.8,5.8,3000.0
2019-08-02,6.6,6.6,6.59,6.59,30500.0
2019-08-01,7.45,7.59,7.45,7.59,1000.0
2019-07-29,6.7,6.7,6.7,6.7,500.0
2019-07-22,7.0,7.0,7.0,7.0,500.0
2019-07-19,6.55,7.25,6.51,7.16,8000.0
2019-07-18,7.0,7.39,7.0,7.32,1500.0
2019-07-17,7.39,7.39,7.39,7.39,500.0
2019-07-16,7.0,7.5,6.65,7.11,25000.0
2019-07-15,7.35,7.35,7.35,7.35,500.0
2019-07-12,7.99,7.99,7.21,7.35,2500.0
2019-07-10,8.19,8.19,8.19,8.19,500.0
2019-07-09,8.0,8.16,8.0,8.16,1500.0
2019-07-08,7.02,7.99,7.02,7.76,3000.0
2019-07-05,7.5,7.5,7.5,7.5,8500.0
2019-07-04,7.3,8.0,7.3,7.72,5000.0
2019-07-03,7.71,8.43,7.71,7.85,3000.0
2019-07-02,9.24,9.24,7.9,8.15,2500.0
2019-07-01,7.7,8.24,7.7,8.24,7000.0
2019-06-28,7.6,8.5,7.04,8.29,769500.0
2019-06-27,6.61,8.24,6.5,8.0,591000.0
2019-06-26,6.99,7.97,6.91,7.29,564500.0
2019-06-21,7.22,7.25,6.5,6.97,11500.0
2019-06-20,7.69,7.69,6.67,7.01,11000.0
2019-06-18,6.97,6.98,6.97,6.98,2000.0
2019-06-17,6.11,6.99,6.11,6.97,13000.0
2019-06-14,7.0,7.2,6.51,7.05,42500.0
2019-06-13,7.3,7.5,7.3,7.46,20000.0
2019-06-12,7.25,7.25,6.85,7.02,29500.0
2019-06-11,6.78,6.9,6.51,6.8,11000.0
2019-06-10,6.87,6.88,5.51,6.24,76500.0
2019-06-03,6.0,6.5,5.26,5.88,461000.0
2019-05-30,5.7,5.7,5.65,5.65,10000.0
2019-05-29,6.0,6.0,5.61,6.0,13000.0
2019-05-28,7.39,7.39,5.9,5.9,30500.0
2019-05-27,6.5,6.5,6.45,6.45,1000.0
2019-05-24,6.5,6.75,6.45,6.59,41000.0
2019-05-23,6.98,6.98,6.42,6.9,4500.0
2019-05-22,6.01,6.95,6.0,6.44,221500.0
2019-05-21,6.0,7.0,5.55,6.4,265000.0
2019-05-20,7.0,7.0,6.05,6.05,1500.0
2019-05-17,5.99,7.05,5.99,6.77,190500.0
2019-05-16,6.0,6.05,6.0,6.05,59000.0
2019-05-15,7.7,7.7,6.5,6.5,10500.0
2019-05-14,6.74,6.74,6.74,6.74,500.0
2019-05-13,7.01,7.06,6.75,6.86,29500.0
2019-05-10,7.11,8.0,6.89,7.75,87500.0
2019-04-26,7.7,7.9,7.7,7.88,11000.0
2019-04-25,7.9,7.9,7.6,7.6,20000.0
2019-04-24,7.3,7.3,7.3,7.3,500.0
2019-04-23,7.51,8.0,7.1,7.8,62000.0
2019-04-17,8.3,8.31,7.89,7.97,37500.0
2019-04-16,8.0,8.3,7.99,8.13,25500.0
2019-04-15,7.5,8.39,7.15,8.26,29500.0
2019-04-12,7.0,7.45,7.0,7.45,40500.0
2019-04-11,6.45,6.45,6.45,6.45,500.0
2019-04-10,7.75,7.75,6.8,6.8,1000.0
2019-04-09,7.85,7.85,6.6,6.94,14000.0
2019-04-08,7.0,7.0,7.0,7.0,500.0
2019-04-05,7.8,7.8,7.01,7.44,1500.0
2019-04-04,7.52,7.58,7.4,7.45,29500.0
2019-04-03,7.56,7.85,7.56,7.85,2000.0
2019-04-02,7.6,7.85,7.56,7.75,4000.0
2019-04-01,7.9,7.9,7.9,7.9,3000.0
2019-03-29,7.75,7.95,7.63,7.88,11000.0
2019-03-27,8.0,8.0,8.0,8.0,500.0
2019-03-26,7.9,7.9,7.9,7.9,2000.0
2019-03-25,7.31,7.9,7.31,7.88,4500.0
2019-03-21,7.37,7.85,7.35,7.77,4500.0
2019-03-20,7.87,7.87,7.8,7.8,4500.0
2019-03-19,7.73,8.0,7.65,7.8,36500.0
2019-03-18,7.3,8.0,7.0,7.61,161000.0
2019-03-15,7.52,8.0,7.11,7.3,12000.0
2019-03-14,8.35,8.39,7.68,7.99,8500.0
2019-03-13,8.0,8.0,7.65,7.65,2000.0
2019-03-07,8.1,8.1,8.1,8.1,1000.0
2019-03-05,8.0,8.56,7.56,8.0,15000.0
2019-03-04,7.61,7.61,7.56,7.56,5000.0
2019-02-28,7.61,7.99,7.6,7.92,2000.0
2019-02-22,8.11,8.38,7.95,8.35,6000.0
2019-02-21,7.55,8.49,7.51,8.01,13500.0
2019-02-20,7.5,8.25,7.5,7.96,30500.0
2019-02-19,7.75,7.89,7.75,7.89,3500.0
2019-02-18,7.89,7.89,7.89,7.89,2000.0
2019-02-15,7.52,7.9,7.52,7.87,6000.0
2019-02-08,7.85,7.85,7.85,7.85,1000.0
2019-02-07,7.95,8.12,7.8,7.8,15500.0
2019-02-06,7.9,7.9,7.5,7.83,45500.0
2019-02-04,7.9,7.9,7.7,7.7,10000.0
2019-02-01,7.9,7.9,7.9,7.9,37000.0
2019-01-31,7.8,7.9,7.8,7.9,8000.0
2019-01-30,7.9,7.9,6.82,7.78,11500.0
2019-01-24,7.71,7.8,7.71,7.8,4000.0
2019-01-23,7.99,8.0,7.57,7.71,31000.0
2019-01-22,8.0,8.0,7.9,7.99,13000.0
2019-01-21,7.99,8.0,7.99,7.99,16500.0
2019-01-17,8.0,8.0,8.0,8.0,500.0
2019-01-16,7.71,7.9,7.71,7.9,7000.0
2019-01-15,7.8,7.8,7.76,7.8,2000.0
2019-01-14,8.0,8.4,8.0,8.0,125000.0
2019-01-11,7.99,8.0,7.99,8.0,173000.0
2019-01-10,7.81,7.81,7.8,7.8,1000.0
2019-01-09,8.01,8.2,8.0,8.2,4000.0
2019-01-07,7.8,8.5,7.79,8.41,12000.0
2019-01-02,7.83,8.0,7.8,8.0,7000.0
2019-01-01,8.17,8.37,8.17,8.37,4500.0
2018-12-31,8.0,8.5,8.0,8.3,37500.0
2018-12-28,8.11,8.11,7.6,7.6,6500.0
2018-12-27,8.0,8.11,7.8,7.8,14500.0
2018-12-26,8.11,8.11,8.0,8.06,25500.0
2018-12-21,8.08,8.25,7.99,8.0,11000.0
2018-12-20,8.15,8.15,8.0,8.0,5000.0
2018-12-18,8.49,8.49,8.09,8.09,1000.0
2018-12-17,7.64,7.64,7.63,7.63,1000.0
2018-12-14,8.0,8.0,8.0,8.0,1000.0
2018-12-13,7.62,8.2,7.62,7.95,24000.0
2018-12-12,8.01,8.1,8.0,8.07,18000.0
2018-12-11,8.11,8.5,8.11,8.12,52500.0
2018-12-10,8.0,8.5,7.9,8.0,70500.0
2018-12-07,7.45,8.0,7.45,8.0,16000.0
2018-12-06,7.25,7.25,7.25,7.25,1000.0
2018-12-05,7.5,7.5,7.25,7.25,6500.0
2018-12-04,6.6,7.5,6.5,7.5,38000.0
2018-12-03,7.12,7.12,7.12,7.12,500.0
2018-11-29,7.41,7.75,7.41,7.75,1000.0
2018-11-27,7.74,7.74,7.74,7.74,1000.0
2018-11-22,7.5,7.8,7.5,7.6,8500.0
2018-11-20,7.75,7.9,7.7,7.83,113000.0
2018-11-19,7.78,7.78,7.72,7.74,29500.0
2018-11-16,8.3,8.3,7.71,7.88,7000.0
2018-11-15,8.52,8.74,8.31,8.4,63500.0
2018-11-14,8.35,9.0,8.35,8.59,53000.0
2018-11-13,8.61,8.61,8.6,8.61,1000.0
2018-11-12,8.65,8.75,8.6,8.73,13000.0
2018-11-09,8.37,8.88,8.21,8.58,40500.0
2018-11-08,0.0,8.34,8.34,8.34,2000.0
2018-11-07,8.15,8.34,8.15,8.34,4500.0
2018-11-05,8.24,8.24,8.24,8.24,500.0
2018-11-02,7.98,8.09,7.98,8.09,21500.0
2018-11-01,7.55,7.9,7.55,7.9,5000.0
2018-10-31,7.95,7.95,7.88,7.88,3000.0
2018-10-30,7.89,8.0,7.77,7.78,7500.0
2018-10-29,8.02,8.1,7.2,7.82,385500.0
2018-10-26,8.85,8.85,8.0,8.2,56000.0
2018-10-25,9.95,9.95,9.0,9.0,78000.0
2018-10-24,10.89,10.89,9.9,10.0,37500.0
2018-10-23,9.48,10.51,9.3,9.9,14000.0
2018-10-22,9.95,9.95,9.51,9.51,1500.0
2018-10-19,9.97,10.01,9.75,9.76,133000.0
2018-10-18,9.4,10.55,9.01,9.01,30500.0
2018-10-17,9.01,9.7,8.15,9.59,29000.0
2018-10-16,8.7,8.9,8.49,8.87,106000.0
2018-10-15,8.75,8.75,7.73,7.9,1500.0
2018-10-12,7.8,9.29,7.8,8.72,183000.0
2018-10-10,8.48,8.48,8.48,8.48,1000.0
2018-10-09,8.25,8.45,8.25,8.36,2500.0
2018-10-08,7.5,8.7,7.5,8.7,8000.0
2018-10-05,7.4,8.0,7.4,7.71,3500.0
2018-10-04,7.27,8.49,7.27,8.33,10500.0
2018-10-03,8.05,8.05,8.05,8.05,2000.0
2018-09-28,8.25,8.25,8.25,8.25,500.0
2018-09-25,7.76,7.76,7.76,7.76,1000.0
2018-09-24,8.2,8.2,7.93,7.95,2500.0
2018-09-19,8.05,8.25,7.95,8.0,38500.0
2018-09-14,8.2,8.25,7.75,8.0,16500.0
2018-09-13,8.0,8.1,8.0,8.1,1500.0
2018-09-12,7.95,7.99,7.95,7.99,1500.0
2018-09-11,8.0,8.0,8.0,8.0,2000.0
2018-09-10,7.99,8.0,7.85,7.92,16000.0
2018-09-07,8.0,8.0,7.99,8.0,8000.0
2018-09-06,8.2,8.2,8.0,8.0,38000.0
2018-09-05,8.6,8.6,8.22,8.22,14000.0
2018-09-04,8.62,8.66,8.6,8.6,8000.0
2018-09-03,9.25,9.25,8.61,8.7,1500.0
2018-08-31,8.43,9.1,8.43,9.1,30500.0
2018-08-30,9.6,9.6,8.5,8.67,47500.0
2018-08-29,9.5,9.5,9.5,9.5,500.0
2018-08-28,8.65,9.62,8.63,9.0,544000.0
2018-08-27,8.53,8.99,8.5,8.62,31500.0
2018-08-24,8.65,9.17,8.65,9.16,21500.0
2018-08-20,9.18,9.19,8.45,8.5,94000.0
2018-08-17,8.8,8.8,8.33,8.65,18500.0
2018-08-16,8.27,8.35,8.27,8.31,2000.0
2018-08-15,8.99,8.99,8.99,8.99,1000.0
2018-08-13,8.65,8.65,8.65,8.65,500.0
2018-08-10,8.32,8.32,8.32,8.32,1000.0
2018-08-09,8.65,8.69,8.65,8.69,1500.0
2018-08-08,8.23,8.38,8.23,8.38,2500.0
2018-08-07,8.38,8.6,8.3,8.38,5500.0
2018-08-06,8.6,8.6,8.36,8.37,2000.0
2018-08-03,8.31,8.95,8.23,8.78,23000.0
2018-08-02,8.55,8.99,8.12,8.41,18000.0
2018-08-01,8.3,8.31,8.3,8.3,6000.0
2018-07-27,9.19,9.19,9.19,9.19,500.0
2018-07-23,9.98,9.98,8.6,8.6,104000.0
2018-07-20,9.28,9.38,9.28,9.38,1000.0
2018-07-19,8.6,8.6,8.6,8.6,500.0
2018-07-18,8.4,8.75,7.76,7.76,3500.0
2018-07-17,8.25,8.25,7.75,7.75,1000.0
2018-07-16,8.0,8.0,7.65,7.65,8500.0
2018-07-12,0.0,8.01,8.01,8.01,4000.0
2018-07-10,8.01,8.01,8.01,8.01,1000.0
2018-07-06,8.95,9.85,8.5,8.84,7500.0
2018-07-05,8.59,8.9,8.59,8.9,2000.0
2018-07-03,7.7,8.45,7.32,8.08,24000.0
2018-07-02,8.6,8.78,8.3,8.3,89000.0
2018-06-29,8.9,9.65,8.8,9.3,175000.0
2018-06-28,8.8,8.94,8.79,8.82,15000.0
2018-06-27,8.79,9.0,8.65,8.78,13500.0
2018-06-25,8.0,8.0,8.0,8.0,500.0
2018-06-22,8.0,8.0,7.5,7.74,934500.0
2018-06-21,7.92,7.92,7.92,7.92,1000.0
2018-06-20,8.0,8.0,8.0,8.0,500.0
2018-06-19,8.0,8.0,8.0,8.0,500.0
2018-06-14,8.25,8.25,8.25,8.25,1000.0
2018-06-13,7.3,7.8,7.3,7.65,1500.0
2018-06-12,7.56,7.56,7.56,7.56,1000.0
2018-06-07,8.0,8.0,8.0,8.0,1000.0
2018-06-06,8.0,8.0,8.0,8.0,58000.0
2018-06-05,7.71,8.0,7.71,8.0,35500.0
2018-06-04,7.99,8.93,7.99,7.99,19000.0
2018-06-01,8.11,8.11,7.99,8.0,20000.0
2018-05-31,8.15,8.15,8.15,8.15,1500.0
2018-05-30,8.29,8.3,8.07,8.23,28500.0
2018-05-29,8.1,8.35,8.1,8.35,7500.0
2018-05-28,8.75,8.75,8.0,8.42,55500.0
2018-05-23,8.51,8.51,8.51,8.51,1000.0
2018-05-21,8.5,8.5,8.5,8.5,500.0
2018-05-18,8.21,8.9,8.21,8.9,1500.0
2018-05-15,8.99,9.0,8.99,9.0,2000.0
2018-05-14,9.0,9.0,9.0,9.0,2000.0
2018-05-11,9.05,9.3,8.99,9.0,40000.0
2018-05-09,9.1,9.3,9.1,9.3,1500.0
2018-05-08,9.29,9.29,9.29,9.29,1500.0
2018-05-07,9.31,9.31,9.3,9.3,1500.0
2018-05-04,9.5,9.5,9.5,9.5,1500.0
2018-04-30,9.65,9.65,9.51,9.54,20000.0
2018-04-27,9.8,9.8,9.59,9.59,8500.0
2018-04-26,9.5,9.8,9.5,9.6,20000.0
2018-04-25,9.45,9.45,9.45,9.45,500.0
2018-04-24,9.55,9.6,9.55,9.6,1500.0
2018-04-20,9.3,9.3,9.25,9.25,2000.0
2018-04-19,9.5,9.72,9.5,9.71,1500.0
2018-04-18,9.51,9.88,9.1,9.41,224500.0
2018-04-17,9.52,9.94,9.52,9.73,1000.0
2018-04-16,9.98,9.98,9.98,9.98,500.0
2018-04-11,9.61,9.65,9.61,9.65,9500.0
2018-04-06,9.8,9.8,9.7,9.75,1000.0
2018-04-03,9.85,9.85,9.85,9.85,2500.0
2018-04-02,9.95,9.95,9.6,9.6,1000.0
2018-03-29,10.05,10.05,9.83,9.84,12000.0
2018-03-28,9.62,10.05,9.62,10.0,102500.0
2018-03-27,10.0,10.0,9.8,9.84,175500.0
2018-03-26,9.61,10.0,9.55,10.0,15000.0
2018-03-22,10.0,10.25,9.9,10.08,2107000.0
2018-03-21,9.8,9.8,9.8,9.8,10000.0
2018-03-20,9.66,9.66,9.66,9.66,1000.0
2018-03-19,0.0,9.75,9.75,9.75,2000.0
2018-03-16,10.0,10.0,9.75,9.75,6000.0
2018-03-15,9.85,10.0,9.85,10.0,14000.0
2018-03-14,9.84,9.95,9.84,9.94,3000.0
2018-03-13,9.69,9.75,9.69,9.75,1500.0
2018-03-12,9.59,9.68,9.59,9.68,3500.0
2018-03-09,0.0,9.55,9.55,9.55,500.0
2018-03-08,9.55,9.55,9.55,9.55,500.0
2018-03-07,9.2,9.6,9.2,9.6,81500.0
2018-03-06,9.76,9.76,9.03,9.33,124500.0
2018-03-02,10.01,10.1,10.01,10.03,2000.0
2018-03-01,10.6,10.6,10.2,10.37,33000.0
2018-02-28,9.25,10.32,9.03,10.26,39000.0
2018-02-27,10.3,10.55,9.48,9.53,2024000.0
2018-02-26,10.49,10.75,10.25,10.48,134500.0
2018-02-23,9.75,9.8,9.69,9.8,142000.0
2018-02-20,8.8,8.8,8.8,8.8,1000.0
2018-02-16,0.0,9.0,9.0,9.0,500.0
2018-02-14,9.2,9.2,9.0,9.0,101000.0
2018-02-13,9.1,9.1,9.0,9.0,9500.0
2018-02-12,9.3,9.3,9.01,9.01,42000.0
2018-02-09,9.45,9.5,9.45,9.5,25000.0
2018-02-06,9.44,9.9,9.44,9.75,20000.0
2018-02-02,9.7,9.7,9.16,9.23,21500.0
2018-02-01,10.25,10.25,9.0,9.5,1032500.0
2018-01-31,10.0,10.0,10.0,10.0,225000.0
2018-01-30,9.99,10.0,9.99,10.0,218500.0
2018-01-26,10.0,10.39,10.0,10.0,54500.0
2018-01-25,9.55,9.55,9.52,9.53,1500.0
2018-01-19,10.5,10.5,10.5,10.5,100000.0
2018-01-18,10.85,10.85,10.85,10.85,500.0
2018-01-17,0.0,10.0,10.0,10.0,800000.0
2018-01-16,0.0,10.0,10.0,10.0,800000.0
2018-01-12,10.5,10.5,9.0,10.0,51000.0
2018-01-11,9.51,9.51,9.51,9.51,500.0
