DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-08-01,17.91,19.2,17.91,19.2,357000.0
2017-07-31,18.49,18.6,18.01,18.2,194000.0
2017-07-28,16.7,18.0,16.6,17.93,156000.0
2017-07-27,17.6,17.95,17.51,17.6,104000.0
2017-07-26,17.79,18.1,17.79,17.98,67500.0
2017-07-25,17.62,18.15,17.51,17.96,85500.0
2017-07-24,17.8,17.8,17.07,17.57,50000.0
2017-07-21,17.21,17.9,17.2,17.45,62500.0
2017-07-20,18.3,18.3,17.25,17.61,395500.0
2017-07-19,18.2,18.4,17.88,18.0,270500.0
2017-07-18,17.14,18.01,17.0,17.98,483500.0
2017-07-17,15.93,17.1,15.93,17.01,55500.0
2017-07-14,16.55,16.98,16.5,16.81,50000.0
2017-07-13,16.85,16.98,16.3,16.78,106000.0
2017-07-12,16.42,16.9,16.19,16.5,396500.0
2017-07-11,17.19,17.42,17.19,17.19,278500.0
2017-07-10,17.72,18.48,17.41,18.19,332000.0
2017-07-07,17.41,18.0,16.7,17.77,183500.0
2017-07-06,17.88,18.4,17.0,17.14,183000.0
2017-07-05,17.91,18.8,17.75,17.81,163000.0
2017-07-04,17.6,18.86,17.05,18.41,168000.0
2017-07-03,18.55,18.55,17.86,17.86,239500.0
2017-06-30,18.57,19.3,18.5,18.86,127500.0
2017-06-29,20.2,20.2,19.45,19.45,144500.0
2017-06-22,21.15,21.9,20.33,20.47,272000.0
2017-06-21,21.0,21.5,20.71,21.4,552500.0
2017-06-20,24.0,24.0,21.79,21.79,736500.0
2017-06-19,22.23,22.93,21.5,22.93,826500.0
2017-06-16,21.1,21.84,21.1,21.84,464500.0
2017-06-15,19.4,20.84,19.4,20.8,290500.0
2017-06-14,21.4,21.4,19.8,19.84,199500.0
2017-06-13,20.75,21.9,20.64,20.74,466500.0
2017-06-12,22.35,22.35,21.72,21.72,128000.0
2017-06-09,23.16,23.35,22.8,22.86,135500.0
2017-06-08,23.8,24.29,23.0,23.23,594500.0
2017-06-07,24.4,24.5,23.5,23.88,1092000.0
2017-06-06,23.8,24.78,23.29,24.07,2503000.0
2017-06-05,22.7,23.61,22.7,23.6,2556000.0
2017-06-02,21.98,22.97,20.85,22.49,1240000.0
2017-06-01,22.25,23.25,21.39,21.88,3300000.0
2017-05-31,23.0,23.09,21.91,22.51,374500.0
2017-05-30,24.4,24.85,22.79,23.06,620500.0
2017-05-29,22.7,24.36,22.7,23.98,1875500.0
2017-05-26,23.1,23.69,22.5,23.2,3528000.0
2017-05-25,21.06,22.57,20.85,22.57,6253000.0
2017-05-24,23.74,23.74,21.48,21.5,3648000.0
2017-05-23,21.61,22.61,21.61,22.61,476000.0
2017-05-22,20.5,21.73,20.0,21.54,1945500.0
2017-05-19,21.4,21.58,20.52,20.7,2140500.0
2017-05-18,20.56,20.56,19.71,20.56,2556500.0
2017-05-17,19.56,19.56,19.56,19.56,232000.0
2017-05-16,18.38,18.56,17.8,18.56,1054500.0
2017-05-15,16.85,17.56,16.85,17.56,296500.0
2017-05-12,16.7,16.83,16.51,16.56,51000.0
2017-05-11,16.35,16.84,16.35,16.64,178000.0
2017-05-10,16.65,16.85,16.3,16.53,138000.0
2017-05-09,16.51,16.79,16.41,16.44,259000.0
2017-05-08,16.72,17.0,16.41,16.59,80000.0
2017-05-05,16.6,17.0,16.5,16.57,63500.0
2017-05-04,16.45,16.84,16.21,16.69,54500.0
2017-05-03,16.5,16.79,16.05,16.23,141000.0
2017-05-02,17.8,17.85,16.6,16.69,338500.0
2017-04-28,17.6,17.7,17.15,17.5,208000.0
2017-04-27,17.5,18.05,17.5,17.79,474500.0
2017-04-26,18.0,18.0,17.07,17.37,462000.0
2017-04-25,19.4,19.4,18.04,18.04,967000.0
2017-04-24,18.55,19.3,18.0,19.04,1232500.0
2017-04-21,18.75,18.89,18.21,18.44,747000.0
2017-04-20,18.1,18.9,17.51,18.4,368000.0
2017-04-19,17.25,18.14,16.85,17.94,171000.0
2017-04-18,17.95,17.99,17.56,17.85,35500.0
2017-04-17,18.0,18.4,17.4,17.61,64500.0
2017-04-14,18.2,18.2,17.71,18.12,145000.0
2017-04-13,18.1,18.9,17.82,17.92,122500.0
2017-04-12,18.37,18.8,18.28,18.31,62500.0
2017-04-11,17.75,18.65,17.72,18.52,155500.0
2017-04-10,18.2,18.39,17.9,17.91,13000.0
2017-04-07,17.65,18.37,17.5,18.18,60500.0
2017-04-06,18.5,18.5,17.7,17.78,86500.0
2017-04-05,19.01,19.01,18.51,18.69,84500.0
2017-04-04,19.39,19.4,19.04,19.11,44500.0
2017-04-03,19.5,19.52,19.0,19.1,47000.0
2017-03-31,19.15,19.75,19.0,19.52,86000.0
2017-03-30,19.5,19.7,19.3,19.41,87500.0
2017-03-29,19.59,20.29,19.45,19.68,414000.0
2017-03-28,19.51,19.85,19.25,19.31,182500.0
2017-03-27,20.79,20.79,19.75,19.83,283000.0
2017-03-24,20.99,21.3,20.5,20.62,303500.0
2017-03-22,20.95,21.55,20.53,20.91,576000.0
2017-03-21,19.6,20.6,19.2,20.58,624000.0
2017-03-20,19.47,20.19,19.47,19.6,168500.0
2017-03-17,20.58,20.58,19.9,20.05,71000.0
2017-03-16,20.5,20.71,20.0,20.26,278500.0
2017-03-15,20.75,21.0,20.31,20.54,681000.0
2017-03-14,20.17,20.17,19.62,20.17,1028000.0
2017-03-13,19.17,19.17,19.17,19.17,97500.0
2017-03-10,17.5,18.3,17.2,18.17,190000.0
2017-03-09,18.5,18.63,17.6,17.95,96000.0
2017-03-08,18.85,19.14,17.6,18.57,177500.0
2017-03-07,18.8,18.99,18.33,18.4,228000.0
2017-03-06,20.7,20.8,19.32,19.33,378000.0
2017-03-03,20.99,20.99,20.13,20.33,400000.0
2017-03-02,20.0,20.32,19.61,20.32,536500.0
2017-03-01,17.75,19.39,17.75,19.32,1576500.0
2017-02-28,18.38,18.99,18.38,18.39,1842500.0
2017-02-27,19.62,19.7,19.38,19.38,268000.0
2017-02-24,21.85,22.0,20.4,20.4,661000.0
2017-02-23,21.75,22.14,20.04,21.47,3157500.0
2017-02-22,21.09,21.09,20.9,21.09,1881500.0
2017-02-21,20.09,20.09,19.33,20.09,2044000.0
2017-02-20,19.23,19.23,18.56,19.09,7536500.0
2017-02-17,17.69,18.23,17.54,18.23,1706500.0
2017-02-16,16.49,17.23,16.49,17.23,2127000.0
2017-02-15,16.3,16.75,15.62,16.23,1552500.0
2017-02-14,16.4,16.79,16.0,16.18,1415000.0
2017-02-13,16.3,17.0,16.27,16.45,3159000.0
2017-02-10,15.45,16.31,15.3,16.05,5986000.0
2017-02-09,14.4,15.31,14.12,15.31,3766500.0
2017-02-08,14.4,14.55,14.2,14.31,781000.0
2017-02-07,14.15,14.45,13.99,14.22,2984000.0
2017-02-06,14.6,14.6,14.0,14.06,1026000.0
2017-02-03,13.8,14.6,13.8,14.55,581500.0
2017-02-02,13.98,14.5,13.98,14.24,600500.0
2017-02-01,13.74,13.99,13.55,13.88,184500.0
2017-01-31,13.4,13.7,13.0,13.4,258500.0
2017-01-30,14.39,14.39,13.2,13.35,427500.0
2017-01-27,14.29,14.45,14.12,14.16,312000.0
2017-01-26,14.22,14.4,14.21,14.29,182500.0
2017-01-25,14.65,14.69,14.3,14.39,253000.0
2017-01-24,14.5,14.62,14.26,14.47,391500.0
2017-01-23,14.59,14.59,14.25,14.33,293500.0
2017-01-20,14.52,14.65,14.21,14.27,284000.0
2017-01-19,14.56,14.83,14.5,14.56,570500.0
2017-01-18,14.21,14.47,14.2,14.27,172500.0
2017-01-17,14.5,14.6,14.1,14.21,331500.0
2017-01-16,14.4,14.75,14.05,14.41,686000.0
2017-01-13,14.48,14.48,14.1,14.13,173500.0
2017-01-12,14.8,14.8,14.25,14.3,155000.0
2017-01-11,14.74,14.74,14.29,14.4,398000.0
2017-01-10,14.4,14.65,14.38,14.42,135500.0
2017-01-09,14.4,14.75,14.4,14.47,244000.0
2017-01-06,14.64,14.68,14.31,14.37,182000.0
2017-01-05,14.71,14.99,14.11,14.5,250000.0
2017-01-04,15.11,15.49,14.66,14.79,678500.0
2017-01-03,15.0,15.65,14.61,15.3,1887500.0
2017-01-02,14.6,15.38,14.5,14.96,578500.0
2016-12-30,14.98,15.05,14.57,14.69,404000.0
2016-12-29,14.75,15.15,14.59,14.9,1327000.0
2016-12-28,14.34,14.74,14.3,14.44,803000.0
2016-12-27,14.0,14.22,13.8,14.0,380000.0
2016-12-26,14.05,14.2,13.85,13.93,78500.0
2016-12-23,14.33,14.33,13.95,14.17,193500.0
2016-12-22,14.35,14.5,14.0,14.17,262000.0
2016-12-21,14.66,14.89,14.26,14.53,388500.0
2016-12-20,15.13,15.22,14.71,14.76,392500.0
2016-12-19,15.05,15.52,14.9,14.95,498500.0
2016-12-16,15.0,15.3,14.9,15.01,269500.0
2016-12-15,15.0,15.6,14.95,15.03,388000.0
2016-12-14,15.11,15.45,14.51,15.19,380000.0
2016-12-13,15.9,16.0,14.99,15.11,661500.0
2016-12-09,15.4,16.17,15.4,15.63,1055000.0
2016-12-08,15.74,15.85,15.25,15.37,752500.0
2016-12-07,15.89,16.4,15.56,15.67,3020500.0
2016-12-06,14.67,15.53,14.36,15.53,1326500.0
2016-12-05,15.16,15.3,14.45,14.53,1480000.0
2016-12-02,15.5,15.89,14.7,15.05,961500.0
2016-12-01,16.39,16.5,15.22,15.46,1560000.0
2016-11-30,16.37,17.2,16.1,16.22,2217000.0
2016-11-29,16.61,16.8,16.3,16.43,1380500.0
2016-11-28,16.4,17.27,16.11,16.57,3046000.0
2016-11-25,16.89,16.99,16.05,16.27,3990000.0
2016-11-24,16.39,16.39,15.62,16.39,3718500.0
2016-11-23,14.49,15.39,13.4,15.39,6017500.0
2016-11-22,14.7,14.9,14.2,14.39,4326500.0
2016-11-21,14.14,14.14,13.7,14.14,2791500.0
2016-11-18,12.3,13.14,12.2,13.14,3778000.0
2016-11-17,12.66,12.8,12.0,12.14,2139500.0
2016-11-16,12.65,13.3,12.0,12.66,6308500.0
2016-11-15,12.65,12.65,12.1,12.65,7025000.0
2016-11-14,11.65,11.65,11.65,11.65,1114500.0
2016-11-11,9.99,10.65,9.74,10.65,2103000.0
2016-11-10,9.05,9.95,9.0,9.65,1773500.0
2016-11-09,8.7,9.15,8.65,9.14,205000.0
2016-11-08,9.0,9.17,8.86,9.02,355500.0
2016-11-07,8.95,9.1,8.9,8.94,102500.0
2016-11-04,8.9,9.07,8.75,8.82,242000.0
2016-11-03,9.25,9.33,8.81,8.92,354000.0
2016-11-02,9.39,9.44,9.05,9.17,599000.0
2016-11-01,8.77,9.63,8.76,9.26,2432000.0
2016-10-31,8.75,8.8,8.35,8.63,236500.0
2016-10-28,8.25,8.79,8.01,8.48,293500.0
2016-10-27,9.0,9.18,8.51,8.64,589500.0
2016-10-26,9.39,9.39,8.85,8.96,294000.0
2016-10-25,9.3,9.3,8.8,9.07,1050500.0
2016-10-24,9.67,9.89,9.4,9.46,430000.0
2016-10-21,10.05,10.24,9.87,9.89,351000.0
2016-10-20,10.05,10.35,10.05,10.19,481000.0
2016-10-19,10.0,10.29,9.95,10.13,231500.0
2016-10-18,10.1,10.25,9.85,10.15,297500.0
2016-10-17,10.4,10.6,10.11,10.16,618500.0
2016-10-14,10.25,10.45,10.0,10.38,795500.0
2016-10-13,10.9,11.15,10.1,10.23,1045000.0
2016-10-10,10.86,11.25,10.75,10.8,420000.0
2016-10-07,10.95,11.25,10.83,10.95,333000.0
2016-10-06,11.02,11.25,10.9,11.02,578500.0
2016-10-05,11.35,11.4,11.01,11.06,767000.0
2016-10-04,11.3,11.4,11.03,11.08,467500.0
2016-10-03,10.9,11.53,10.9,11.26,1711000.0
2016-09-30,10.98,11.05,10.6,10.84,372000.0
2016-09-29,11.3,11.35,10.48,10.75,1363000.0
2016-09-28,11.55,11.55,11.02,11.1,1046000.0
2016-09-27,11.6,11.85,11.25,11.39,2085000.0
2016-09-26,10.99,11.7,10.99,11.45,2582000.0
2016-09-23,11.44,11.44,10.61,10.72,1268000.0
2016-09-22,10.9,11.45,10.9,11.19,5025500.0
2016-09-21,11.75,11.89,10.44,10.45,8038000.0
2016-09-20,11.0,11.53,10.51,11.44,18381500.0
2016-09-19,9.8,10.53,9.65,10.53,16446000.0
2016-09-16,9.45,9.74,8.88,9.53,12593000.0
2016-09-15,8.99,9.65,8.73,9.11,8471500.0
2016-09-09,8.7,8.95,8.5,8.65,1383000.0
2016-09-08,8.5,8.62,8.45,8.47,320500.0
2016-09-07,8.59,8.62,8.41,8.55,112500.0
2016-09-06,8.5,8.6,8.46,8.49,101000.0
2016-09-05,8.5,8.65,8.25,8.62,72000.0
2016-09-02,8.65,8.65,8.3,8.48,106500.0
2016-09-01,8.74,8.74,8.5,8.6,189000.0
2016-08-31,8.65,8.85,8.5,8.55,308500.0
2016-08-30,8.6,8.9,8.55,8.68,109500.0
2016-08-29,8.81,8.9,8.55,8.64,130500.0
2016-08-26,8.65,8.65,8.49,8.6,89000.0
2016-08-25,8.74,8.74,8.45,8.6,44500.0
2016-08-24,8.45,8.58,8.45,8.58,6500.0
2016-08-23,8.6,8.6,8.46,8.5,27000.0
2016-08-22,8.45,8.6,8.44,8.46,10500.0
2016-08-19,8.41,8.62,8.35,8.45,20000.0
2016-08-18,8.69,8.7,8.42,8.46,117000.0
2016-08-17,8.63,8.75,8.5,8.67,204500.0
2016-08-16,8.96,8.98,8.52,8.54,534000.0
2016-08-15,8.5,9.0,8.4,8.84,305000.0
2016-08-12,8.5,8.6,8.41,8.45,172000.0
2016-08-11,8.5,8.51,8.32,8.5,159000.0
2016-08-10,8.45,8.51,8.45,8.5,19000.0
2016-08-09,8.35,8.45,8.2,8.45,43000.0
2016-08-08,8.48,8.5,8.45,8.5,15500.0
2016-08-05,8.52,8.74,8.48,8.48,75000.0
2016-08-04,8.45,9.0,8.45,8.58,54500.0
2016-08-03,8.9,8.9,8.61,8.7,28000.0
2016-08-02,8.79,9.0,8.65,8.73,62500.0
2016-08-01,8.7,8.8,8.51,8.65,30500.0
2016-07-29,8.65,8.69,8.6,8.6,10500.0
2016-07-28,8.5,8.6,8.5,8.58,31000.0
2016-07-27,8.6,8.6,8.27,8.45,54000.0
2016-07-26,8.26,8.5,8.26,8.5,7000.0
2016-07-25,8.3,8.55,8.2,8.31,15000.0
2016-07-22,8.5,8.5,8.3,8.31,1500.0
2016-07-21,8.5,8.5,8.42,8.44,15000.0
2016-07-20,8.5,8.5,8.25,8.45,165000.0
2016-07-19,8.1,8.65,8.1,8.41,173000.0
2016-07-18,8.66,8.7,8.51,8.57,212500.0
2016-07-15,8.7,8.7,8.6,8.7,4500.0
2016-07-14,8.66,8.66,8.55,8.55,44000.0
2016-07-13,8.73,8.73,8.32,8.42,487000.0
2016-07-12,8.3,8.5,8.3,8.5,95000.0
2016-07-11,8.45,8.46,8.45,8.46,15000.0
2016-07-04,0.0,0.0,0.0,8.48,0.0
2016-06-30,8.48,8.48,8.48,8.48,500.0
2016-06-29,8.0,8.75,8.0,8.26,16500.0
2016-06-28,7.85,8.4,7.84,8.04,17000.0
2016-06-27,7.85,8.0,7.85,7.98,21500.0
2016-06-24,7.51,8.71,7.48,7.96,61500.0
2016-06-23,7.6,8.05,7.6,8.01,18500.0
2016-06-22,8.1,8.1,8.02,8.06,2000.0
2016-06-21,8.15,8.3,8.15,8.3,4500.0
2016-06-20,8.05,8.05,8.0,8.03,4500.0
2016-06-17,8.35,8.4,8.02,8.09,72500.0
2016-06-16,8.6,8.6,8.25,8.27,42500.0
2016-06-15,8.11,8.5,8.11,8.4,25500.0
2016-06-14,8.6,8.6,8.09,8.35,21500.0
2016-06-13,8.25,8.26,8.25,8.26,3000.0
2016-06-10,8.41,8.41,8.31,8.36,10500.0
2016-06-09,8.64,8.64,8.64,8.64,500.0
2016-06-08,8.69,8.69,8.5,8.54,15000.0
2016-06-07,0.0,0.0,0.0,8.55,0.0
2016-06-06,8.42,8.55,8.42,8.55,17000.0
2016-06-03,8.5,8.8,8.47,8.55,25000.0
2016-06-02,8.7,8.7,8.55,8.65,32500.0
2016-06-01,8.73,8.75,8.51,8.6,9500.0
2016-05-31,8.6,8.65,8.5,8.52,12000.0
2016-05-30,8.52,8.74,8.5,8.65,41000.0
2016-05-27,8.5,8.75,8.5,8.66,36000.0
2016-05-26,8.9,8.9,8.65,8.74,68000.0
2016-05-25,8.61,8.85,8.5,8.71,32000.0
2016-05-24,8.98,9.0,8.6,8.68,44500.0
2016-05-23,8.99,8.99,8.71,8.81,22000.0
2016-05-20,8.81,8.81,8.6,8.79,12500.0
2016-05-19,8.7,8.95,8.66,8.71,49500.0
2016-05-18,8.55,8.75,8.55,8.75,25000.0
2016-05-17,8.6,8.9,8.6,8.7,11500.0
2016-05-16,8.84,8.84,8.56,8.57,50000.0
2016-05-13,8.75,8.86,8.6,8.8,57500.0
2016-05-12,8.67,8.94,8.55,8.77,30000.0
2016-05-11,8.85,9.0,8.74,8.74,43000.0
2016-05-10,9.0,9.0,8.55,8.86,175500.0
2016-05-09,8.55,8.8,8.5,8.7,46000.0
2016-05-06,8.7,8.85,8.7,8.71,57000.0
2016-05-05,8.7,9.0,8.7,8.85,118500.0
2016-05-04,8.94,8.98,8.63,8.75,118000.0
2016-05-03,8.5,8.74,8.5,8.61,127000.0
2016-05-02,9.0,9.15,8.55,8.61,183500.0
2016-04-29,9.45,9.45,8.91,9.12,117000.0
2016-04-28,9.05,9.2,8.96,9.0,399000.0
2016-04-27,9.2,9.47,9.0,9.2,296500.0
2016-04-26,9.12,9.35,9.02,9.07,49500.0
2016-04-25,9.2,9.42,9.01,9.12,39000.0
2016-04-22,9.15,9.37,9.01,9.1,59000.0
2016-04-21,9.35,9.65,9.1,9.21,436000.0
2016-04-20,9.0,9.49,8.6,9.35,1368500.0
2016-04-19,8.5,8.8,8.5,8.8,103000.0
2016-04-18,8.56,8.79,8.5,8.54,20500.0
2016-04-15,8.8,8.8,8.6,8.67,78500.0
2016-04-14,8.74,8.8,8.65,8.7,8500.0
2016-04-13,8.75,8.75,8.51,8.7,27000.0
2016-04-12,8.5,8.75,8.5,8.75,19500.0
2016-04-11,8.52,8.55,8.5,8.5,25000.0
2016-04-08,8.88,8.88,8.5,8.78,121000.0
2016-04-07,8.8,8.88,8.5,8.73,74000.0
2016-04-06,8.76,9.18,8.75,8.88,645000.0
2016-04-05,8.95,8.95,8.6,8.77,16500.0
2016-04-04,8.8,9.08,8.8,8.99,261500.0
2016-04-01,8.75,8.8,8.61,8.76,55000.0
2016-03-31,8.45,8.6,8.45,8.59,35000.0
2016-03-30,8.27,8.65,8.26,8.65,3000.0
2016-03-29,8.45,8.54,8.45,8.51,17500.0
2016-03-28,8.32,8.45,8.32,8.45,8500.0
2016-03-25,8.3,8.7,8.3,8.5,5000.0
2016-03-24,8.5,8.8,8.37,8.37,4000.0
2016-03-22,8.43,8.75,8.4,8.44,7500.0
2016-03-21,8.46,8.46,8.46,8.46,3500.0
2016-03-18,8.43,8.7,8.43,8.5,34500.0
2016-03-17,8.5,8.64,8.4,8.6,23000.0
2016-03-16,8.9,9.07,8.7,8.72,79500.0
2016-03-15,8.85,8.85,8.69,8.84,23500.0
2016-03-14,8.41,8.77,8.4,8.7,15000.0
2016-03-11,8.43,8.98,8.43,8.75,108500.0
2016-03-10,8.9,9.0,8.51,8.6,97500.0
2016-03-09,8.2,8.9,8.2,8.84,121500.0
2016-03-08,9.0,9.0,8.5,8.73,587500.0
2016-03-07,8.65,8.85,8.6,8.85,11500.0
2016-03-04,8.7,8.7,8.36,8.7,8500.0
2016-03-03,0.0,0.0,0.0,8.91,0.0
2016-03-02,8.99,9.0,8.7,8.91,25000.0
2016-03-01,8.9,9.0,8.75,8.85,17000.0
2016-02-29,8.8,8.9,8.6,8.85,16000.0
2016-02-26,8.15,8.79,8.11,8.7,5000.0
2016-02-25,8.8,8.8,8.8,8.8,500.0
2016-02-24,8.65,8.7,8.65,8.65,4500.0
2016-02-23,8.35,8.7,8.3,8.5,11500.0
2016-02-22,8.4,8.6,8.3,8.6,163000.0
2016-02-19,8.6,8.7,8.6,8.65,2500.0
2016-02-18,8.32,8.5,8.32,8.42,4500.0
2016-02-17,8.5,8.8,8.4,8.8,8500.0
2016-02-16,8.52,8.8,8.5,8.8,22500.0
2016-02-15,8.5,9.3,8.5,8.8,11500.0
2016-02-12,8.52,8.7,8.3,8.63,79000.0
2016-02-11,9.0,9.0,8.52,8.69,30000.0
2016-02-10,8.65,8.9,8.51,8.9,21000.0
2016-02-09,9.0,9.0,8.7,8.7,41000.0
2016-02-08,8.35,9.11,8.25,8.9,371000.0
2016-02-04,8.05,8.25,7.81,8.11,57500.0
2016-02-03,8.0,8.1,8.0,8.0,41500.0
2016-02-02,8.0,8.3,8.0,8.11,165000.0
2016-02-01,7.9,8.15,7.83,7.91,16500.0
2016-01-29,7.95,8.1,7.85,7.98,115500.0
2016-01-28,7.8,8.0,7.75,7.78,27500.0
2016-01-27,7.8,8.25,7.5,7.7,65500.0
2016-01-26,7.6,7.6,7.51,7.56,27500.0
2016-01-25,7.5,7.5,7.41,7.5,17000.0
2016-01-22,7.05,7.7,7.02,7.6,18500.0
2016-01-21,7.32,7.59,7.32,7.59,14500.0
2016-01-20,7.3,7.75,7.26,7.5,4000.0
2016-01-19,7.5,8.2,7.5,7.51,113500.0
2016-01-18,6.92,7.44,6.85,7.24,114000.0
2016-01-15,7.41,7.99,7.0,7.04,149500.0
2016-01-14,7.7,7.7,7.05,7.32,216000.0
2016-01-13,7.9,7.9,7.75,7.77,9000.0
2016-01-12,7.75,8.2,7.75,7.79,27500.0
2016-01-11,7.84,8.14,7.8,7.8,6500.0
2016-01-10,8.05,8.06,7.81,7.85,9000.0
2016-01-09,8.05,8.06,7.81,7.85,9000.0
2016-01-08,8.05,8.06,7.81,7.85,9000.0
2016-01-07,8.1,8.13,8.0,8.13,24500.0
2016-01-06,8.1,8.15,8.02,8.09,44000.0
2016-01-05,8.0,8.18,8.0,8.1,32500.0
2016-01-04,8.7,8.7,8.06,8.1,43000.0
2016-01-01,8.15,8.3,8.0,8.2,142000.0
2015-12-31,8.0,8.0,7.8,7.9,30500.0
2015-12-30,7.8,7.9,7.8,7.88,7500.0
2015-12-29,7.75,7.85,7.75,7.85,4500.0
2015-12-28,7.25,8.0,7.25,8.0,25500.0
2015-12-23,7.98,7.98,7.81,7.84,5500.0
2015-12-22,8.02,8.02,7.72,7.75,44000.0
2015-12-21,8.01,8.01,7.81,7.96,31000.0
2015-12-18,7.9,8.2,7.9,7.97,14000.0
2015-12-17,8.2,8.2,7.9,7.99,64500.0
2015-12-16,8.01,8.1,7.82,7.85,270000.0
2015-12-15,8.25,8.25,8.1,8.1,104500.0
2015-12-14,8.06,8.25,8.06,8.24,5000.0
2015-12-11,8.24,8.3,8.24,8.27,2500.0
2015-12-10,8.39,8.39,8.39,8.39,1000.0
2015-12-09,8.3,8.52,8.3,8.5,111000.0
2015-12-08,8.37,8.37,8.35,8.35,1000.0
2015-12-07,8.1,8.64,8.1,8.32,47500.0
2015-12-04,8.24,8.45,8.24,8.36,44500.0
2015-12-03,8.15,8.22,8.15,8.22,1500.0
2015-12-02,7.65,8.24,7.51,8.24,21500.0
2015-12-01,8.15,8.15,8.0,8.01,19500.0
2015-11-30,8.74,8.74,8.74,8.74,1000.0
2015-11-27,8.15,8.4,8.1,8.39,13500.0
2015-11-26,8.45,8.5,8.2,8.2,34000.0
2015-11-25,8.05,8.2,8.0,8.15,60500.0
2015-11-24,8.45,8.45,8.2,8.23,31500.0
2015-11-23,8.15,8.55,8.15,8.4,5500.0
2015-11-20,8.5,8.7,8.5,8.52,14500.0
2015-11-19,0.0,0.0,0.0,8.5,0.0
2015-11-18,8.6,8.74,8.5,8.5,59500.0
2015-11-17,8.7,8.75,8.36,8.55,143000.0
2015-11-16,8.51,8.51,8.3,8.4,15000.0
2015-11-13,8.55,8.99,8.0,8.53,290000.0
2015-11-12,8.5,8.56,8.5,8.52,23000.0
2015-11-11,8.32,8.77,8.32,8.5,109500.0
2015-11-10,8.52,8.89,8.05,8.35,38000.0
2015-11-09,8.52,9.0,8.52,8.85,6500.0
2015-11-06,8.7,8.93,8.7,8.86,8000.0
2015-11-05,8.75,8.8,8.71,8.71,12000.0
2015-11-04,8.99,8.99,8.71,8.95,7500.0
2015-11-03,8.71,8.85,8.71,8.85,3000.0
2015-11-02,8.9,9.19,8.8,8.81,13500.0
2015-10-30,8.72,9.1,8.71,8.97,35000.0
2015-10-29,8.86,9.0,8.75,8.92,58500.0
2015-10-28,9.05,9.05,8.85,8.91,16000.0
2015-10-27,8.7,9.0,8.7,8.85,77000.0
2015-10-26,9.04,9.15,8.6,8.84,94500.0
2015-10-22,9.49,9.49,9.0,9.02,128000.0
2015-10-21,9.06,9.29,9.0,9.05,26500.0
2015-10-20,9.25,9.3,9.0,9.03,63000.0
2015-10-19,9.8,9.99,9.31,9.55,49500.0
2015-10-16,9.21,9.45,9.2,9.45,11000.0
2015-10-15,9.25,9.6,9.0,9.3,133500.0
2015-10-14,9.25,9.4,9.2,9.25,17000.0
2015-10-13,9.39,9.4,9.3,9.36,12000.0
2015-10-12,9.25,9.39,9.25,9.38,4000.0
2015-10-09,9.4,9.4,9.21,9.25,29500.0
2015-10-08,9.15,9.3,9.15,9.26,41000.0
2015-10-07,9.25,9.25,9.1,9.1,11000.0
2015-10-06,9.2,9.2,9.1,9.1,39500.0
2015-10-05,9.02,9.3,9.02,9.11,11500.0
2015-10-02,9.0,9.4,9.0,9.3,19500.0
2015-10-01,9.29,9.3,9.16,9.25,116500.0
2015-09-30,9.34,9.34,9.02,9.12,14000.0
2015-09-29,9.01,9.1,8.8,9.03,45500.0
2015-09-28,9.26,9.26,9.15,9.15,38000.0
2015-09-23,9.48,9.83,9.25,9.36,52500.0
2015-09-22,9.38,9.5,9.15,9.5,20000.0
2015-09-21,9.01,9.1,9.01,9.1,9000.0
2015-09-18,9.29,9.29,9.01,9.16,16000.0
2015-09-17,9.3,9.55,9.25,9.3,44500.0
2015-09-16,9.3,9.4,9.1,9.3,31500.0
2015-09-15,9.5,9.5,9.02,9.3,17500.0
2015-09-14,9.3,9.69,9.2,9.35,20500.0
2015-09-11,9.79,9.8,9.5,9.56,4000.0
2015-09-10,9.3,9.5,9.3,9.5,17000.0
2015-09-09,9.51,9.77,9.51,9.6,8500.0
2015-09-08,9.96,9.96,9.01,9.72,34000.0
2015-09-07,9.9,9.91,9.3,9.5,75000.0
2015-09-04,10.0,10.0,9.7,9.81,80000.0
2015-09-03,10.1,10.2,9.97,10.03,72000.0
2015-09-02,10.25,10.45,10.15,10.18,55000.0
2015-09-01,10.69,10.7,10.15,10.29,134000.0
2015-08-31,10.2,10.7,10.0,10.56,220500.0
2015-08-28,9.98,10.35,9.9,10.16,54000.0
2015-08-27,9.99,9.99,9.75,9.87,44000.0
2015-08-26,9.9,9.9,9.75,9.76,125500.0
2015-08-25,9.05,9.89,9.05,9.75,89000.0
2015-08-24,9.51,9.51,8.85,8.98,279500.0
2015-08-21,9.75,9.8,9.5,9.64,85500.0
2015-08-20,10.0,10.0,9.81,9.84,42000.0
2015-08-19,10.1,10.15,9.91,9.91,22000.0
2015-08-18,10.01,10.11,9.9,10.04,65000.0
2015-08-17,10.0,10.14,10.0,10.04,33500.0
2015-08-13,10.0,10.4,10.0,10.13,96500.0
2015-08-12,10.09,10.24,9.9,9.91,104000.0
2015-08-11,9.91,10.09,9.9,9.98,126500.0
2015-08-10,10.3,10.3,10.0,10.11,118000.0
2015-08-07,10.24,10.24,9.95,9.99,199500.0
2015-08-06,10.07,10.28,10.0,10.06,71500.0
