DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-11-08,23.99,24.0,23.99,24.0,1000.0
2019-11-07,23.02,23.75,23.02,23.5,3000.0
2019-11-06,23.2,23.77,23.2,23.77,14500.0
2019-11-05,22.7,22.86,21.39,22.64,23500.0
2019-11-04,21.49,21.78,21.49,21.78,6500.0
2019-11-01,20.62,21.2,20.62,20.75,5000.0
2019-10-31,21.0,21.4,21.0,21.3,6500.0
2019-10-30,20.8,20.8,20.62,20.62,4000.0
2019-10-29,21.44,21.45,20.75,21.43,4500.0
2019-10-28,21.45,21.45,21.45,21.45,2000.0
2019-10-25,23.2,23.21,21.07,21.07,10500.0
2019-10-24,23.39,23.39,22.11,22.11,3000.0
2019-10-23,22.25,22.5,22.25,22.5,5000.0
2019-10-21,21.8,21.86,21.63,21.75,4000.0
2019-10-18,22.0,22.75,21.9,22.75,1500.0
2019-10-16,23.2,23.2,22.95,22.95,6500.0
2019-10-15,23.89,23.9,22.56,23.0,12500.0
2019-10-14,22.79,23.57,22.79,23.01,12000.0
2019-10-11,21.89,22.55,21.67,22.45,19500.0
2019-10-10,21.35,21.7,21.3,21.48,12000.0
2019-10-08,20.5,21.34,20.5,21.15,5000.0
2019-10-07,21.0,22.03,21.0,21.3,51500.0
2019-10-04,20.7,20.99,20.6,20.99,10500.0
2019-10-03,19.8,20.39,19.8,20.39,14500.0
2019-10-02,19.8,19.8,19.6,19.6,12500.0
2019-10-01,19.4,19.7,19.4,19.61,11000.0
2019-09-30,18.85,18.85,18.85,18.85,500.0
2019-09-27,18.26,19.24,18.26,19.24,4000.0
2019-09-25,19.5,19.5,19.0,19.25,8500.0
2019-09-24,19.5,19.51,19.5,19.51,5500.0
2019-09-23,19.5,20.0,19.5,19.62,21000.0
2019-09-20,19.75,19.75,19.0,19.35,17000.0
2019-09-19,19.15,19.28,19.15,19.28,11000.0
2019-09-18,18.88,18.88,18.28,18.28,1000.0
2019-09-17,18.1,18.64,18.1,18.64,4500.0
2019-09-16,18.0,18.0,17.72,17.72,4500.0
2019-09-13,18.61,19.5,18.4,18.52,3000.0
2019-09-12,19.28,19.59,19.05,19.05,6000.0
2019-09-11,18.29,18.6,18.29,18.6,14000.0
2019-09-05,17.52,17.9,17.52,17.6,3500.0
2019-09-04,17.35,17.35,17.3,17.3,1000.0
2019-09-03,17.6,17.6,17.51,17.51,1500.0
2019-09-02,17.83,17.95,17.83,17.95,6000.0
2019-08-30,17.58,17.6,17.0,17.02,6000.0
2019-08-29,17.7,17.7,17.68,17.69,1000.0
2019-08-28,18.01,18.01,18.01,18.01,500.0
2019-08-27,17.99,18.1,17.99,18.1,3000.0
2019-08-26,18.48,18.49,17.01,17.97,13500.0
2019-08-23,18.21,18.21,17.81,17.81,4000.0
2019-08-22,17.48,18.28,17.48,18.28,14000.0
2019-08-21,18.17,18.17,16.51,17.28,52500.0
2019-08-20,17.0,17.83,16.95,17.17,37500.0
2019-08-19,16.75,17.0,16.75,16.83,1500.0
2019-08-16,16.25,16.4,16.25,16.4,3000.0
2019-08-09,17.0,17.0,17.0,17.0,1500.0
2019-08-08,16.61,16.61,16.6,16.6,1000.0
2019-08-07,17.31,17.31,17.0,17.17,5000.0
2019-08-06,17.5,18.0,17.5,18.0,520500.0
2019-08-05,18.0,18.0,17.3,17.5,9000.0
2019-08-01,17.22,17.6,17.22,17.6,3000.0
2019-07-31,17.5,17.5,17.5,17.5,15000.0
2019-07-30,17.25,17.5,16.61,16.8,12500.0
2019-07-29,17.9,17.9,16.6,17.25,2500.0
2019-07-26,17.27,17.27,17.27,17.27,500.0
2019-07-25,18.15,18.2,18.15,18.2,21500.0
2019-07-24,18.17,18.17,18.17,18.17,500.0
2019-07-23,19.0,19.0,19.0,19.0,500.0
2019-07-22,17.75,18.99,17.75,18.99,6000.0
2019-07-18,18.7,19.0,18.55,18.55,5500.0
2019-07-17,19.25,19.25,18.5,18.5,2000.0
2019-07-16,19.0,19.97,18.8,18.82,12000.0
2019-07-15,20.0,20.0,19.8,19.8,4000.0
2019-07-12,20.4,21.2,20.0,20.17,9500.0
2019-07-10,20.2,20.2,20.2,20.2,500.0
2019-07-08,20.0,20.0,19.5,20.0,12500.0
2019-07-05,20.2,20.25,20.2,20.25,1000.0
2019-07-04,21.01,21.02,20.01,20.03,7000.0
2019-07-03,21.0,21.0,20.5,20.6,4000.0
2019-07-02,20.35,20.35,20.0,20.0,5000.0
2019-07-01,19.01,20.95,19.01,20.0,15000.0
2019-06-28,20.0,20.0,19.8,20.0,6500.0
2019-06-27,20.21,20.21,20.0,20.05,7500.0
2019-06-26,22.7,22.7,20.58,20.98,8500.0
2019-06-25,21.8,22.89,21.66,21.66,7000.0
2019-06-24,23.26,23.26,22.8,22.8,7000.0
2019-06-21,24.24,24.88,24.0,24.0,7000.0
2019-06-20,24.85,24.85,23.17,23.78,17000.0
2019-06-18,24.5,24.8,24.24,24.24,4500.0
2019-06-17,23.5,24.18,23.5,24.0,10000.0
2019-06-14,23.85,23.85,23.0,23.03,2500.0
2019-06-12,23.0,23.0,22.5,22.75,1000.0
2019-06-11,23.0,23.0,23.0,23.0,2000.0
2019-06-10,23.0,23.0,23.0,23.0,1000.0
2019-05-30,23.31,23.32,23.31,23.32,6000.0
2019-05-29,22.2,22.21,21.56,22.21,11000.0
2019-05-28,21.2,21.2,21.15,21.16,2500.0
2019-05-27,22.12,22.12,22.1,22.11,2000.0
2019-05-24,23.1,23.1,23.09,23.09,2500.0
2019-05-23,22.04,22.05,22.0,22.05,5000.0
2019-05-22,20.0,21.0,20.0,21.0,1500.0
2019-05-21,20.0,20.0,19.28,20.0,7000.0
2019-05-20,20.0,20.0,20.0,20.0,6000.0
2019-05-17,20.0,20.0,19.8,20.0,2500.0
2019-05-16,20.62,20.62,20.62,20.62,1000.0
2019-05-15,21.71,21.71,21.7,21.7,2500.0
2019-05-14,22.0,22.0,21.7,21.7,5500.0
2019-05-13,22.71,22.71,22.5,22.7,14500.0
2019-05-08,22.79,23.1,22.79,23.0,2500.0
2019-05-06,24.21,24.25,23.75,23.98,4500.0
2019-05-03,25.0,25.39,25.0,25.0,5000.0
2019-04-30,25.39,25.5,24.5,24.67,8000.0
2019-04-29,24.24,24.3,23.45,24.29,43000.0
2019-04-26,22.99,23.15,22.99,23.15,3500.0
2019-04-25,0.0,22.5,22.5,22.05,500.0
2019-04-24,22.0,22.3,22.0,22.05,3500.0
2019-04-23,22.41,22.51,21.83,21.83,6000.0
2019-04-22,23.41,23.41,22.88,22.96,5000.0
2019-04-19,24.0,24.45,22.73,23.35,12500.0
2019-04-18,25.25,25.25,23.85,23.86,4500.0
2019-04-17,25.32,25.32,24.79,25.05,3000.0
2019-04-16,26.19,26.2,25.0,26.09,7000.0
2019-04-15,25.19,25.2,25.15,25.2,6500.0
2019-04-12,23.98,24.0,23.98,24.0,6500.0
2019-04-10,24.5,24.5,22.86,22.86,2500.0
2019-04-09,23.5,24.2,23.0,24.05,8000.0
2019-04-08,25.45,25.48,23.25,23.34,7000.0
2019-04-05,24.34,24.44,24.05,24.44,24000.0
2019-04-04,24.1,24.1,23.28,23.28,23500.0
2019-04-03,24.5,24.5,24.5,24.5,2000.0
2019-04-02,25.25,25.25,24.45,24.48,4000.0
2019-04-01,26.05,26.05,25.66,25.72,26000.0
2019-03-29,27.0,27.0,27.0,27.0,1500.0
2019-03-28,27.5,27.5,26.5,27.0,13500.0
2019-03-27,28.39,28.39,27.77,27.79,3000.0
2019-03-26,27.99,27.99,27.99,27.99,500.0
2019-03-25,27.45,28.5,27.01,27.5,23500.0
2019-03-22,27.01,28.23,26.91,28.23,17000.0
2019-03-21,28.5,28.5,27.5,27.5,3500.0
2019-03-20,28.49,28.5,27.35,28.0,6000.0
2019-03-19,28.01,28.01,28.0,28.0,1500.0
2019-03-18,29.47,29.5,28.02,28.5,6500.0
2019-03-15,29.0,29.95,28.04,28.34,18500.0
2019-03-14,27.5,28.8,27.5,28.75,24000.0
2019-03-13,27.6,28.7,27.6,27.71,12000.0
2019-03-12,28.75,28.75,27.55,28.6,80500.0
2019-03-11,29.48,29.48,29.0,29.0,6500.0
2019-03-08,28.61,29.15,28.61,29.15,3500.0
2019-03-06,30.05,30.05,30.01,30.01,2500.0
2019-03-05,29.01,30.25,29.01,30.25,5500.0
2019-03-01,30.0,30.0,29.85,29.85,2000.0
2019-02-28,29.0,29.0,29.0,29.0,5500.0
2019-02-27,30.25,30.25,28.69,28.7,13500.0
2019-02-26,31.49,31.49,30.19,30.19,11500.0
2019-02-25,32.53,32.53,31.77,31.77,22500.0
2019-02-21,33.9,34.05,33.44,33.44,9000.0
2019-02-20,35.2,35.4,35.2,35.2,8500.0
2019-02-19,37.81,38.0,37.05,37.05,16500.0
2019-02-18,39.45,39.9,39.0,39.0,10500.0
2019-02-15,38.1,38.52,38.1,38.52,1500.0
2019-02-14,39.0,39.0,39.0,39.0,1000.0
2019-02-13,39.0,39.01,39.0,39.0,2500.0
2019-02-12,39.5,39.5,39.0,39.0,2000.0
2019-02-11,39.8,39.84,38.63,39.42,2500.0
2019-02-08,39.5,39.98,39.25,39.98,3500.0
2019-02-07,39.9,39.9,39.25,39.25,2500.0
2019-02-06,40.39,40.39,39.25,39.29,2500.0
2019-02-04,38.51,40.0,38.51,39.9,19000.0
2019-02-01,39.0,39.44,38.7,38.93,5000.0
2019-01-31,39.47,40.0,38.52,38.52,20000.0
2019-01-30,38.39,39.5,38.39,38.51,9500.0
2019-01-29,38.02,38.49,38.01,38.49,1500.0
2019-01-28,38.01,38.82,38.0,38.82,2500.0
2019-01-25,37.65,38.88,37.65,38.88,1000.0
2019-01-24,38.99,39.0,38.5,38.5,12000.0
2019-01-23,38.38,38.38,38.0,38.0,7500.0
2019-01-22,38.2,39.0,38.05,38.3,7000.0
2019-01-18,38.5,38.95,38.0,38.5,2000.0
2019-01-17,39.5,39.83,37.65,38.5,2500.0
2019-01-16,38.1,38.1,38.0,38.0,3000.0
2019-01-14,38.55,38.55,38.35,38.5,2500.0
2019-01-11,38.5,38.6,38.5,38.6,4000.0
2019-01-10,38.9,38.9,38.9,38.9,500.0
2019-01-09,38.06,39.37,38.05,39.37,2000.0
2019-01-08,40.1,40.75,38.58,38.62,53000.0
2019-01-07,41.75,41.75,39.75,40.61,7500.0
2019-01-04,39.03,40.39,39.03,40.16,4000.0
2019-01-03,38.53,40.63,38.53,40.63,3500.0
2019-01-02,40.9,41.35,39.5,40.28,39000.0
2019-01-01,39.0,40.0,39.0,40.0,1500.0
2018-12-31,38.58,40.8,38.5,39.06,6500.0
2018-12-28,40.49,40.49,40.49,40.49,500.0
2018-12-27,40.22,40.22,39.81,39.81,6000.0
2018-12-20,41.9,41.9,41.9,41.9,500.0
2018-12-19,39.55,41.52,39.55,40.76,3000.0
2018-12-18,40.0,40.0,40.0,40.0,2500.0
2018-12-14,39.01,40.9,39.01,40.12,3500.0
2018-12-13,39.81,39.81,39.5,39.5,2000.0
2018-12-12,40.0,40.4,39.72,39.98,3000.0
2018-12-11,41.16,42.15,41.03,41.43,3500.0
2018-12-10,42.58,42.94,40.27,42.63,28000.0
2018-12-07,40.89,40.9,40.89,40.9,1000.0
2018-12-06,39.07,41.39,38.76,39.14,7000.0
2018-12-05,41.69,41.69,40.8,40.8,3000.0
2018-12-04,38.95,40.1,38.95,39.75,12000.0
2018-12-03,44.0,44.0,40.85,40.85,14000.0
2018-11-30,42.8,44.6,41.36,43.0,3000.0
2018-11-29,43.0,43.0,43.0,43.0,1000.0
2018-11-27,43.0,43.0,43.0,43.0,2000.0
2018-11-26,44.5,44.5,43.0,43.0,8500.0
2018-11-23,43.6,44.6,42.6,43.85,8000.0
2018-11-22,46.0,46.0,44.27,44.4,32500.0
2018-11-20,45.3,47.0,45.1,46.6,8500.0
2018-11-19,43.3,46.37,43.0,46.02,39000.0
2018-11-16,44.99,46.17,43.99,44.17,40000.0
2018-11-15,43.5,43.99,43.0,43.99,56500.0
2018-11-14,42.19,42.3,40.7,41.9,8000.0
2018-11-13,41.5,41.5,40.25,40.33,3500.0
2018-11-12,41.8,41.8,40.65,40.99,12000.0
2018-11-09,40.66,42.33,40.66,42.05,122000.0
2018-11-08,39.0,40.32,39.0,40.32,79500.0
2018-11-07,37.0,38.4,35.11,38.4,31000.0
2018-11-06,37.4,38.0,36.58,36.58,23000.0
2018-11-05,38.51,39.0,38.04,38.5,53000.0
2018-11-02,38.0,40.26,38.0,40.04,68000.0
2018-11-01,38.9,39.0,37.0,38.35,13500.0
2018-10-31,36.89,37.33,36.89,37.33,70000.0
2018-10-30,35.39,35.56,34.81,35.56,43000.0
2018-10-29,33.7,33.87,33.0,33.87,19500.0
2018-10-26,32.0,32.3,32.0,32.26,10000.0
2018-10-25,32.7,33.48,31.5,31.5,16500.0
2018-10-24,30.5,31.9,30.0,31.9,18000.0
2018-10-23,30.8,30.8,30.39,30.39,6500.0
2018-10-22,31.95,32.05,31.81,31.98,12000.0
2018-10-19,31.0,31.65,31.0,31.58,11000.0
2018-10-18,30.99,30.99,30.15,30.15,2500.0
2018-10-17,29.5,30.18,29.2,30.18,20500.0
2018-10-16,30.45,30.45,28.75,28.75,9000.0
2018-10-15,29.13,29.13,29.0,29.0,4500.0
2018-10-12,29.65,29.65,29.62,29.62,1000.0
2018-10-11,31.0,31.0,31.0,31.0,1000.0
2018-10-10,29.6,30.0,29.5,30.0,4000.0
2018-10-09,32.0,33.0,30.02,30.71,30000.0
2018-10-08,32.01,32.01,31.59,31.59,3500.0
2018-10-05,34.5,34.5,33.25,33.25,9000.0
2018-10-04,35.55,35.55,35.0,35.0,5000.0
2018-10-03,36.99,37.0,36.0,36.0,9000.0
2018-10-02,36.6,36.6,36.5,36.5,1500.0
2018-10-01,37.06,37.06,36.11,36.29,4500.0
2018-09-28,36.9,37.42,36.9,37.42,7000.0
2018-09-27,35.52,36.59,35.26,35.64,13500.0
2018-09-26,38.0,38.0,36.6,36.68,17500.0
2018-09-25,39.25,40.84,38.23,38.52,15000.0
2018-09-24,39.85,40.33,37.53,40.24,119000.0
2018-09-19,35.76,38.41,35.1,38.41,70000.0
2018-09-18,38.38,38.38,36.5,36.59,19000.0
2018-09-17,41.0,41.0,40.0,40.0,9500.0
2018-09-14,40.12,41.0,40.01,40.49,17500.0
2018-09-13,0.0,40.25,40.25,40.25,500.0
2018-09-12,40.25,40.25,40.25,40.25,1000.0
2018-09-11,40.01,40.94,40.01,40.94,3000.0
2018-09-10,39.16,40.85,39.16,40.85,2500.0
2018-09-07,41.0,41.0,41.0,41.0,3000.0
2018-09-06,40.41,40.41,40.01,40.05,2000.0
2018-09-05,40.41,40.41,40.41,40.41,500.0
2018-09-04,41.0,41.5,41.0,41.5,6000.0
2018-09-03,40.99,41.5,40.81,40.81,2500.0
2018-08-31,39.29,40.3,39.29,40.02,5000.0
2018-08-30,40.55,41.49,40.5,40.8,3500.0
2018-08-29,41.0,41.05,40.85,40.85,3000.0
2018-08-28,41.5,42.0,41.12,41.5,9500.0
2018-08-27,42.25,42.5,42.0,42.05,20000.0
2018-08-24,41.5,42.9,41.5,42.0,22000.0
2018-08-20,43.75,43.75,42.75,43.14,6500.0
2018-08-17,42.99,43.0,42.99,43.0,4500.0
2018-08-16,41.5,42.99,41.0,42.88,32000.0
2018-08-15,43.0,43.0,41.75,41.76,4000.0
2018-08-13,43.15,43.15,42.42,42.72,9500.0
2018-08-10,44.0,44.0,42.99,43.06,6500.0
2018-08-09,42.0,43.58,42.0,43.58,40500.0
2018-08-08,42.1,42.1,41.5,41.51,5000.0
2018-08-07,43.5,43.5,42.0,42.08,8500.0
2018-08-06,43.85,43.85,43.0,43.0,6000.0
2018-08-03,42.5,43.0,42.5,42.87,9000.0
2018-08-02,42.65,42.65,42.0,42.01,3000.0
2018-08-01,41.8,42.74,41.5,42.71,4500.0
2018-07-31,42.75,42.75,41.53,41.66,12000.0
2018-07-30,43.0,44.25,43.0,43.0,45500.0
2018-07-27,42.48,43.0,41.13,42.87,22000.0
2018-07-26,42.51,42.51,40.1,40.96,19000.0
2018-07-24,42.24,43.03,42.0,42.19,71500.0
2018-07-23,39.67,40.99,39.67,40.99,3500.0
2018-07-20,41.11,42.9,41.11,41.53,14500.0
2018-07-19,42.4,43.5,41.6,42.24,78500.0
2018-07-18,39.05,42.0,39.05,41.5,84500.0
2018-07-17,39.0,40.89,39.0,40.0,4000.0
2018-07-16,39.03,39.03,39.0,39.0,4000.0
2018-07-12,39.39,40.5,39.39,40.0,6000.0
2018-07-11,40.25,40.5,39.9,39.9,9500.0
2018-07-10,39.5,40.0,39.5,40.0,16500.0
2018-07-09,0.0,40.0,40.0,40.0,2500.0
2018-07-05,40.5,40.5,40.0,40.0,4500.0
2018-07-04,40.75,41.4,40.4,40.4,6500.0
2018-07-02,44.43,44.43,42.52,42.52,2500.0
2018-06-28,42.42,42.42,42.42,42.42,4000.0
2018-06-25,0.0,40.4,40.4,40.4,3500.0
2018-06-22,42.0,42.0,40.4,40.4,1500.0
2018-06-21,42.02,42.28,42.02,42.28,2500.0
2018-06-20,43.5,43.8,43.5,43.8,1000.0
2018-06-19,43.75,43.75,43.75,43.75,1000.0
2018-06-13,43.88,43.88,43.8,43.8,1500.0
2018-06-12,45.0,45.0,44.01,44.05,1500.0
2018-06-11,44.99,45.0,44.99,45.0,2000.0
2018-06-07,45.05,45.05,44.5,44.67,2500.0
2018-06-05,44.65,45.1,44.61,45.04,5000.0
2018-05-30,47.6,47.6,46.56,46.56,8000.0
2018-05-29,46.0,46.4,46.0,46.0,3500.0
2018-05-24,45.78,45.78,45.78,45.78,1000.0
2018-05-23,44.74,45.49,44.6,45.49,4500.0
2018-05-22,44.0,46.0,44.0,46.0,17500.0
2018-05-21,44.47,44.47,43.98,43.99,5000.0
2018-05-18,43.01,43.01,43.01,43.01,3500.0
2018-05-17,45.4,45.4,44.0,44.01,3000.0
2018-05-16,45.39,45.4,44.9,44.9,3000.0
2018-05-15,42.66,44.89,42.66,44.7,3500.0
2018-05-14,44.25,44.25,44.02,44.02,2000.0
2018-05-11,45.5,46.0,45.0,45.07,10500.0
2018-05-10,46.5,46.5,46.5,46.5,500.0
2018-05-09,46.0,46.0,45.1,45.1,4000.0
2018-05-08,46.06,46.5,46.0,46.06,7500.0
2018-05-07,46.5,46.6,46.5,46.5,4000.0
2018-05-04,46.16,46.32,46.16,46.28,2000.0
2018-05-03,47.25,49.65,45.2,47.5,58000.0
2018-05-02,47.75,47.89,47.4,47.4,3500.0
2018-04-30,48.05,48.05,47.3,47.3,16500.0
2018-04-27,49.0,49.5,47.85,48.18,26500.0
2018-04-26,49.0,49.43,48.43,48.51,10000.0
2018-04-25,48.8,49.79,48.72,49.49,20000.0
2018-04-24,50.01,50.01,48.0,48.59,65000.0
2018-04-23,46.66,47.88,46.01,47.63,18000.0
2018-04-19,47.25,47.5,47.2,47.2,2500.0
2018-04-18,49.9,49.9,48.0,48.0,10000.0
2018-04-16,49.0,49.0,48.9,49.0,2000.0
2018-04-13,49.01,49.85,48.85,49.01,8000.0
2018-04-12,50.05,50.4,49.36,49.43,14500.0
2018-04-11,49.99,51.69,49.99,50.39,21000.0
2018-04-10,50.55,51.0,50.01,50.33,30500.0
2018-04-09,50.21,52.5,50.0,50.43,59000.0
2018-04-06,50.98,51.44,49.7,50.57,51500.0
2018-04-05,48.55,49.0,48.25,49.0,7500.0
2018-04-04,48.0,48.5,48.0,48.0,12500.0
2018-04-03,46.99,48.81,46.99,47.41,59000.0
2018-04-02,46.0,46.49,45.15,46.49,4500.0
2018-03-30,45.31,46.21,45.31,46.0,15500.0
2018-03-29,48.4,48.4,46.3,46.52,13000.0
2018-03-28,45.05,47.5,45.0,47.15,47000.0
2018-03-27,46.0,46.3,45.06,45.3,9500.0
2018-03-26,45.0,45.99,45.0,45.21,43000.0
2018-03-22,43.0,45.94,43.0,44.33,138000.0
2018-03-21,43.0,44.0,42.5,43.76,9500.0
2018-03-20,44.4,44.45,43.0,43.5,12000.0
2018-03-19,44.49,45.0,43.01,43.7,24500.0
2018-03-16,40.3,43.78,40.3,43.78,42000.0
2018-03-15,42.05,42.59,41.7,41.7,12000.0
2018-03-14,44.88,44.88,42.1,42.61,46500.0
2018-03-13,43.54,43.54,43.5,43.54,34000.0
2018-03-12,41.35,41.47,41.25,41.47,26000.0
2018-03-09,39.1,40.0,39.0,39.5,2500.0
2018-03-08,39.5,40.45,39.0,39.5,8000.0
2018-03-07,40.0,41.97,40.0,40.42,42000.0
2018-03-06,40.0,40.0,39.26,39.98,4500.0
2018-03-05,40.22,40.22,40.0,40.0,6000.0
2018-03-02,40.49,41.06,40.0,40.18,38000.0
2018-03-01,37.25,39.11,37.25,39.11,31500.0
2018-02-28,38.35,38.35,37.18,37.25,5000.0
2018-02-27,37.5,37.55,37.5,37.55,2000.0
2018-02-26,37.85,37.85,37.5,37.5,2000.0
2018-02-23,37.02,38.0,36.5,36.83,23500.0
2018-02-22,38.0,38.01,37.1,37.8,25000.0
2018-02-21,39.1,40.2,38.4,38.63,70000.0
2018-02-20,40.37,41.2,40.37,40.37,55000.0
2018-02-19,44.0,44.89,42.05,42.49,18500.0
2018-02-16,43.89,43.89,43.0,43.16,5500.0
2018-02-15,42.7,44.89,42.7,43.1,5000.0
2018-02-14,45.0,45.0,43.0,43.08,37500.0
2018-02-13,43.11,45.0,43.0,44.31,27000.0
2018-02-12,44.21,44.9,44.21,44.52,2000.0
2018-02-09,45.7,46.39,45.28,45.42,50500.0
2018-02-08,52.25,52.27,47.31,47.66,120000.0
2018-02-07,49.49,49.79,49.49,49.79,33500.0
2018-02-06,45.99,47.42,45.9,47.42,65500.0
2018-02-02,45.0,45.17,44.8,45.17,36500.0
2018-02-01,40.36,43.72,40.36,43.02,93500.0
2018-01-31,41.89,41.89,41.06,41.64,2500.0
2018-01-30,41.06,41.11,41.05,41.05,2500.0
2018-01-29,42.0,42.0,42.0,42.0,1000.0
2018-01-26,41.01,42.4,41.01,42.39,5500.0
2018-01-25,41.02,42.44,41.02,41.83,2500.0
2018-01-24,41.99,42.5,41.78,42.4,12500.0
2018-01-23,40.39,42.12,40.0,41.0,52000.0
2018-01-22,37.54,40.12,37.54,40.12,47500.0
2018-01-19,38.82,38.82,38.2,38.21,3500.0
2018-01-18,37.9,37.98,37.07,37.07,4500.0
2018-01-17,37.0,37.97,37.0,37.25,5000.0
2018-01-16,36.75,36.75,36.26,36.26,1000.0
2018-01-15,37.02,37.02,36.4,36.4,4000.0
2018-01-12,38.01,38.03,37.32,37.75,6500.0
2018-01-11,37.61,39.28,37.61,39.25,3000.0
2018-01-10,36.5,38.19,36.5,38.19,27000.0
2018-01-09,35.63,36.5,35.63,36.38,10000.0
2018-01-08,37.59,37.69,37.0,37.38,12000.0
2018-01-05,34.01,36.4,34.0,36.39,13000.0
2018-01-03,34.8,34.8,34.8,34.8,1000.0
2018-01-02,34.06,34.5,34.06,34.5,2000.0
2018-01-01,33.0,34.0,33.0,33.99,3000.0
2017-12-29,33.56,33.56,33.56,33.56,1000.0
2017-12-28,35.5,35.5,34.0,34.5,5500.0
2017-12-27,33.99,34.82,33.99,34.82,1000.0
2017-12-26,33.88,33.88,33.4,33.55,5500.0
2017-12-22,32.5,33.23,32.0,33.23,18000.0
2017-12-21,32.0,32.5,31.5,31.65,22000.0
2017-12-20,33.1,33.1,32.31,32.8,6500.0
2017-12-19,33.55,33.6,33.5,33.6,2500.0
2017-12-18,34.11,35.45,33.25,34.85,40500.0
2017-12-15,34.5,34.99,34.5,34.99,2000.0
2017-12-14,34.21,34.51,34.2,34.51,2500.0
2017-12-11,36.11,36.2,35.85,35.85,6500.0
2017-12-08,35.51,37.79,35.4,37.5,3500.0
2017-12-07,38.51,38.51,37.08,37.08,10000.0
2017-12-06,39.0,39.0,39.0,39.0,6500.0
2017-12-05,39.9,39.9,39.2,39.43,5500.0
2017-12-04,39.4,39.8,39.35,39.74,40500.0
2017-11-30,36.9,38.06,36.01,37.91,20500.0
2017-11-29,36.25,36.25,36.25,36.25,1500.0
2017-11-28,37.5,37.5,36.0,36.94,23500.0
2017-11-27,37.0,37.0,37.0,37.0,1000.0
2017-11-24,37.4,37.4,36.5,37.4,6000.0
2017-11-23,37.48,37.48,37.48,37.48,500.0
2017-11-22,37.96,38.59,37.95,38.18,9000.0
2017-11-20,39.4,39.4,39.0,39.0,15000.0
2017-11-16,39.0,39.0,38.9,38.9,9000.0
2017-11-15,37.05,38.69,37.05,38.69,3000.0
2017-11-14,38.1,38.1,38.0,38.05,5000.0
2017-11-13,38.0,39.0,38.0,38.88,3000.0
2017-11-10,38.79,40.22,38.3,39.06,35000.0
2017-11-09,38.32,38.32,36.72,38.31,13500.0
2017-11-08,36.5,36.5,36.5,36.5,500.0
2017-11-07,36.05,36.5,36.05,36.5,2000.0
2017-11-06,36.62,36.62,36.1,36.18,4000.0
2017-11-03,36.55,37.1,36.55,37.1,2500.0
2017-11-02,36.51,37.0,36.51,36.61,8500.0
2017-11-01,36.36,37.0,36.36,36.91,6500.0
2017-10-31,36.51,36.53,36.5,36.52,9500.0
2017-10-30,37.29,37.6,36.6,37.03,76500.0
2017-10-27,35.0,36.3,33.8,35.81,42000.0
2017-10-26,35.13,35.25,34.0,34.58,24500.0
2017-10-25,35.0,35.65,34.4,35.0,29500.0
2017-10-24,36.8,36.8,35.92,35.92,10500.0
2017-10-23,39.74,40.18,37.53,37.81,20000.0
2017-10-20,39.4,39.5,39.0,39.5,11500.0
2017-10-19,39.02,39.5,39.0,39.41,7000.0
2017-10-18,39.85,39.95,39.85,39.9,7500.0
2017-10-17,38.89,39.0,38.89,39.0,2000.0
2017-10-16,38.9,39.25,38.89,39.14,12000.0
2017-10-13,0.0,37.4,37.4,37.4,1000.0
2017-10-12,38.5,38.6,36.96,37.4,14500.0
2017-10-11,37.32,39.18,37.31,38.9,4500.0
2017-10-10,39.25,39.25,37.75,38.4,26000.0
2017-10-06,40.5,40.5,39.4,39.73,10500.0
2017-10-05,39.6,39.6,39.0,39.41,2000.0
2017-10-04,40.61,40.85,40.6,40.6,3500.0
2017-10-03,42.1,42.28,40.73,41.8,8000.0
2017-10-02,44.0,44.0,42.5,42.62,3000.0
2017-09-29,43.55,43.55,43.55,43.55,3500.0
2017-09-28,42.9,42.99,42.9,42.95,5000.0
2017-09-27,43.0,43.48,42.5,42.71,4000.0
2017-09-26,43.0,43.25,42.8,42.8,3500.0
2017-09-25,43.03,43.5,43.0,43.5,1500.0
2017-09-21,43.22,43.55,43.22,43.3,3000.0
2017-09-20,43.98,44.0,43.7,44.0,5000.0
2017-09-19,43.0,43.85,43.0,43.85,2000.0
2017-09-18,42.5,43.49,42.5,42.83,3000.0
2017-09-15,42.8,42.85,42.0,42.17,16500.0
2017-09-14,42.3,43.2,42.3,42.98,11500.0
2017-09-13,41.95,42.5,41.95,42.4,20500.0
2017-09-12,41.5,41.85,41.0,41.21,17000.0
2017-09-11,43.01,43.01,41.5,41.77,13500.0
2017-09-08,44.4,44.4,42.56,43.3,10500.0
2017-09-07,44.3,44.3,43.0,43.04,9000.0
2017-09-06,45.52,45.52,45.01,45.01,7000.0
2017-09-05,45.3,46.4,45.3,45.62,3000.0
2017-08-31,46.0,46.0,44.6,44.6,1000.0
2017-08-30,45.5,45.5,45.3,45.3,2000.0
2017-08-29,44.51,44.65,44.25,44.25,3000.0
2017-08-28,47.35,47.35,45.4,45.44,17500.0
2017-08-25,47.31,48.0,46.4,46.81,45500.0
2017-08-24,48.52,53.55,48.45,48.66,240000.0
2017-08-23,51.0,51.0,51.0,51.0,9000.0
2017-08-22,54.9,55.0,53.68,53.68,16500.0
2017-08-21,58.99,60.0,56.5,56.5,8500.0
