TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
18-Sep-19,50.98,51.69,47.69,47.88,530500
17-Sep-19,47.95,50.19,47.2,50.19,645000
16-Sep-19,46.6,48.4,46.18,47.8,362000
13-Sep-19,46.25,48.0,45.7,46.34,270500
12-Sep-19,45.67,47.44,45.51,46.21,217000
11-Sep-19,45.8,47.0,44.4,45.21,207500
06-Sep-19,45.45,45.75,44.2,45.46,91000
05-Sep-19,45.98,47.11,44.7,45.07,390500
04-Sep-19,42.42,44.87,41.1,44.87,307500
03-Sep-19,45.0,45.0,42.61,42.74,143000
02-Sep-19,44.42,46.28,43.15,44.85,259000
30-Aug-19,44.8,46.39,44.08,44.08,207500
29-Aug-19,48.4,50.4,46.36,46.39,622000
28-Aug-19,48.82,48.82,47.9,48.8,674000
27-Aug-19,43.98,46.5,43.6,46.5,709000
26-Aug-19,44.91,47.49,43.5,44.29,876000
23-Aug-19,45.24,45.32,43.51,45.23,742500
22-Aug-19,43.17,43.17,43.17,43.17,39000
21-Aug-19,40.87,41.12,39.32,41.12,364500
20-Aug-19,37.52,39.17,37.51,39.17,151500
19-Aug-19,35.3,37.31,35.3,37.31,135500
16-Aug-19,35.8,36.76,34.75,35.54,33500
09-Aug-19,37.45,37.5,36.21,36.56,108500
08-Aug-19,35.2,38.11,34.8,36.66,191000
07-Aug-19,37.5,37.97,36.0,36.3,126500
06-Aug-19,37.75,39.0,37.25,37.64,158000
05-Aug-19,38.49,39.5,37.21,38.02,514000
02-Aug-19,36.0,37.98,35.61,37.98,180000
01-Aug-19,37.5,37.5,35.31,36.18,293500
31-Jul-19,34.0,36.51,33.52,36.51,248000
30-Jul-19,35.35,35.79,34.74,34.78,301000
29-Jul-19,38.0,38.0,36.56,36.56,39000
26-Jul-19,40.7,40.7,38.48,38.48,65500
25-Jul-19,39.12,40.77,38.7,40.5,56500
24-Jul-19,41.3,41.5,39.85,40.14,77000
23-Jul-19,41.5,42.0,40.51,41.28,70500
22-Jul-19,42.0,42.5,40.5,42.02,211500
19-Jul-19,38.0,41.08,37.75,41.08,180000
18-Jul-19,41.5,41.5,39.09,39.13,87500
17-Jul-19,42.0,43.1,40.8,41.14,71000
16-Jul-19,41.0,42.48,40.65,41.91,184000
15-Jul-19,43.17,43.17,42.78,42.78,112000
12-Jul-19,46.5,47.31,44.8,45.03,95000
11-Jul-19,48.0,48.35,46.9,47.13,134000
10-Jul-19,50.0,50.0,47.7,47.85,60000
09-Jul-19,49.01,50.0,48.77,49.19,97000
08-Jul-19,50.5,50.5,48.16,48.34,104000
05-Jul-19,51.22,51.63,50.5,50.69,80500
04-Jul-19,55.6,55.74,51.8,52.14,278500
03-Jul-19,51.68,54.26,51.68,54.26,289500
02-Jul-19,51.56,52.21,51.16,51.68,171500
01-Jul-19,54.4,55.0,51.9,53.09,370500
28-Jun-19,49.45,52.5,49.0,52.43,152700
27-Jun-19,51.2,51.99,49.12,50.0,121500
26-Jun-19,53.5,53.5,50.36,50.53,162600
25-Jun-19,53.26,55.85,52.5,53.01,104000
24-Jun-19,57.21,57.21,54.91,54.91,113300
21-Jun-19,60.1,61.12,57.3,57.79,191900
20-Jun-19,56.79,59.03,56.7,59.03,209200
19-Jun-19,57.1,57.81,56.01,56.22,57700
18-Jun-19,58.51,59.4,57.1,57.47,78800
17-Jun-19,60.0,60.69,58.11,58.41,113200
14-Jun-19,60.6,62.5,58.6,60.24,258600
13-Jun-19,57.98,60.0,57.5,59.61,193400
12-Jun-19,56.11,58.0,55.98,57.42,260000
11-Jun-19,52.17,57.65,52.17,55.78,563600
10-Jun-19,55.55,55.55,54.91,54.91,44700
03-Jun-19,60.97,61.01,57.66,57.79,102500
30-May-19,63.88,63.99,60.0,60.69,242100
29-May-19,59.25,62.07,59.25,61.96,272500
28-May-19,62.0,63.0,58.5,59.12,445000
27-May-19,61.0,61.36,59.0,61.35,227900
24-May-19,57.0,58.44,55.99,58.44,166900
23-May-19,55.66,55.66,54.4,55.66,152200
22-May-19,53.01,53.01,52.02,53.01,169100
21-May-19,48.74,50.49,47.5,50.49,367200
20-May-19,43.8,48.09,43.51,48.09,336900
17-May-19,45.8,46.0,45.8,45.8,38700
16-May-19,50.98,50.98,48.21,48.21,107200
15-May-19,49.1,51.9,49.1,50.74,202100
14-May-19,51.11,51.51,49.25,49.45,156400
13-May-19,56.2,57.28,51.84,51.84,207900
10-May-19,56.0,56.4,53.8,54.56,65300
09-May-19,57.5,60.0,55.94,56.43,142000
08-May-19,61.98,62.5,58.88,58.88,114900
07-May-19,63.05,64.75,61.0,61.97,142600
06-May-19,63.2,65.55,62.5,63.93,310300
03-May-19,60.5,63.4,60.35,62.47,271200
02-May-19,62.0,62.9,60.6,60.81,104300
30-Apr-19,61.99,63.5,59.51,62.31,483000
29-Apr-19,62.33,64.44,61.49,62.56,522800
26-Apr-19,58.3,61.38,58.0,61.38,320700
25-Apr-19,60.0,62.48,57.61,58.46,217000
24-Apr-19,54.63,59.99,54.29,59.95,1165000
23-Apr-19,57.14,57.14,57.14,57.14,21800
22-Apr-19,61.9,61.9,60.14,60.14,84200
19-Apr-19,64.15,65.39,62.5,63.3,570100
18-Apr-19,63.69,65.45,61.9,62.97,604300
17-Apr-19,67.98,68.3,63.06,63.75,847300
16-Apr-19,62.7,65.73,62.7,65.73,222400
15-Apr-19,60.5,62.71,59.8,62.6,850200
12-Apr-19,56.9,59.73,56.9,59.73,420100
11-Apr-19,56.8,58.95,55.05,56.89,320300
10-Apr-19,60.7,60.8,56.77,56.8,268200
09-Apr-19,61.5,62.0,58.56,59.75,508000
08-Apr-19,65.45,65.45,61.64,61.64,249500
05-Apr-19,64.63,65.85,64.06,64.88,165900
04-Apr-19,68.21,69.2,64.91,65.17,144900
03-Apr-19,68.0,69.75,68.0,68.31,238400
02-Apr-19,69.98,69.99,67.72,67.9,99400
01-Apr-19,70.99,70.99,68.0,68.98,164200
29-Mar-19,71.02,72.25,70.65,70.98,188900
28-Mar-19,74.25,74.3,70.93,71.61,354300
27-Mar-19,72.9,75.89,72.7,74.66,377100
26-Mar-19,69.0,73.25,68.2,72.6,385200
25-Mar-19,73.0,73.16,69.49,69.78,260000
22-Mar-19,73.33,74.99,72.7,73.14,228700
21-Mar-19,74.8,74.98,72.2,72.95,390000
20-Mar-19,78.25,78.5,74.7,75.02,465700
19-Mar-19,82.5,82.99,78.0,78.63,269900
18-Mar-19,80.01,82.48,78.3,81.9,514100
15-Mar-19,84.65,85.0,80.39,80.42,670100
14-Mar-19,87.0,87.4,84.15,84.62,303200
13-Mar-19,87.59,88.75,86.11,86.7,387200
12-Mar-19,90.51,90.79,86.5,87.35,942200
11-Mar-19,87.98,89.2,87.5,87.75,351800
08-Mar-19,91.5,91.52,87.0,87.49,492200
07-Mar-19,94.5,94.8,91.01,91.52,1026000
06-Mar-19,91.33,92.1,90.41,90.62,314300
05-Mar-19,95.0,95.35,91.0,91.58,812900
04-Mar-19,89.98,94.34,89.98,94.19,1325700
01-Mar-19,87.98,91.5,87.98,89.85,942400
28-Feb-19,88.7,89.5,85.0,88.15,1145300
27-Feb-19,88.1,90.45,86.27,86.97,1266100
26-Feb-19,96.0,98.06,90.76,90.81,1689300
25-Feb-19,90.77,95.53,90.77,95.53,1308500
22-Feb-19,88.0,92.13,88.0,90.99,1141800
21-Feb-19,87.0,89.3,85.51,87.75,212400
20-Feb-19,86.0,88.75,84.65,87.03,300200
19-Feb-19,88.1,89.5,86.1,86.86,312200
18-Feb-19,92.5,92.5,88.32,88.4,589200
15-Feb-19,96.24,97.1,92.49,92.96,735300
14-Feb-19,96.05,100.8,95.15,95.93,1201600
13-Feb-19,98.5,99.9,94.8,96.0,355900
12-Feb-19,100.5,101.25,96.5,98.28,419600
11-Feb-19,103.55,104.4,99.11,100.09,699700
08-Feb-19,103.5,105.99,102.01,102.81,912400
07-Feb-19,104.0,105.0,101.5,102.33,1428300
06-Feb-19,96.91,101.8,96.9,101.8,2057300
04-Feb-19,96.5,98.0,96.02,96.96,759400
01-Feb-19,96.49,97.75,95.51,96.01,508900
31-Jan-19,97.3,98.2,95.5,95.92,683100
30-Jan-19,97.6,100.25,96.65,96.99,692800
29-Jan-19,97.5,100.84,96.11,97.79,1362400
28-Jan-19,96.0,98.89,94.11,97.08,907200
25-Jan-19,97.18,97.74,96.18,96.18,791200
24-Jan-19,106.56,106.56,101.24,101.24,806300
23-Jan-19,106.39,107.68,104.0,106.56,1570000
22-Jan-19,104.0,105.88,101.5,105.76,1724400
21-Jan-19,97.0,100.84,97.0,100.84,985300
18-Jan-19,92.0,96.29,91.6,96.04,1977200
17-Jan-19,91.5,92.4,90.81,91.71,274500
16-Jan-19,90.9,94.24,90.9,92.35,650700
15-Jan-19,92.0,93.7,90.01,90.59,711500
14-Jan-19,90.12,93.4,90.11,92.11,427900
11-Jan-19,90.5,90.9,88.85,89.34,155300
10-Jan-19,92.08,92.5,90.15,90.33,220500
09-Jan-19,93.89,93.98,91.52,91.95,246400
08-Jan-19,90.85,94.51,90.2,93.56,1071500
07-Jan-19,89.99,91.89,89.4,90.01,336700
04-Jan-19,89.0,90.8,88.55,89.08,81800
03-Jan-19,92.0,92.48,88.14,89.11,109000
02-Jan-19,95.99,96.94,91.01,91.79,335700
01-Jan-19,95.1,97.0,94.8,95.76,387700
31-Dec-18,91.05,95.84,88.0,95.03,415000
28-Dec-18,95.0,95.01,90.3,91.28,209200
27-Dec-18,99.0,101.2,94.1,94.94,289300
26-Dec-18,98.99,100.5,97.75,98.55,220100
24-Dec-18,98.81,100.8,96.2,98.95,213900
21-Dec-18,99.9,103.0,97.9,99.48,395700
20-Dec-18,99.69,102.47,99.0,100.12,492300
19-Dec-18,102.6,102.6,98.0,98.79,292900
18-Dec-18,104.49,105.4,102.0,102.44,254200
17-Dec-18,104.97,106.2,103.3,104.53,381300
14-Dec-18,102.9,106.5,102.25,105.28,553200
13-Dec-18,102.05,106.75,100.0,102.42,596200
12-Dec-18,104.99,105.5,102.91,102.95,951300
11-Dec-18,115.48,115.75,107.07,108.32,957300
10-Dec-18,110.0,112.7,109.52,112.7,470100
07-Dec-18,103.98,109.0,102.66,107.34,891200
06-Dec-18,107.0,108.49,100.25,105.97,1097100
05-Dec-18,99.5,104.1,94.2,103.4,1736700
04-Dec-18,99.05,102.0,99.05,99.15,905100
03-Dec-18,104.26,104.26,104.26,104.26,38200
30-Nov-18,116.0,116.67,109.74,109.74,625300
29-Nov-18,120.0,120.01,113.55,115.51,983100
28-Nov-18,111.99,116.28,111.0,116.28,913100
27-Nov-18,116.1,117.29,110.57,110.75,658700
26-Nov-18,119.5,121.2,115.51,116.38,569300
23-Nov-18,122.0,124.49,117.5,119.29,1038100
22-Nov-18,126.55,130.5,121.81,122.22,1192900
20-Nov-18,132.99,133.4,127.9,128.22,924400
19-Nov-18,134.48,136.95,133.0,134.63,1543100
16-Nov-18,129.0,130.43,128.0,130.43,562400
15-Nov-18,124.22,124.22,121.73,124.22,990300
14-Nov-18,115.08,121.5,114.0,118.31,894300
13-Nov-18,119.11,121.0,116.55,117.58,714500
12-Nov-18,129.9,130.99,121.18,122.68,915000
09-Nov-18,123.92,128.52,121.1,127.54,876400
08-Nov-18,119.9,122.93,117.03,122.4,1272100
07-Nov-18,117.08,117.08,113.5,117.08,618400
06-Nov-18,114.66,114.66,104.0,111.51,2382100
05-Nov-18,109.2,109.2,106.2,109.2,706200
02-Nov-18,104.0,104.0,103.1,104.0,169600
01-Nov-18,95.98,99.05,94.6,99.05,937700
31-Oct-18,94.34,94.34,94.34,94.34,68100
30-Oct-18,89.85,89.85,87.0,89.85,448400
29-Oct-18,83.4,85.58,83.1,85.58,555200
26-Oct-18,80.9,82.0,78.0,81.51,411300
25-Oct-18,86.49,87.0,80.73,80.96,1334000
24-Oct-18,83.5,85.09,81.81,84.97,1626200
23-Oct-18,85.29,85.29,81.04,81.04,403900
22-Oct-18,86.0,88.74,84.01,85.3,1242400
19-Oct-18,81.06,85.08,80.01,85.01,1059000
18-Oct-18,79.5,82.98,77.1,81.03,710700
17-Oct-18,75.99,80.35,75.0,79.03,483600
16-Oct-18,80.0,81.5,76.53,76.53,384100
15-Oct-18,82.25,83.0,80.55,80.55,137100
12-Oct-18,89.0,89.0,84.78,84.78,118700
11-Oct-18,93.0,95.65,88.57,89.24,761200
10-Oct-18,95.25,95.5,93.15,93.23,274400
09-Oct-18,102.0,107.0,98.05,98.05,251300
08-Oct-18,108.0,108.0,103.21,103.21,135400
05-Oct-18,112.25,112.25,108.64,108.64,142700
04-Oct-18,118.75,119.01,114.35,114.35,119400
03-Oct-18,121.98,122.8,120.0,120.36,57400
02-Oct-18,122.8,125.99,121.5,122.19,162400
01-Oct-18,123.0,123.0,120.0,121.43,58100
28-Sep-18,126.0,127.94,123.01,123.6,90400
27-Sep-18,128.0,130.31,124.05,125.19,156200
26-Sep-18,137.1,139.49,129.95,130.45,201600
25-Sep-18,143.89,145.0,136.69,136.77,234000
24-Sep-18,148.9,152.5,141.15,143.88,286400
19-Sep-18,143.94,149.88,142.75,146.62,504900
18-Sep-18,137.51,145.53,137.51,142.75,171600
17-Sep-18,143.0,143.0,139.0,139.81,67100
14-Sep-18,144.8,146.5,142.04,143.42,238700
13-Sep-18,140.5,143.7,140.11,141.39,86800
12-Sep-18,141.98,145.0,140.2,142.36,138300
11-Sep-18,142.2,144.45,141.05,141.56,87600
10-Sep-18,141.0,142.1,137.5,140.43,124500
07-Sep-18,145.0,146.0,138.71,139.89,139100
06-Sep-18,152.6,153.98,145.91,145.95,245400
05-Sep-18,156.5,156.5,152.0,153.58,149600
04-Sep-18,150.5,158.16,150.0,157.13,322400
03-Sep-18,153.02,154.0,146.9,150.63,77700
31-Aug-18,153.99,156.79,153.21,153.57,128500
30-Aug-18,154.0,155.59,151.5,152.68,96400
29-Aug-18,157.8,158.01,153.0,153.89,82200
28-Aug-18,159.1,161.0,157.5,158.09,113100
27-Aug-18,161.4,162.01,157.5,158.25,173200
24-Aug-18,162.0,164.11,159.99,160.29,104500
20-Aug-18,159.0,164.45,158.01,161.55,325200
17-Aug-18,152.3,159.42,152.3,157.68,300500
16-Aug-18,156.87,156.87,150.0,151.83,167600
15-Aug-18,163.99,164.0,154.28,154.37,227900
13-Aug-18,164.9,167.47,162.0,162.4,125600
10-Aug-18,169.8,169.97,163.75,165.05,143600
09-Aug-18,169.0,170.99,167.7,168.09,278900
08-Aug-18,168.05,171.7,166.51,167.45,420600
07-Aug-18,170.25,171.0,167.0,167.7,180700
06-Aug-18,168.9,173.0,168.9,170.32,320600
03-Aug-18,163.1,172.33,162.0,167.97,532400
02-Aug-18,167.75,168.0,163.51,164.13,143100
01-Aug-18,165.0,168.8,163.0,165.85,250500
31-Jul-18,178.0,178.98,165.85,165.87,925500
30-Jul-18,170.99,174.57,170.99,174.57,125900
27-Jul-18,160.0,166.26,158.6,166.26,445100
26-Jul-18,160.0,161.0,157.1,158.35,250400
24-Jul-18,154.88,158.5,154.5,157.15,244000
23-Jul-18,153.0,154.0,151.0,152.34,74400
20-Jul-18,159.99,160.0,153.49,154.36,202900
19-Jul-18,156.99,163.27,154.0,159.11,912700
18-Jul-18,152.98,157.5,151.5,155.5,291400
17-Jul-18,153.0,154.7,150.0,152.37,250300
16-Jul-18,151.5,156.53,149.1,152.12,162400
13-Jul-18,148.01,153.0,148.01,151.83,258100
12-Jul-18,150.0,150.0,146.0,149.08,129400
11-Jul-18,155.95,157.99,151.0,151.87,190900
10-Jul-18,154.0,157.48,149.82,155.48,311400
09-Jul-18,170.0,170.0,157.7,157.7,161300
06-Jul-18,165.0,168.9,163.15,165.99,110200
05-Jul-18,165.0,170.0,163.0,166.68,147100
04-Jul-18,173.05,174.0,167.22,167.22,107200
03-Jul-18,177.01,179.0,175.5,176.02,27100
02-Jul-18,180.99,182.0,178.0,178.73,61000
29-Jun-18,183.0,183.3,178.5,179.67,152600
28-Jun-18,178.6,188.86,176.0,182.88,450200
27-Jun-18,176.0,182.99,175.55,179.87,350100
26-Jun-18,168.06,176.41,168.06,175.89,437200
25-Jun-18,170.99,173.73,166.99,168.01,155600
22-Jun-18,178.0,184.5,170.0,170.73,157000
21-Jun-18,182.01,183.99,177.01,178.16,109100
20-Jun-18,195.0,196.88,184.05,185.93,368900
19-Jun-18,184.5,192.16,184.5,192.16,298400
14-Jun-18,181.0,185.9,181.0,183.01,141900
13-Jun-18,166.99,177.76,166.99,177.76,95900
12-Jun-18,176.01,176.01,168.35,169.3,57600
11-Jun-18,186.1,186.8,175.96,177.21,82000
07-Jun-18,178.51,189.5,178.51,185.22,361400
06-Jun-18,188.0,189.0,181.95,182.15,269800
05-Jun-18,202.88,202.88,191.5,191.52,315300
04-Jun-18,201.0,205.99,199.0,201.57,169100
01-Jun-18,189.9,196.57,183.88,196.57,138400
31-May-18,187.21,187.21,182.21,187.21,282500
30-May-18,178.3,178.3,178.3,178.3,6100
29-May-18,166.0,169.81,163.0,169.81,79000
28-May-18,160.1,163.99,158.5,161.73,113000
25-May-18,166.05,166.05,161.03,162.32,45600
24-May-18,168.0,170.5,165.01,166.28,70500
23-May-18,177.0,178.0,171.05,171.5,104000
22-May-18,175.0,179.49,172.0,176.12,125700
21-May-18,179.99,183.99,173.01,175.56,66400
18-May-18,185.2,186.0,180.0,180.83,150900
17-May-18,195.1,196.0,187.06,188.45,28200
16-May-18,199.99,202.0,196.0,196.48,82000
15-May-18,194.0,202.99,192.0,198.22,324600
14-May-18,202.0,202.75,195.54,195.54,151700
11-May-18,208.0,215.0,204.5,205.83,114200
10-May-18,208.0,210.3,205.1,206.19,65800
09-May-18,217.8,217.8,204.0,207.63,209600
08-May-18,209.0,213.07,207.55,213.07,508900
07-May-18,195.1,202.93,195.0,202.93,47800
04-May-18,211.5,223.82,209.0,218.15,446900
03-May-18,222.1,222.99,213.15,213.17,493800
02-May-18,228.5,229.51,223.5,224.36,119500
30-Apr-18,233.0,235.0,229.0,229.19,120800
27-Apr-18,232.8,235.0,231.1,232.49,119800
26-Apr-18,233.99,237.0,228.65,230.0,337700
25-Apr-18,233.5,238.6,232.31,232.35,1032200
24-Apr-18,256.0,259.99,242.39,244.53,434300
23-Apr-18,253.0,258.0,252.25,255.14,273000
20-Apr-18,257.9,257.9,252.1,253.32,100800
19-Apr-18,263.0,263.0,254.01,256.13,327300
18-Apr-18,256.0,267.5,254.0,262.74,1014300
17-Apr-18,260.4,260.5,253.5,255.65,427700
16-Apr-18,265.9,267.99,257.0,259.04,1068700
13-Apr-18,248.21,263.41,248.2,263.36,1917900
12-Apr-18,265.25,265.5,250.55,250.87,1207500
11-Apr-18,264.98,272.0,261.1,263.73,715900
10-Apr-18,264.97,266.5,261.6,265.22,205100
09-Apr-18,265.99,267.74,263.22,264.03,145400
06-Apr-18,263.8,270.75,259.15,265.75,621800
05-Apr-18,266.0,267.9,259.9,261.0,169500
04-Apr-18,268.5,270.9,263.0,264.36,427400
03-Apr-18,269.9,272.5,267.5,268.27,815900
02-Apr-18,261.0,270.0,260.2,267.83,401900
30-Mar-18,266.01,266.9,256.0,258.91,298300
29-Mar-18,269.5,272.79,262.31,265.41,597100
28-Mar-18,263.0,274.0,258.02,270.19,1330600
27-Mar-18,269.0,272.5,261.1,263.3,424500
26-Mar-18,265.0,272.45,262.11,266.84,1137200
22-Mar-18,255.0,261.48,247.0,261.24,1021500
21-Mar-18,239.01,249.03,233.75,249.03,774500
20-Mar-18,245.0,249.5,236.0,237.18,687000
19-Mar-18,230.35,241.85,230.35,241.85,688000
16-Mar-18,228.5,235.0,223.1,230.34,460300
15-Mar-18,233.01,237.0,228.0,229.0,187600
14-Mar-18,237.0,242.0,232.0,232.9,153100
13-Mar-18,239.0,244.1,236.25,237.33,335500
12-Mar-18,243.5,249.99,236.07,237.56,304800
09-Mar-18,237.5,245.58,237.5,244.67,896700
08-Mar-18,221.0,233.89,221.0,233.89,504900
07-Mar-18,224.98,226.48,220.0,222.76,289000
06-Mar-18,226.26,232.64,218.0,224.0,1263000
05-Mar-18,212.5,221.57,212.5,221.57,528100
02-Mar-18,201.0,211.02,201.0,211.02,511300
01-Mar-18,195.82,204.78,195.82,200.98,399600
28-Feb-18,195.8,200.0,194.25,195.03,81500
27-Feb-18,198.0,203.98,194.5,195.62,143200
26-Feb-18,208.98,210.5,200.0,202.2,707200
23-Feb-18,204.0,204.47,196.27,204.47,678600
22-Feb-18,181.5,196.36,181.5,194.74,310400
21-Feb-18,192.0,193.0,184.51,187.01,101000
20-Feb-18,192.0,192.0,183.98,185.85,129200
19-Feb-18,195.01,198.25,193.0,193.66,69800
16-Feb-18,190.0,195.0,189.0,193.51,100300
15-Feb-18,193.0,200.0,188.0,189.82,133500
14-Feb-18,197.8,206.9,191.0,193.21,261800
13-Feb-18,191.02,198.85,190.11,198.85,241100
12-Feb-18,196.5,197.45,188.01,189.39,138000
09-Feb-18,203.0,203.0,195.95,196.77,333100
08-Feb-18,211.99,218.09,205.0,206.26,560100
07-Feb-18,213.99,215.52,206.5,207.71,438500
06-Feb-18,197.99,205.26,192.0,205.26,456400
02-Feb-18,195.49,195.49,195.49,195.49,12600
01-Feb-18,186.0,186.19,184.0,186.19,53400
31-Jan-18,170.5,177.33,170.5,177.33,344100
30-Jan-18,170.99,172.84,166.0,168.89,501900
29-Jan-18,158.5,164.61,158.01,164.61,125400
26-Jan-18,162.0,162.0,155.02,156.78,59400
25-Jan-18,163.0,163.47,160.02,161.11,42100
24-Jan-18,164.44,167.0,161.0,163.02,105300
23-Jan-18,164.25,165.0,162.0,162.78,84100
22-Jan-18,163.49,167.0,162.0,163.42,133800
19-Jan-18,158.4,163.0,157.0,162.14,134100
18-Jan-18,157.25,159.9,154.75,156.89,73000
17-Jan-18,152.5,154.89,151.6,154.33,47600
16-Jan-18,150.0,156.5,149.51,153.18,88700
15-Jan-18,153.05,155.4,148.85,149.38,37600
12-Jan-18,162.65,163.0,155.5,156.59,49800
11-Jan-18,168.9,168.9,163.0,163.66,161000
10-Jan-18,167.0,171.5,166.01,168.75,339700
09-Jan-18,158.95,165.59,158.6,164.98,449800
08-Jan-18,160.5,165.0,157.01,157.71,207100
05-Jan-18,153.86,161.0,153.86,158.56,93600
04-Jan-18,152.5,156.98,152.5,154.99,30900
03-Jan-18,158.74,159.49,154.0,154.3,35500
02-Jan-18,153.0,162.0,152.65,157.53,95300
01-Jan-18,154.63,156.75,152.0,155.14,80400
29-Dec-17,155.37,155.47,150.05,154.63,410200
28-Dec-17,142.0,148.24,141.25,148.07,159400
27-Dec-17,139.0,145.5,139.0,141.19,46600
26-Dec-17,146.98,147.0,142.55,143.04,77100
22-Dec-17,139.0,146.03,137.0,145.69,164000
21-Dec-17,134.11,141.78,132.0,139.08,147500
20-Dec-17,138.61,141.3,134.0,136.03,134100
19-Dec-17,145.0,145.1,137.87,138.68,129400
18-Dec-17,146.5,149.95,144.65,145.12,25800
15-Dec-17,144.5,154.0,143.99,148.46,172900
14-Dec-17,154.11,154.99,148.47,148.47,96400
13-Dec-17,156.99,160.54,152.5,156.28,210900
12-Dec-17,151.0,154.89,145.8,152.9,84400
11-Dec-17,160.0,162.0,153.0,153.47,88500
08-Dec-17,161.0,166.0,153.74,160.26,241600
07-Dec-17,164.89,167.5,158.5,161.83,440300
06-Dec-17,160.54,160.54,160.54,160.54,22300
05-Dec-17,146.0,152.9,145.01,152.9,48700
04-Dec-17,142.5,147.0,142.5,145.62,46900
30-Nov-17,146.5,149.8,142.53,144.73,77400
29-Nov-17,148.98,150.0,146.0,147.44,45100
28-Nov-17,155.0,157.0,147.51,148.22,95000
27-Nov-17,152.0,155.01,151.11,154.57,17300
24-Nov-17,155.12,157.99,154.25,156.5,21500
23-Nov-17,160.83,160.83,155.01,156.25,34700
22-Nov-17,162.9,162.9,159.0,159.27,37900
21-Nov-17,162.0,164.75,159.5,160.67,85900
20-Nov-17,162.0,162.0,158.05,159.12,36500
17-Nov-17,159.32,163.3,158.25,162.07,40500
16-Nov-17,160.99,161.5,158.01,159.23,31100
15-Nov-17,159.0,163.0,159.0,159.34,37400
14-Nov-17,160.05,163.0,159.0,159.24,73800
13-Nov-17,162.0,163.0,159.01,161.01,42800
10-Nov-17,163.45,165.3,161.5,162.24,42000
09-Nov-17,163.77,167.9,163.7,164.63,120600
08-Nov-17,160.05,162.5,160.05,161.81,36700
07-Nov-17,162.25,163.75,160.0,160.52,43400
06-Nov-17,165.5,165.8,158.51,161.4,82600
03-Nov-17,158.89,162.5,158.15,161.8,52200
02-Nov-17,164.0,169.84,159.1,159.94,134800
01-Nov-17,158.95,164.58,158.5,164.58,124100
31-Oct-17,162.5,162.5,156.0,156.75,42300
30-Oct-17,161.0,162.71,157.0,159.82,48100
27-Oct-17,165.95,165.95,160.0,161.61,58100
26-Oct-17,170.0,171.05,165.02,165.92,133600
25-Oct-17,174.5,176.95,171.0,171.71,177100
24-Oct-17,169.0,172.68,165.3,172.15,364900
23-Oct-17,171.0,171.0,163.15,164.46,63600
20-Oct-17,168.7,173.0,165.0,171.69,173200
19-Oct-17,161.0,167.87,159.88,167.83,141600
18-Oct-17,164.0,164.0,157.2,159.88,60200
17-Oct-17,165.0,171.29,162.5,164.51,164800
16-Oct-17,159.0,163.14,158.51,163.14,59900
13-Oct-17,163.63,163.63,155.0,155.38,70700
12-Oct-17,173.5,175.0,165.1,166.02,66900
11-Oct-17,171.0,177.9,171.0,173.18,73700
10-Oct-17,177.9,177.9,169.22,171.33,57400
09-Oct-17,186.0,187.77,177.0,178.03,106000
06-Oct-17,180.9,184.69,178.5,184.69,77800
05-Oct-17,179.5,182.9,172.0,175.9,91300
04-Oct-17,187.0,187.25,177.23,177.86,77100
03-Oct-17,190.2,192.0,185.11,186.55,62700
02-Oct-17,194.01,196.0,190.0,191.34,55700
29-Sep-17,195.9,202.0,194.5,196.49,81000
28-Sep-17,192.5,196.0,191.5,195.3,56800
27-Sep-17,196.31,196.31,191.0,191.61,36100
26-Sep-17,195.88,198.0,194.0,196.31,54700
25-Sep-17,200.0,200.0,193.48,194.08,108700
22-Sep-17,191.0,199.96,187.01,199.56,368600
21-Sep-17,196.99,196.99,190.0,190.44,153100
20-Sep-17,210.0,211.99,198.57,198.77,258000
19-Sep-17,212.0,215.0,207.0,209.02,93800
18-Sep-17,217.0,220.0,209.0,211.8,184900
15-Sep-17,214.75,221.45,213.0,215.34,414100
14-Sep-17,204.55,210.91,199.49,210.91,341800
13-Sep-17,192.0,201.66,191.55,200.87,110100
12-Sep-17,192.15,195.0,189.0,192.06,52800
11-Sep-17,199.0,199.0,193.98,194.32,46800
08-Sep-17,198.0,203.5,190.0,194.5,100200
07-Sep-17,204.73,204.89,194.5,194.84,101300
06-Sep-17,206.0,210.78,202.1,204.73,231100
05-Sep-17,192.31,201.64,192.3,200.75,94300
31-Aug-17,193.7,195.48,185.0,192.04,55200
30-Aug-17,193.3,200.5,191.5,193.61,79700
29-Aug-17,204.98,204.98,193.19,193.2,90800
28-Aug-17,207.26,216.0,202.5,203.35,121000
25-Aug-17,206.0,211.47,196.01,209.14,361100
24-Aug-17,201.78,201.78,198.0,201.4,128300
23-Aug-17,186.98,192.18,186.98,192.18,100200
22-Aug-17,189.99,190.0,181.9,183.03,129500
21-Aug-17,197.3,197.3,191.47,191.47,41000
18-Aug-17,211.0,211.0,199.56,201.54,110400
17-Aug-17,221.2,221.2,210.03,210.06,64800
16-Aug-17,216.05,229.49,213.0,221.08,61200
15-Aug-17,235.0,237.93,221.85,221.86,56600
11-Aug-17,235.15,235.15,232.0,233.52,32100
10-Aug-17,246.49,247.25,236.5,237.44,39800
09-Aug-17,242.1,249.75,237.25,244.07,101500
08-Aug-17,258.0,258.0,247.06,247.16,56400
