TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
18-Oct-04,69.3,70.0,68.6,68.7,6400.0,,,,,,
15-Oct-04,71.0,70.5,69.0,69.3,15500.0,,,,,,
14-Oct-04,71.0,73.25,70.6,71.0,172400.0,,,,,,
13-Oct-04,67.6,72.4,68.35,71.0,70200.0,,,,,,
12-Oct-04,89.5,91.25,88.5,88.5,89200.0,,,,,,
11-Oct-04,87.0,90.45,87.5,89.5,124500.0,,,,,,
08-Oct-04,87.5,88.25,87.0,87.0,70800.0,,,,,,
07-Oct-04,84.75,87.5,85.0,87.5,143900.0,,,,,,
06-Oct-04,84.5,85.75,84.75,84.75,155200.0,,,,,,
05-Oct-04,84.75,86.0,84.25,84.5,102800.0,,,,,,
04-Oct-04,84.7,86.7,84.5,84.75,155000.0,,,,,,
01-Oct-04,86.0,87.0,84.7,84.7,81000.0,,,,,,
30-Sep-04,84.0,88.0,84.25,86.0,171200.0,,,,,,
29-Sep-04,83.95,85.9,83.65,84.0,74600.0,,,,,,
28-Sep-04,84.5,85.2,83.3,83.95,67600.0,,,,,,
27-Sep-04,84.2,85.5,84.0,84.5,95700.0,,,,,,
24-Sep-04,83.15,84.25,83.2,84.2,51400.0,,,,,,
23-Sep-04,82.5,83.8,82.9,83.15,54400.0,,,,,,
22-Sep-04,83.0,83.0,81.5,82.5,52600.0,,,,,,
21-Sep-04,83.5,83.7,82.05,83.0,91000.0,,,,,,
20-Sep-04,85.0,86.5,82.0,83.5,113600.0,,,,,,
17-Sep-04,84.75,86.7,84.1,85.0,62600.0,,,,,,
16-Sep-04,85.4,87.75,84.0,84.75,205600.0,,,,,,
15-Sep-04,79.45,85.4,78.0,85.4,551100.0,,,,,,
14-Sep-04,80.5,81.0,77.5,79.45,35500.0,,,,,,
13-Sep-04,76.8,80.7,76.8,80.5,347900.0,,,,,,
10-Sep-04,74.9,76.8,72.0,76.8,87400.0,,,,,,
09-Sep-04,76.95,77.0,74.0,74.9,62300.0,,,,,,
08-Sep-04,77.6,78.7,76.0,76.95,63600.0,,,,,,
07-Sep-04,76.0,78.95,76.7,77.6,85300.0,,,,,,
06-Sep-04,80.0,78.75,76.0,76.0,27000.0,,,,,,
03-Sep-04,79.35,80.0,78.0,80.0,29500.0,,,,,,
02-Sep-04,80.0,79.5,79.0,79.35,9100.0,,,,,,
01-Sep-04,80.0,80.7,79.25,80.0,19600.0,,,,,,
31-Aug-04,80.65,80.8,79.0,80.0,22800.0,,,,,,
30-Aug-04,81.85,81.15,79.5,80.65,27500.0,,,,,,
27-Aug-04,80.5,82.0,80.75,81.85,24200.0,,,,,,
26-Aug-04,80.5,81.0,80.1,80.5,6200.0,,,,,,
25-Aug-04,80.0,80.5,79.15,80.5,36400.0,,,,,,
24-Aug-04,80.5,80.5,79.0,80.0,25300.0,,,,,,
23-Aug-04,80.9,81.5,80.5,80.5,25700.0,,,,,,
20-Aug-04,78.75,82.0,77.5,80.9,191000.0,,,,,,
19-Aug-04,79.95,80.25,78.0,78.75,36500.0,,,,,,
18-Aug-04,80.5,81.75,78.95,79.95,21600.0,,,,,,
17-Aug-04,79.5,82.5,77.6,80.5,173300.0,,,,,,
16-Aug-04,77.45,80.9,76.0,79.5,184400.0,,,,,,
13-Aug-04,76.7,79.8,75.0,77.45,11100.0,,,,,,
12-Aug-04,74.0,78.0,73.0,76.7,116000.0,,,,,,
11-Aug-04,74.0,74.0,72.1,74.0,4000.0,,,,,,
10-Aug-04,76.85,79.25,74.0,74.0,16900.0,,,,,,
09-Aug-04,77.4,79.0,73.7,76.85,1800.0,,,,,,
06-Aug-04,75.0,77.45,75.5,77.4,41000.0,,,,,,
05-Aug-04,74.0,75.0,73.0,75.0,56300.0,,,,,,
04-Aug-04,73.25,74.5,72.5,74.0,8100.0,,,,,,
03-Aug-04,71.95,74.9,69.1,73.25,89600.0,,,,,,
02-Aug-04,71.0,71.95,70.0,71.95,13700.0,,,,,,
30-Jul-04,71.1,71.0,70.0,71.0,7400.0,,,,,,
29-Jul-04,71.0,71.1,69.0,71.1,700.0,,,,,,
28-Jul-04,70.0,72.9,68.25,71.0,6500.0,,,,,,
27-Jul-04,70.4,71.5,68.0,70.0,7600.0,,,,,,
26-Jul-04,70.0,72.0,70.0,70.4,8300.0,,,,,,
23-Jul-04,70.7,72.9,70.0,70.0,100.0,,,,,,
22-Jul-04,70.0,70.7,69.0,70.7,800.0,,,,,,
21-Jul-04,70.0,72.45,70.0,70.0,8200.0,,,,,,
20-Jul-04,71.0,72.9,70.0,70.0,4800.0,,,,,,
19-Jul-04,70.95,72.25,71.0,71.0,300.0,,,,,,
16-Jul-04,70.9,71.4,69.0,70.95,2000.0,,,,,,
15-Jul-04,71.75,71.0,70.15,70.9,3500.0,,,,,,
14-Jul-04,72.0,71.75,70.5,71.75,4200.0,,,,,,
13-Jul-04,73.0,74.0,70.0,72.0,30100.0,,,,,,
12-Jul-04,69.35,74.0,70.25,73.0,22500.0,,,,,,
09-Jul-04,72.95,71.2,69.35,69.35,5700.0,,,,,,
08-Jul-04,73.05,74.0,72.95,72.95,3100.0,,,,,,
07-Jul-04,74.0,73.05,73.0,73.05,500.0,,,,,,
06-Jul-04,74.0,76.0,74.0,74.0,20600.0,,,,,,
05-Jul-04,73.3,76.0,74.0,74.0,2300.0,,,,,,
02-Jul-04,74.0,74.75,72.0,73.3,8500.0,,,,,,
01-Jul-04,71.75,74.0,71.0,74.0,10100.0,,,,,,
30-Jun-04,72.0,74.8,70.0,71.75,33000.0,,,,,,
29-Jun-04,69.4,73.0,70.0,72.0,16500.0,,,,,,
28-Jun-04,64.6,69.4,65.95,69.4,36000.0,,,,,,
25-Jun-04,68.0,66.15,64.6,64.6,4500.0,,,,,,
24-Jun-04,65.55,68.0,65.5,68.0,68500.0,,,,,,
23-Jun-04,69.0,66.0,65.55,65.55,26000.0,,,,,,
22-Jun-04,68.9,69.25,69.0,69.0,7500.0,,,,,,
21-Jun-04,72.5,71.0,68.9,68.9,26000.0,,,,,,
18-Jun-04,73.25,73.5,72.5,72.5,11500.0,,,,,,
17-Jun-04,75.5,74.0,73.25,73.25,10500.0,,,,,,
16-Jun-04,75.0,75.5,74.3,75.5,5000.0,,,,,,
15-Jun-04,75.55,75.0,74.0,75.0,3000.0,,,,,,
14-Jun-04,79.5,75.55,75.55,75.55,5000.0,,,,,,
11-Jun-04,79.0,80.0,79.0,79.5,55500.0,,,,,,
10-Jun-04,81.0,80.0,79.0,79.0,253500.0,,,,,,
09-Jun-04,81.0,81.0,80.0,81.0,63000.0,,,,,,
08-Jun-04,81.4,85.0,80.75,81.0,69500.0,,,,,,
07-Jun-04,80.0,81.5,81.0,81.4,6500.0,,,,,,
04-Jun-04,80.0,81.0,80.0,80.0,35500.0,,,,,,
03-Jun-04,81.1,83.0,80.0,80.0,23000.0,,,,,,
02-Jun-04,81.5,82.0,81.1,81.1,11500.0,,,,,,
01-Jun-04,81.0,81.5,80.0,81.5,92500.0,,,,,,
31-May-04,80.0,81.0,80.0,81.0,21000.0,,,,,,
28-May-04,80.15,80.5,80.0,80.0,49500.0,,,,,,
27-May-04,79.55,82.5,80.0,80.15,57000.0,,,,,,
26-May-04,74.0,79.55,73.75,79.55,327000.0,,,,,,
25-May-04,73.5,75.0,74.0,74.0,3500.0,,,,,,
24-May-04,73.0,74.75,73.5,73.5,109000.0,,,,,,
21-May-04,74.0,74.0,72.5,73.0,9500.0,,,,,,
20-May-04,73.0,74.0,74.0,74.0,1000.0,,,,,,
19-May-04,73.5,74.75,72.5,73.0,88500.0,,,,,,
18-May-04,74.0,73.5,72.55,73.5,31000.0,,,,,,
17-May-04,74.7,74.5,73.3,74.0,48500.0,,,,,,
14-May-04,73.5,74.7,74.0,74.7,22500.0,,,,,,
13-May-04,73.0,73.75,72.5,73.5,68500.0,,,,,,
12-May-04,75.0,76.9,73.0,73.0,21500.0,,,,,,
11-May-04,75.5,77.0,74.0,75.0,15000.0,,,,,,
10-May-04,76.5,76.5,75.0,75.5,20000.0,,,,,,
07-May-04,76.5,76.75,76.5,76.5,6000.0,,,,,,
06-May-04,78.5,79.45,76.5,76.5,27500.0,,,,,,
05-May-04,77.0,78.75,76.5,78.5,20000.0,,,,,,
04-May-04,77.75,77.0,75.0,77.0,26000.0,,,,,,
30-Apr-04,72.5,77.75,72.8,77.75,14000.0,,,,,,
29-Apr-04,72.05,72.5,70.25,72.5,12000.0,,,,,,
28-Apr-04,75.8,72.25,72.05,72.05,1500.0,,,,,,
27-Apr-04,73.25,76.0,71.0,75.8,14000.0,,,,,,
26-Apr-04,75.05,75.0,71.3,73.25,18500.0,,,,,,
23-Apr-04,79.0,78.5,75.05,75.05,23000.0,,,,,,
22-Apr-04,82.5,82.0,78.4,79.0,12000.0,,,,,,
21-Apr-04,86.8,86.95,82.5,82.5,27000.0,,,,,,
20-Apr-04,88.5,88.5,85.0,86.8,42000.0,,,,,,
19-Apr-04,88.5,89.95,88.0,88.5,28000.0,,,,,,
16-Apr-04,87.0,91.75,87.0,88.5,160000.0,,,,,,
15-Apr-04,84.9,87.0,82.6,87.0,48000.0,,,,,,
14-Apr-04,87.0,87.0,84.9,84.9,27500.0,,,,,,
13-Apr-04,88.65,90.0,86.25,87.0,177000.0,,,,,,
12-Apr-04,82.5,88.65,81.5,88.65,329500.0,,,,,,
09-Apr-04,85.8,85.0,82.5,82.5,52500.0,,,,,,
08-Apr-04,83.0,88.5,82.0,85.8,85500.0,,,,,,
07-Apr-04,77.25,83.0,78.5,83.0,792000.0,,,,,,
06-Apr-04,71.9,77.25,72.0,77.25,819000.0,,,,,,
05-Apr-04,66.9,71.9,67.5,71.9,222000.0,,,,,,
02-Apr-04,62.25,66.9,62.75,66.9,361500.0,,,,,,
01-Apr-04,61.0,63.95,60.0,62.25,180000.0,,,,,,
31-Mar-04,59.1,61.0,59.5,61.0,66000.0,,,,,,
30-Mar-04,59.9,60.5,59.1,59.1,18500.0,,,,,,
29-Mar-04,61.0,61.5,59.15,59.9,26000.0,,,,,,
26-Mar-04,61.85,61.3,60.5,61.0,38500.0,,,,,,
25-Mar-04,61.75,62.45,61.0,61.85,50500.0,,,,,,
24-Mar-04,61.0,62.0,60.75,61.75,92000.0,,,,,,
22-Mar-04,60.5,62.0,60.1,61.0,88000.0,,,,,,
19-Mar-04,60.0,61.0,59.6,60.5,135500.0,,,,,,
18-Mar-04,58.65,60.9,58.15,60.0,191000.0,,,,,,
17-Mar-04,58.0,59.5,57.95,58.65,87000.0,,,,,,
16-Mar-04,58.0,58.25,57.5,58.0,33500.0,,,,,,
15-Mar-04,57.3,58.25,57.5,58.0,31000.0,,,,,,
12-Mar-04,55.5,58.5,55.75,57.3,254000.0,,,,,,
11-Mar-04,55.0,55.5,54.5,55.5,57000.0,,,,,,
10-Mar-04,55.5,55.9,55.0,55.0,13000.0,,,,,,
09-Mar-04,55.0,55.5,54.5,55.5,32000.0,,,,,,
08-Mar-04,55.2,56.2,54.35,55.0,221500.0,,,,,,
05-Mar-04,53.95,55.2,54.45,55.2,64000.0,,,,,,
04-Mar-04,53.0,53.95,52.25,53.95,20000.0,,,,,,
03-Mar-04,53.05,53.0,53.0,53.0,4000.0,,,,,,
27-Feb-04,52.25,54.0,52.95,53.05,21500.0,,,,,,
26-Feb-04,52.1,53.0,52.25,52.25,18000.0,,,,,,
25-Feb-04,53.0,53.0,52.1,52.1,14000.0,,,,,,
24-Feb-04,51.6,53.45,51.5,53.0,78000.0,,,,,,
23-Feb-04,52.0,52.5,51.5,51.6,22000.0,,,,,,
20-Feb-04,54.0,53.5,52.0,52.0,14500.0,,,,,,
19-Feb-04,55.7,55.0,54.0,54.0,47000.0,,,,,,
18-Feb-04,53.0,55.7,53.5,55.7,114000.0,,,,,,
17-Feb-04,53.5,54.5,53.0,53.0,50500.0,,,,,,
16-Feb-04,55.0,57.0,53.0,53.5,186500.0,,,,,,
13-Feb-04,55.75,56.1,55.0,55.0,18500.0,,,,,,
12-Feb-04,57.0,57.0,55.75,55.75,11500.0,,,,,,
11-Feb-04,57.55,58.0,57.0,57.0,23000.0,,,,,,
10-Feb-04,57.0,58.0,56.0,57.55,68500.0,,,,,,
09-Feb-04,58.0,59.5,57.0,57.0,67500.0,,,,,,
06-Feb-04,58.1,58.5,58.0,58.0,19000.0,,,,,,
30-Jan-04,58.1,58.1,57.05,58.1,31500.0,,,,,,
29-Jan-04,58.45,59.0,57.5,58.1,31000.0,,,,,,
28-Jan-04,55.25,59.0,56.0,58.45,141500.0,,,,,,
27-Jan-04,53.1,55.25,54.0,55.25,58500.0,,,,,,
26-Jan-04,53.5,54.7,53.1,53.1,39000.0,,,,,,
23-Jan-04,55.0,55.4,53.5,53.5,43500.0,,,,,,
22-Jan-04,54.4,55.5,54.4,55.0,35500.0,,,,,,
21-Jan-04,54.0,56.0,54.4,54.4,50000.0,,,,,,
20-Jan-04,52.5,54.05,52.8,54.0,47000.0,,,,,,
19-Jan-04,52.55,52.9,52.3,52.5,9500.0,,,,,,
16-Jan-04,52.0,52.55,51.9,52.55,27500.0,,,,,,
15-Jan-04,52.0,52.0,51.0,52.0,14500.0,,,,,,
14-Jan-04,52.25,52.25,51.8,52.0,6000.0,,,,,,
13-Jan-04,52.0,53.0,52.0,52.25,41000.0,,,,,,
12-Jan-04,51.0,52.7,50.0,52.0,45000.0,,,,,,
09-Jan-04,51.75,51.1,51.0,51.0,2500.0,,,,,,
08-Jan-04,50.7,51.75,51.05,51.75,22000.0,,,,,,
07-Jan-04,50.5,51.5,50.7,50.7,13000.0,,,,,,
06-Jan-04,51.0,50.75,49.5,50.5,7500.0,,,,,,
05-Jan-04,50.0,52.5,51.0,51.0,11500.0,,,,,,
02-Jan-04,51.25,50.0,48.75,50.0,1500.0,,,,,,
01-Jan-04,51.05,51.95,51.0,51.25,5000.0,,,,,,
31-Dec-03,51.25,51.05,51.0,51.05,13500.0,,,,,,
30-Dec-03,52.0,52.9,51.25,51.25,4000.0,,,,,,
29-Dec-03,51.5,52.9,51.8,52.0,9500.0,,,,,,
26-Dec-03,52.25,51.6,51.0,51.5,14000.0,,,,,,
24-Dec-03,52.2,53.5,52.25,52.25,16500.0,,,,,,
23-Dec-03,52.85,52.25,51.5,52.2,10000.0,,,,,,
22-Dec-03,51.55,52.9,52.0,52.85,26500.0,,,,,,
19-Dec-03,51.1,52.5,50.5,51.55,48000.0,,,,,,
18-Dec-03,51.0,51.45,48.45,51.1,25000.0,,,,,,
17-Dec-03,50.4,51.45,50.5,51.0,6000.0,,,,,,
16-Dec-03,50.6,50.5,49.5,50.4,15500.0,,,,,,
15-Dec-03,52.5,52.0,50.6,50.6,3500.0,,,,,,
12-Dec-03,51.75,52.5,51.15,52.5,33000.0,,,,,,
11-Dec-03,53.0,53.35,51.0,51.75,29000.0,,,,,,
10-Dec-03,52.5,53.0,51.55,53.0,32000.0,,,,,,
09-Dec-03,51.8,52.9,51.75,52.5,33000.0,,,,,,
08-Dec-03,50.5,52.75,51.0,51.8,146000.0,,,,,,
05-Dec-03,51.25,51.0,50.0,50.5,25000.0,,,,,,
04-Dec-03,52.9,52.75,51.25,51.25,35500.0,,,,,,
03-Dec-03,53.9,53.8,51.75,52.9,15000.0,,,,,,
02-Dec-03,52.0,53.9,51.5,53.9,130000.0,,,,,,
01-Dec-03,50.35,52.5,50.95,52.0,109000.0,,,,,,
25-Nov-03,49.75,52.5,49.1,50.35,17000.0,,,,,,
24-Nov-03,48.25,49.75,48.7,49.75,48500.0,,,,,,
21-Nov-03,48.0,48.7,48.25,48.25,7000.0,,,,,,
20-Nov-03,47.75,48.4,47.15,48.0,10000.0,,,,,,
19-Nov-03,48.0,48.4,47.3,47.75,25000.0,,,,,,
18-Nov-03,47.5,48.25,47.15,48.0,22000.0,,,,,,
17-Nov-03,45.7,47.7,46.0,47.5,26500.0,,,,,,
14-Nov-03,46.0,45.75,44.25,45.7,6500.0,,,,,,
13-Nov-03,46.95,47.0,46.0,46.0,4000.0,,,,,,
12-Nov-03,46.4,47.0,46.0,46.95,12000.0,,,,,,
11-Nov-03,46.0,47.0,46.0,46.4,13500.0,,,,,,
10-Nov-03,46.85,47.5,45.0,46.0,3500.0,,,,,,
07-Nov-03,46.0,46.85,45.5,46.85,8500.0,,,,,,
06-Nov-03,44.5,46.0,44.5,46.0,3000.0,,,,,,
05-Nov-03,46.25,47.0,44.5,44.5,39500.0,,,,,,
04-Nov-03,44.5,46.25,44.5,46.25,34000.0,,,,,,
03-Nov-03,45.0,44.9,44.25,44.5,7500.0,,,,,,
31-Oct-03,45.0,46.0,45.0,45.0,10500.0,,,,,,
30-Oct-03,45.75,47.4,44.1,45.0,15500.0,,,,,,
29-Oct-03,47.1,50.6,45.0,45.75,147500.0,,,,,,
28-Oct-03,49.0,51.7,47.1,47.1,7500.0,,,,,,
27-Oct-03,45.95,49.35,45.75,49.0,253500.0,,,,,,
24-Oct-03,42.75,45.95,43.35,45.95,117500.0,,,,,,
23-Oct-03,44.75,43.0,42.75,42.75,39500.0,,,,,,
22-Oct-03,44.45,44.75,43.5,44.75,15000.0,,,,,,
21-Oct-03,46.5,45.5,44.45,44.45,17000.0,,,,,,
20-Oct-03,47.0,46.5,45.0,46.5,10500.0,,,,,,
17-Oct-03,49.0,48.0,46.75,47.0,31500.0,,,,,,
16-Oct-03,47.75,49.5,48.0,49.0,8500.0,,,,,,
15-Oct-03,46.55,48.0,45.25,47.75,11500.0,,,,,,
14-Oct-03,48.95,47.9,46.55,46.55,10500.0,,,,,,
13-Oct-03,51.5,53.0,48.95,48.95,12000.0,,,,,,
10-Oct-03,53.25,53.0,50.6,51.5,26500.0,,,,,,
09-Oct-03,56.0,57.0,53.25,53.25,11000.0,,,,,,
08-Oct-03,56.5,56.5,55.0,56.0,22500.0,,,,,,
07-Oct-03,55.7,58.0,54.0,56.5,89500.0,,,,,,
06-Oct-03,54.5,57.0,54.0,56.95,29000.0,,,,,,
03-Oct-03,52.9,54.9,53.0,54.5,9000.0,,,,,,
02-Oct-03,50.75,52.9,50.0,52.9,25000.0,,,,,,
01-Oct-03,49.75,52.9,50.75,50.75,10500.0,,,,,,
30-Sep-03,51.3,50.25,49.75,49.75,18000.0,,,,,,
29-Sep-03,54.0,52.0,51.3,51.3,40000.0,,,,,,
26-Sep-03,54.0,56.5,53.5,54.0,177000.0,,,,,,
25-Sep-03,51.0,54.8,50.5,54.0,48500.0,,,,,,
24-Sep-03,52.3,55.0,49.7,51.0,130000.0,,,,,,
23-Sep-03,55.05,54.5,52.3,52.3,21500.0,,,,,,
22-Sep-03,57.9,56.5,55.05,55.05,24500.0,,,,,,
19-Sep-03,58.0,59.5,55.35,57.9,68500.0,,,,,,
18-Sep-03,54.0,58.0,55.75,58.0,133500.0,,,,,,
17-Sep-03,56.5,57.5,53.75,54.0,96500.0,,,,,,
16-Sep-03,59.45,62.0,56.5,56.5,194000.0,,,,,,
15-Sep-03,59.4,61.25,57.0,59.45,781000.0,,,,,,
12-Sep-03,55.5,59.65,55.5,59.4,326500.0,,,,,,
11-Sep-03,54.85,55.75,55.0,55.5,21500.0,,,,,,
10-Sep-03,54.0,56.0,53.5,54.85,208000.0,,,,,,
09-Sep-03,54.1,55.0,53.5,54.0,90000.0,,,,,,
08-Sep-03,53.75,57.25,54.1,54.1,226000.0,,,,,,
05-Sep-03,52.5,55.0,51.0,53.75,167000.0,,,,,,
04-Sep-03,54.6,54.75,52.0,52.5,78000.0,,,,,,
03-Sep-03,56.25,56.5,54.0,54.6,256000.0,,,,,,
02-Sep-03,55.5,57.0,54.35,56.25,219500.0,,,,,,
01-Sep-03,51.95,55.7,52.25,55.5,538500.0,,,,,,
29-Aug-03,51.3,53.05,51.25,51.95,271500.0,,,,,,
28-Aug-03,48.1,51.3,48.9,51.3,114000.0,,,,,,
27-Aug-03,47.5,49.0,48.0,48.1,70500.0,,,,,,
26-Aug-03,49.3,49.75,47.5,47.5,59000.0,,,,,,
25-Aug-03,49.0,49.5,49.25,49.3,38000.0,,,,,,
22-Aug-03,50.75,52.4,49.0,49.0,26500.0,,,,,,
21-Aug-03,51.5,53.5,50.0,50.75,311000.0,,,,,,
20-Aug-03,50.5,53.05,50.5,51.5,279500.0,,,,,,
19-Aug-03,47.3,50.8,48.5,50.5,537000.0,,,,,,
18-Aug-03,44.0,47.3,43.5,47.3,90500.0,,,,,,
15-Aug-03,45.0,44.5,44.0,44.0,32500.0,,,,,,
13-Aug-03,47.0,46.5,45.0,45.0,20000.0,,,,,,
12-Aug-03,46.95,47.0,44.65,47.0,170500.0,,,,,,
11-Aug-03,45.3,46.95,43.5,46.95,71500.0,,,,,,
08-Aug-03,47.3,50.8,45.3,45.3,36500.0,,,,,,
07-Aug-03,44.0,47.3,45.0,47.3,135500.0,,,,,,
06-Aug-03,42.75,44.5,43.5,44.0,60500.0,,,,,,
05-Aug-03,43.75,44.7,42.75,42.75,65000.0,,,,,,
04-Aug-03,42.75,44.5,43.5,43.75,85000.0,,,,,,
01-Aug-03,43.5,45.0,42.75,42.75,113500.0,,,,,,
31-Jul-03,43.5,44.5,43.5,43.5,31000.0,,,,,,
30-Jul-03,43.7,45.0,43.0,43.5,15000.0,,,,,,
29-Jul-03,44.45,45.5,43.7,43.7,50500.0,,,,,,
28-Jul-03,41.5,44.6,43.0,44.45,114500.0,,,,,,
25-Jul-03,41.9,43.5,41.5,41.5,78000.0,,,,,,
24-Jul-03,39.0,41.9,39.4,41.9,297500.0,,,,,,
23-Jul-03,38.5,39.5,38.0,39.0,94500.0,,,,,,
22-Jul-03,40.0,39.6,38.5,38.5,33500.0,,,,,,
21-Jul-03,37.5,40.2,37.45,40.0,158000.0,,,,,,
18-Jul-03,37.0,38.5,37.0,37.5,93000.0,,,,,,
17-Jul-03,37.0,38.0,36.8,37.0,68500.0,,,,,,
16-Jul-03,35.1,37.0,34.0,37.0,104500.0,,,,,,
15-Jul-03,36.9,37.0,35.1,35.1,61500.0,,,,,,
14-Jul-03,36.7,38.0,36.85,36.9,177000.0,,,,,,
11-Jul-03,36.7,37.25,36.5,36.7,74000.0,,,,,,
10-Jul-03,36.95,37.5,36.35,36.7,23000.0,,,,,,
09-Jul-03,34.5,37.0,36.0,36.95,147500.0,,,,,,
08-Jul-03,34.0,34.5,34.0,34.5,33500.0,,,,,,
07-Jul-03,34.1,34.5,34.0,34.0,9500.0,,,,,,
04-Jul-03,34.1,34.1,33.5,34.1,5000.0,,,,,,
03-Jul-03,35.25,34.25,33.6,34.1,10000.0,,,,,,
02-Jul-03,35.0,35.5,35.25,35.25,6000.0,,,,,,
01-Jul-03,34.0,35.0,34.5,35.0,34500.0,,,,,,
30-Jun-03,34.75,34.5,33.05,34.0,24500.0,,,,,,
27-Jun-03,36.5,37.0,34.75,34.75,59000.0,,,,,,
26-Jun-03,35.0,37.6,33.25,36.5,290500.0,,,,,,
25-Jun-03,32.6,35.0,33.25,35.0,120000.0,,,,,,
24-Jun-03,33.0,33.5,32.6,32.6,56500.0,,,,,,
23-Jun-03,31.3,33.4,31.5,33.0,112000.0,,,,,,
20-Jun-03,31.5,31.5,31.3,31.3,7000.0,,,,,,
19-Jun-03,31.05,31.9,31.25,31.5,16000.0,,,,,,
18-Jun-03,31.3,31.7,31.0,31.05,27500.0,,,,,,
17-Jun-03,29.85,31.3,30.65,31.3,16500.0,,,,,,
16-Jun-03,31.4,31.0,29.85,29.85,8000.0,,,,,,
13-Jun-03,30.0,31.4,30.4,31.4,49000.0,,,,,,
12-Jun-03,30.55,30.25,30.0,30.0,2500.0,,,,,,
11-Jun-03,31.5,31.0,30.5,30.55,35000.0,,,,,,
10-Jun-03,31.85,32.95,30.95,31.5,22500.0,,,,,,
09-Jun-03,30.45,32.45,30.5,31.85,62500.0,,,,,,
06-Jun-03,31.0,30.45,29.5,30.45,12000.0,,,,,,
05-Jun-03,31.0,31.0,29.5,31.0,31000.0,,,,,,
04-Jun-03,30.75,31.0,29.6,31.0,25000.0,,,,,,
03-Jun-03,28.75,30.75,28.5,30.75,59500.0,,,,,,
02-Jun-03,28.0,28.75,28.5,28.75,1500.0,,,,,,
30-May-03,28.75,28.75,28.0,28.0,6000.0,,,,,,
29-May-03,29.0,29.0,28.5,28.75,12500.0,,,,,,
28-May-03,28.95,30.0,29.0,29.0,36000.0,,,,,,
27-May-03,28.55,28.95,28.5,28.95,39000.0,,,,,,
26-May-03,28.1,28.95,28.25,28.55,30500.0,,,,,,
23-May-03,28.0,28.25,28.0,28.1,45500.0,,,,,,
22-May-03,27.5,28.0,27.5,28.0,6500.0,,,,,,
21-May-03,27.25,27.8,27.0,27.5,24500.0,,,,,,
20-May-03,28.0,27.25,27.25,27.25,1500.0,,,,,,
19-May-03,28.0,28.5,27.75,28.0,46500.0,,,,,,
16-May-03,28.0,28.0,27.8,28.0,3000.0,,,,,,
14-May-03,27.9,28.0,26.95,28.0,35000.0,,,,,,
13-May-03,27.75,27.9,27.0,27.9,10000.0,,,,,,
12-May-03,27.4,27.9,27.0,27.75,36500.0,,,,,,
09-May-03,27.0,27.5,27.0,27.4,10500.0,,,,,,
08-May-03,27.0,27.7,26.85,27.0,20500.0,,,,,,
07-May-03,27.4,27.5,26.75,27.0,27000.0,,,,,,
06-May-03,26.0,27.4,26.05,27.4,55000.0,,,,,,
05-May-03,26.25,26.5,25.75,26.0,19000.0,,,,,,
02-May-03,25.6,26.25,25.75,26.25,17000.0,,,,,,
30-Apr-03,26.25,26.05,25.5,25.6,12500.0,,,,,,
29-Apr-03,26.9,26.25,25.6,26.25,10500.0,,,,,,
28-Apr-03,25.6,27.0,26.0,26.9,7500.0,,,,,,
25-Apr-03,26.0,25.6,25.05,25.6,8500.0,,,,,,
24-Apr-03,26.9,27.0,26.0,26.0,44500.0,,,,,,
23-Apr-03,25.2,26.9,25.0,26.9,25500.0,,,,,,
22-Apr-03,26.5,27.0,25.2,25.2,52000.0,,,,,,
21-Apr-03,26.7,28.0,26.0,26.5,109500.0,,,,,,
18-Apr-03,25.8,26.7,25.9,26.7,16500.0,,,,,,
17-Apr-03,25.5,26.0,25.25,25.8,19500.0,,,,,,
16-Apr-03,26.0,26.2,25.5,25.5,21000.0,,,,,,
15-Apr-03,27.0,26.0,26.0,26.0,1000.0,,,,,,
14-Apr-03,27.0,27.2,27.0,27.0,31500.0,,,,,,
11-Apr-03,27.75,27.75,26.9,27.0,27500.0,,,,,,
10-Apr-03,26.35,27.8,26.0,27.75,31000.0,,,,,,
09-Apr-03,25.3,26.95,24.5,26.35,85500.0,,,,,,
08-Apr-03,24.85,25.9,25.15,25.3,39500.0,,,,,,
07-Apr-03,23.15,24.85,23.8,24.85,113500.0,,,,,,
04-Apr-03,23.25,23.15,23.15,23.15,2500.0,,,,,,
03-Apr-03,24.0,23.35,23.0,23.25,22000.0,,,,,,
02-Apr-03,24.6,24.35,24.0,24.0,34500.0,,,,,,
01-Apr-03,22.9,24.6,22.25,24.6,25000.0,,,,,,
31-Mar-03,22.25,22.9,22.5,22.9,4500.0,,,,,,
28-Mar-03,22.0,22.3,22.25,22.25,5500.0,,,,,,
27-Mar-03,21.0,22.0,21.0,22.0,4500.0,,,,,,
26-Mar-03,20.5,21.1,20.9,21.0,10500.0,,,,,,
25-Mar-03,21.0,20.5,19.95,20.5,2000.0,,,,,,
24-Mar-03,21.15,21.25,21.0,21.0,10000.0,,,,,,
21-Mar-03,20.25,21.15,20.75,21.15,9500.0,,,,,,
20-Mar-03,19.75,20.25,20.25,20.25,1000.0,,,,,,
19-Mar-03,20.0,20.25,19.75,19.75,3500.0,,,,,,
18-Mar-03,20.0,20.0,19.9,20.0,1500.0,,,,,,
17-Mar-03,20.0,20.0,20.0,20.0,2000.0,,,,,,
