TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
30-Jun-20,22.6,22.6,22.5,22.5,5500.0,,,,,,
25-Jun-20,22.51,22.51,22.51,22.51,1500.0,,,,,,
24-Jun-20,23.01,23.01,23.0,23.0,28000.0,,,,,,
19-Jun-20,23.02,23.02,23.02,23.02,2000.0,,,,,,
17-Jun-20,23.0,23.0,23.0,23.0,7000.0,,,,,,
16-Jun-20,23.0,23.3,23.0,23.3,1500.0,,,,,,
15-Jun-20,24.5,24.5,22.5,23.0,116000.0,,,,,,
11-Jun-20,23.05,23.1,23.0,23.0,16000.0,,,,,,
10-Jun-20,23.0,23.11,23.0,23.0,79000.0,,,,,,
09-Jun-20,23.0,23.01,22.99,23.0,142500.0,,,,,,
02-Jun-20,23.75,23.75,23.75,23.75,500.0,,,,,,
29-May-20,23.95,23.95,22.25,22.26,1500.0,,,,,,
20-May-20,23.99,23.99,23.99,23.99,500.0,,,,,,
19-May-20,22.4,24.4,22.4,23.9,7500.0,,,,,,
15-May-20,22.75,22.75,22.75,22.75,1000.0,,,,,,
07-May-20,23.0,23.0,23.0,23.0,2500.0,,,,,,
06-May-20,24.0,24.0,23.0,23.11,16000.0,,,,,,
05-May-20,23.3,23.3,23.3,23.3,1500.0,,,,,,
30-Apr-20,24.99,24.99,24.0,24.0,3000.0,,,,,,
28-Apr-20,24.5,24.5,23.52,23.55,3000.0,,,,,,
24-Apr-20,23.75,24.99,23.75,24.99,3000.0,,,,,,
23-Apr-20,23.5,23.5,23.5,23.5,1500.0,,,,,,
21-Apr-20,22.75,23.0,22.5,22.5,15000.0,,,,,,
20-Apr-20,24.0,24.85,22.2,22.26,125500.0,,,,,,
17-Apr-20,25.79,25.79,23.99,24.0,27000.0,,,,,,
10-Apr-20,0.0,23.05,23.05,24.0,500.0,,,,,,
09-Apr-20,24.99,25.25,24.0,24.0,21500.0,,,,,,
06-Apr-20,22.51,24.9,21.81,23.97,7000.0,,,,,,
03-Apr-20,24.0,24.01,23.5,23.5,10500.0,,,,,,
01-Apr-20,23.95,24.85,23.87,24.85,7500.0,,,,,,
31-Mar-20,24.07,25.79,24.07,25.79,1000.0,,,,,,
27-Mar-20,25.3,28.8,25.29,26.02,9000.0,,,,,,
26-Mar-20,26.99,27.35,26.99,27.34,7000.0,,,,,,
25-Mar-20,25.45,25.45,25.45,25.45,1000.0,,,,,,
24-Mar-20,29.25,29.25,25.43,25.43,1000.0,,,,,,
20-Mar-20,26.99,27.85,26.99,27.49,2000.0,,,,,,
19-Mar-20,29.35,29.35,25.36,26.18,2000.0,,,,,,
18-Mar-20,27.0,27.39,23.74,27.39,3000.0,,,,,,
17-Mar-20,24.81,27.89,24.8,25.66,3000.0,,,,,,
16-Mar-20,29.7,29.7,25.63,26.81,4000.0,,,,,,
13-Mar-20,24.5,27.7,24.5,27.7,3000.0,,,,,,
12-Mar-20,26.51,30.06,26.14,26.14,24500.0,,,,,,
11-Mar-20,27.0,29.39,27.0,28.1,29000.0,,,,,,
10-Mar-20,27.45,27.47,27.45,27.47,3500.0,,,,,,
09-Mar-20,22.6,25.68,22.32,25.68,51000.0,,,,,,
06-Mar-20,24.01,24.01,24.0,24.0,1000.0,,,,,,
05-Mar-20,25.0,25.0,24.51,24.51,1000.0,,,,,,
04-Mar-20,0.0,25.0,25.0,25.0,200000.0,,,,,,
02-Mar-20,23.55,25.0,23.51,25.0,5000.0,,,,,,
28-Feb-20,24.7,24.7,24.7,24.7,500.0,,,,,,
27-Feb-20,22.0,23.5,22.0,23.5,1500.0,,,,,,
25-Feb-20,23.51,23.51,23.5,23.5,1000.0,,,,,,
24-Feb-20,24.5,24.5,24.5,24.5,500.0,,,,,,
21-Feb-20,24.0,24.35,24.0,24.35,1000.0,,,,,,
20-Feb-20,23.89,23.9,23.89,23.9,1000.0,,,,,,
19-Feb-20,0.0,24.1,24.1,24.1,90000.0,,,,,,
18-Feb-20,24.11,24.11,24.1,24.1,1000.0,,,,,,
17-Feb-20,25.06,25.06,24.81,24.84,6000.0,,,,,,
14-Feb-20,24.76,27.82,24.68,26.5,77500.0,,,,,,
12-Feb-20,26.25,26.25,26.25,26.25,1000.0,,,,,,
11-Feb-20,25.01,27.7,25.01,27.44,5500.0,,,,,,
07-Feb-20,26.3,26.3,26.3,26.3,1500.0,,,,,,
06-Feb-20,26.25,26.25,26.25,26.25,500.0,,,,,,
04-Feb-20,25.51,25.52,25.51,25.52,2000.0,,,,,,
03-Feb-20,26.3,26.3,26.1,26.1,2000.0,,,,,,
28-Jan-20,26.0,26.55,26.0,26.55,11500.0,,,,,,
27-Jan-20,26.5,27.0,26.5,27.0,2000.0,,,,,,
23-Jan-20,27.25,27.5,26.5,26.5,4500.0,,,,,,
22-Jan-20,27.0,27.01,27.0,27.01,3000.0,,,,,,
21-Jan-20,27.01,27.01,27.0,27.0,1000.0,,,,,,
17-Jan-20,27.01,27.5,27.0,27.15,5000.0,,,,,,
15-Jan-20,28.0,28.0,28.0,28.0,1000.0,,,,,,
14-Jan-20,28.05,28.05,28.0,28.0,4000.0,,,,,,
13-Jan-20,28.15,28.7,28.0,28.0,7000.0,,,,,,
10-Jan-20,30.25,30.44,28.01,28.77,9500.0,,,,,,
09-Jan-20,29.62,29.92,27.6,29.0,3000.0,,,,,,
07-Jan-20,27.9,29.29,27.9,28.5,24500.0,,,,,,
06-Jan-20,27.51,28.5,27.26,27.9,12500.0,,,,,,
03-Jan-20,29.9,29.9,28.45,28.5,8000.0,,,,,,
02-Jan-20,28.8,29.8,28.0,29.3,97500.0,,,,,,
01-Jan-20,31.81,31.81,28.79,28.79,200000.0,,,,,,
31-Dec-19,30.0,30.9,30.0,30.3,3000.0,,,,,,
30-Dec-19,30.86,31.95,30.86,30.86,50500.0,,,,,,
27-Dec-19,0.0,30.86,30.86,32.48,500.0,,,,,,
24-Dec-19,0.0,31.95,31.95,32.48,172500.0,,,,,,
20-Dec-19,34.15,34.5,31.3,32.48,4000.0,,,,,,
17-Dec-19,31.25,32.94,31.14,32.94,15500.0,,,,,,
16-Dec-19,32.8,34.45,32.77,32.77,18500.0,,,,,,
13-Dec-19,33.0,34.49,33.0,34.49,1500.0,,,,,,
12-Dec-19,32.26,33.89,32.26,33.89,3000.0,,,,,,
09-Dec-19,35.0,35.7,32.52,33.95,6500.0,,,,,,
06-Dec-19,34.0,34.0,34.0,34.0,500.0,,,,,,
05-Dec-19,32.8,34.95,32.48,34.49,29000.0,,,,,,
04-Dec-19,33.9,34.28,32.05,34.18,16000.0,,,,,,
03-Dec-19,31.5,32.65,31.5,32.65,2000.0,,,,,,
02-Dec-19,31.85,31.92,30.0,31.15,1060000.0,,,,,,
29-Nov-19,30.97,30.97,28.5,30.4,7000.0,,,,,,
28-Nov-19,29.5,29.5,29.5,29.5,1000.0,,,,,,
26-Nov-19,30.13,30.13,27.5,28.35,11500.0,,,,,,
25-Nov-19,28.6,28.75,28.6,28.7,1500.0,,,,,,
22-Nov-19,26.75,27.8,26.5,27.65,5000.0,,,,,,
21-Nov-19,26.5,26.6,26.45,26.5,458500.0,,,,,,
20-Nov-19,26.55,26.55,26.5,26.5,51000.0,,,,,,
19-Nov-19,26.51,27.0,26.51,27.0,8500.0,,,,,,
18-Nov-19,27.0,27.0,26.51,26.51,11000.0,,,,,,
15-Nov-19,26.5,26.8,26.35,26.5,181500.0,,,,,,
14-Nov-19,26.5,26.5,26.5,26.5,1000.0,,,,,,
13-Nov-19,25.6,25.6,25.5,25.5,21000.0,,,,,,
12-Nov-19,25.5,25.5,25.5,25.5,1000.0,,,,,,
11-Nov-19,25.35,25.7,25.35,25.7,1500.0,,,,,,
07-Nov-19,25.55,25.55,25.27,25.35,4500.0,,,,,,
06-Nov-19,29.0,29.0,26.6,26.6,9000.0,,,,,,
05-Nov-19,27.99,27.99,27.99,27.99,500.0,,,,,,
04-Nov-19,27.24,27.24,27.24,27.24,500.0,,,,,,
01-Nov-19,26.9,26.92,26.0,26.0,3500.0,,,,,,
31-Oct-19,25.45,25.7,24.0,25.69,13000.0,,,,,,
30-Oct-19,24.75,24.9,24.48,24.48,9000.0,,,,,,
29-Oct-19,24.16,24.26,24.16,24.26,10000.0,,,,,,
28-Oct-19,23.11,23.11,23.11,23.11,4000.0,,,,,,
24-Oct-19,22.01,22.01,22.01,22.01,500.0,,,,,,
21-Oct-19,22.5,22.5,22.21,22.26,5500.0,,,,,,
18-Oct-19,24.98,24.98,23.37,23.37,2000.0,,,,,,
17-Oct-19,24.6,24.6,24.6,24.6,1000.0,,,,,,
16-Oct-19,25.8,26.98,25.8,26.98,38500.0,,,,,,
15-Oct-19,26.0,26.0,26.0,26.0,500.0,,,,,,
14-Oct-19,26.5,26.5,26.5,26.5,8000.0,,,,,,
11-Oct-19,26.5,26.5,26.5,26.5,3500.0,,,,,,
10-Oct-19,26.6,26.8,26.6,26.7,26000.0,,,,,,
09-Oct-19,26.5,26.5,26.5,26.5,5000.0,,,,,,
08-Oct-19,27.6,27.6,26.5,26.5,3500.0,,,,,,
07-Oct-19,26.4,26.5,26.35,26.5,5500.0,,,,,,
04-Oct-19,27.5,27.5,26.61,27.5,3500.0,,,,,,
03-Oct-19,25.76,26.55,25.76,26.55,7000.0,,,,,,
01-Oct-19,26.75,26.75,26.75,26.75,1000.0,,,,,,
26-Sep-19,26.75,26.75,26.75,26.75,1000.0,,,,,,
25-Sep-19,27.5,28.0,27.5,28.0,50000.0,,,,,,
24-Sep-19,27.5,28.0,27.5,28.0,3500.0,,,,,,
23-Sep-19,27.5,28.0,27.5,28.0,9500.0,,,,,,
20-Sep-19,27.5,28.0,27.5,28.0,5500.0,,,,,,
19-Sep-19,27.9,27.9,27.9,27.9,5000.0,,,,,,
18-Sep-19,27.5,28.5,27.0,27.13,31000.0,,,,,,
16-Sep-19,29.0,29.0,27.5,27.61,60000.0,,,,,,
13-Sep-19,28.51,28.51,28.5,28.5,37000.0,,,,,,
12-Sep-19,28.51,29.6,28.5,28.74,36000.0,,,,,,
11-Sep-19,28.87,28.87,28.0,28.37,52500.0,,,,,,
06-Sep-19,27.5,27.5,27.5,27.5,7000.0,,,,,,
05-Sep-19,28.0,28.0,28.0,28.0,10000.0,,,,,,
04-Sep-19,28.5,28.5,28.5,28.5,3000.0,,,,,,
03-Sep-19,28.5,28.55,28.5,28.5,89000.0,,,,,,
02-Sep-19,28.5,29.0,28.5,28.75,30500.0,,,,,,
30-Aug-19,0.0,28.5,28.5,28.5,82000.0,,,,,,
29-Aug-19,28.5,28.55,28.5,28.5,83500.0,,,,,,
26-Aug-19,28.5,28.5,28.5,28.5,500.0,,,,,,
23-Aug-19,29.92,30.0,29.92,30.0,1000.0,,,,,,
22-Aug-19,29.35,29.35,29.35,29.35,2000.0,,,,,,
21-Aug-19,27.99,27.99,27.99,27.99,1000.0,,,,,,
20-Aug-19,27.99,27.99,27.99,27.99,1000.0,,,,,,
19-Aug-19,27.5,28.0,27.5,27.99,6500.0,,,,,,
16-Aug-19,27.5,27.5,27.5,27.5,3500.0,,,,,,
09-Aug-19,28.24,28.24,28.24,28.24,500.0,,,,,,
08-Aug-19,26.0,26.99,26.0,26.9,3000.0,,,,,,
07-Aug-19,27.0,27.0,27.0,27.0,5000.0,,,,,,
01-Aug-19,28.25,28.25,28.25,28.25,500.0,,,,,,
31-Jul-19,29.0,29.0,29.0,29.0,172500.0,,,,,,
29-Jul-19,28.5,28.5,28.5,28.5,36000.0,,,,,,
23-Jul-19,27.55,30.0,27.55,30.0,1000.0,,,,,,
19-Jul-19,29.0,29.0,29.0,29.0,42000.0,,,,,,
18-Jul-19,31.4,31.4,28.7,29.5,31000.0,,,,,,
16-Jul-19,29.99,29.99,29.99,29.99,500.0,,,,,,
15-Jul-19,28.65,28.65,28.65,28.65,500.0,,,,,,
12-Jul-19,27.0,27.3,27.0,27.29,12500.0,,,,,,
05-Jul-19,25.68,26.0,25.68,26.0,1500.0,,,,,,
04-Jul-19,27.1,27.1,27.0,27.03,3500.0,,,,,,
03-Jul-19,30.45,30.45,27.55,27.65,36500.0,,,,,,
02-Jul-19,29.0,29.0,29.0,29.0,1000.0,,,,,,
01-Jul-19,30.5,30.5,30.41,30.44,1500.0,,,,,,
28-Jun-19,32.0,32.02,32.0,32.01,5000.0,,,,,,
27-Jun-19,30.0,30.55,30.0,30.5,290000.0,,,,,,
26-Jun-19,29.99,30.3,29.99,30.12,43000.0,,,,,,
25-Jun-19,0.0,29.5,29.5,29.5,38000.0,,,,,,
20-Jun-19,29.5,29.5,29.5,29.5,500.0,,,,,,
19-Jun-19,29.0,29.0,29.0,29.0,4500.0,,,,,,
18-Jun-19,29.4,29.4,29.0,29.0,7500.0,,,,,,
14-Jun-19,29.4,29.4,29.4,29.4,1000.0,,,,,,
30-May-19,28.25,29.0,28.25,29.0,27500.0,,,,,,
27-May-19,32.0,32.0,29.39,29.39,1500.0,,,,,,
24-May-19,29.1,31.0,29.06,30.93,2500.0,,,,,,
23-May-19,30.5,30.9,30.5,30.57,34000.0,,,,,,
21-May-19,30.4,30.4,30.4,30.4,2500.0,,,,,,
02-May-19,32.0,32.0,32.0,32.0,20000.0,,,,,,
30-Apr-19,32.0,32.0,32.0,32.0,4500.0,,,,,,
29-Apr-19,33.0,33.0,32.15,32.15,25500.0,,,,,,
26-Apr-19,33.0,33.0,33.0,33.0,15500.0,,,,,,
24-Apr-19,33.5,33.5,33.5,33.5,1000.0,,,,,,
19-Apr-19,33.5,33.5,33.5,33.5,500.0,,,,,,
17-Apr-19,32.42,33.99,32.41,32.41,2000.0,,,,,,
12-Apr-19,33.25,35.0,33.25,34.11,15000.0,,,,,,
09-Apr-19,35.0,35.0,35.0,35.0,1000.0,,,,,,
03-Apr-19,37.0,37.0,35.5,35.5,22500.0,,,,,,
02-Apr-19,35.65,35.65,35.65,35.65,4000.0,,,,,,
29-Mar-19,35.01,37.5,35.01,37.5,6500.0,,,,,,
27-Mar-19,36.7,36.7,36.7,36.7,500.0,,,,,,
26-Mar-19,36.0,36.75,36.0,36.45,2500.0,,,,,,
25-Mar-19,35.0,35.0,35.0,35.0,1000.0,,,,,,
22-Mar-19,36.0,36.0,36.0,36.0,4000.0,,,,,,
21-Mar-19,35.0,36.1,35.0,36.1,3500.0,,,,,,
18-Mar-19,36.0,36.1,35.0,36.1,4500.0,,,,,,
11-Mar-19,36.1,36.1,36.1,36.1,1000.0,,,,,,
05-Mar-19,38.0,39.25,37.55,38.0,7500.0,,,,,,
04-Mar-19,37.0,38.85,37.0,37.55,14000.0,,,,,,
26-Feb-19,37.99,37.99,37.0,37.0,12000.0,,,,,,
25-Feb-19,38.0,39.0,38.0,38.0,22000.0,,,,,,
22-Feb-19,38.5,38.5,38.5,38.5,11000.0,,,,,,
21-Feb-19,39.0,39.0,39.0,39.0,25500.0,,,,,,
20-Feb-19,38.5,38.5,38.5,38.5,4000.0,,,,,,
19-Feb-19,38.5,38.55,38.5,38.55,33000.0,,,,,,
15-Feb-19,38.83,38.97,38.5,38.55,13000.0,,,,,,
14-Feb-19,38.0,38.0,38.0,38.0,2000.0,,,,,,
13-Feb-19,38.01,38.51,38.01,38.51,2500.0,,,,,,
12-Feb-19,38.5,38.55,38.49,38.51,125000.0,,,,,,
11-Feb-19,36.2,38.0,36.2,38.0,38500.0,,,,,,
08-Feb-19,37.0,38.5,37.0,38.1,12500.0,,,,,,
07-Feb-19,36.25,37.0,36.25,37.0,1500.0,,,,,,
06-Feb-19,37.0,37.0,37.0,37.0,500.0,,,,,,
04-Feb-19,38.9,38.99,37.55,37.87,1058000.0,,,,,,
01-Feb-19,37.1,37.14,37.1,37.14,69500.0,,,,,,
31-Jan-19,35.38,35.38,35.27,35.38,39500.0,,,,,,
30-Jan-19,32.5,33.7,32.5,33.7,105500.0,,,,,,
29-Jan-19,32.1,32.1,32.0,32.1,40000.0,,,,,,
23-Jan-19,33.0,33.0,32.5,32.5,7000.0,,,,,,
22-Jan-19,33.99,33.99,33.99,33.99,1500.0,,,,,,
21-Jan-19,32.0,33.36,32.0,33.36,95000.0,,,,,,
18-Jan-19,30.31,32.0,30.31,31.78,7000.0,,,,,,
16-Jan-19,31.83,31.83,31.83,31.83,500.0,,,,,,
15-Jan-19,33.5,33.5,33.5,33.5,500.0,,,,,,
14-Jan-19,33.5,33.5,33.5,33.5,1000.0,,,,,,
10-Jan-19,34.4,34.4,34.3,34.3,1500.0,,,,,,
09-Jan-19,33.5,34.25,33.5,34.25,1500.0,,,,,,
08-Jan-19,33.0,33.5,33.0,33.5,1000.0,,,,,,
07-Jan-19,32.0,33.0,32.0,33.0,6500.0,,,,,,
04-Jan-19,32.44,32.44,32.44,32.44,500.0,,,,,,
03-Jan-19,32.0,32.0,30.9,30.9,2000.0,,,,,,
01-Jan-19,31.0,32.5,31.0,32.49,4000.0,,,,,,
31-Dec-18,31.5,31.5,31.5,31.5,1000.0,,,,,,
24-Dec-18,33.07,33.07,33.07,33.07,500.0,,,,,,
20-Dec-18,31.5,31.5,31.5,31.5,500.0,,,,,,
19-Dec-18,31.0,31.0,31.0,31.0,18000.0,,,,,,
13-Dec-18,31.0,31.0,31.0,31.0,2000.0,,,,,,
12-Dec-18,31.5,31.9,31.5,31.51,93000.0,,,,,,
11-Dec-18,33.0,33.0,31.5,31.5,12500.0,,,,,,
10-Dec-18,31.5,32.0,31.5,31.99,11500.0,,,,,,
07-Dec-18,30.0,30.7,30.0,30.7,6000.0,,,,,,
06-Dec-18,30.4,31.05,30.4,31.02,2000.0,,,,,,
05-Dec-18,30.5,32.0,30.5,32.0,32500.0,,,,,,
04-Dec-18,31.5,32.0,31.5,32.0,2500.0,,,,,,
03-Dec-18,30.5,31.0,30.1,31.0,15500.0,,,,,,
30-Nov-18,30.55,30.99,30.0,30.99,6500.0,,,,,,
29-Nov-18,33.0,33.0,31.35,31.35,252500.0,,,,,,
28-Nov-18,33.5,33.5,33.0,33.0,28000.0,,,,,,
27-Nov-18,34.3,34.5,33.02,33.76,2000.0,,,,,,
26-Nov-18,35.0,35.0,34.5,34.5,2000.0,,,,,,
23-Nov-18,34.2,35.75,34.2,35.0,2500.0,,,,,,
22-Nov-18,36.0,36.0,36.0,36.0,500.0,,,,,,
20-Nov-18,35.0,35.0,35.0,35.0,500.0,,,,,,
19-Nov-18,35.0,35.0,35.0,35.0,3500.0,,,,,,
15-Nov-18,35.0,35.6,35.0,35.6,2500.0,,,,,,
13-Nov-18,33.51,35.0,33.51,34.96,4000.0,,,,,,
12-Nov-18,34.0,35.6,34.0,35.0,10500.0,,,,,,
08-Nov-18,34.0,34.0,34.0,34.0,2000.0,,,,,,
07-Nov-18,33.3,35.0,33.3,34.89,20000.0,,,,,,
05-Nov-18,33.4,33.4,33.4,33.4,500.0,,,,,,
02-Nov-18,32.6,34.0,32.5,34.0,18000.0,,,,,,
01-Nov-18,33.01,33.99,33.0,33.66,3000.0,,,,,,
31-Oct-18,32.51,33.5,32.21,32.73,50000.0,,,,,,
30-Oct-18,34.0,34.0,33.15,33.15,5000.0,,,,,,
29-Oct-18,36.0,36.0,34.0,34.0,32500.0,,,,,,
26-Oct-18,34.6,34.99,34.0,34.99,6500.0,,,,,,
25-Oct-18,35.97,36.98,35.5,35.5,46500.0,,,,,,
24-Oct-18,37.78,37.78,35.0,35.91,60500.0,,,,,,
22-Oct-18,36.0,36.65,35.5,35.99,7500.0,,,,,,
19-Oct-18,34.91,34.91,33.0,34.91,5500.0,,,,,,
18-Oct-18,30.1,33.25,30.1,33.25,4000.0,,,,,,
17-Oct-18,34.91,34.91,34.91,34.91,2500.0,,,,,,
15-Oct-18,33.25,36.75,33.25,33.25,12500.0,,,,,,
12-Oct-18,35.0,35.0,35.0,35.0,10000.0,,,,,,
11-Oct-18,36.0,37.0,36.0,36.0,7500.0,,,,,,
10-Oct-18,40.5,40.5,37.0,37.0,43500.0,,,,,,
09-Oct-18,38.89,39.0,37.5,38.89,12500.0,,,,,,
08-Oct-18,37.4,37.4,37.4,37.4,500.0,,,,,,
02-Oct-18,37.25,39.9,37.0,39.35,44000.0,,,,,,
01-Oct-18,37.85,38.0,37.85,38.0,2500.0,,,,,,
28-Sep-18,36.5,37.8,36.27,37.72,15000.0,,,,,,
27-Sep-18,36.0,36.0,36.0,36.0,13500.0,,,,,,
26-Sep-18,36.25,36.25,36.0,36.01,45000.0,,,,,,
25-Sep-18,37.49,37.5,37.49,37.5,2500.0,,,,,,
24-Sep-18,37.25,38.25,37.0,37.0,34000.0,,,,,,
19-Sep-18,36.5,37.0,36.5,36.6,10000.0,,,,,,
18-Sep-18,36.0,36.5,36.0,36.1,2500.0,,,,,,
17-Sep-18,37.0,37.0,37.0,37.0,500.0,,,,,,
14-Sep-18,0.0,37.42,37.42,37.42,500.0,,,,,,
13-Sep-18,36.0,37.5,36.0,37.42,11000.0,,,,,,
07-Sep-18,36.4,36.65,36.4,36.4,8000.0,,,,,,
06-Sep-18,38.51,39.1,38.31,38.31,48500.0,,,,,,
05-Sep-18,36.6,40.32,36.5,40.32,227500.0,,,,,,
04-Sep-18,35.5,38.4,35.5,38.4,7000.0,,,,,,
31-Aug-18,37.0,37.5,36.0,36.77,27500.0,,,,,,
29-Aug-18,36.5,37.0,36.5,36.51,25000.0,,,,,,
28-Aug-18,38.15,38.15,38.1,38.1,19000.0,,,,,,
27-Aug-18,40.0,40.0,37.6,38.42,85000.0,,,,,,
24-Aug-18,39.5,39.5,39.5,39.5,5000.0,,,,,,
20-Aug-18,38.0,38.0,38.0,38.0,500.0,,,,,,
17-Aug-18,38.9,38.9,38.9,38.9,500.0,,,,,,
16-Aug-18,38.0,38.5,37.5,37.93,88000.0,,,,,,
15-Aug-18,38.25,38.25,37.5,37.5,92000.0,,,,,,
13-Aug-18,38.0,38.25,37.99,38.0,35500.0,,,,,,
10-Aug-18,38.0,38.0,38.0,38.0,1500.0,,,,,,
09-Aug-18,37.99,38.6,37.99,38.5,11000.0,,,,,,
08-Aug-18,37.7,37.7,37.7,37.7,500.0,,,,,,
07-Aug-18,37.8,37.99,37.0,37.37,5500.0,,,,,,
06-Aug-18,36.89,37.3,36.89,37.3,20000.0,,,,,,
03-Aug-18,35.5,36.0,35.0,36.0,7000.0,,,,,,
02-Aug-18,36.0,36.0,36.0,36.0,1000.0,,,,,,
01-Aug-18,36.25,36.33,36.25,36.28,3000.0,,,,,,
30-Jul-18,35.7,35.7,35.05,35.63,22000.0,,,,,,
27-Jul-18,35.39,35.39,35.39,35.39,500.0,,,,,,
26-Jul-18,35.7,35.94,34.5,34.58,7500.0,,,,,,
24-Jul-18,33.75,34.4,33.75,34.4,15000.0,,,,,,
20-Jul-18,34.5,34.5,33.5,34.0,3000.0,,,,,,
19-Jul-18,34.0,34.0,33.75,34.0,12500.0,,,,,,
18-Jul-18,33.0,34.3,32.75,33.0,147000.0,,,,,,
17-Jul-18,32.99,33.0,32.99,33.0,3500.0,,,,,,
16-Jul-18,32.0,32.89,31.1,32.89,103000.0,,,,,,
13-Jul-18,33.25,33.5,32.55,32.73,37500.0,,,,,,
12-Jul-18,30.5,32.98,30.5,32.9,25000.0,,,,,,
11-Jul-18,30.5,31.71,30.0,31.71,89000.0,,,,,,
10-Jul-18,30.06,30.5,30.0,30.2,205000.0,,,,,,
09-Jul-18,31.35,31.35,31.35,31.35,12500.0,,,,,,
06-Jul-18,33.0,33.0,33.0,33.0,500.0,,,,,,
05-Jul-18,31.5,33.0,31.5,32.77,4000.0,,,,,,
04-Jul-18,33.0,33.05,33.0,33.0,35500.0,,,,,,
03-Jul-18,34.0,35.25,34.0,34.48,16500.0,,,,,,
02-Jul-18,35.85,36.0,34.01,34.4,3214000.0,,,,,,
29-Jun-18,36.5,36.5,35.75,35.8,3101500.0,,,,,,
28-Jun-18,0.0,36.0,36.0,36.0,500.0,,,,,,
27-Jun-18,36.12,36.99,35.5,36.0,2500.0,,,,,,
26-Jun-18,38.0,38.0,36.95,36.95,9000.0,,,,,,
25-Jun-18,37.05,37.05,37.05,37.05,11000.0,,,,,,
22-Jun-18,0.0,38.99,38.99,38.99,7500.0,,,,,,
14-Jun-18,38.0,39.49,38.0,38.99,3500.0,,,,,,
07-Jun-18,40.0,40.0,39.0,39.0,706000.0,,,,,,
06-Jun-18,40.0,40.0,39.6,39.6,2000.0,,,,,,
05-Jun-18,0.0,40.0,40.0,40.0,1000.0,,,,,,
04-Jun-18,39.8,40.0,39.8,40.0,7500.0,,,,,,
01-Jun-18,40.0,40.0,39.0,39.34,713500.0,,,,,,
31-May-18,39.49,39.49,39.49,39.49,500.0,,,,,,
30-May-18,37.75,39.5,37.75,39.5,2500.0,,,,,,
29-May-18,38.25,38.25,38.25,38.25,800500.0,,,,,,
28-May-18,37.1,39.11,37.1,39.11,1000.0,,,,,,
25-May-18,38.97,38.98,38.97,38.98,701000.0,,,,,,
23-May-18,34.79,38.25,34.79,38.11,776000.0,,,,,,
22-May-18,36.5,36.85,36.5,36.62,544500.0,,,,,,
21-May-18,35.0,35.1,35.0,35.1,10000.0,,,,,,
18-May-18,36.5,36.5,36.5,36.5,1500.0,,,,,,
17-May-18,36.77,36.77,36.77,36.77,500.0,,,,,,
16-May-18,35.05,35.05,35.01,35.02,1500.0,,,,,,
15-May-18,36.0,36.0,35.99,36.0,38500.0,,,,,,
14-May-18,36.75,36.75,36.0,36.0,10000.0,,,,,,
11-May-18,37.0,37.0,37.0,37.0,6500.0,,,,,,
10-May-18,36.9,37.0,36.9,37.0,801000.0,,,,,,
09-May-18,36.11,37.5,36.1,37.43,11000.0,,,,,,
08-May-18,37.9,38.0,37.9,38.0,5000.0,,,,,,
07-May-18,38.5,38.5,37.5,37.5,162500.0,,,,,,
04-May-18,37.5,37.5,37.5,37.5,250500.0,,,,,,
02-May-18,39.41,39.41,39.41,39.41,500.0,,,,,,
27-Apr-18,39.0,39.1,39.0,39.0,3000.0,,,,,,
25-Apr-18,39.0,39.0,39.0,39.0,5000.0,,,,,,
23-Apr-18,38.0,38.0,38.0,38.0,1000.0,,,,,,
19-Apr-18,38.25,38.25,38.0,38.06,5500.0,,,,,,
18-Apr-18,38.15,39.12,38.15,38.55,5500.0,,,,,,
17-Apr-18,39.99,40.0,39.99,40.0,3000.0,,,,,,
16-Apr-18,38.52,39.49,38.5,38.55,11000.0,,,,,,
13-Apr-18,40.5,41.0,40.0,40.01,18500.0,,,,,,
12-Apr-18,40.25,41.55,40.01,40.27,20500.0,,,,,,
11-Apr-18,41.5,41.5,41.5,41.5,2000.0,,,,,,
10-Apr-18,41.0,41.0,41.0,41.0,3000.0,,,,,,
09-Apr-18,41.57,41.57,41.0,41.0,12000.0,,,,,,
06-Apr-18,41.5,41.5,41.5,41.5,4000.0,,,,,,
04-Apr-18,41.25,42.0,41.0,41.5,69000.0,,,,,,
03-Apr-18,42.1,42.1,42.0,42.0,7000.0,,,,,,
29-Mar-18,42.25,42.25,42.25,42.25,1000.0,,,,,,
28-Mar-18,42.0,42.0,41.5,41.63,9500.0,,,,,,
27-Mar-18,41.51,42.1,41.5,42.1,5500.0,,,,,,
26-Mar-18,42.0,42.73,42.0,42.73,1000.0,,,,,,
22-Mar-18,41.5,42.5,41.5,42.5,4000.0,,,,,,
21-Mar-18,41.1,42.5,41.1,42.5,1500.0,,,,,,
20-Mar-18,41.0,42.0,41.0,41.94,37500.0,,,,,,
19-Mar-18,42.2,42.2,41.5,42.0,21000.0,,,,,,
16-Mar-18,41.8,42.0,41.02,41.76,8000.0,,,,,,
15-Mar-18,41.8,41.8,41.0,41.1,3000.0,,,,,,
14-Mar-18,42.01,42.01,41.0,41.38,21000.0,,,,,,
13-Mar-18,42.0,42.97,42.0,42.97,4000.0,,,,,,
