TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
"Sep 27, 2019",39.86,44.0,39.86,44.0,1000.0,,,,,,
"Sep 25, 2019",40.0,41.95,38.0,41.95,1500.0,,,,,,
"Sep 24, 2019",40.0,40.0,40.0,40.0,500.0,,,,,,
"Sep 17, 2019",35.63,38.5,35.63,38.5,2500.0,,,,,,
"Sep 11, 2019",37.5,37.5,37.5,37.5,500.0,,,,,,
"Sep 03, 2019",34.21,35.94,34.21,35.94,1000.0,,,,,,
"Aug 29, 2019",36.01,36.01,36.01,36.01,500.0,,,,,,
"Aug 27, 2019",37.9,37.9,37.9,37.9,500.0,,,,,,
"Aug 26, 2019",37.89,39.89,37.89,39.89,1000.0,,,,,,
"Aug 20, 2019",37.6,39.88,37.56,39.88,4500.0,,,,,,
"Aug 19, 2019",39.53,39.53,39.53,39.53,500.0,,,,,,
"Aug 16, 2019",37.65,37.65,37.65,37.65,500.0,,,,,,
"Aug 07, 2019",39.62,39.62,39.62,39.62,500.0,,,,,,
"Aug 06, 2019",39.31,41.7,39.31,41.7,1000.0,,,,,,
"Jul 31, 2019",41.5,41.5,41.23,41.37,1000.0,,,,,,
"Jul 29, 2019",43.4,43.4,43.4,43.4,500.0,,,,,,
"Jul 25, 2019",45.62,45.62,45.62,45.62,500.0,,,,,,
"Jul 11, 2019",43.45,43.45,43.45,43.45,1000.0,,,,,,
"Jul 02, 2019",0.0,45.73,45.73,45.73,0.0,,,,,,
"Jul 01, 2019",0.0,46.86,46.86,46.86,0.0,,,,,,
"Jun 28, 2019",48.65,48.65,48.65,48.65,1000.0,,,,,,
"Jun 26, 2019",0.0,44.08,44.08,46.4,2000.0,,,,,,
"Jun 25, 2019",0.0,46.4,46.4,46.4,0.0,,,,,,
"May 27, 2019",51.0,51.0,46.17,48.69,4000.0,,,,,,
"May 24, 2019",48.6,48.6,48.6,48.6,500.0,,,,,,
"May 23, 2019",46.3,46.3,46.3,46.3,500.0,,,,,,
"May 21, 2019",0.0,44.13,44.13,44.13,0.0,,,,,,
"May 16, 2019",44.2,44.2,44.2,44.2,500.0,,,,,,
"Apr 26, 2019",42.15,42.15,42.15,42.15,500.0,,,,,,
"Apr 17, 2019",40.15,40.15,40.15,40.15,500.0,,,,,,
"Apr 12, 2019",42.24,42.24,42.24,42.24,500.0,,,,,,
"Apr 04, 2019",40.25,40.25,40.2,40.23,3000.0,,,,,,
"Mar 29, 2019",42.0,42.0,42.0,42.0,500.0,,,,,,
"Mar 28, 2019",42.75,42.75,42.75,42.75,1000.0,,,,,,
"Mar 22, 2019",43.51,45.0,43.51,45.0,1500.0,,,,,,
"Mar 14, 2019",45.8,45.8,45.8,45.8,500.0,,,,,,
"Mar 12, 2019",44.0,45.0,44.0,45.0,1500.0,,,,,,
"Mar 08, 2019",0.0,43.0,43.0,44.5,1000.0,,,,,,
"Mar 06, 2019",44.5,44.5,44.5,44.5,1000.0,,,,,,
"Mar 05, 2019",44.5,45.5,44.5,44.5,16000.0,,,,,,
"Mar 04, 2019",44.0,44.0,44.0,44.0,500.0,,,,,,
"Mar 01, 2019",42.45,42.45,42.45,42.45,500.0,,,,,,
"Feb 27, 2019",40.5,40.5,40.5,40.5,5000.0,,,,,,
"Feb 25, 2019",44.49,44.49,42.52,42.52,1000.0,,,,,,
"Feb 18, 2019",40.75,44.75,40.75,44.75,2000.0,,,,,,
"Feb 15, 2019",42.89,42.89,42.89,42.89,500.0,,,,,,
"Feb 13, 2019",40.85,40.85,40.85,40.85,18500.0,,,,,,
"Feb 12, 2019",0.0,42.99,42.99,42.99,1000.0,,,,,,
"Feb 06, 2019",42.99,42.99,42.99,42.99,500.0,,,,,,
"Feb 04, 2019",41.0,43.0,41.0,41.5,72000.0,,,,,,
"Jan 30, 2019",39.01,41.9,38.21,41.9,25000.0,,,,,,
"Jan 29, 2019",40.22,40.22,40.22,40.22,500.0,,,,,,
"Jan 28, 2019",40.0,42.33,40.0,42.33,1000.0,,,,,,
"Jan 25, 2019",40.52,40.52,40.52,40.52,500.0,,,,,,
"Jan 24, 2019",38.75,38.75,38.6,38.6,2500.0,,,,,,
"Jan 23, 2019",41.0,41.0,40.63,40.63,2500.0,,,,,,
"Jan 16, 2019",42.0,44.26,42.0,44.26,1500.0,,,,,,
"Jan 15, 2019",41.2,43.0,41.0,42.93,7000.0,,,,,,
"Jan 14, 2019",41.7,41.7,41.7,41.7,500.0,,,,,,
"Jan 11, 2019",37.45,40.4,37.3,40.4,15000.0,,,,,,
"Jan 09, 2019",39.26,39.26,39.26,39.26,4000.0,,,,,,
"Jan 08, 2019",41.32,41.32,41.32,41.32,4000.0,,,,,,
"Jan 07, 2019",0.0,43.49,0.0,43.49,0.0,,,,,,
"Jan 03, 2019",0.0,44.47,0.0,44.47,0.0,,,,,,
"Jan 01, 2019",44.67,44.67,44.67,44.67,500.0,,,,,,
"Dec 28, 2018",0.0,47.68,0.0,47.68,0.0,,,,,,
"Dec 24, 2018",44.23,48.38,44.23,48.38,1000.0,,,,,,
"Dec 20, 2018",46.55,46.55,46.55,46.55,7000.0,,,,,,
"Dec 07, 2018",48.99,48.99,48.99,48.99,500.0,,,,,,
"Dec 06, 2018",48.0,48.0,48.0,48.0,500.0,,,,,,
"Dec 04, 2018",48.5,48.5,47.95,47.95,1000.0,,,,,,
"Nov 23, 2018",48.0,48.0,48.0,48.0,500.0,,,,,,
"Nov 20, 2018",45.0,46.98,45.0,46.98,1000.0,,,,,,
"Nov 16, 2018",45.0,45.99,45.0,45.5,3000.0,,,,,,
"Nov 15, 2018",41.8,45.0,41.8,45.0,6000.0,,,,,,
"Nov 02, 2018",0.0,44.0,0.0,44.0,0.0,,,,,,
"Oct 29, 2018",41.57,45.45,41.57,44.63,2000.0,,,,,,
"Oct 25, 2018",43.75,43.75,43.75,43.75,5500.0,,,,,,
"Oct 23, 2018",46.05,46.05,46.05,46.05,1000.0,,,,,,
"Oct 22, 2018",47.95,47.99,46.0,46.0,1500.0,,,,,,
"Oct 09, 2018",0.0,46.2,46.2,46.2,500.0,,,,,,
"Sep 28, 2018",0.0,46.2,0.0,46.2,0.0,,,,,,
"Sep 07, 2018",46.51,46.51,46.51,46.51,500.0,,,,,,
"Sep 03, 2018",0.0,44.3,0.0,44.3,0.0,,,,,,
"Aug 31, 2018",0.0,45.0,0.0,45.0,0.0,,,,,,
"Aug 01, 2018",43.01,45.25,42.1,45.25,2500.0,,,,,,
"Jul 30, 2018",41.14,44.31,41.14,44.31,2500.0,,,,,,
"Jul 27, 2018",43.05,43.05,41.75,42.2,5000.0,,,,,,
"Jul 23, 2018",44.25,44.25,43.75,43.94,2000.0,,,,,,
"Jul 19, 2018",45.0,45.0,45.0,45.0,2500.0,,,,,,
"Jul 18, 2018",46.6,46.7,46.58,46.58,3500.0,,,,,,
"Jul 17, 2018",0.0,49.03,0.0,49.03,0.0,,,,,,
"Jul 16, 2018",0.0,49.74,0.0,49.74,0.0,,,,,,
"Jul 11, 2018",51.99,51.99,51.99,51.99,500.0,,,,,,
"Jul 10, 2018",0.0,50.02,0.0,50.02,0.0,,,,,,
"Jul 06, 2018",0.0,52.02,0.0,52.02,0.0,,,,,,
"Jul 04, 2018",0.0,54.75,0.0,54.75,0.0,,,,,,
"Jun 27, 2018",0.0,56.95,56.95,56.95,6000.0,,,,,,
"Jun 25, 2018",0.0,56.95,56.95,56.95,6000.0,,,,,,
"Jun 07, 2018",0.0,56.95,0.0,56.95,0.0,,,,,,
"Jun 06, 2018",0.0,57.49,0.0,57.49,0.0,,,,,,
"Jun 05, 2018",0.0,57.84,0.0,57.84,0.0,,,,,,
"May 29, 2018",58.5,58.5,55.0,57.95,13500.0,,,,,,
"May 28, 2018",57.5,57.5,56.0,56.0,12500.0,,,,,,
"May 17, 2018",55.5,55.5,55.5,55.5,500.0,,,,,,
"May 16, 2018",53.03,53.03,53.03,53.03,500.0,,,,,,
"May 15, 2018",50.51,50.51,50.51,50.51,500.0,,,,,,
"May 11, 2018",53.0,53.0,53.0,53.0,500.0,,,,,,
"May 10, 2018",55.0,55.0,55.0,55.0,500.0,,,,,,
"May 09, 2018",53.0,53.0,53.0,53.0,500.0,,,,,,
"May 07, 2018",56.25,56.25,55.75,55.75,1000.0,,,,,,
"May 04, 2018",0.0,57.95,57.95,57.95,1500.0,,,,,,
"May 03, 2018",58.25,58.25,57.95,57.95,2500.0,,,,,,
"May 02, 2018",61.75,61.75,57.73,61.0,4000.0,,,,,,
"Apr 30, 2018",58.0,59.6,58.0,59.6,8500.0,,,,,,
"Apr 27, 2018",56.75,56.77,55.21,56.77,25000.0,,,,,,
"Apr 26, 2018",53.0,54.07,51.5,54.07,26000.0,,,,,,
"Apr 25, 2018",53.0,53.49,51.5,51.5,3500.0,,,,,,
"Apr 24, 2018",52.5,53.0,51.0,53.0,17000.0,,,,,,
"Apr 20, 2018",50.0,51.4,50.0,51.4,1000.0,,,,,,
"Apr 18, 2018",51.5,51.5,51.5,51.5,1000.0,,,,,,
"Apr 12, 2018",52.0,52.0,50.0,51.8,9000.0,,,,,,
"Apr 06, 2018",50.94,50.94,50.94,50.94,500.0,,,,,,
"Apr 03, 2018",49.49,49.49,49.49,49.49,500.0,,,,,,
"Apr 02, 2018",48.0,48.0,47.93,47.97,1000.0,,,,,,
"Mar 30, 2018",50.45,50.45,50.45,50.45,500.0,,,,,,
"Mar 29, 2018",47.5,49.0,47.25,48.19,2000.0,,,,,,
"Mar 27, 2018",49.0,49.0,49.0,49.0,3000.0,,,,,,
"Mar 26, 2018",48.99,48.99,48.99,48.99,500.0,,,,,,
"Mar 22, 2018",49.0,49.0,48.0,48.0,1000.0,,,,,,
"Mar 21, 2018",45.0,48.0,45.0,47.88,6000.0,,,,,,
"Mar 20, 2018",46.2,46.2,45.1,45.99,13000.0,,,,,,
"Mar 19, 2018",42.5,44.1,42.5,44.1,11500.0,,,,,,
"Mar 15, 2018",42.0,42.0,40.0,42.0,18000.0,,,,,,
"Mar 14, 2018",42.4,42.4,41.9,42.0,5000.0,,,,,,
"Mar 06, 2018",41.6,43.0,41.01,43.0,5500.0,,,,,,
"Mar 05, 2018",42.0,43.0,42.0,43.0,2000.0,,,,,,
"Mar 02, 2018",43.0,43.0,43.0,43.0,1000.0,,,,,,
"Feb 27, 2018",40.01,41.95,40.0,41.95,3000.0,,,,,,
"Feb 23, 2018",43.5,43.5,42.0,42.0,3000.0,,,,,,
"Feb 22, 2018",44.25,44.25,44.0,44.0,1500.0,,,,,,
"Feb 21, 2018",45.0,45.99,44.8,45.99,2000.0,,,,,,
"Feb 20, 2018",45.5,46.49,45.0,46.49,7000.0,,,,,,
"Feb 19, 2018",45.0,47.4,45.0,47.2,5000.0,,,,,,
"Feb 16, 2018",44.75,46.99,44.65,46.99,2000.0,,,,,,
"Feb 06, 2018",46.0,47.0,46.0,47.0,1000.0,,,,,,
"Feb 02, 2018",47.98,47.98,47.98,47.98,500.0,,,,,,
"Jan 31, 2018",45.6,46.5,45.6,46.5,1500.0,,,,,,
"Jan 29, 2018",46.08,48.0,46.07,48.0,2000.0,,,,,,
"Jan 26, 2018",46.25,48.49,46.0,48.49,7500.0,,,,,,
"Jan 25, 2018",47.0,49.0,47.0,48.33,5000.0,,,,,,
"Jan 24, 2018",47.5,48.9,47.5,48.9,4500.0,,,,,,
"Jan 23, 2018",49.0,49.0,47.0,48.0,2000.0,,,,,,
"Jan 22, 2018",47.0,48.9,45.43,48.9,5500.0,,,,,,
"Jan 19, 2018",46.0,48.98,46.0,47.81,4500.0,,,,,,
"Jan 18, 2018",46.98,46.98,46.98,46.98,500.0,,,,,,
"Jan 17, 2018",45.18,45.18,45.18,45.18,500.0,,,,,,
"Jan 16, 2018",41.0,43.48,41.0,43.48,1000.0,,,,,,
"Jan 15, 2018",40.01,42.9,40.01,41.46,1000.0,,,,,,
"Jan 12, 2018",40.61,42.25,40.61,41.43,1000.0,,,,,,
"Jan 11, 2018",40.38,43.5,40.38,42.25,13500.0,,,,,,
"Jan 10, 2018",40.59,42.5,40.59,42.5,1000.0,,,,,,
"Jan 09, 2018",39.06,42.9,39.06,42.7,3500.0,,,,,,
"Jan 08, 2018",41.08,41.08,41.08,41.08,5000.0,,,,,,
"Jan 05, 2018",43.24,43.24,43.24,43.24,500.0,,,,,,
"Jan 04, 2018",41.98,41.98,38.5,41.48,2000.0,,,,,,
"Jan 03, 2018",40.89,40.89,40.5,40.5,1000.0,,,,,,
"Jan 02, 2018",35.62,39.3,35.62,38.99,8000.0,,,,,,
"Jan 01, 2018",37.42,37.44,37.42,37.44,16500.0,,,,,,
"Dec 29, 2017",35.66,35.66,35.66,35.66,500.0,,,,,,
"Dec 28, 2017",37.55,37.55,37.5,37.5,2000.0,,,,,,
"Dec 27, 2017",38.55,38.9,38.5,38.9,3500.0,,,,,,
"Dec 26, 2017",36.81,39.5,36.81,39.5,4500.0,,,,,,
"Dec 22, 2017",38.11,38.11,38.11,38.11,500.0,,,,,,
"Dec 20, 2017",40.0,40.0,40.0,40.0,1000.0,,,,,,
"Dec 15, 2017",40.0,40.0,40.0,40.0,500.0,,,,,,
"Dec 14, 2017",41.75,41.75,41.75,41.75,500.0,,,,,,
"Dec 13, 2017",0.0,43.23,43.23,43.23,1000.0,,,,,,
"Dec 12, 2017",43.23,43.23,43.23,43.23,500.0,,,,,,
"Dec 07, 2017",42.9,45.5,42.9,45.5,1000.0,,,,,,
"Dec 06, 2017",41.01,45.15,41.01,45.15,4000.0,,,,,,
"Dec 05, 2017",42.0,43.0,42.0,43.0,1500.0,,,,,,
"Nov 30, 2017",41.9,41.99,41.9,41.99,2000.0,,,,,,
"Nov 28, 2017",39.0,40.54,39.0,40.54,5500.0,,,,,,
"Nov 27, 2017",38.1,40.0,38.05,38.61,2500.0,,,,,,
"Nov 24, 2017",40.01,40.01,40.01,40.01,500.0,,,,,,
"Nov 23, 2017",41.46,42.0,41.43,41.43,10000.0,,,,,,
"Nov 22, 2017",47.85,47.85,43.6,43.61,5500.0,,,,,,
"Nov 21, 2017",46.2,46.2,44.0,45.89,1500.0,,,,,,
"Nov 20, 2017",44.09,44.09,44.09,44.09,500.0,,,,,,
"Nov 17, 2017",42.01,45.74,42.0,42.0,1500.0,,,,,,
"Nov 16, 2017",43.92,43.92,43.75,43.75,1000.0,,,,,,
"Nov 15, 2017",42.0,42.99,40.53,41.84,7000.0,,,,,,
"Nov 14, 2017",42.0,42.0,42.0,42.0,500.0,,,,,,
"Nov 10, 2017",42.5,42.5,41.8,41.8,12000.0,,,,,,
"Nov 09, 2017",44.0,45.17,44.0,44.0,9000.0,,,,,,
"Nov 07, 2017",41.25,43.03,41.25,43.02,1500.0,,,,,,
"Nov 06, 2017",0.0,43.03,43.03,43.03,50000.0,,,,,,
"Nov 01, 2017",0.0,43.03,43.03,43.03,500.0,,,,,,
"Oct 26, 2017",41.25,44.0,41.1,43.03,3500.0,,,,,,
"Oct 17, 2017",42.26,42.26,42.25,42.26,6000.0,,,,,,
"Oct 16, 2017",44.21,44.21,44.21,44.21,500.0,,,,,,
"Oct 12, 2017",43.0,43.0,42.11,42.11,7000.0,,,,,,
"Oct 11, 2017",44.13,44.26,44.13,44.26,1500.0,,,,,,
"Oct 10, 2017",46.55,46.55,46.44,46.44,4500.0,,,,,,
"Oct 09, 2017",48.88,49.5,48.88,48.88,12500.0,,,,,,
"Oct 06, 2017",51.46,51.46,51.45,51.45,6500.0,,,,,,
"Oct 05, 2017",54.15,54.15,54.15,54.15,500.0,,,,,,
"Oct 03, 2017",57.0,57.0,57.0,57.0,500.0,,,,,,
"Sep 14, 2017",57.0,57.0,57.0,57.0,500.0,,,,,,
"Sep 12, 2017",59.01,59.01,59.01,59.01,500.0,,,,,,
"Aug 24, 2017",54.72,59.0,54.72,59.0,1000.0,,,,,,
"Aug 18, 2017",52.26,57.6,52.26,57.6,2000.0,,,,,,
"Aug 17, 2017",0.0,55.01,55.01,55.01,500.0,,,,,,
"Aug 16, 2017",55.0,55.01,55.0,55.01,2000.0,,,,,,
"Aug 15, 2017",57.1,57.1,57.1,57.1,500.0,,,,,,
"Aug 03, 2017",62.0,62.0,60.1,60.1,1500.0,,,,,,
"Aug 01, 2017",63.0,63.0,62.66,62.66,6000.0,,,,,,
"Jul 31, 2017",66.99,66.99,61.37,65.95,10500.0,,,,,,
"Jul 27, 2017",64.6,64.6,64.6,64.6,15000.0,,,,,,
"Jul 25, 2017",66.15,68.15,66.05,68.0,6500.0,,,,,,
"Jul 24, 2017",67.02,68.1,67.02,68.1,1000.0,,,,,,
"Jul 21, 2017",67.99,67.99,67.99,67.99,1000.0,,,,,,
"Jul 20, 2017",70.0,70.0,68.0,68.0,6000.0,,,,,,
"Jul 19, 2017",73.49,73.5,67.0,68.28,9000.0,,,,,,
"Jul 18, 2017",70.0,70.0,70.0,70.0,1000.0,,,,,,
"Jul 06, 2017",69.35,69.35,69.35,69.35,500.0,,,,,,
"Jun 30, 2017",72.99,72.99,72.99,72.99,500.0,,,,,,
"Jun 22, 2017",0.0,69.75,69.75,69.75,4000.0,,,,,,
"Jun 20, 2017",69.75,69.75,69.75,69.75,5000.0,,,,,,
"Jun 13, 2017",69.0,73.5,69.0,73.29,24500.0,,,,,,
"Jun 12, 2017",70.0,70.0,70.0,70.0,500.0,,,,,,
"Jun 09, 2017",73.0,73.0,73.0,73.0,2500.0,,,,,,
"Jun 08, 2017",0.0,73.01,73.01,73.01,1000.0,,,,,,
"Jun 07, 2017",75.0,75.0,73.01,73.01,1000.0,,,,,,
"Jun 05, 2017",75.05,75.05,73.0,74.0,5000.0,,,,,,
"Jun 01, 2017",74.0,74.0,74.0,74.0,1000.0,,,,,,
"May 31, 2017",75.25,75.25,74.51,75.0,1500.0,,,,,,
"May 30, 2017",76.0,76.0,76.0,76.0,5000.0,,,,,,
"May 29, 2017",75.0,78.0,75.0,76.72,16500.0,,,,,,
"May 26, 2017",73.05,79.0,73.0,77.39,48500.0,,,,,,
"May 25, 2017",76.0,76.5,75.6,75.76,19000.0,,,,,,
"May 24, 2017",80.0,80.0,76.0,77.07,100000.0,,,,,,
"May 23, 2017",78.25,84.95,78.25,79.51,279000.0,,,,,,
"May 22, 2017",91.02,91.02,82.36,82.36,248500.0,,,,,,
"May 19, 2017",83.75,86.69,81.5,86.69,129500.0,,,,,,
"May 18, 2017",84.0,84.0,81.1,82.57,72500.0,,,,,,
"May 17, 2017",79.95,80.9,79.5,80.9,63500.0,,,,,,
"May 16, 2017",78.25,79.9,77.01,77.05,8000.0,,,,,,
"May 15, 2017",80.02,80.02,78.75,78.92,18000.0,,,,,,
"May 12, 2017",80.98,81.0,79.0,80.63,9500.0,,,,,,
"May 11, 2017",80.0,80.75,80.0,80.25,8000.0,,,,,,
"May 10, 2017",82.0,82.0,81.0,81.44,7000.0,,,,,,
"May 09, 2017",84.0,85.0,81.0,82.02,75500.0,,,,,,
"May 08, 2017",81.5,84.0,81.25,82.07,66000.0,,,,,,
"May 05, 2017",81.7,81.75,77.11,80.0,17000.0,,,,,,
"May 03, 2017",78.5,78.5,77.25,77.86,3000.0,,,,,,
"May 02, 2017",80.9,81.0,78.0,78.0,6000.0,,,,,,
"Apr 28, 2017",79.5,81.0,79.25,81.0,15000.0,,,,,,
"Apr 26, 2017",82.0,82.0,78.25,79.68,9500.0,,,,,,
"Apr 21, 2017",83.0,83.0,81.25,82.0,12000.0,,,,,,
"Apr 20, 2017",81.0,83.99,80.9,83.0,21500.0,,,,,,
"Apr 17, 2017",81.25,81.99,81.25,81.99,2500.0,,,,,,
"Apr 03, 2017",83.0,86.08,83.0,85.33,14500.0,,,,,,
"Mar 29, 2017",82.5,82.5,82.0,82.0,1500.0,,,,,,
"Mar 28, 2017",83.9,83.9,83.9,83.9,500.0,,,,,,
"Mar 27, 2017",82.0,82.0,82.0,82.0,10000.0,,,,,,
"Mar 24, 2017",81.5,82.0,81.5,82.0,3500.0,,,,,,
"Mar 22, 2017",81.0,81.0,80.0,80.39,5000.0,,,,,,
"Mar 21, 2017",82.0,84.0,81.25,82.03,16000.0,,,,,,
"Mar 20, 2017",85.0,85.0,84.9,84.9,1000.0,,,,,,
"Mar 17, 2017",83.7,83.7,83.7,83.7,1500.0,,,,,,
"Mar 16, 2017",81.95,83.99,81.95,82.49,2000.0,,,,,,
"Mar 15, 2017",82.3,82.3,80.75,80.75,4000.0,,,,,,
"Mar 14, 2017",83.5,85.0,81.7,85.0,19500.0,,,,,,
"Mar 13, 2017",86.0,86.0,86.0,86.0,500.0,,,,,,
"Mar 10, 2017",86.0,86.0,86.0,86.0,500.0,,,,,,
"Mar 09, 2017",87.0,87.0,86.0,86.0,1000.0,,,,,,
"Mar 08, 2017",87.0,87.0,87.0,87.0,1000.0,,,,,,
"Mar 07, 2017",88.99,88.99,88.99,88.99,500.0,,,,,,
"Mar 02, 2017",89.0,89.5,89.0,89.0,3000.0,,,,,,
"Mar 01, 2017",89.0,90.0,89.0,90.0,7000.0,,,,,,
"Feb 28, 2017",0.0,90.0,90.0,90.0,1000.0,,,,,,
"Feb 23, 2017",90.25,91.0,90.0,90.0,5500.0,,,,,,
"Feb 22, 2017",93.5,93.5,90.5,91.25,19000.0,,,,,,
"Feb 21, 2017",94.0,94.0,90.0,92.0,11000.0,,,,,,
"Feb 20, 2017",90.5,90.5,90.5,90.5,5000.0,,,,,,
"Feb 17, 2017",92.5,93.0,92.0,92.17,6500.0,,,,,,
"Feb 16, 2017",94.25,95.0,94.0,94.0,59500.0,,,,,,
"Feb 15, 2017",93.05,93.05,93.0,93.0,2500.0,,,,,,
"Feb 13, 2017",89.5,95.55,89.5,95.53,23500.0,,,,,,
"Feb 10, 2017",91.05,91.05,91.0,91.0,4500.0,,,,,,
"Feb 09, 2017",101.0,101.0,94.0,95.31,51000.0,,,,,,
"Feb 08, 2017",98.79,98.85,97.99,98.85,42500.0,,,,,,
"Feb 07, 2017",95.72,95.78,94.15,94.15,29500.0,,,,,,
"Feb 06, 2017",90.0,91.22,90.0,91.22,11500.0,,,,,,
"Feb 03, 2017",85.55,87.25,85.55,86.88,3500.0,,,,,,
"Feb 02, 2017",93.0,93.0,88.01,88.43,7000.0,,,,,,
"Feb 01, 2017",0.0,91.42,91.42,91.42,1000.0,,,,,,
"Jan 31, 2017",91.25,92.0,91.0,91.42,5500.0,,,,,,
"Jan 30, 2017",93.65,96.75,90.5,94.99,21000.0,,,,,,
"Jan 27, 2017",101.0,101.0,93.0,93.84,58000.0,,,,,,
"Jan 26, 2017",93.0,97.32,92.0,97.32,152500.0,,,,,,
"Jan 25, 2017",94.84,94.84,89.0,92.69,116000.0,,,,,,
"Jan 24, 2017",90.33,90.33,90.33,90.33,8000.0,,,,,,
"Jan 23, 2017",86.0,86.03,86.0,86.03,16000.0,,,,,,
"Jan 20, 2017",79.99,82.14,79.99,81.94,24500.0,,,,,,
"Jan 19, 2017",82.0,83.01,82.0,82.23,27500.0,,,,,,
"Jan 18, 2017",80.5,81.8,78.0,80.48,15500.0,,,,,,
"Jan 17, 2017",80.98,80.98,78.08,80.0,5000.0,,,,,,
"Jan 16, 2017",76.8,80.0,76.8,80.0,13500.0,,,,,,
"Jan 13, 2017",79.5,80.8,75.05,80.0,27000.0,,,,,,
"Jan 12, 2017",83.0,83.0,79.0,79.0,74000.0,,,,,,
"Jan 11, 2017",80.56,81.9,80.0,81.01,17000.0,,,,,,
"Jan 10, 2017",82.5,85.0,82.5,83.31,7500.0,,,,,,
"Jan 09, 2017",81.0,83.16,81.0,83.16,36000.0,,,,,,
"Jan 06, 2017",80.0,80.05,79.0,79.2,10000.0,,,,,,
"Jan 05, 2017",81.0,81.0,81.0,81.0,500.0,,,,,,
"Jan 04, 2017",83.0,83.0,78.74,78.99,55500.0,,,,,,
"Jan 03, 2017",85.42,84.99,82.0,82.88,68500.0,,,,,,
"Jan 02, 2017",79.48,81.43,77.09,81.43,101000.0,,,,,,
"Dec 30, 2016",81.5,81.5,76.0,77.56,51500.0,,,,,,
"Dec 29, 2016",79.98,80.1,74.0,79.74,168500.0,,,,,,
"Dec 28, 2016",76.33,76.33,76.33,76.33,7000.0,,,,,,
"Dec 27, 2016",70.2,72.78,70.2,72.7,33000.0,,,,,,
"Dec 26, 2016",72.5,72.5,69.1,69.33,6500.0,,,,,,
"Dec 23, 2016",72.0,72.0,72.0,72.0,1000.0,,,,,,
"Dec 22, 2016",74.5,74.85,71.25,71.5,17500.0,,,,,,
"Dec 21, 2016",72.5,73.0,72.0,72.0,12000.0,,,,,,
"Dec 20, 2016",73.0,74.5,73.0,73.25,11000.0,,,,,,
"Dec 19, 2016",0.0,0.0,0.0,74.0,0.0,,,,,,
"Dec 16, 2016",75.6,75.75,72.81,74.0,36500.0,,,,,,
"Dec 15, 2016",77.22,77.22,71.1,72.88,78000.0,,,,,,
"Dec 14, 2016",75.5,77.9,72.01,73.55,32000.0,,,,,,
"Dec 13, 2016",77.5,77.5,73.65,74.3,6000.0,,,,,,
"Dec 09, 2016",78.0,78.05,76.15,77.52,53000.0,,,,,,
"Dec 08, 2016",79.99,81.14,76.0,76.83,43000.0,,,,,,
"Dec 07, 2016",73.61,77.28,73.6,77.28,74500.0,,,,,,
"Dec 06, 2016",70.1,73.6,70.1,73.6,47000.0,,,,,,
"Dec 05, 2016",0.0,0.0,0.0,70.1,0.0,,,,,,
"Dec 02, 2016",0.0,0.0,0.0,70.1,0.0,,,,,,
"Dec 01, 2016",70.21,70.21,70.1,70.1,2000.0,,,,,,
"Nov 30, 2016",70.05,72.89,70.01,70.66,16000.0,,,,,,
"Nov 29, 2016",72.11,72.85,71.5,72.85,25500.0,,,,,,
"Nov 28, 2016",74.05,74.49,72.4,73.1,9000.0,,,,,,
"Nov 25, 2016",75.0,77.0,73.01,75.3,73000.0,,,,,,
"Nov 24, 2016",78.24,78.24,75.05,75.88,26000.0,,,,,,
"Nov 23, 2016",75.0,77.5,73.06,77.0,105500.0,,,,,,
"Nov 22, 2016",71.3,74.0,70.25,73.97,149000.0,,,,,,
"Nov 21, 2016",74.0,74.0,70.15,71.55,20500.0,,,,,,
"Nov 18, 2016",69.9,73.11,69.9,73.04,99000.0,,,,,,
"Nov 17, 2016",67.25,70.2,67.25,69.63,74000.0,,,,,,
"Nov 16, 2016",65.0,67.2,63.5,67.18,55500.0,,,,,,
"Nov 15, 2016",62.0,64.0,62.0,64.0,1000.0,,,,,,
"Nov 14, 2016",66.5,66.5,63.0,64.0,12000.0,,,,,,
"Nov 11, 2016",65.0,65.0,64.99,65.0,2000.0,,,,,,
"Nov 10, 2016",66.45,67.2,64.0,65.14,74000.0,,,,,,
"Nov 09, 2016",64.5,64.5,64.0,64.0,8500.0,,,,,,
"Nov 08, 2016",64.5,64.5,64.5,64.5,3000.0,,,,,,
"Nov 07, 2016",64.5,66.0,64.0,66.0,3000.0,,,,,,
"Nov 04, 2016",65.0,65.0,63.65,64.49,5000.0,,,,,,
"Nov 03, 2016",67.0,67.0,67.0,67.0,500.0,,,,,,
"Nov 02, 2016",67.0,67.0,67.0,67.0,1000.0,,,,,,
"Nov 01, 2016",66.0,67.2,65.9,66.38,7500.0,,,,,,
"Oct 31, 2016",64.0,64.0,64.0,64.0,2000.0,,,,,,
"Oct 28, 2016",61.75,65.75,61.75,65.75,1000.0,,,,,,
"Oct 27, 2016",65.0,65.0,65.0,65.0,10000.0,,,,,,
"Oct 26, 2016",64.0,66.2,64.0,66.2,4000.0,,,,,,
"Oct 25, 2016",0.0,0.0,0.0,66.0,0.0,,,,,,
"Oct 24, 2016",66.0,66.0,66.0,66.0,18500.0,,,,,,
"Oct 21, 2016",68.0,68.0,66.0,66.0,5000.0,,,,,,
