TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
30-Mar-18,9.52,9.95,9.5,9.77,15000.0,,,,,,
29-Mar-18,9.25,9.85,9.25,9.51,90500.0,,,,,,
28-Mar-18,9.48,9.48,8.81,9.14,9000.0,,,,,,
27-Mar-18,8.88,9.35,8.88,9.28,15000.0,,,,,,
26-Mar-18,8.91,8.91,8.62,8.8,20000.0,,,,,,
22-Mar-18,9.34,9.34,9.0,9.19,4000.0,,,,,,
21-Mar-18,9.45,9.49,8.7,9.37,7500.0,,,,,,
20-Mar-18,9.01,9.2,9.01,9.16,50000.0,,,,,,
19-Mar-18,9.23,9.23,8.91,9.08,19000.0,,,,,,
16-Mar-18,8.65,9.48,8.65,9.22,3500.0,,,,,,
15-Mar-18,9.5,9.54,8.95,9.1,2500.0,,,,,,
14-Mar-18,9.2,9.24,8.62,8.89,28500.0,,,,,,
13-Mar-18,9.75,9.8,8.8,8.8,2000.0,,,,,,
12-Mar-18,9.2,9.42,9.2,9.31,1000.0,,,,,,
09-Mar-18,8.81,8.99,8.7,8.89,13000.0,,,,,,
08-Mar-18,8.99,8.99,8.85,8.95,6500.0,,,,,,
07-Mar-18,8.9,8.95,8.9,8.95,14000.0,,,,,,
06-Mar-18,8.65,8.99,8.65,8.9,24000.0,,,,,,
05-Mar-18,8.81,9.14,8.71,9.14,47500.0,,,,,,
02-Mar-18,10.75,10.75,8.85,9.18,34500.0,,,,,,
01-Mar-18,8.7,9.85,8.7,9.85,2000.0,,,,,,
28-Feb-18,9.0,9.0,8.53,8.98,3500.0,,,,,,
27-Feb-18,9.35,9.35,8.71,8.9,62500.0,,,,,,
26-Feb-18,9.27,9.32,9.21,9.23,13500.0,,,,,,
23-Feb-18,9.3,10.15,9.03,10.15,11500.0,,,,,,
22-Feb-18,9.2,9.65,9.2,9.65,2500.0,,,,,,
21-Feb-18,9.35,9.74,9.35,9.74,1000.0,,,,,,
20-Feb-18,9.83,9.83,9.26,9.75,18000.0,,,,,,
19-Feb-18,9.4,9.94,9.4,9.76,45000.0,,,,,,
16-Feb-18,9.98,9.98,9.12,9.42,10000.0,,,,,,
15-Feb-18,9.78,9.78,9.01,9.47,11000.0,,,,,,
14-Feb-18,9.84,9.96,9.35,9.8,12000.0,,,,,,
13-Feb-18,9.95,9.96,9.36,9.68,2500.0,,,,,,
12-Feb-18,9.49,9.79,9.49,9.79,26500.0,,,,,,
09-Feb-18,9.59,9.89,9.3,9.81,18000.0,,,,,,
08-Feb-18,9.65,9.65,9.51,9.52,14000.0,,,,,,
07-Feb-18,9.99,9.99,9.53,9.82,12500.0,,,,,,
06-Feb-18,9.53,9.9,9.52,9.9,2000.0,,,,,,
02-Feb-18,9.8,9.99,9.6,9.91,5500.0,,,,,,
01-Feb-18,9.99,10.2,9.66,10.1,14500.0,,,,,,
31-Jan-18,9.6,10.34,9.6,10.19,10000.0,,,,,,
30-Jan-18,10.35,10.35,10.35,10.35,1000.0,,,,,,
29-Jan-18,10.0,10.19,9.7,10.02,20500.0,,,,,,
26-Jan-18,9.15,9.94,9.15,9.94,2500.0,,,,,,
25-Jan-18,9.25,9.8,9.02,9.79,37500.0,,,,,,
24-Jan-18,9.95,10.0,9.6,9.8,38000.0,,,,,,
23-Jan-18,10.05,10.2,9.95,9.98,112500.0,,,,,,
22-Jan-18,10.02,10.49,10.01,10.49,7500.0,,,,,,
19-Jan-18,10.28,10.28,10.01,10.07,30000.0,,,,,,
18-Jan-18,10.45,10.45,10.1,10.35,4500.0,,,,,,
17-Jan-18,10.48,10.48,10.48,10.48,500.0,,,,,,
16-Jan-18,9.65,10.44,9.65,10.23,3000.0,,,,,,
15-Jan-18,9.75,10.29,9.71,10.29,1500.0,,,,,,
12-Jan-18,10.3,10.45,10.1,10.45,2500.0,,,,,,
11-Jan-18,10.21,10.9,10.21,10.6,33000.0,,,,,,
10-Jan-18,10.15,10.99,10.15,10.55,48500.0,,,,,,
09-Jan-18,10.98,10.98,10.01,10.4,16000.0,,,,,,
08-Jan-18,10.01,10.75,10.0,10.56,41000.0,,,,,,
05-Jan-18,9.2,10.0,9.2,10.0,9000.0,,,,,,
04-Jan-18,9.9,9.9,9.9,9.9,500.0,,,,,,
03-Jan-18,9.49,9.75,9.15,9.62,26500.0,,,,,,
02-Jan-18,9.48,10.0,9.0,9.99,115500.0,,,,,,
01-Jan-18,9.4,9.4,9.4,9.4,2000.0,,,,,,
29-Dec-17,8.5,8.88,8.5,8.88,3000.0,,,,,,
28-Dec-17,0.0,8.83,8.83,8.83,500.0,,,,,,
27-Dec-17,8.8,8.88,8.3,8.83,25000.0,,,,,,
26-Dec-17,8.0,8.7,8.0,8.65,2000.0,,,,,,
22-Dec-17,8.0,8.95,8.0,8.33,167000.0,,,,,,
21-Dec-17,7.25,7.99,7.25,7.95,17500.0,,,,,,
20-Dec-17,8.12,8.95,7.95,7.97,100000.0,,,,,,
19-Dec-17,8.05,8.95,8.0,8.95,9500.0,,,,,,
15-Dec-17,9.0,9.0,9.0,9.0,500.0,,,,,,
13-Dec-17,9.34,9.35,9.29,9.31,4000.0,,,,,,
12-Dec-17,9.0,9.0,9.0,9.0,2500.0,,,,,,
11-Dec-17,0.0,9.59,9.59,9.59,15000.0,,,,,,
08-Dec-17,9.63,9.63,9.0,9.59,27000.0,,,,,,
07-Dec-17,10.01,10.01,9.41,9.41,86500.0,,,,,,
06-Dec-17,10.5,11.15,10.0,10.41,23500.0,,,,,,
05-Dec-17,11.0,11.0,10.49,10.51,54000.0,,,,,,
29-Nov-17,11.5,11.55,11.0,11.49,30000.0,,,,,,
28-Nov-17,11.42,11.42,11.42,11.42,12000.0,,,,,,
27-Nov-17,10.71,11.6,10.71,11.42,2500.0,,,,,,
24-Nov-17,10.57,11.4,10.51,11.38,16500.0,,,,,,
23-Nov-17,11.25,12.0,11.0,11.51,44000.0,,,,,,
21-Nov-17,11.06,11.99,11.05,11.99,1500.0,,,,,,
20-Nov-17,11.4,11.8,11.4,11.8,1500.0,,,,,,
17-Nov-17,12.1,12.85,12.0,12.0,20000.0,,,,,,
15-Nov-17,11.5,11.88,11.5,11.86,2500.0,,,,,,
14-Nov-17,12.0,12.4,11.5,11.54,19000.0,,,,,,
13-Nov-17,11.11,12.47,11.07,12.0,8500.0,,,,,,
09-Nov-17,11.1,12.0,11.1,12.0,26500.0,,,,,,
08-Nov-17,11.05,11.85,11.05,11.85,2500.0,,,,,,
06-Nov-17,11.99,11.99,10.82,11.5,30000.0,,,,,,
03-Nov-17,11.45,11.5,11.45,11.48,31000.0,,,,,,
02-Nov-17,11.5,11.5,11.5,11.5,1000.0,,,,,,
01-Nov-17,12.2,12.38,11.01,11.83,38500.0,,,,,,
31-Oct-17,11.24,11.9,11.24,11.64,36000.0,,,,,,
30-Oct-17,12.24,12.24,12.24,12.24,1000.0,,,,,,
27-Oct-17,10.41,11.75,10.21,11.47,13500.0,,,,,,
26-Oct-17,12.25,12.34,10.8,11.12,80000.0,,,,,,
25-Oct-17,12.05,12.05,11.8,11.8,2500.0,,,,,,
24-Oct-17,12.51,13.0,12.51,12.76,2000.0,,,,,,
23-Oct-17,13.0,13.01,12.26,12.51,14000.0,,,,,,
20-Oct-17,12.3,13.0,12.02,12.78,14500.0,,,,,,
19-Oct-17,11.51,13.0,11.5,12.99,66000.0,,,,,,
18-Oct-17,12.5,12.6,12.2,12.31,42500.0,,,,,,
17-Oct-17,13.01,13.35,12.5,13.2,18000.0,,,,,,
16-Oct-17,13.64,13.64,13.11,13.24,6000.0,,,,,,
13-Oct-17,14.24,14.25,13.25,14.1,203000.0,,,,,,
12-Oct-17,14.11,14.11,13.9,13.91,66500.0,,,,,,
11-Oct-17,14.9,14.9,14.9,14.9,500.0,,,,,,
10-Oct-17,14.51,14.79,13.96,14.54,158500.0,,,,,,
09-Oct-17,14.75,15.05,14.6,14.96,48000.0,,,,,,
06-Oct-17,14.31,15.24,14.31,15.24,15500.0,,,,,,
05-Oct-17,14.51,15.4,14.51,14.81,25500.0,,,,,,
04-Oct-17,15.26,15.69,15.2,15.32,21000.0,,,,,,
03-Oct-17,16.19,16.2,16.19,16.2,1500.0,,,,,,
02-Oct-17,16.12,16.45,16.0,16.25,30000.0,,,,,,
29-Sep-17,17.0,17.0,16.25,16.42,10500.0,,,,,,
28-Sep-17,16.4,16.7,16.1,16.45,37000.0,,,,,,
27-Sep-17,16.3,16.6,16.3,16.46,54500.0,,,,,,
26-Sep-17,16.3,16.72,16.2,16.5,17500.0,,,,,,
25-Sep-17,16.5,16.9,16.0,16.56,45500.0,,,,,,
22-Sep-17,17.7,17.93,16.15,16.84,141000.0,,,,,,
21-Sep-17,17.0,17.0,16.5,16.93,127500.0,,,,,,
20-Sep-17,17.15,17.61,17.0,17.11,240500.0,,,,,,
19-Sep-17,18.3,19.0,18.0,18.0,115000.0,,,,,,
18-Sep-17,19.0,19.0,18.49,19.0,211500.0,,,,,,
15-Sep-17,17.5,18.0,17.2,18.0,81500.0,,,,,,
14-Sep-17,16.99,17.0,16.85,17.0,10500.0,,,,,,
13-Sep-17,16.99,17.0,16.98,16.98,15000.0,,,,,,
12-Sep-17,17.0,17.0,17.0,17.0,10000.0,,,,,,
11-Sep-17,16.5,17.25,16.5,17.25,1500.0,,,,,,
08-Sep-17,16.4,17.5,16.35,17.35,6500.0,,,,,,
07-Sep-17,16.35,18.0,16.35,16.86,37500.0,,,,,,
06-Sep-17,17.5,17.5,17.35,17.35,14500.0,,,,,,
05-Sep-17,17.0,18.35,17.0,18.35,3500.0,,,,,,
31-Aug-17,16.31,18.0,16.31,17.7,5000.0,,,,,,
30-Aug-17,17.5,18.0,17.12,17.22,34000.0,,,,,,
29-Aug-17,18.25,18.25,18.12,18.12,55000.0,,,,,,
28-Aug-17,18.25,19.18,18.0,19.12,9000.0,,,,,,
25-Aug-17,18.85,18.85,18.83,18.83,99500.0,,,,,,
24-Aug-17,20.99,20.99,19.5,19.83,23000.0,,,,,,
23-Aug-17,20.45,20.45,20.45,20.45,1000.0,,,,,,
22-Aug-17,19.3,19.85,19.0,19.8,8000.0,,,,,,
21-Aug-17,20.1,20.1,19.49,19.98,80000.0,,,,,,
18-Aug-17,20.26,22.3,20.2,20.51,49500.0,,,,,,
17-Aug-17,20.76,21.5,20.76,21.25,1500.0,,,,,,
16-Aug-17,20.75,21.85,20.75,21.85,9000.0,,,,,,
15-Aug-17,21.55,21.55,20.1,21.08,88500.0,,,,,,
11-Aug-17,22.5,22.5,20.85,20.87,66000.0,,,,,,
10-Aug-17,22.7,22.7,21.75,21.94,50500.0,,,,,,
09-Aug-17,22.75,22.75,22.7,22.7,5000.0,,,,,,
08-Aug-17,22.56,22.95,22.5,22.81,18500.0,,,,,,
07-Aug-17,23.05,23.75,23.0,23.02,28000.0,,,,,,
04-Aug-17,22.6,23.85,22.6,23.74,51000.0,,,,,,
03-Aug-17,22.88,23.3,22.2,23.3,12500.0,,,,,,
02-Aug-17,22.95,23.0,22.15,22.9,41500.0,,,,,,
01-Aug-17,22.5,23.37,22.01,22.49,50500.0,,,,,,
31-Jul-17,22.0,22.6,21.8,22.26,127000.0,,,,,,
28-Jul-17,20.44,22.56,20.44,21.53,38500.0,,,,,,
27-Jul-17,21.5,22.25,21.5,21.51,62000.0,,,,,,
26-Jul-17,22.4,22.4,21.0,21.47,19500.0,,,,,,
25-Jul-17,22.0,22.0,21.35,21.35,24500.0,,,,,,
24-Jul-17,22.3,22.3,21.88,22.15,11000.0,,,,,,
21-Jul-17,23.0,23.0,22.94,22.94,4500.0,,,,,,
20-Jul-17,22.0,22.74,22.0,22.0,8500.0,,,,,,
19-Jul-17,22.0,22.0,22.0,22.0,500.0,,,,,,
18-Jul-17,22.0,22.04,22.0,22.0,26000.0,,,,,,
17-Jul-17,21.0,21.0,21.0,21.0,500.0,,,,,,
12-Jul-17,20.61,21.0,20.57,21.0,30000.0,,,,,,
11-Jul-17,21.62,21.65,21.62,21.65,4000.0,,,,,,
10-Jul-17,23.05,23.77,22.75,22.75,32000.0,,,,,,
07-Jul-17,21.0,22.99,21.0,22.66,3500.0,,,,,,
06-Jul-17,22.0,22.0,22.0,22.0,90500.0,,,,,,
05-Jul-17,23.11,23.11,22.0,22.5,13000.0,,,,,,
03-Jul-17,22.05,22.05,22.0,22.01,42000.0,,,,,,
30-Jun-17,23.9,23.9,23.0,23.01,26500.0,,,,,,
29-Jun-17,23.99,25.0,23.9,24.05,93000.0,,,,,,
22-Jun-17,23.41,25.5,23.41,23.81,287500.0,,,,,,
21-Jun-17,24.64,24.64,24.64,24.64,26000.0,,,,,,
19-Jun-17,26.2,26.5,25.7,25.93,39500.0,,,,,,
16-Jun-17,27.4,27.5,26.0,26.05,14500.0,,,,,,
15-Jun-17,26.55,27.4,26.0,26.96,208500.0,,,,,,
14-Jun-17,25.8,26.18,24.99,26.1,122500.0,,,,,,
13-Jun-17,23.55,25.1,23.0,24.94,131500.0,,,,,,
12-Jun-17,25.44,26.31,24.0,24.07,432000.0,,,,,,
09-Jun-17,25.06,25.06,24.5,25.06,320500.0,,,,,,
08-Jun-17,23.87,23.87,23.87,23.87,24500.0,,,,,,
07-Jun-17,22.74,22.74,22.74,22.74,6000.0,,,,,,
06-Jun-17,21.0,21.66,21.0,21.66,22000.0,,,,,,
05-Jun-17,20.0,20.63,20.0,20.63,18500.0,,,,,,
02-Jun-17,19.0,20.0,18.4,19.63,67000.0,,,,,,
01-Jun-17,20.01,20.45,18.71,19.36,60500.0,,,,,,
31-May-17,20.4,20.48,19.52,19.7,25500.0,,,,,,
30-May-17,20.98,21.4,19.55,20.02,99500.0,,,,,,
29-May-17,21.25,22.25,20.25,20.47,167500.0,,,,,,
26-May-17,21.21,21.88,21.1,21.25,36500.0,,,,,,
25-May-17,22.0,22.49,21.01,21.89,28000.0,,,,,,
24-May-17,22.1,22.25,21.5,21.88,94000.0,,,,,,
23-May-17,22.75,23.0,22.4,22.55,74000.0,,,,,,
22-May-17,22.26,22.26,22.0,22.25,13000.0,,,,,,
19-May-17,22.57,22.57,22.15,22.41,16000.0,,,,,,
18-May-17,23.25,23.35,22.5,22.64,23500.0,,,,,,
17-May-17,23.0,23.0,22.5,22.78,17000.0,,,,,,
16-May-17,23.02,23.05,22.9,23.01,61500.0,,,,,,
15-May-17,24.0,24.04,23.32,23.64,98000.0,,,,,,
12-May-17,22.7,22.9,22.6,22.9,83500.0,,,,,,
11-May-17,20.5,21.81,20.22,21.81,95000.0,,,,,,
10-May-17,21.21,21.29,20.58,20.78,88500.0,,,,,,
09-May-17,21.99,22.39,21.65,21.66,5000.0,,,,,,
08-May-17,22.0,22.5,21.66,21.87,21000.0,,,,,,
05-May-17,22.48,22.98,22.01,22.4,209500.0,,,,,,
04-May-17,21.06,22.7,21.03,22.0,12000.0,,,,,,
03-May-17,21.61,21.62,21.31,21.62,10000.0,,,,,,
02-May-17,21.25,22.49,21.25,21.8,210000.0,,,,,,
28-Apr-17,22.22,23.0,22.0,22.15,10500.0,,,,,,
27-Apr-17,24.5,24.84,22.53,22.67,136000.0,,,,,,
26-Apr-17,22.74,23.74,22.74,23.71,142000.0,,,,,,
25-Apr-17,23.01,23.2,22.0,22.61,39000.0,,,,,,
24-Apr-17,23.49,24.85,22.66,23.08,46000.0,,,,,,
21-Apr-17,23.0,24.0,22.27,23.67,79500.0,,,,,,
20-Apr-17,22.99,23.47,21.4,22.98,25500.0,,,,,,
19-Apr-17,22.49,22.5,22.0,22.49,13000.0,,,,,,
18-Apr-17,22.49,22.6,22.25,22.43,15000.0,,,,,,
17-Apr-17,22.26,22.88,22.22,22.28,70500.0,,,,,,
14-Apr-17,23.6,23.6,22.0,22.98,16000.0,,,,,,
13-Apr-17,22.15,22.98,22.15,22.92,4000.0,,,,,,
12-Apr-17,24.0,24.0,22.0,22.49,58000.0,,,,,,
11-Apr-17,23.02,23.06,23.02,23.06,3000.0,,,,,,
10-Apr-17,23.45,23.45,23.45,23.45,10500.0,,,,,,
07-Apr-17,23.01,23.5,22.51,23.46,11000.0,,,,,,
06-Apr-17,22.6,23.7,22.2,23.33,22000.0,,,,,,
05-Apr-17,22.32,22.9,22.32,22.61,2000.0,,,,,,
04-Apr-17,23.82,23.83,22.43,22.6,16000.0,,,,,,
03-Apr-17,23.0,23.5,22.7,22.7,59500.0,,,,,,
31-Mar-17,23.5,23.5,23.25,23.32,23500.0,,,,,,
29-Mar-17,23.99,24.0,23.25,23.59,42500.0,,,,,,
28-Mar-17,23.25,24.2,23.25,23.62,15000.0,,,,,,
27-Mar-17,24.25,24.5,24.0,24.06,16000.0,,,,,,
24-Mar-17,24.9,24.9,24.75,24.75,18500.0,,,,,,
22-Mar-17,24.84,25.45,24.84,25.0,51000.0,,,,,,
21-Mar-17,23.65,24.95,23.65,24.43,100000.0,,,,,,
20-Mar-17,23.74,23.77,22.15,23.77,17000.0,,,,,,
17-Mar-17,24.0,24.0,22.7,23.06,40000.0,,,,,,
16-Mar-17,23.62,23.96,23.01,23.61,23500.0,,,,,,
15-Mar-17,24.5,24.5,23.1,24.01,68000.0,,,,,,
14-Mar-17,24.7,25.0,23.75,24.1,108500.0,,,,,,
13-Mar-17,23.65,24.9,23.65,24.0,3500.0,,,,,,
10-Mar-17,24.0,25.0,24.0,24.05,24500.0,,,,,,
09-Mar-17,26.89,26.89,24.93,25.01,145000.0,,,,,,
08-Mar-17,0.0,26.24,26.24,26.24,2000.0,,,,,,
07-Mar-17,25.01,26.5,25.01,26.24,18500.0,,,,,,
06-Mar-17,26.15,26.5,25.6,25.98,13500.0,,,,,,
03-Mar-17,27.49,27.85,25.81,26.51,65000.0,,,,,,
02-Mar-17,27.3,27.3,26.5,27.0,72000.0,,,,,,
01-Mar-17,25.62,26.0,25.4,26.0,32000.0,,,,,,
28-Feb-17,24.9,25.62,24.55,25.12,84500.0,,,,,,
27-Feb-17,27.1,27.19,24.61,25.04,113500.0,,,,,,
24-Feb-17,27.0,27.84,25.56,25.9,36500.0,,,,,,
23-Feb-17,27.7,27.7,26.52,26.52,31500.0,,,,,,
22-Feb-17,29.14,29.14,26.89,27.72,84000.0,,,,,,
21-Feb-17,28.75,30.0,28.2,28.3,64500.0,,,,,,
20-Feb-17,29.35,29.44,29.0,29.44,432000.0,,,,,,
17-Feb-17,27.0,28.04,27.0,28.04,173500.0,,,,,,
16-Feb-17,25.84,26.71,25.5,26.71,177500.0,,,,,,
15-Feb-17,25.5,26.5,25.08,25.44,471000.0,,,,,,
14-Feb-17,27.0,27.7,26.38,26.4,259000.0,,,,,,
13-Feb-17,27.5,28.4,26.35,27.76,147000.0,,,,,,
10-Feb-17,26.06,28.2,25.75,27.71,612500.0,,,,,,
09-Feb-17,26.5,27.5,25.6,26.86,206000.0,,,,,,
08-Feb-17,26.05,27.5,26.0,26.94,92000.0,,,,,,
07-Feb-17,28.9,28.9,27.19,27.22,126000.0,,,,,,
06-Feb-17,27.41,29.56,27.41,28.62,93000.0,,,,,,
03-Feb-17,27.55,28.5,27.35,28.16,277500.0,,,,,,
02-Feb-17,27.8,30.14,27.8,28.78,240000.0,,,,,,
01-Feb-17,31.2,32.24,29.18,29.22,498500.0,,,,,,
31-Jan-17,31.75,31.75,29.0,30.71,1029500.0,,,,,,
30-Jan-17,30.24,30.24,30.0,30.24,330500.0,,,,,,
27-Jan-17,28.8,28.8,28.01,28.8,413000.0,,,,,,
26-Jan-17,27.43,27.43,27.25,27.43,546000.0,,,,,,
25-Jan-17,25.5,26.13,25.35,26.13,192500.0,,,,,,
24-Jan-17,23.2,24.89,23.15,24.89,190500.0,,,,,,
23-Jan-17,23.95,24.0,23.0,23.71,60000.0,,,,,,
20-Jan-17,23.99,24.3,23.0,23.72,182500.0,,,,,,
19-Jan-17,23.0,23.17,22.8,23.17,127500.0,,,,,,
18-Jan-17,21.0,22.07,20.35,22.07,447000.0,,,,,,
17-Jan-17,21.99,21.99,20.35,21.02,160000.0,,,,,,
16-Jan-17,21.05,22.29,20.53,21.37,743500.0,,,,,,
13-Jan-17,20.9,21.26,19.99,21.23,245000.0,,,,,,
12-Jan-17,19.59,20.25,19.5,20.25,257500.0,,,,,,
11-Jan-17,18.05,19.3,18.0,19.25,301500.0,,,,,,
10-Jan-17,17.9,18.4,17.9,18.3,69000.0,,,,,,
09-Jan-17,18.0,18.4,17.64,17.66,63500.0,,,,,,
06-Jan-17,17.55,18.3,17.55,18.23,4000.0,,,,,,
05-Jan-17,18.1,18.2,18.0,18.18,17000.0,,,,,,
04-Jan-17,18.51,18.6,17.95,18.2,38500.0,,,,,,
03-Jan-17,18.85,19.36,18.5,18.89,231500.0,,,,,,
02-Jan-17,17.54,18.36,17.54,18.36,94500.0,,,,,,
30-Dec-16,17.55,17.83,17.35,17.36,118500.0,,,,,,
29-Dec-16,18.85,18.95,17.7,17.98,110500.0,,,,,,
28-Dec-16,19.19,19.19,17.63,18.06,223000.0,,,,,,
27-Dec-16,19.54,19.54,18.0,18.63,558000.0,,,,,,
26-Dec-16,18.54,18.54,18.54,18.54,141500.0,,,,,,
23-Dec-16,17.37,17.54,17.37,17.54,83000.0,,,,,,
22-Dec-16,17.56,17.56,16.03,16.54,203000.0,,,,,,
21-Dec-16,16.32,16.56,16.21,16.56,191500.0,,,,,,
20-Dec-16,15.29,15.56,14.9,15.56,262500.0,,,,,,
19-Dec-16,13.99,14.56,13.61,14.56,217000.0,,,,,,
16-Dec-16,12.7,13.74,12.51,13.56,115500.0,,,,,,
15-Dec-16,12.72,13.24,12.5,12.74,84000.0,,,,,,
14-Dec-16,13.5,13.5,12.84,13.05,121500.0,,,,,,
13-Dec-16,13.84,14.39,13.84,13.84,139500.0,,,,,,
09-Dec-16,15.15,15.15,14.3,14.84,25000.0,,,,,,
08-Dec-16,12.8,14.53,12.8,14.53,113500.0,,,,,,
07-Dec-16,13.55,14.35,13.1,13.53,95500.0,,,,,,
06-Dec-16,14.4,15.0,13.9,14.03,49500.0,,,,,,
05-Dec-16,15.0,15.0,14.5,14.9,17500.0,,,,,,
02-Dec-16,15.6,15.6,14.9,15.16,26500.0,,,,,,
01-Dec-16,15.5,15.5,14.85,15.25,141500.0,,,,,,
30-Nov-16,14.53,14.9,14.5,14.69,95000.0,,,,,,
29-Nov-16,16.29,16.29,14.51,14.72,322000.0,,,,,,
28-Nov-16,15.29,15.29,15.29,15.29,17500.0,,,,,,
25-Nov-16,14.29,14.29,13.9,14.29,123000.0,,,,,,
24-Nov-16,18.2,19.92,18.1,19.9,259000.0,,,,,,
23-Nov-16,18.35,18.97,18.35,18.92,223000.0,,,,,,
22-Nov-16,16.15,18.0,16.15,17.97,657500.0,,,,,,
21-Nov-16,16.5,17.28,16.35,17.1,37000.0,,,,,,
18-Nov-16,16.15,16.75,16.01,16.58,304500.0,,,,,,
17-Nov-16,16.49,16.9,16.0,16.5,71000.0,,,,,,
16-Nov-16,15.52,16.4,15.1,16.08,238000.0,,,,,,
15-Nov-16,15.7,16.74,15.7,15.96,35000.0,,,,,,
14-Nov-16,17.01,17.5,16.15,16.36,46500.0,,,,,,
11-Nov-16,17.75,17.98,17.0,17.13,46000.0,,,,,,
10-Nov-16,17.2,18.0,17.0,17.72,455500.0,,,,,,
09-Nov-16,17.0,17.2,15.3,17.0,671000.0,,,,,,
08-Nov-16,15.31,16.25,14.98,16.25,1012000.0,,,,,,
07-Nov-16,15.25,15.25,15.2,15.25,2477000.0,,,,,,
04-Nov-16,13.89,14.26,13.89,14.25,173500.0,,,,,,
03-Nov-16,14.24,14.24,13.01,13.26,15500.0,,,,,,
02-Nov-16,13.88,13.99,12.71,13.8,3500.0,,,,,,
01-Nov-16,13.0,13.35,12.35,13.33,58000.0,,,,,,
31-Oct-16,0.0,0.0,0.0,12.35,0.0,,,,,,
28-Oct-16,12.0,13.0,11.1,12.35,112500.0,,,,,,
27-Oct-16,12.65,12.65,12.0,12.0,76500.0,,,,,,
26-Oct-16,12.99,13.01,11.6,12.03,163500.0,,,,,,
25-Oct-16,12.05,12.6,12.0,12.5,179000.0,,,,,,
24-Oct-16,14.0,14.0,12.9,13.0,204500.0,,,,,,
21-Oct-16,13.1,13.77,12.77,13.0,539000.0,,,,,,
20-Oct-16,12.2,13.4,12.0,13.0,32500.0,,,,,,
19-Oct-16,12.3,13.0,12.0,12.93,282000.0,,,,,,
18-Oct-16,11.68,12.3,11.68,12.0,66500.0,,,,,,
17-Oct-16,10.94,12.32,10.65,11.51,74500.0,,,,,,
14-Oct-16,12.49,12.49,11.32,11.32,41500.0,,,,,,
13-Oct-16,12.99,13.0,12.2,12.32,30500.0,,,,,,
10-Oct-16,12.25,13.35,12.25,12.99,103000.0,,,,,,
07-Oct-16,12.33,12.35,11.95,12.35,190500.0,,,,,,
06-Oct-16,10.5,11.35,10.5,11.35,449000.0,,,,,,
05-Oct-16,9.89,10.64,9.7,10.35,336500.0,,,,,,
04-Oct-16,9.1,9.84,9.1,9.71,257500.0,,,,,,
03-Oct-16,9.09,9.2,8.98,9.15,73500.0,,,,,,
30-Sep-16,0.0,0.0,0.0,8.99,0.0,,,,,,
29-Sep-16,8.51,9.34,8.51,8.99,13000.0,,,,,,
28-Sep-16,8.6,9.3,8.56,9.21,41500.0,,,,,,
27-Sep-16,8.85,9.11,8.85,9.11,1000.0,,,,,,
26-Sep-16,8.5,8.89,8.5,8.89,10500.0,,,,,,
23-Sep-16,8.6,8.99,8.5,8.89,61000.0,,,,,,
22-Sep-16,9.24,10.15,8.4,8.89,77500.0,,,,,,
21-Sep-16,8.55,9.37,8.25,9.19,111000.0,,,,,,
20-Sep-16,9.08,9.54,8.5,9.19,117500.0,,,,,,
19-Sep-16,8.1,8.8,8.1,8.62,66000.0,,,,,,
16-Sep-16,8.89,8.89,8.5,8.5,115000.0,,,,,,
15-Sep-16,8.4,8.69,8.25,8.69,41000.0,,,,,,
09-Sep-16,8.5,8.9,8.11,8.5,100500.0,,,,,,
08-Sep-16,9.2,10.19,8.9,8.9,2000.0,,,,,,
07-Sep-16,0.0,0.0,0.0,9.24,0.0,,,,,,
06-Sep-16,0.0,0.0,0.0,9.24,0.0,,,,,,
05-Sep-16,0.0,0.0,0.0,9.24,0.0,,,,,,
02-Sep-16,0.0,9.24,9.24,9.24,500.0,,,,,,
01-Sep-16,8.99,9.24,8.99,9.24,1000.0,,,,,,
31-Aug-16,9.44,9.44,9.43,9.43,1000.0,,,,,,
30-Aug-16,8.5,9.54,8.5,9.13,176000.0,,,,,,
29-Aug-16,8.0,8.55,8.0,8.54,81500.0,,,,,,
26-Aug-16,0.0,0.0,0.0,8.49,0.0,,,,,,
25-Aug-16,0.0,0.0,0.0,8.49,0.0,,,,,,
24-Aug-16,0.0,0.0,0.0,8.49,0.0,,,,,,
23-Aug-16,0.0,0.0,0.0,8.49,0.0,,,,,,
22-Aug-16,0.0,0.0,0.0,8.49,0.0,,,,,,
19-Aug-16,8.5,9.34,8.05,8.49,308000.0,,,,,,
18-Aug-16,0.0,0.0,0.0,8.34,0.0,,,,,,
17-Aug-16,8.41,8.41,8.0,8.34,3000.0,,,,,,
16-Aug-16,0.0,0.0,0.0,8.44,0.0,,,,,,
15-Aug-16,8.05,8.49,8.05,8.44,7000.0,,,,,,
12-Aug-16,0.0,0.0,0.0,8.25,0.0,,,,,,
11-Aug-16,0.0,0.0,0.0,8.25,0.0,,,,,,
10-Aug-16,8.25,8.25,8.25,8.25,1000.0,,,,,,
09-Aug-16,8.83,8.83,8.25,8.47,52000.0,,,,,,
08-Aug-16,8.98,8.98,8.25,8.39,236500.0,,,,,,
05-Aug-16,0.0,0.0,0.0,8.47,0.0,,,,,,
04-Aug-16,0.0,0.0,0.0,8.47,0.0,,,,,,
