TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
16-Jun-20,96.25,105.0,96.25,105.0,3600.0,,,,,,
15-Jun-20,101.2,101.2,101.0,101.01,1600.0,,,,,,
12-Jun-20,108.3,108.3,108.23,108.23,2400.0,,,,,,
10-Jun-20,117.0,117.0,117.0,117.0,1000.0,,,,,,
09-Jun-20,121.0,121.0,120.99,121.0,1100.0,,,,,,
01-Jun-20,123.9,123.9,121.0,121.0,2100.0,,,,,,
29-May-20,124.9,126.7,122.9,123.93,4200.0,,,,,,
21-May-20,110.0,118.0,110.0,118.0,6100.0,,,,,,
20-May-20,110.95,115.0,110.95,114.74,8100.0,,,,,,
19-May-20,107.99,110.0,107.99,109.0,6300.0,,,,,,
18-May-20,109.99,109.99,109.99,106.42,100.0,,,,,,
15-May-20,106.4,106.42,106.09,106.42,18700.0,,,,,,
14-May-20,95.0,99.44,95.0,99.0,4900.0,,,,,,
13-May-20,92.51,92.51,92.5,92.51,500.0,,,,,,
11-May-20,99.0,99.0,99.0,99.0,300.0,,,,,,
08-May-20,93.55,93.55,93.55,93.55,500.0,,,,,,
07-May-20,99.36,99.85,99.36,99.85,2200.0,,,,,,
06-May-20,93.02,93.02,93.01,93.02,5400.0,,,,,,
05-May-20,92.51,98.5,92.51,96.5,300.0,,,,,,
04-May-20,94.94,96.5,94.94,96.5,3500.0,,,,,,
29-Apr-20,91.0,91.0,91.0,91.0,500.0,,,,,,
28-Apr-20,89.0,89.0,87.51,88.63,2100.0,,,,,,
27-Apr-20,84.6,88.0,84.6,85.0,200.0,,,,,,
24-Apr-20,0.0,84.1,84.1,85.0,400.0,,,,,,
21-Apr-20,85.0,85.0,85.0,85.0,900.0,,,,,,
15-Apr-20,87.0,87.0,87.0,87.0,2500.0,,,,,,
14-Apr-20,86.5,86.5,83.51,85.9,2700.0,,,,,,
13-Apr-20,0.0,86.4,86.4,85.59,5400.0,,,,,,
09-Apr-20,86.89,86.89,85.5,85.59,2000.0,,,,,,
08-Apr-20,85.47,85.47,85.47,81.36,100.0,,,,,,
07-Apr-20,85.4,85.4,85.4,81.36,100.0,,,,,,
06-Apr-20,84.49,84.5,80.5,81.36,1400.0,,,,,,
03-Apr-20,79.0,80.0,78.0,80.0,3600.0,,,,,,
02-Apr-20,79.0,80.0,79.0,80.0,900.0,,,,,,
01-Apr-20,80.0,80.0,79.0,79.08,5300.0,,,,,,
31-Mar-20,83.8,83.8,82.9,78.32,300.0,,,,,,
30-Mar-20,82.0,82.0,82.0,78.32,100.0,,,,,,
27-Mar-20,84.0,84.0,77.7,78.32,900.0,,,,,,
26-Mar-20,83.0,85.0,83.0,84.0,400.0,,,,,,
20-Mar-20,85.0,85.0,80.1,83.88,2200.0,,,,,,
19-Mar-20,0.0,85.0,85.0,85.0,0.0,,,,,,
18-Mar-20,95.0,95.0,90.5,90.73,7400.0,,,,,,
17-Mar-20,103.0,103.0,96.75,97.83,4700.0,,,,,,
16-Mar-20,99.0,99.0,96.0,96.75,1400.0,,,,,,
13-Mar-20,100.0,100.0,100.0,100.0,200.0,,,,,,
11-Mar-20,105.99,105.99,105.99,100.0,200.0,,,,,,
10-Mar-20,103.0,103.0,103.0,100.0,100.0,,,,,,
09-Mar-20,100.0,100.0,100.0,100.0,1100.0,,,,,,
06-Mar-20,101.0,101.0,101.0,101.0,500.0,,,,,,
05-Mar-20,98.9,103.0,98.9,101.0,4400.0,,,,,,
04-Mar-20,104.0,104.0,96.72,97.3,13800.0,,,,,,
03-Mar-20,107.0,107.0,107.0,104.0,200.0,,,,,,
02-Mar-20,104.0,104.0,104.0,104.0,1000.0,,,,,,
28-Feb-20,0.0,101.33,101.33,101.33,0.0,,,,,,
27-Feb-20,100.0,100.0,100.0,100.0,300.0,,,,,,
26-Feb-20,106.0,106.0,106.0,106.0,300.0,,,,,,
24-Feb-20,105.0,105.0,104.0,104.8,500.0,,,,,,
21-Feb-20,107.0,107.0,104.0,104.02,2200.0,,,,,,
20-Feb-20,104.0,104.0,104.0,104.0,500.0,,,,,,
19-Feb-20,106.99,106.99,104.0,104.59,2600.0,,,,,,
18-Feb-20,102.77,103.25,102.77,103.25,2300.0,,,,,,
13-Feb-20,106.0,110.0,106.0,109.91,5300.0,,,,,,
12-Feb-20,107.0,107.0,107.0,107.0,1400.0,,,,,,
11-Feb-20,109.99,109.99,107.0,107.0,500.0,,,,,,
10-Feb-20,108.0,111.95,104.14,108.0,8400.0,,,,,,
07-Feb-20,110.0,111.0,110.0,110.78,1400.0,,,,,,
03-Feb-20,105.0,105.0,105.0,105.0,900.0,,,,,,
29-Jan-20,111.5,111.5,109.53,109.84,4800.0,,,,,,
28-Jan-20,110.0,114.5,110.0,111.64,3300.0,,,,,,
27-Jan-20,113.99,115.0,113.99,115.0,2700.0,,,,,,
23-Jan-20,112.0,112.0,112.0,112.0,2000.0,,,,,,
22-Jan-20,115.0,115.0,115.0,115.0,2000.0,,,,,,
21-Jan-20,114.5,116.0,114.5,115.34,3000.0,,,,,,
20-Jan-20,114.5,114.5,114.5,114.5,1000.0,,,,,,
17-Jan-20,110.0,113.0,110.0,113.0,1500.0,,,,,,
16-Jan-20,0.0,110.0,110.0,110.0,1000.0,,,,,,
15-Jan-20,110.0,110.0,110.0,110.0,1000.0,,,,,,
14-Jan-20,110.05,110.05,110.0,110.01,4000.0,,,,,,
13-Jan-20,113.55,115.9,108.4,113.81,2400.0,,,,,,
10-Jan-20,113.0,114.1,113.0,114.1,21000.0,,,,,,
09-Jan-20,112.0,112.0,110.0,112.0,2100.0,,,,,,
08-Jan-20,110.0,110.0,107.5,107.5,3000.0,,,,,,
07-Jan-20,108.0,112.9,108.0,112.79,5200.0,,,,,,
06-Jan-20,109.0,109.0,109.0,109.0,1500.0,,,,,,
03-Jan-20,110.5,111.0,109.0,111.0,4100.0,,,,,,
02-Jan-20,111.0,115.0,110.0,110.5,7300.0,,,,,,
31-Dec-19,109.0,111.0,106.0,110.3,41000.0,,,,,,
30-Dec-19,106.01,114.0,106.0,109.93,8000.0,,,,,,
27-Dec-19,110.76,115.96,110.76,110.76,81000.0,,,,,,
26-Dec-19,120.0,120.0,116.58,116.58,108000.0,,,,,,
24-Dec-19,128.5,128.5,119.19,122.71,36500.0,,,,,,
23-Dec-19,125.99,127.0,120.03,125.46,33000.0,,,,,,
20-Dec-19,126.75,128.5,120.05,125.7,19500.0,,,,,,
19-Dec-19,128.09,128.09,121.5,125.71,13500.0,,,,,,
18-Dec-19,125.0,128.99,124.5,126.93,14000.0,,,,,,
17-Dec-19,127.0,128.0,124.0,127.65,19000.0,,,,,,
16-Dec-19,121.21,129.5,121.2,126.39,27500.0,,,,,,
13-Dec-19,124.0,126.1,122.99,124.24,15500.0,,,,,,
12-Dec-19,124.0,125.0,121.01,121.01,8500.0,,,,,,
11-Dec-19,122.0,127.0,119.0,124.62,27500.0,,,,,,
10-Dec-19,115.76,127.45,115.76,124.11,20000.0,,,,,,
09-Dec-19,119.0,123.1,115.0,121.53,15000.0,,,,,,
06-Dec-19,117.49,122.82,116.0,117.99,46500.0,,,,,,
05-Dec-19,121.0,121.0,115.0,116.98,7500.0,,,,,,
04-Dec-19,110.0,116.35,110.0,116.35,30000.0,,,,,,
03-Dec-19,110.92,110.92,103.0,110.81,45000.0,,,,,,
02-Dec-19,109.69,109.71,104.9,105.64,11500.0,,,,,,
29-Nov-19,104.49,104.49,104.49,104.49,500.0,,,,,,
28-Nov-19,99.7,99.7,99.7,99.7,500.0,,,,,,
27-Nov-19,89.78,95.0,89.78,95.0,1000.0,,,,,,
26-Nov-19,94.0,94.5,94.0,94.5,2000.0,,,,,,
25-Nov-19,90.0,90.0,90.0,90.0,500.0,,,,,,
21-Nov-19,90.5,90.5,90.0,90.0,2500.0,,,,,,
20-Nov-19,91.55,91.55,91.55,91.55,500.0,,,,,,
18-Nov-19,92.0,95.55,92.0,95.55,1500.0,,,,,,
13-Nov-19,91.5,91.5,91.0,91.0,1500.0,,,,,,
12-Nov-19,86.25,87.15,86.25,87.15,3500.0,,,,,,
11-Nov-19,84.0,84.0,83.0,83.0,5500.0,,,,,,
08-Nov-19,83.0,83.0,82.5,82.5,3000.0,,,,,,
07-Nov-19,84.0,84.0,84.0,84.0,500.0,,,,,,
06-Nov-19,83.0,84.0,83.0,84.0,10000.0,,,,,,
05-Nov-19,83.0,83.0,83.0,83.0,500.0,,,,,,
31-Oct-19,84.44,85.29,84.44,84.5,589500.0,,,,,,
29-Oct-19,81.23,81.23,81.23,81.23,500.0,,,,,,
28-Oct-19,85.5,85.5,85.5,85.5,500.0,,,,,,
22-Oct-19,87.8,90.0,87.8,90.0,20000.0,,,,,,
18-Oct-19,0.0,87.0,87.0,87.8,500.0,,,,,,
10-Oct-19,87.8,87.8,87.8,87.8,1000.0,,,,,,
09-Oct-19,86.0,87.85,86.0,87.85,1500.0,,,,,,
08-Oct-19,86.0,86.0,85.0,86.0,10000.0,,,,,,
07-Oct-19,91.25,91.6,88.5,88.5,2000.0,,,,,,
04-Oct-19,90.25,92.9,90.25,92.9,13500.0,,,,,,
03-Oct-19,92.49,92.49,90.5,90.5,1500.0,,,,,,
01-Oct-19,90.01,90.01,90.01,90.01,1000.0,,,,,,
30-Sep-19,90.28,90.28,88.0,90.28,5500.0,,,,,,
27-Sep-19,85.99,85.99,85.99,85.99,2000.0,,,,,,
26-Sep-19,81.9,81.9,81.9,81.9,4500.0,,,,,,
25-Sep-19,78.0,78.0,78.0,78.0,500.0,,,,,,
24-Sep-19,0.0,78.75,78.75,75.0,500.0,,,,,,
23-Sep-19,77.0,77.0,75.0,75.0,2000.0,,,,,,
19-Sep-19,0.0,73.66,73.66,73.66,2500.0,,,,,,
18-Sep-19,0.0,76.9,76.9,73.66,500.0,,,,,,
17-Sep-19,73.66,73.66,73.66,73.66,500.0,,,,,,
16-Sep-19,70.16,70.16,70.16,70.16,1000.0,,,,,,
13-Sep-19,73.5,73.5,73.5,73.5,1000.0,,,,,,
11-Sep-19,70.0,70.0,70.0,70.0,4500.0,,,,,,
06-Sep-19,66.0,70.0,66.0,70.0,16000.0,,,,,,
05-Sep-19,70.0,70.0,66.55,69.01,4500.0,,,,,,
04-Sep-19,69.5,70.99,69.0,70.33,16000.0,,,,,,
03-Sep-19,70.0,72.98,69.0,71.99,8500.0,,,,,,
02-Sep-19,64.15,70.0,64.15,70.0,24000.0,,,,,,
30-Aug-19,66.5,70.5,66.5,67.5,14500.0,,,,,,
29-Aug-19,69.0,69.0,69.0,69.0,2500.0,,,,,,
28-Aug-19,65.0,69.9,65.0,69.0,21000.0,,,,,,
27-Aug-19,70.1,70.1,68.26,68.26,4500.0,,,,,,
26-Aug-19,74.99,74.99,71.25,71.69,10000.0,,,,,,
23-Aug-19,73.0,75.0,72.0,75.0,5000.0,,,,,,
22-Aug-19,71.05,75.8,69.01,73.5,21500.0,,,,,,
21-Aug-19,72.5,72.5,72.5,72.5,1000.0,,,,,,
20-Aug-19,76.0,76.0,75.0,75.0,8000.0,,,,,,
19-Aug-19,68.5,72.99,68.5,72.99,14000.0,,,,,,
16-Aug-19,72.02,72.02,72.02,72.02,500.0,,,,,,
08-Aug-19,77.01,77.01,75.81,75.81,6500.0,,,,,,
07-Aug-19,79.8,79.8,79.8,79.8,500.0,,,,,,
06-Aug-19,80.0,80.0,79.5,80.0,251000.0,,,,,,
05-Aug-19,81.0,83.0,81.0,83.0,1500.0,,,,,,
02-Aug-19,84.49,84.99,83.0,83.0,6500.0,,,,,,
01-Aug-19,84.55,84.55,84.4,84.4,1000.0,,,,,,
30-Jul-19,0.0,88.81,88.81,88.81,0.0,,,,,,
24-Jul-19,89.0,89.0,89.0,89.0,500.0,,,,,,
22-Jul-19,89.3,89.3,89.3,89.3,500.0,,,,,,
19-Jul-19,89.25,89.25,89.25,89.25,500.0,,,,,,
17-Jul-19,89.49,89.5,89.49,89.5,1500.0,,,,,,
16-Jul-19,89.5,89.5,89.5,89.5,500.0,,,,,,
15-Jul-19,90.11,90.11,90.1,90.1,1000.0,,,,,,
12-Jul-19,94.6,100.0,94.6,94.6,2000.0,,,,,,
05-Jul-19,99.5,99.5,99.5,99.5,500.0,,,,,,
01-Jul-19,100.25,100.25,100.25,100.25,500.0,,,,,,
27-Jun-19,99.6,99.6,99.6,100.36,10100.0,,,,,,
26-Jun-19,100.0,100.5,100.0,100.36,4100.0,,,,,,
25-Jun-19,104.0,104.0,100.0,100.0,26400.0,,,,,,
24-Jun-19,102.65,103.89,102.64,102.64,1300.0,,,,,,
21-Jun-19,107.75,108.9,107.75,108.04,400.0,,,,,,
20-Jun-19,103.89,104.0,103.89,103.93,400.0,,,,,,
19-Jun-19,104.0,104.8,97.1,99.68,700.0,,,,,,
17-Jun-19,97.99,100.25,97.99,100.25,5133500.0,,,,,,
14-Jun-19,97.98,97.99,97.98,97.99,300.0,,,,,,
13-Jun-19,95.3,98.0,95.0,97.01,6900.0,,,,,,
12-Jun-19,100.0,100.0,99.0,100.0,40400.0,,,,,,
11-Jun-19,94.32,94.32,94.32,99.22,100.0,,,,,,
03-Jun-19,94.5,99.22,94.5,99.22,12600.0,,,,,,
30-May-19,94.5,94.5,94.5,94.5,400.0,,,,,,
29-May-19,95.0,95.0,94.0,94.5,1200.0,,,,,,
28-May-19,95.0,95.5,93.25,93.25,70600.0,,,,,,
27-May-19,96.0,97.5,95.0,97.5,103600.0,,,,,,
24-May-19,91.0,94.4,91.0,94.4,400.0,,,,,,
23-May-19,90.0,91.35,90.0,91.35,11100.0,,,,,,
22-May-19,85.0,87.0,85.0,87.0,2900.0,,,,,,
21-May-19,84.01,84.01,84.0,84.0,1800.0,,,,,,
20-May-19,82.0,83.0,82.0,83.0,6000.0,,,,,,
17-May-19,85.01,85.01,84.5,84.5,2100.0,,,,,,
16-May-19,88.0,88.0,87.0,87.0,1400.0,,,,,,
15-May-19,87.89,88.2,87.89,88.0,4600.0,,,,,,
14-May-19,84.0,84.01,80.0,84.01,13900.0,,,,,,
13-May-19,83.02,83.02,80.0,80.01,11200.0,,,,,,
10-May-19,86.0,86.01,83.0,83.41,11000.0,,,,,,
09-May-19,86.01,86.01,86.0,86.0,900.0,,,,,,
08-May-19,87.0,87.0,86.05,86.24,2400.0,,,,,,
06-May-19,88.52,89.01,88.5,89.01,12500.0,,,,,,
03-May-19,90.0,93.0,90.0,90.96,3200.0,,,,,,
02-May-19,91.0,91.03,90.11,90.31,4000.0,,,,,,
30-Apr-19,92.0,93.9,92.0,93.9,101400.0,,,,,,
29-Apr-19,89.46,90.0,89.46,89.61,600.0,,,,,,
26-Apr-19,88.0,89.86,87.0,88.03,6100.0,,,,,,
25-Apr-19,83.1,86.49,82.1,86.16,8300.0,,,,,,
24-Apr-19,87.0,87.0,86.1,86.12,1600.0,,,,,,
23-Apr-19,90.0,90.0,87.1,87.39,10100.0,,,,,,
22-Apr-19,91.0,91.0,89.9,89.97,7700.0,,,,,,
19-Apr-19,92.0,92.0,92.0,92.0,700.0,,,,,,
18-Apr-19,92.9,92.9,90.5,91.0,8300.0,,,,,,
17-Apr-19,93.0,93.0,89.1,92.37,21800.0,,,,,,
16-Apr-19,94.0,94.0,93.0,93.0,1800.0,,,,,,
15-Apr-19,93.2,95.0,92.87,93.02,20500.0,,,,,,
12-Apr-19,102.0,104.9,102.0,104.0,7400.0,,,,,,
11-Apr-19,102.01,102.01,102.01,102.0,1100.0,,,,,,
10-Apr-19,102.05,104.5,102.0,102.0,3300.0,,,,,,
09-Apr-19,102.0,104.0,102.0,102.05,3600.0,,,,,,
08-Apr-19,102.0,103.0,102.0,102.0,2000.0,,,,,,
04-Apr-19,103.05,103.99,101.5,103.5,76800.0,,,,,,
03-Apr-19,102.01,104.94,102.0,103.32,5400.0,,,,,,
02-Apr-19,109.9,109.9,102.32,103.3,616900.0,,,,,,
01-Apr-19,103.5,107.75,103.5,107.7,4100.0,,,,,,
29-Mar-19,102.1,108.0,102.0,103.22,627900.0,,,,,,
28-Mar-19,107.0,108.0,103.51,106.18,4400.0,,,,,,
27-Mar-19,106.1,108.99,106.1,108.02,300.0,,,,,,
26-Mar-19,109.0,109.0,106.3,106.58,9100.0,,,,,,
25-Mar-19,110.0,110.0,106.0,106.32,7400.0,,,,,,
22-Mar-19,109.0,109.0,109.0,107.5,100.0,,,,,,
19-Mar-19,104.1,108.0,104.1,107.5,2300.0,,,,,,
15-Mar-19,110.0,110.0,107.0,107.07,58400.0,,,,,,
12-Mar-19,106.0,106.0,106.0,108.5,100.0,,,,,,
11-Mar-19,108.95,108.95,108.5,108.5,3100.0,,,,,,
08-Mar-19,110.0,112.0,109.0,110.0,16900.0,,,,,,
07-Mar-19,108.85,110.0,108.85,110.0,18900.0,,,,,,
06-Mar-19,108.99,108.99,108.99,108.99,1000.0,,,,,,
05-Mar-19,109.0,110.0,104.15,104.28,15100.0,,,,,,
04-Mar-19,109.9,109.9,107.98,107.98,3200.0,,,,,,
01-Mar-19,106.0,106.0,105.5,105.74,2300.0,,,,,,
27-Feb-19,106.0,110.0,105.1,110.0,1900.0,,,,,,
25-Feb-19,112.0,112.0,110.0,110.0,3200.0,,,,,,
22-Feb-19,107.5,112.0,107.02,109.4,7700.0,,,,,,
21-Feb-19,112.0,112.98,111.0,112.65,700.0,,,,,,
19-Feb-19,111.0,111.0,111.0,111.0,200.0,,,,,,
18-Feb-19,111.0,111.0,111.0,111.0,2000.0,,,,,,
14-Feb-19,111.0,111.0,111.0,111.85,100.0,,,,,,
13-Feb-19,113.0,113.0,111.25,111.85,300.0,,,,,,
12-Feb-19,113.89,114.0,110.5,110.5,5600.0,,,,,,
11-Feb-19,113.9,113.9,113.9,113.0,100.0,,,,,,
06-Feb-19,112.1,113.0,110.0,113.0,10500.0,,,,,,
04-Feb-19,113.0,115.55,113.0,115.16,3200.0,,,,,,
31-Jan-19,113.0,113.25,112.0,112.31,9600.0,,,,,,
30-Jan-19,112.0,112.0,111.1,111.32,3600.0,,,,,,
29-Jan-19,111.0,111.0,111.0,111.0,400.0,,,,,,
28-Jan-19,114.5,114.5,110.0,110.34,800.0,,,,,,
25-Jan-19,114.0,114.0,109.4,109.63,2400.0,,,,,,
24-Jan-19,114.0,115.0,114.0,115.0,3100.0,,,,,,
23-Jan-19,110.5,110.55,110.5,110.5,2100.0,,,,,,
22-Jan-19,110.5,110.5,109.0,109.81,1800.0,,,,,,
21-Jan-19,115.0,115.45,110.5,110.5,6900.0,,,,,,
18-Jan-19,114.5,114.75,114.3,114.41,6200.0,,,,,,
17-Jan-19,113.9,114.0,113.9,113.94,500.0,,,,,,
16-Jan-19,108.0,115.0,108.0,114.0,11000.0,,,,,,
15-Jan-19,112.33,112.33,110.2,112.0,3200.0,,,,,,
14-Jan-19,106.0,114.75,106.0,108.0,6600.0,,,,,,
11-Jan-19,115.5,116.35,107.1,109.7,23600.0,,,,,,
10-Jan-19,112.0,113.0,109.0,112.36,11800.0,,,,,,
09-Jan-19,106.0,110.0,105.0,109.31,4400.0,,,,,,
08-Jan-19,106.0,107.01,106.0,107.0,1000.0,,,,,,
07-Jan-19,104.2,104.2,104.1,104.1,400.0,,,,,,
03-Jan-19,106.0,106.0,106.0,106.0,400.0,,,,,,
02-Jan-19,103.5,103.5,102.93,102.93,660000.0,,,,,,
01-Jan-19,104.4,104.4,103.9,104.0,2300.0,,,,,,
31-Dec-18,100.0,100.0,100.0,100.0,700.0,,,,,,
28-Dec-18,109.7,109.72,99.3,99.76,675000.0,,,,,,
27-Dec-18,107.85,107.85,103.0,104.5,8900.0,,,,,,
26-Dec-18,103.0,104.0,103.0,103.0,2100.0,,,,,,
21-Dec-18,103.0,103.0,103.0,103.0,2000.0,,,,,,
20-Dec-18,103.0,103.5,103.0,103.5,3500.0,,,,,,
19-Dec-18,103.0,103.0,103.0,103.29,200.0,,,,,,
17-Dec-18,103.01,103.5,103.0,103.29,1800.0,,,,,,
14-Dec-18,109.5,109.5,109.5,106.9,200.0,,,,,,
13-Dec-18,106.9,106.9,106.9,106.9,1000.0,,,,,,
10-Dec-18,105.2,105.5,105.0,105.5,7000.0,,,,,,
06-Dec-18,113.45,113.45,104.5,107.5,8800.0,,,,,,
05-Dec-18,105.99,110.0,104.0,108.2,53100.0,,,,,,
04-Dec-18,107.69,107.7,104.5,104.83,3500.0,,,,,,
03-Dec-18,103.0,103.26,103.0,103.26,1100.0,,,,,,
29-Nov-18,107.99,108.0,107.99,107.99,1000.0,,,,,,
26-Nov-18,106.0,109.25,106.0,107.0,1800.0,,,,,,
23-Nov-18,104.0,108.0,104.0,107.98,3500.0,,,,,,
20-Nov-18,0.0,104.5,104.5,104.5,100.0,,,,,,
19-Nov-18,104.51,104.51,104.5,104.5,1200.0,,,,,,
16-Nov-18,105.12,105.5,105.0,105.11,2000.0,,,,,,
15-Nov-18,106.01,106.01,105.9,105.93,16100.0,,,,,,
14-Nov-18,106.51,106.51,106.3,106.38,1800.0,,,,,,
13-Nov-18,106.0,111.3,106.0,108.56,6600.0,,,,,,
12-Nov-18,109.0,109.0,105.5,106.0,7000.0,,,,,,
09-Nov-18,106.99,110.0,106.5,109.0,6800.0,,,,,,
08-Nov-18,109.0,111.5,106.51,108.03,3100.0,,,,,,
07-Nov-18,0.0,109.0,109.0,109.0,500.0,,,,,,
06-Nov-18,110.0,110.0,109.0,109.0,14500.0,,,,,,
05-Nov-18,111.0,111.0,108.5,108.5,2400.0,,,,,,
02-Nov-18,112.69,112.69,109.0,109.5,7700.0,,,,,,
01-Nov-18,105.01,108.0,105.01,107.33,12200.0,,,,,,
31-Oct-18,108.01,109.5,107.0,108.0,15000.0,,,,,,
30-Oct-18,108.02,109.1,108.02,109.06,1000.0,,,,,,
29-Oct-18,109.99,110.26,109.6,110.09,6600.0,,,,,,
26-Oct-18,110.0,110.0,105.01,105.01,8200.0,,,,,,
25-Oct-18,112.79,112.79,112.79,107.79,3000.0,,,,,,
24-Oct-18,105.0,110.0,105.0,107.79,13400.0,,,,,,
23-Oct-18,105.0,105.0,104.5,105.0,2200.0,,,,,,
22-Oct-18,110.0,110.5,105.41,106.73,13000.0,,,,,,
19-Oct-18,110.0,113.0,109.0,110.62,13400.0,,,,,,
18-Oct-18,115.5,115.76,110.0,113.99,15300.0,,,,,,
17-Oct-18,108.0,110.25,108.0,110.25,101800.0,,,,,,
16-Oct-18,104.99,105.0,104.99,105.0,16800.0,,,,,,
15-Oct-18,100.0,100.0,100.0,100.0,1500.0,,,,,,
12-Oct-18,104.41,108.0,102.6,103.38,29700.0,,,,,,
10-Oct-18,107.5,114.5,107.5,108.0,4200.0,,,,,,
09-Oct-18,115.0,115.0,108.0,113.11,4500.0,,,,,,
08-Oct-18,106.9,113.4,104.69,113.11,5300.0,,,,,,
05-Oct-18,114.7,114.7,114.7,110.2,3100.0,,,,,,
04-Oct-18,114.0,114.9,110.0,110.2,7700.0,,,,,,
03-Oct-18,114.0,114.99,114.0,112.92,1200.0,,,,,,
02-Oct-18,114.0,114.0,112.66,112.92,1600.0,,,,,,
01-Oct-18,112.85,112.85,112.85,109.0,100.0,,,,,,
28-Sep-18,103.26,109.4,102.5,109.0,29700.0,,,,,,
27-Sep-18,109.99,110.0,107.71,107.81,6800.0,,,,,,
26-Sep-18,108.3,110.5,107.71,107.78,9700.0,,,,,,
25-Sep-18,117.11,117.11,113.21,113.37,9500.0,,,,,,
24-Sep-18,121.0,121.0,118.7,119.16,3000.0,,,,,,
18-Sep-18,124.7,125.0,124.7,124.94,2000.0,,,,,,
17-Sep-18,124.79,124.79,124.79,119.85,200.0,,,,,,
14-Sep-18,120.0,120.0,119.1,119.85,1200.0,,,,,,
13-Sep-18,122.0,125.0,122.0,125.0,600.0,,,,,,
12-Sep-18,0.0,121.25,121.25,121.25,1500.0,,,,,,
11-Sep-18,125.0,125.0,120.5,121.25,2500.0,,,,,,
10-Sep-18,127.9,127.9,120.0,126.84,5300.0,,,,,,
07-Sep-18,125.9,125.9,118.1,123.0,1600.0,,,,,,
06-Sep-18,123.0,123.0,120.0,120.0,6300.0,,,,,,
05-Sep-18,120.0,120.0,120.0,123.75,100.0,,,,,,
04-Sep-18,125.99,125.99,125.99,123.75,100.0,,,,,,
03-Sep-18,124.0,124.0,124.0,123.75,200.0,,,,,,
30-Aug-18,129.7,129.7,129.7,125.0,100.0,,,,,,
29-Aug-18,126.89,126.94,125.0,125.0,3100.0,,,,,,
28-Aug-18,125.0,125.0,120.12,120.9,2900.0,,,,,,
27-Aug-18,126.0,126.01,126.0,126.0,1300.0,,,,,,
24-Aug-18,128.75,128.75,128.75,128.75,500.0,,,,,,
17-Aug-18,124.99,125.0,124.99,125.0,1000.0,,,,,,
16-Aug-18,125.0,127.5,122.1,122.13,1300.0,,,,,,
13-Aug-18,125.6,130.0,125.6,128.5,1400.0,,,,,,
10-Aug-18,129.11,129.12,128.0,128.5,3800.0,,,,,,
09-Aug-18,129.01,129.01,129.01,129.01,300.0,,,,,,
08-Aug-18,130.0,130.0,130.0,130.0,1100.0,,,,,,
07-Aug-18,130.0,130.0,128.55,128.55,1000.0,,,,,,
06-Aug-18,129.0,129.01,128.51,128.92,6800.0,,,,,,
02-Aug-18,129.0,129.0,127.51,127.51,3400.0,,,,,,
01-Aug-18,128.01,132.9,128.0,132.9,3100.0,,,,,,
31-Jul-18,131.01,131.01,130.15,130.29,2800.0,,,,,,
30-Jul-18,139.95,141.0,134.55,134.93,6900.0,,,,,,
27-Jul-18,136.9,140.0,136.9,139.85,3500.0,,,,,,
26-Jul-18,137.0,137.0,137.0,133.5,100.0,,,,,,
24-Jul-18,130.0,133.5,128.55,133.5,1200.0,,,,,,
23-Jul-18,130.0,130.0,130.0,130.0,1001300.0,,,,,,
20-Jul-18,131.0,131.0,130.3,130.65,500.0,,,,,,
19-Jul-18,128.25,135.0,128.25,134.0,1700.0,,,,,,
18-Jul-18,127.5,132.8,127.5,132.8,600.0,,,,,,
17-Jul-18,133.9,133.9,133.9,133.9,200.0,,,,,,
16-Jul-18,127.1,129.9,122.9,129.9,10700.0,,,,,,
11-Jul-18,129.5,129.5,128.0,128.5,5600.0,,,,,,
10-Jul-18,133.0,133.0,133.0,133.0,800.0,,,,,,
09-Jul-18,140.0,140.0,140.0,140.0,100.0,,,,,,
06-Jul-18,0.0,140.0,140.0,140.0,2500.0,,,,,,
05-Jul-18,138.9,142.9,138.9,140.0,3600.0,,,,,,
04-Jul-18,136.15,136.15,136.15,143.31,100.0,,,,,,
02-Jul-18,143.31,143.31,143.3,143.31,300.0,,,,,,
29-Jun-18,142.0,151.33,137.1,149.73,46200.0,,,,,,
28-Jun-18,142.45,144.19,134.0,144.13,30200.0,,,,,,
27-Jun-18,136.0,140.12,133.0,137.33,29800.0,,,,,,
26-Jun-18,133.88,136.03,123.3,133.45,11500.0,,,,,,
25-Jun-18,128.9,129.67,128.0,129.56,5700.0,,,,,,
22-Jun-18,123.0,123.5,123.0,123.5,2000.0,,,,,,
21-Jun-18,123.9,123.9,123.0,123.25,11700.0,,,,,,
20-Jun-18,124.0,124.0,123.9,123.94,1200.0,,,,,,
14-Jun-18,124.0,124.0,124.0,124.0,2000.0,,,,,,
13-Jun-18,124.0,124.0,124.0,124.0,4100.0,,,,,,
12-Jun-18,124.99,124.99,124.99,125.0,100.0,,,,,,
11-Jun-18,124.51,125.0,125.0,125.0,1400.0,,,,,,
07-Jun-18,125.0,125.0,124.94,125.0,10600.0,,,,,,
06-Jun-18,125.0,125.0,125.0,125.0,16800.0,,,,,,
05-Jun-18,124.98,125.0,123.25,124.71,16300.0,,,,,,
04-Jun-18,126.0,126.0,121.31,124.0,4700.0,,,,,,
01-Jun-18,126.1,126.1,124.45,124.52,33700.0,,,,,,
