TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
23-Oct-19,0.86,0.93,0.86,0.92,16000
22-Oct-19,1.0,1.0,0.91,0.92,7500
21-Oct-19,0.95,0.95,0.9,0.9,20000
18-Oct-19,0.97,1.09,0.97,0.97,21000
17-Oct-19,0.95,1.07,0.95,1.02,144500
16-Oct-19,1.03,1.03,0.95,0.95,22500
15-Oct-19,0.93,0.98,0.93,0.98,13000
14-Oct-19,1.0,1.0,0.96,0.96,2000
11-Oct-19,1.0,1.07,0.95,1.05,21000
10-Oct-19,1.0,1.0,0.98,0.99,17000
09-Oct-19,0.94,1.0,0.94,0.99,18500
08-Oct-19,1.07,1.12,0.97,0.98,25000
07-Oct-19,1.0,1.12,1.0,1.01,46000
04-Oct-19,0.96,0.99,0.91,0.91,11500
03-Oct-19,0.86,1.12,0.86,0.97,37500
01-Oct-19,0.91,0.92,0.91,0.92,1000
26-Sep-19,0.8,0.82,0.8,0.82,1500
25-Sep-19,0.8,0.85,0.72,0.81,33000
20-Sep-19,0.98,0.98,0.85,0.98,30000
19-Sep-19,0.87,1.1,0.87,1.1,10000
18-Sep-19,0.83,0.83,0.8,0.8,4000
16-Sep-19,0.74,0.8,0.74,0.8,5000
13-Sep-19,0.81,0.81,0.75,0.75,17000
12-Sep-19,0.73,0.8,0.72,0.8,16000
11-Sep-19,0.8,0.8,0.77,0.77,26000
03-Sep-19,0.8,0.81,0.8,0.8,6000
02-Sep-19,0.75,0.8,0.7,0.77,14500
29-Aug-19,0.83,0.83,0.82,0.82,5000
27-Aug-19,0.94,0.94,0.94,0.94,5000
26-Aug-19,0.83,0.83,0.83,0.83,9500
23-Aug-19,0.86,0.86,0.86,0.86,6500
22-Aug-19,0.79,0.85,0.78,0.85,17500
21-Aug-19,0.9,0.9,0.9,0.9,500
16-Aug-19,0.95,0.99,0.93,0.93,1500
09-Aug-19,0.99,0.99,0.66,0.99,2000
07-Aug-19,0.8,0.8,0.8,0.8,500
05-Aug-19,0.81,0.82,0.81,0.81,2500
01-Aug-19,0.84,0.84,0.81,0.81,5500
31-Jul-19,0.8,0.84,0.72,0.84,64000
30-Jul-19,0.8,0.8,0.8,0.8,50000
29-Jul-19,0.8,0.8,0.8,0.8,2000
26-Jul-19,0.75,0.75,0.75,0.75,1000
25-Jul-19,0.78,0.79,0.75,0.76,25500
24-Jul-19,0.82,0.82,0.82,0.82,500
23-Jul-19,0.8,0.85,0.8,0.81,11500
22-Jul-19,0.75,0.75,0.75,0.75,1500
19-Jul-19,0.76,0.8,0.76,0.8,2000
18-Jul-19,0.85,0.85,0.79,0.79,3500
17-Jul-19,0.75,0.8,0.75,0.8,3000
16-Jul-19,0.68,0.76,0.68,0.76,19000
15-Jul-19,0.86,0.86,0.85,0.86,1000
12-Jul-19,0.86,0.86,0.82,0.82,1000
11-Jul-19,0.85,0.9,0.85,0.89,1500
10-Jul-19,0.79,0.9,0.79,0.9,7000
09-Jul-19,0.81,1.04,0.8,1.04,22500
05-Jul-19,0.99,0.99,0.99,0.99,1000
04-Jul-19,1.0,1.0,1.0,1.0,1000
03-Jul-19,0.95,1.0,0.95,0.99,5500
02-Jul-19,0.95,0.97,0.91,0.91,3000
01-Jul-19,0.85,0.85,0.85,0.85,500
27-Jun-19,0.85,0.87,0.85,0.87,6500
26-Jun-19,0.9,0.97,0.9,0.9,2500
25-Jun-19,0.84,0.9,0.84,0.84,1500
24-Jun-19,0.82,0.9,0.82,0.86,3500
21-Jun-19,1.0,1.0,1.0,1.0,1500
20-Jun-19,0.97,1.0,0.97,1.0,3000
19-Jun-19,0.9,0.91,0.9,0.91,3500
18-Jun-19,0.9,0.9,0.9,0.9,3000
17-Jun-19,0.91,0.91,0.9,0.9,1500
14-Jun-19,0.97,1.0,0.95,1.0,18000
13-Jun-19,0.9,0.9,0.9,0.9,2000
11-Jun-19,0.85,0.85,0.85,0.85,5500
10-Jun-19,0.8,0.81,0.8,0.8,22500
03-Jun-19,0.7,0.8,0.7,0.8,7000
30-May-19,0.88,0.88,0.81,0.87,5500
29-May-19,0.95,0.95,0.95,0.95,2500
27-May-19,0.88,0.88,0.88,0.88,10000
24-May-19,0.9,0.9,0.9,0.9,1000
23-May-19,0.93,0.95,0.93,0.95,27500
22-May-19,0.85,0.89,0.8,0.85,37000
21-May-19,0.78,0.88,0.75,0.77,36000
20-May-19,0.75,0.75,0.75,0.75,10000
17-May-19,0.8,0.81,0.8,0.8,17000
16-May-19,0.8,0.88,0.8,0.85,5000
14-May-19,0.96,0.96,0.94,0.94,3000
13-May-19,1.07,1.07,0.88,0.88,4000
09-May-19,0.97,0.97,0.97,0.97,500
08-May-19,0.98,0.98,0.98,0.98,2000
07-May-19,1.0,1.0,0.94,0.94,5500
06-May-19,0.87,0.96,0.87,0.94,27000
03-May-19,1.04,1.05,1.02,1.03,15500
02-May-19,1.04,1.05,1.04,1.04,14000
30-Apr-19,1.03,1.03,1.03,1.03,3500
29-Apr-19,1.02,1.04,1.02,1.03,25500
26-Apr-19,1.05,1.06,1.03,1.06,55000
25-Apr-19,1.06,1.06,1.06,1.06,500
24-Apr-19,1.05,1.06,1.04,1.05,14000
23-Apr-19,1.04,1.04,1.04,1.04,34000
22-Apr-19,1.08,1.08,1.08,1.08,500
19-Apr-19,1.08,1.08,1.08,1.08,5000
18-Apr-19,1.05,1.05,1.05,1.05,8000
17-Apr-19,1.05,1.05,1.05,1.05,19000
16-Apr-19,1.1,1.14,1.09,1.1,62500
15-Apr-19,1.11,1.11,1.11,1.11,1000
12-Apr-19,1.11,1.12,1.08,1.1,35500
11-Apr-19,1.04,1.08,1.04,1.08,11000
10-Apr-19,1.03,1.03,1.02,1.02,8500
09-Apr-19,1.13,1.13,1.11,1.12,4000
08-Apr-19,1.1,1.12,1.02,1.06,76500
05-Apr-19,1.09,1.15,1.09,1.12,44000
04-Apr-19,1.17,1.17,1.17,1.17,5500
03-Apr-19,1.12,1.23,1.12,1.2,32500
02-Apr-19,1.1,1.2,1.1,1.2,23500
29-Mar-19,1.13,1.2,1.12,1.2,14000
28-Mar-19,1.14,1.2,1.14,1.17,462000
27-Mar-19,1.18,1.18,1.18,1.18,64000
26-Mar-19,1.12,1.24,1.12,1.24,21000
25-Mar-19,1.16,1.19,1.13,1.18,21000
22-Mar-19,1.16,1.16,1.15,1.16,356000
21-Mar-19,1.15,1.15,1.14,1.14,11000
20-Mar-19,1.2,1.2,1.17,1.18,16500
19-Mar-19,1.16,1.17,1.16,1.17,12500
18-Mar-19,1.44,1.44,1.07,1.2,137000
14-Mar-19,1.27,1.27,1.27,1.27,2000
11-Mar-19,1.27,1.34,1.25,1.34,12000
07-Mar-19,1.35,1.35,1.34,1.34,11000
06-Mar-19,1.34,1.42,1.33,1.42,7000
05-Mar-19,1.4,1.4,1.4,1.4,23000
04-Mar-19,1.39,1.39,1.39,1.39,16500
01-Mar-19,1.3,1.32,1.3,1.32,17000
28-Feb-19,1.35,1.35,1.27,1.35,13500
27-Feb-19,1.3,1.32,1.25,1.28,76500
26-Feb-19,1.32,1.35,1.31,1.33,16500
25-Feb-19,1.38,1.38,1.38,1.38,4000
22-Feb-19,1.38,1.38,1.35,1.36,20000
21-Feb-19,1.4,1.4,1.37,1.39,137500
20-Feb-19,1.41,1.45,1.4,1.45,12500
19-Feb-19,1.55,1.55,1.41,1.42,322000
18-Feb-19,1.39,1.49,1.39,1.49,122000
15-Feb-19,1.5,1.55,1.47,1.48,613500
14-Feb-19,1.44,1.5,1.44,1.5,5500
13-Feb-19,1.45,1.5,1.45,1.5,53500
12-Feb-19,1.46,1.5,1.46,1.5,30500
11-Feb-19,1.41,1.49,1.41,1.49,5500
08-Feb-19,1.5,1.5,1.4,1.4,151000
07-Feb-19,1.56,1.59,1.56,1.56,65000
06-Feb-19,1.57,1.6,1.52,1.55,116500
04-Feb-19,1.53,1.59,1.53,1.59,10500
01-Feb-19,1.48,1.55,1.47,1.53,136500
31-Jan-19,1.38,1.45,1.38,1.44,44500
30-Jan-19,1.35,1.35,1.3,1.3,16000
29-Jan-19,1.33,1.34,1.33,1.34,59500
28-Jan-19,1.4,1.4,1.21,1.23,161500
25-Jan-19,1.45,1.45,1.32,1.38,32000
24-Jan-19,1.39,1.39,1.31,1.39,17000
23-Jan-19,1.34,1.37,1.31,1.35,105000
22-Jan-19,1.32,1.35,1.3,1.35,93000
21-Jan-19,1.38,1.38,1.3,1.32,15500
18-Jan-19,1.3,1.32,1.3,1.32,7500
17-Jan-19,1.33,1.34,1.33,1.34,13500
16-Jan-19,1.39,1.39,1.39,1.39,500
15-Jan-19,1.32,1.39,1.32,1.37,11000
14-Jan-19,1.4,1.4,1.37,1.39,9500
11-Jan-19,1.37,1.37,1.27,1.36,2000
09-Jan-19,1.39,1.39,1.25,1.36,5000
08-Jan-19,1.35,1.35,1.35,1.35,500
07-Jan-19,1.3,1.35,1.3,1.35,1500
04-Jan-19,1.38,1.38,1.38,1.38,500
03-Jan-19,1.38,1.38,1.28,1.33,11000
02-Jan-19,1.44,1.44,1.25,1.28,6000
01-Jan-19,1.47,1.47,1.25,1.27,11500
31-Dec-18,1.46,1.46,1.39,1.39,1000
28-Dec-18,1.4,1.4,1.4,1.4,500
27-Dec-18,1.4,1.4,1.4,1.4,500
24-Dec-18,1.3,1.3,1.27,1.27,1500
21-Dec-18,1.35,1.35,1.3,1.3,8000
20-Dec-18,1.3,1.34,1.26,1.3,10000
19-Dec-18,1.3,1.4,1.29,1.31,9500
18-Dec-18,1.37,1.45,1.3,1.31,32000
17-Dec-18,1.48,1.48,1.48,1.48,500
14-Dec-18,1.3,1.44,1.3,1.39,18000
13-Dec-18,1.34,1.34,1.34,1.34,500
12-Dec-18,1.35,1.38,1.34,1.35,21500
11-Dec-18,1.54,1.54,1.39,1.39,8000
10-Dec-18,1.38,1.43,1.38,1.43,5000
07-Dec-18,1.38,1.47,1.35,1.47,6000
06-Dec-18,1.47,1.47,1.36,1.45,5500
05-Dec-18,1.5,1.5,1.37,1.44,2500
04-Dec-18,1.55,1.55,1.3,1.4,2500
03-Dec-18,1.34,1.78,1.33,1.43,29000
30-Nov-18,1.5,1.55,1.36,1.41,21500
29-Nov-18,1.49,1.5,1.49,1.49,2500
28-Nov-18,1.54,1.54,1.4,1.5,3500
27-Nov-18,1.4,1.46,1.4,1.45,18500
26-Nov-18,1.49,1.5,1.4,1.4,20500
23-Nov-18,1.5,1.5,1.43,1.43,13000
22-Nov-18,1.6,1.6,1.45,1.51,17500
20-Nov-18,1.6,1.6,1.57,1.57,4500
19-Nov-18,1.59,1.59,1.5,1.56,38000
16-Nov-18,1.59,1.59,1.5,1.51,2500
15-Nov-18,1.49,1.5,1.41,1.42,36500
14-Nov-18,1.5,1.5,1.38,1.42,50500
13-Nov-18,1.55,1.55,1.4,1.45,14500
12-Nov-18,1.5,1.5,1.42,1.43,15000
09-Nov-18,1.6,1.67,1.45,1.47,22500
08-Nov-18,1.5,1.6,1.46,1.53,15500
07-Nov-18,1.6,1.6,1.5,1.52,44000
06-Nov-18,1.6,1.6,1.12,1.36,74000
05-Nov-18,1.58,1.68,1.58,1.65,1500
02-Nov-18,1.72,1.72,1.7,1.7,4500
01-Nov-18,1.69,1.69,1.52,1.63,21000
31-Oct-18,1.6,1.65,1.57,1.65,38000
30-Oct-18,1.69,1.7,1.58,1.69,11000
29-Oct-18,1.61,1.69,1.48,1.69,26500
26-Oct-18,1.74,1.74,1.63,1.71,9500
25-Oct-18,1.61,1.7,1.56,1.7,26000
24-Oct-18,1.75,1.8,1.7,1.72,35000
23-Oct-18,1.5,1.7,1.5,1.7,3000
22-Oct-18,1.65,1.75,1.65,1.71,62500
19-Oct-18,1.6,1.7,1.55,1.66,13500
18-Oct-18,1.47,1.57,1.47,1.57,11000
17-Oct-18,1.4,1.47,1.31,1.42,40500
16-Oct-18,1.33,1.4,1.33,1.4,7000
15-Oct-18,1.47,1.47,1.31,1.35,13500
12-Oct-18,1.35,1.38,1.35,1.37,16500
10-Oct-18,1.57,1.6,1.35,1.55,6500
09-Oct-18,1.5,1.5,1.48,1.48,3500
08-Oct-18,1.31,1.5,1.3,1.43,71000
05-Oct-18,1.55,1.55,1.5,1.5,28500
04-Oct-18,1.56,1.56,1.55,1.55,19500
03-Oct-18,1.6,1.8,1.52,1.57,96500
02-Oct-18,1.6,1.69,1.6,1.64,16000
01-Oct-18,1.6,1.61,1.55,1.6,18500
27-Sep-18,1.6,1.72,1.6,1.62,22500
26-Sep-18,1.87,1.87,1.52,1.6,202000
25-Sep-18,1.79,1.79,1.75,1.75,6500
24-Sep-18,1.86,1.86,1.8,1.8,3500
19-Sep-18,1.8,1.8,1.8,1.8,1000
18-Sep-18,1.8,1.82,1.76,1.8,43000
17-Sep-18,1.8,1.8,1.76,1.76,13000
14-Sep-18,1.85,1.85,1.85,1.85,1000
13-Sep-18,1.77,1.78,1.76,1.76,118500
12-Sep-18,1.85,1.85,1.79,1.83,16000
11-Sep-18,1.8,1.86,1.76,1.81,20000
10-Sep-18,1.77,1.85,1.7,1.8,52500
07-Sep-18,1.96,1.96,1.8,1.81,48500
06-Sep-18,1.97,1.97,1.84,1.9,21500
04-Sep-18,1.9,1.9,1.86,1.87,48000
03-Sep-18,1.9,1.9,1.86,1.88,70000
31-Aug-18,1.87,1.9,1.87,1.87,37500
30-Aug-18,1.95,1.95,1.9,1.9,23000
29-Aug-18,1.89,1.89,1.88,1.88,11000
28-Aug-18,1.93,1.93,1.93,1.93,1500
27-Aug-18,1.97,1.98,1.88,1.91,27000
24-Aug-18,1.97,1.97,1.97,1.97,500
17-Aug-18,1.95,1.97,1.95,1.97,10000
16-Aug-18,1.94,1.97,1.9,1.9,103500
15-Aug-18,2.0,2.0,1.9,1.95,25000
13-Aug-18,2.0,2.0,1.91,1.99,42000
10-Aug-18,2.1,2.1,2.0,2.01,4000
09-Aug-18,2.12,2.12,2.03,2.03,10000
08-Aug-18,2.1,2.1,2.0,2.05,4000
07-Aug-18,2.05,2.08,2.05,2.08,6000
06-Aug-18,2.0,2.08,2.0,2.05,4500
03-Aug-18,2.14,2.14,2.0,2.01,12000
02-Aug-18,1.99,2.11,1.99,2.05,14000
01-Aug-18,2.02,2.07,2.02,2.07,13000
31-Jul-18,2.11,2.11,2.0,2.0,45000
30-Jul-18,2.0,2.1,1.98,2.08,162500
27-Jul-18,1.96,1.96,1.91,1.93,5000
26-Jul-18,2.13,2.13,1.93,1.98,11500
24-Jul-18,1.9,2.06,1.9,2.06,86000
23-Jul-18,1.95,2.0,1.87,1.9,50000
20-Jul-18,2.03,2.15,1.95,1.95,30500
19-Jul-18,1.95,2.03,1.92,1.96,41500
18-Jul-18,1.97,2.07,1.97,2.0,28000
17-Jul-18,1.93,2.04,1.86,1.86,32000
16-Jul-18,2.0,2.05,1.87,2.05,44500
13-Jul-18,2.05,2.19,2.0,2.1,25500
12-Jul-18,1.87,2.39,1.87,2.12,2308000
11-Jul-18,2.05,2.07,1.87,1.97,47500
10-Jul-18,1.82,2.05,1.76,2.01,239000
09-Jul-18,1.75,2.0,1.75,1.83,149500
06-Jul-18,1.62,1.63,1.62,1.62,5000
04-Jul-18,1.7,1.7,1.65,1.66,51500
03-Jul-18,1.7,1.7,1.7,1.7,17000
02-Jul-18,1.64,1.74,1.63,1.74,4500
29-Jun-18,1.75,1.75,1.63,1.64,37000
28-Jun-18,1.7,1.71,1.66,1.67,113500
27-Jun-18,1.74,1.74,1.68,1.69,161000
26-Jun-18,1.85,1.85,1.71,1.73,61000
25-Jun-18,1.82,1.82,1.75,1.75,102500
22-Jun-18,1.8,1.84,1.8,1.81,25000
21-Jun-18,1.85,1.95,1.81,1.83,142500
20-Jun-18,1.96,1.99,1.81,1.93,47500
19-Jun-18,2.1,2.1,2.0,2.0,4000
14-Jun-18,2.0,2.0,1.96,1.99,51000
11-Jun-18,2.09,2.09,2.09,2.09,500
07-Jun-18,2.02,2.05,2.0,2.01,12500
06-Jun-18,2.05,2.05,2.02,2.02,12000
05-Jun-18,2.1,2.1,2.05,2.05,3500
04-Jun-18,2.12,2.12,2.0,2.02,19000
01-Jun-18,2.0,2.0,2.0,2.0,10000
31-May-18,2.05,2.05,2.0,2.01,54000
30-May-18,2.03,2.05,2.03,2.05,15000
29-May-18,2.05,2.05,2.01,2.02,33000
28-May-18,2.17,2.17,1.98,2.01,70000
24-May-18,2.1,2.14,2.03,2.14,32500
23-May-18,2.15,2.15,2.05,2.1,11000
22-May-18,2.0,2.19,2.0,2.14,44000
21-May-18,2.01,2.15,2.0,2.02,99000
16-May-18,2.1,2.22,2.1,2.2,34000
15-May-18,2.02,2.16,2.0,2.03,62500
14-May-18,2.1,2.15,2.0,2.11,37000
11-May-18,2.25,2.29,2.15,2.2,75000
10-May-18,1.98,2.5,1.98,2.31,795000
09-May-18,1.89,2.07,1.86,1.95,94000
08-May-18,1.98,1.98,1.86,1.89,16500
07-May-18,1.93,1.99,1.88,1.95,29500
04-May-18,1.89,1.9,1.86,1.87,45000
03-May-18,1.9,1.9,1.9,1.9,5500
02-May-18,1.91,1.95,1.9,1.9,44000
30-Apr-18,1.95,1.95,1.92,1.93,25000
27-Apr-18,1.95,1.96,1.9,1.91,8000
26-Apr-18,1.93,1.99,1.93,1.98,6000
25-Apr-18,1.96,2.0,1.96,2.0,23500
24-Apr-18,1.97,1.97,1.9,1.93,32500
23-Apr-18,1.95,1.95,1.95,1.95,4000
20-Apr-18,1.98,1.98,1.93,1.95,11000
19-Apr-18,1.96,1.97,1.91,1.95,18500
18-Apr-18,2.06,2.06,1.95,1.98,214500
17-Apr-18,2.01,2.04,2.01,2.04,9500
16-Apr-18,2.05,2.06,2.05,2.06,12000
13-Apr-18,2.03,2.05,2.01,2.03,16000
12-Apr-18,1.96,2.1,1.96,2.07,292000
11-Apr-18,1.97,1.97,1.9,1.95,33500
10-Apr-18,1.87,1.94,1.87,1.94,109500
09-Apr-18,2.0,2.0,1.9,1.91,17000
06-Apr-18,1.98,2.02,1.9,1.94,63500
05-Apr-18,2.0,2.0,1.88,1.95,34000
04-Apr-18,2.02,2.02,1.9,1.91,62000
03-Apr-18,1.98,2.0,1.87,1.93,59000
02-Apr-18,1.98,2.01,1.97,2.01,18000
30-Mar-18,2.0,2.04,1.98,1.99,18500
29-Mar-18,1.98,2.05,1.98,2.05,1500
28-Mar-18,2.0,2.05,1.98,2.05,42000
27-Mar-18,2.13,2.13,1.96,2.0,81000
26-Mar-18,2.07,2.07,2.07,2.07,500
22-Mar-18,2.14,2.14,2.0,2.01,19000
21-Mar-18,2.0,2.05,2.0,2.05,6500
20-Mar-18,2.05,2.05,2.0,2.0,80000
19-Mar-18,2.05,2.05,1.98,2.0,157000
16-Mar-18,2.14,2.24,2.01,2.07,189500
15-Mar-18,2.03,2.11,2.0,2.04,67500
14-Mar-18,2.1,2.1,2.03,2.04,30000
13-Mar-18,2.11,2.11,2.04,2.04,69500
12-Mar-18,2.02,2.11,2.02,2.11,3500
09-Mar-18,2.17,2.17,2.02,2.03,32500
08-Mar-18,2.06,2.06,2.06,2.06,13000
07-Mar-18,2.07,2.09,2.05,2.06,37500
06-Mar-18,2.07,2.23,2.04,2.09,198500
05-Mar-18,2.24,2.24,2.11,2.17,26500
02-Mar-18,2.22,2.25,2.11,2.2,42500
01-Mar-18,2.1,2.14,2.1,2.13,65500
28-Feb-18,2.14,2.14,2.06,2.07,20000
27-Feb-18,2.2,2.2,2.07,2.08,81500
26-Feb-18,2.26,2.26,2.06,2.14,62500
23-Feb-18,2.12,2.25,2.1,2.24,90500
22-Feb-18,2.11,2.25,2.11,2.2,45500
21-Feb-18,2.15,2.16,2.14,2.15,102000
20-Feb-18,2.31,2.31,2.15,2.15,33500
19-Feb-18,2.25,2.35,2.08,2.25,426000
16-Feb-18,2.2,2.24,2.15,2.2,15000
15-Feb-18,2.15,2.22,2.15,2.2,178000
14-Feb-18,2.15,2.22,2.15,2.2,58000
13-Feb-18,2.25,2.25,2.2,2.2,27000
12-Feb-18,2.27,2.34,2.09,2.24,27500
09-Feb-18,2.23,2.24,2.1,2.22,12500
08-Feb-18,2.12,2.2,2.1,2.13,46500
07-Feb-18,2.12,2.21,2.01,2.2,139000
06-Feb-18,2.17,2.32,2.13,2.29,35500
02-Feb-18,2.2,2.29,2.16,2.21,153500
01-Feb-18,2.27,2.29,2.19,2.22,40000
31-Jan-18,2.37,2.39,2.28,2.3,41000
30-Jan-18,2.31,2.4,2.18,2.29,457500
29-Jan-18,2.44,2.44,2.31,2.33,38000
26-Jan-18,2.35,2.45,2.33,2.37,30500
25-Jan-18,2.47,2.5,2.35,2.4,653500
24-Jan-18,2.31,2.5,2.31,2.39,383500
23-Jan-18,2.2,2.5,2.13,2.4,735000
22-Jan-18,1.87,2.3,1.85,2.25,387000
19-Jan-18,1.98,2.04,1.89,1.93,26500
18-Jan-18,1.88,1.99,1.8,1.95,234000
17-Jan-18,1.85,1.85,1.85,1.85,3000
16-Jan-18,1.83,1.99,1.83,1.9,205500
15-Jan-18,1.79,1.85,1.67,1.8,147500
12-Jan-18,1.82,1.85,1.7,1.74,127000
11-Jan-18,1.9,1.93,1.88,1.88,33000
10-Jan-18,1.86,1.95,1.83,1.86,43000
09-Jan-18,1.82,1.9,1.82,1.83,41500
08-Jan-18,1.71,1.99,1.71,1.92,318500
05-Jan-18,1.68,1.84,1.68,1.78,22500
04-Jan-18,1.67,1.74,1.67,1.74,1000
03-Jan-18,1.7,1.8,1.65,1.8,134000
02-Jan-18,1.7,1.75,1.7,1.75,18000
01-Jan-18,1.72,1.75,1.66,1.75,7000
29-Dec-17,1.67,1.75,1.67,1.7,14000
28-Dec-17,1.66,1.7,1.66,1.67,9000
27-Dec-17,1.72,1.75,1.61,1.7,123000
26-Dec-17,1.7,1.7,1.65,1.7,17500
22-Dec-17,1.65,1.7,1.62,1.7,104500
21-Dec-17,1.7,1.72,1.53,1.61,259500
20-Dec-17,1.68,1.69,1.63,1.66,137500
19-Dec-17,1.62,1.65,1.55,1.65,59000
18-Dec-17,1.66,1.7,1.66,1.66,26500
15-Dec-17,1.63,1.74,1.6,1.74,90000
14-Dec-17,1.72,1.74,1.65,1.66,30500
13-Dec-17,1.8,1.8,1.75,1.78,1000
12-Dec-17,1.72,1.82,1.55,1.82,224000
11-Dec-17,1.82,1.82,1.71,1.71,50500
08-Dec-17,1.79,1.79,1.79,1.79,30000
07-Dec-17,1.81,1.85,1.75,1.79,22000
06-Dec-17,1.86,1.9,1.7,1.88,236000
04-Dec-17,1.85,2.05,1.85,1.95,28000
30-Nov-17,1.85,1.85,1.82,1.85,98500
29-Nov-17,1.86,1.87,1.8,1.85,51500
28-Nov-17,1.82,1.85,1.81,1.85,13500
27-Nov-17,1.76,1.85,1.76,1.79,24500
24-Nov-17,1.85,1.85,1.8,1.82,24500
23-Nov-17,1.82,1.9,1.8,1.9,68000
22-Nov-17,1.8,1.89,1.8,1.89,1000
20-Nov-17,1.8,1.9,1.8,1.9,18000
17-Nov-17,1.86,1.92,1.85,1.86,151000
16-Nov-17,1.81,1.92,1.81,1.92,17500
15-Nov-17,1.86,1.95,1.86,1.89,31500
14-Nov-17,1.92,2.05,1.92,2.0,9000
13-Nov-17,1.9,1.92,1.85,1.87,74000
10-Nov-17,1.93,1.93,1.85,1.89,16000
09-Nov-17,1.9,1.94,1.76,1.92,25500
08-Nov-17,1.73,1.9,1.73,1.9,76000
07-Nov-17,1.9,1.94,1.81,1.83,44000
06-Nov-17,1.83,1.9,1.56,1.9,609000
03-Nov-17,1.85,1.85,1.8,1.8,92000
02-Nov-17,2.11,2.11,1.76,1.85,105000
01-Nov-17,1.9,1.9,1.8,1.85,164500
31-Oct-17,1.9,2.02,1.86,1.9,41500
30-Oct-17,2.0,2.03,1.9,1.92,70000
27-Oct-17,2.02,2.03,2.0,2.0,120000
26-Oct-17,2.12,2.12,2.02,2.03,20500
25-Oct-17,2.01,2.01,2.01,2.01,1000
24-Oct-17,2.15,2.15,2.05,2.07,55500
23-Oct-17,2.15,2.25,2.15,2.16,41000
20-Oct-17,2.16,2.2,1.94,2.14,1233000
19-Oct-17,2.14,2.15,2.1,2.15,24000
18-Oct-17,2.17,2.17,2.08,2.13,29500
17-Oct-17,2.3,2.31,2.21,2.22,6000
16-Oct-17,2.05,2.39,2.03,2.36,100000
13-Oct-17,2.09,2.12,2.0,2.04,64000
12-Oct-17,2.13,2.14,2.01,2.1,128500
11-Oct-17,2.18,2.2,2.1,2.12,92500
10-Oct-17,2.36,2.36,2.11,2.19,103500
09-Oct-17,2.42,2.45,2.31,2.35,67500
06-Oct-17,2.6,2.7,2.37,2.42,244500
05-Oct-17,2.35,2.6,2.31,2.6,660000
04-Oct-17,2.23,2.45,2.19,2.37,537500
03-Oct-17,2.15,2.25,2.11,2.22,218000
02-Oct-17,2.11,2.23,2.11,2.15,234500
29-Sep-17,2.0,2.24,2.0,2.11,42000
28-Sep-17,1.98,2.1,1.98,2.04,70000
27-Sep-17,2.02,2.04,1.99,1.99,48000
26-Sep-17,2.05,2.09,2.0,2.01,266000
25-Sep-17,2.11,2.12,2.02,2.04,158500
22-Sep-17,2.08,2.16,2.08,2.13,18000
21-Sep-17,2.17,2.18,2.11,2.18,21500
20-Sep-17,2.11,2.23,2.05,2.16,75000
19-Sep-17,2.07,2.14,2.05,2.1,66500
18-Sep-17,2.0,2.15,2.0,2.08,103500
15-Sep-17,2.07,2.17,2.0,2.02,225500
14-Sep-17,2.07,2.25,2.07,2.14,148000
13-Sep-17,2.0,2.05,1.95,2.05,163000
12-Sep-17,2.0,2.04,1.93,2.0,195000
11-Sep-17,1.99,2.02,1.95,1.98,65000
08-Sep-17,2.12,2.12,1.9,1.99,537000
07-Sep-17,2.16,2.16,1.98,2.05,366000
06-Sep-17,2.15,2.17,2.08,2.12,139000
05-Sep-17,2.14,2.14,2.02,2.13,10000
31-Aug-17,2.12,2.12,2.05,2.1,136500
30-Aug-17,2.15,2.19,2.07,2.07,144500
29-Aug-17,2.17,2.17,2.09,2.13,39500
28-Aug-17,2.26,2.26,2.01,2.04,271500
25-Aug-17,2.13,2.28,2.13,2.23,67000
24-Aug-17,2.19,2.29,2.16,2.17,94500
23-Aug-17,2.12,2.27,2.12,2.16,63500
22-Aug-17,2.2,2.2,2.01,2.15,113500
21-Aug-17,2.31,2.31,2.2,2.21,100500
18-Aug-17,2.37,2.45,2.25,2.28,90000
17-Aug-17,2.39,2.45,2.32,2.38,19500
16-Aug-17,2.26,2.5,2.26,2.46,94000
15-Aug-17,2.49,2.49,2.25,2.3,291500
11-Aug-17,2.7,2.7,2.54,2.55,86000
10-Aug-17,2.5,2.79,2.5,2.7,647000
09-Aug-17,2.47,2.47,2.42,2.42,10000
08-Aug-17,2.52,2.52,2.4,2.41,109000
07-Aug-17,2.65,2.65,2.5,2.56,96500
04-Aug-17,2.67,2.69,2.6,2.65,120500
03-Aug-17,2.4,2.7,2.38,2.64,447000
02-Aug-17,2.42,2.5,2.34,2.44,107000
01-Aug-17,2.35,2.51,2.34,2.36,25500
31-Jul-17,2.45,2.55,2.41,2.45,93500
28-Jul-17,2.01,2.47,2.01,2.43,65000
27-Jul-17,2.32,2.41,2.3,2.31,74500
26-Jul-17,2.32,2.4,2.3,2.32,89000
25-Jul-17,2.44,2.45,2.38,2.4,97000
24-Jul-17,2.32,2.5,2.32,2.4,31000
21-Jul-17,2.4,2.47,2.3,2.38,116500
20-Jul-17,2.42,2.45,2.4,2.4,29000
19-Jul-17,2.49,2.49,2.49,2.49,500
18-Jul-17,2.4,2.56,2.4,2.49,140500
17-Jul-17,2.38,2.38,2.38,2.38,5000
14-Jul-17,2.34,2.35,2.3,2.33,6000
