TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
"Oct 19, 2016",55.11,55.11,54.7,54.81,58000.0,,,,,,
"Oct 18, 2016",55.21,55.5,54.8,55.19,47500.0,,,,,,
"Oct 17, 2016",56.0,56.2,55.75,55.84,297500.0,,,,,,
"Oct 14, 2016",56.46,56.46,55.55,56.03,168500.0,,,,,,
"Oct 13, 2016",56.0,56.7,56.0,56.41,323000.0,,,,,,
"Oct 10, 2016",56.0,56.0,55.55,55.64,93500.0,,,,,,
"Oct 07, 2016",56.0,56.69,55.65,56.04,169500.0,,,,,,
"Oct 06, 2016",56.05,56.9,55.8,55.98,829500.0,,,,,,
"Oct 05, 2016",56.69,57.3,56.0,57.19,1399500.0,,,,,,
"Oct 04, 2016",56.77,57.25,56.0,56.07,524000.0,,,,,,
"Oct 03, 2016",55.0,57.3,55.0,56.27,2429000.0,,,,,,
"Sep 30, 2016",54.85,55.15,54.11,54.62,485500.0,,,,,,
"Sep 29, 2016",53.5,55.2,53.5,54.71,2324500.0,,,,,,
"Sep 28, 2016",52.35,53.4,52.3,53.34,272500.0,,,,,,
"Sep 27, 2016",52.7,52.89,52.51,52.71,80000.0,,,,,,
"Sep 26, 2016",52.34,52.6,52.05,52.52,52000.0,,,,,,
"Sep 23, 2016",51.57,52.0,51.56,51.74,95000.0,,,,,,
"Sep 22, 2016",52.0,52.5,52.0,52.07,543500.0,,,,,,
"Sep 21, 2016",52.5,52.5,51.52,51.92,120500.0,,,,,,
"Sep 20, 2016",53.0,53.0,52.45,52.74,132500.0,,,,,,
"Sep 19, 2016",53.0,53.5,52.75,53.1,148000.0,,,,,,
"Sep 16, 2016",53.01,53.25,52.6,53.13,812000.0,,,,,,
"Sep 15, 2016",53.25,54.0,52.9,53.0,518500.0,,,,,,
"Sep 09, 2016",52.2,53.3,51.95,52.95,463500.0,,,,,,
"Sep 08, 2016",51.88,52.3,51.6,52.2,427000.0,,,,,,
"Sep 07, 2016",51.3,51.7,51.0,51.56,165000.0,,,,,,
"Sep 06, 2016",50.75,51.3,50.53,51.3,102000.0,,,,,,
"Sep 05, 2016",51.8,51.94,49.26,50.19,137000.0,,,,,,
"Sep 02, 2016",52.0,52.29,51.7,51.85,148500.0,,,,,,
"Sep 01, 2016",52.4,52.4,51.9,51.99,201500.0,,,,,,
"Aug 31, 2016",52.2,52.3,52.0,52.27,280000.0,,,,,,
"Aug 30, 2016",52.2,52.6,52.0,52.02,402000.0,,,,,,
"Aug 29, 2016",51.03,52.65,51.03,52.24,989500.0,,,,,,
"Aug 26, 2016",51.0,51.4,50.85,51.24,363000.0,,,,,,
"Aug 25, 2016",50.6,51.3,50.6,51.06,69500.0,,,,,,
"Aug 24, 2016",51.3,51.3,50.5,50.59,144000.0,,,,,,
"Aug 23, 2016",51.02,51.71,51.02,51.3,55000.0,,,,,,
"Aug 22, 2016",51.85,51.85,51.2,51.47,75000.0,,,,,,
"Aug 19, 2016",51.45,51.45,50.6,51.34,84000.0,,,,,,
"Aug 18, 2016",52.25,52.25,51.47,51.51,119500.0,,,,,,
"Aug 17, 2016",52.0,52.8,52.0,52.16,1401500.0,,,,,,
"Aug 16, 2016",51.5,52.1,51.5,52.04,145500.0,,,,,,
"Aug 15, 2016",51.6,51.8,51.56,51.69,65500.0,,,,,,
"Aug 12, 2016",51.99,51.99,51.45,51.58,81500.0,,,,,,
"Aug 11, 2016",51.8,51.8,51.5,51.53,103500.0,,,,,,
"Aug 10, 2016",52.15,52.19,51.61,51.75,113000.0,,,,,,
"Aug 09, 2016",52.07,52.2,51.63,51.73,58000.0,,,,,,
"Aug 08, 2016",51.75,52.3,51.63,52.18,612500.0,,,,,,
"Aug 05, 2016",51.78,52.0,51.4,51.63,1781500.0,,,,,,
"Aug 04, 2016",51.75,52.0,51.7,51.78,54500.0,,,,,,
"Aug 03, 2016",52.02,52.4,51.34,51.55,109500.0,,,,,,
"Aug 02, 2016",52.11,52.49,51.9,52.3,39500.0,,,,,,
"Aug 01, 2016",52.75,53.0,52.49,52.53,89000.0,,,,,,
"Jul 29, 2016",51.95,52.59,51.8,52.43,73000.0,,,,,,
"Jul 28, 2016",51.99,52.16,51.7,52.08,983000.0,,,,,,
"Jul 27, 2016",52.0,52.3,51.7,51.88,70000.0,,,,,,
"Jul 26, 2016",52.0,52.4,51.81,52.15,59000.0,,,,,,
"Jul 25, 2016",51.99,52.05,51.61,52.0,61500.0,,,,,,
"Jul 22, 2016",52.25,52.45,51.6,52.04,76500.0,,,,,,
"Jul 21, 2016",52.0,52.59,51.9,52.02,992000.0,,,,,,
"Jul 20, 2016",51.01,52.24,51.01,51.99,971000.0,,,,,,
"Jul 19, 2016",50.52,51.39,50.51,51.12,246500.0,,,,,,
"Jul 18, 2016",51.51,51.51,50.05,50.78,394500.0,,,,,,
"Jul 15, 2016",51.89,52.08,51.74,52.0,86000.0,,,,,,
"Jul 14, 2016",52.4,52.4,51.25,51.84,2330500.0,,,,,,
"Jul 13, 2016",51.2,52.13,51.2,52.02,404500.0,,,,,,
"Jul 12, 2016",50.7,51.5,50.5,51.24,304000.0,,,,,,
"Jul 11, 2016",49.8,50.8,49.8,50.6,311000.0,,,,,,
"Jul 04, 2016",49.9,50.0,49.3,49.8,84000.0,,,,,,
"Jun 30, 2016",49.01,50.99,48.9,50.16,840500.0,,,,,,
"Jun 29, 2016",47.9,49.3,47.8,49.06,184500.0,,,,,,
"Jun 28, 2016",46.75,47.95,46.75,47.42,208500.0,,,,,,
"Jun 27, 2016",46.7,48.0,46.7,47.19,151500.0,,,,,,
"Jun 24, 2016",49.1,49.9,47.0,47.61,436500.0,,,,,,
"Jun 23, 2016",50.0,50.0,49.25,49.47,293500.0,,,,,,
"Jun 22, 2016",50.69,51.4,49.9,50.02,315500.0,,,,,,
"Jun 21, 2016",51.26,51.65,51.25,51.49,187500.0,,,,,,
"Jun 20, 2016",51.75,51.75,51.5,51.52,81000.0,,,,,,
"Jun 17, 2016",52.0,52.5,51.61,51.95,142000.0,,,,,,
"Jun 16, 2016",51.61,52.35,51.4,52.11,2931000.0,,,,,,
"Jun 15, 2016",51.69,52.07,51.05,51.78,680500.0,,,,,,
"Jun 14, 2016",50.7,51.45,50.5,51.06,330000.0,,,,,,
"Jun 13, 2016",49.95,50.5,49.8,50.37,210500.0,,,,,,
"Jun 10, 2016",50.0,50.35,49.5,49.92,239000.0,,,,,,
"Jun 09, 2016",50.92,51.0,49.93,50.12,352500.0,,,,,,
"Jun 08, 2016",51.0,51.05,50.4,50.63,921000.0,,,,,,
"Jun 07, 2016",51.85,51.85,50.75,50.87,605500.0,,,,,,
"Jun 06, 2016",51.04,52.5,51.04,51.6,6269500.0,,,,,,
"Jun 03, 2016",54.2,54.51,53.4,53.72,1034500.0,,,,,,
"Jun 02, 2016",53.55,54.09,53.36,53.54,1682500.0,,,,,,
"Jun 01, 2016",52.79,53.8,52.5,53.51,360000.0,,,,,,
"May 31, 2016",54.01,54.01,52.1,52.37,962000.0,,,,,,
"May 30, 2016",55.15,55.15,53.55,54.04,811500.0,,,,,,
"May 27, 2016",55.78,55.78,55.4,55.51,152500.0,,,,,,
"May 26, 2016",55.5,56.1,55.5,55.78,159000.0,,,,,,
"May 25, 2016",55.8,56.0,55.41,55.5,183500.0,,,,,,
"May 24, 2016",55.48,56.2,55.44,55.77,1205000.0,,,,,,
"May 23, 2016",55.46,55.65,54.9,55.32,289500.0,,,,,,
"May 20, 2016",55.79,55.8,55.32,55.36,160500.0,,,,,,
"May 19, 2016",55.52,56.3,55.41,55.57,1253000.0,,,,,,
"May 18, 2016",55.4,55.99,55.07,55.33,1300500.0,,,,,,
"May 17, 2016",55.69,55.69,55.21,55.38,61000.0,,,,,,
"May 16, 2016",56.49,56.49,55.11,55.34,1093000.0,,,,,,
"May 13, 2016",55.56,56.48,55.32,55.98,1472500.0,,,,,,
"May 12, 2016",56.56,56.85,55.5,55.63,2368000.0,,,,,,
"May 11, 2016",56.9,57.0,56.5,56.58,1653500.0,,,,,,
"May 10, 2016",57.0,57.0,56.8,56.92,947500.0,,,,,,
"May 09, 2016",57.39,57.39,57.0,57.03,614000.0,,,,,,
"May 06, 2016",56.9,57.45,56.46,57.0,2039000.0,,,,,,
"May 05, 2016",56.8,57.5,56.4,56.84,4446000.0,,,,,,
"May 04, 2016",55.75,57.0,55.71,56.39,2333500.0,,,,,,
"May 03, 2016",55.94,56.0,55.55,55.68,623500.0,,,,,,
"May 02, 2016",55.65,56.0,55.0,55.6,1219000.0,,,,,,
"Apr 29, 2016",54.72,55.9,54.71,55.66,1262500.0,,,,,,
"Apr 28, 2016",55.1,55.19,54.41,54.81,153000.0,,,,,,
"Apr 27, 2016",55.0,55.1,54.65,54.91,158500.0,,,,,,
"Apr 26, 2016",54.7,55.45,54.65,54.89,1051500.0,,,,,,
"Apr 25, 2016",54.99,55.5,54.67,54.98,2903500.0,,,,,,
"Apr 22, 2016",55.3,55.7,55.0,55.26,978500.0,,,,,,
"Apr 21, 2016",55.1,55.65,54.65,54.99,902500.0,,,,,,
"Apr 20, 2016",54.81,55.1,54.72,55.0,84500.0,,,,,,
"Apr 19, 2016",54.8,55.25,54.45,55.05,146000.0,,,,,,
"Apr 18, 2016",55.1,55.1,54.31,54.82,380000.0,,,,,,
"Apr 15, 2016",54.88,54.88,54.2,54.31,179500.0,,,,,,
"Apr 14, 2016",55.0,55.0,54.0,54.43,543000.0,,,,,,
"Apr 13, 2016",55.25,55.4,54.8,55.11,550000.0,,,,,,
"Apr 12, 2016",55.11,55.48,55.0,55.28,333000.0,,,,,,
"Apr 11, 2016",55.4,56.0,55.0,55.16,1293000.0,,,,,,
"Apr 08, 2016",55.51,56.0,55.04,55.19,266000.0,,,,,,
"Apr 07, 2016",54.4,55.55,54.3,55.42,852500.0,,,,,,
"Apr 06, 2016",54.69,55.0,54.23,54.39,420500.0,,,,,,
"Apr 05, 2016",54.2,56.0,54.09,54.22,668500.0,,,,,,
"Apr 04, 2016",54.1,54.35,54.0,54.29,178500.0,,,,,,
"Apr 01, 2016",53.31,54.5,53.31,54.08,787000.0,,,,,,
"Mar 31, 2016",53.8,54.0,53.2,53.53,1671000.0,,,,,,
"Mar 30, 2016",54.86,55.0,54.61,54.77,311500.0,,,,,,
"Mar 29, 2016",55.0,55.1,54.85,54.99,405500.0,,,,,,
"Mar 28, 2016",54.7,55.5,54.5,54.98,486500.0,,,,,,
"Mar 25, 2016",54.61,55.5,54.5,55.0,760500.0,,,,,,
"Mar 24, 2016",55.0,55.0,54.52,54.9,759000.0,,,,,,
"Mar 22, 2016",54.51,55.01,54.5,54.98,701500.0,,,,,,
"Mar 21, 2016",53.71,54.7,53.51,54.53,449500.0,,,,,,
"Mar 18, 2016",53.7,54.45,53.51,53.89,429500.0,,,,,,
"Mar 17, 2016",53.76,54.05,53.75,53.93,542000.0,,,,,,
"Mar 16, 2016",53.5,54.1,53.31,54.0,458000.0,,,,,,
"Mar 15, 2016",53.6,54.0,53.5,53.51,249000.0,,,,,,
"Mar 14, 2016",54.65,54.65,53.6,53.7,96000.0,,,,,,
"Mar 11, 2016",54.85,54.85,53.9,54.58,802000.0,,,,,,
"Mar 10, 2016",53.0,54.7,53.0,54.49,2822500.0,,,,,,
"Mar 09, 2016",52.42,53.1,52.06,52.86,1335500.0,,,,,,
"Mar 08, 2016",52.76,52.99,52.25,52.42,943000.0,,,,,,
"Mar 07, 2016",52.94,53.29,52.5,52.76,1889500.0,,,,,,
"Mar 04, 2016",53.0,53.0,52.21,52.38,69500.0,,,,,,
"Mar 03, 2016",53.0,53.0,52.02,52.28,265500.0,,,,,,
"Mar 02, 2016",52.0,53.4,52.0,52.75,734000.0,,,,,,
"Mar 01, 2016",52.35,52.35,51.5,51.68,94500.0,,,,,,
"Feb 29, 2016",51.8,52.75,51.7,52.51,477000.0,,,,,,
"Feb 26, 2016",51.6,52.37,51.25,51.89,975000.0,,,,,,
"Feb 25, 2016",51.0,51.69,50.6,51.42,745000.0,,,,,,
"Feb 24, 2016",53.4,53.4,50.6,51.28,1302000.0,,,,,,
"Feb 23, 2016",54.97,55.1,52.4,53.16,1399500.0,,,,,,
"Feb 22, 2016",55.55,55.55,54.1,54.45,266000.0,,,,,,
"Feb 19, 2016",54.2,55.5,53.16,54.83,572500.0,,,,,,
"Feb 18, 2016",54.3,55.0,54.06,54.19,287500.0,,,,,,
"Feb 17, 2016",55.25,55.25,53.8,53.99,615000.0,,,,,,
"Feb 16, 2016",55.4,56.0,54.25,54.56,487000.0,,,,,,
"Feb 15, 2016",55.75,55.9,55.0,55.23,249000.0,,,,,,
"Feb 12, 2016",55.41,55.41,54.15,54.39,216000.0,,,,,,
"Feb 11, 2016",55.99,56.15,55.4,55.53,130500.0,,,,,,
"Feb 10, 2016",56.0,56.25,55.56,55.93,102000.0,,,,,,
"Feb 09, 2016",56.3,56.5,55.78,56.08,127000.0,,,,,,
"Feb 08, 2016",56.5,57.18,56.25,56.63,1111500.0,,,,,,
"Feb 04, 2016",56.7,57.01,56.3,56.53,966500.0,,,,,,
"Feb 03, 2016",55.35,56.7,55.35,56.45,721000.0,,,,,,
"Feb 02, 2016",55.89,56.5,55.55,55.77,857500.0,,,,,,
"Feb 01, 2016",55.5,56.2,55.5,55.7,2290500.0,,,,,,
"Jan 29, 2016",56.0,56.24,55.4,55.54,2405000.0,,,,,,
"Jan 28, 2016",55.9,56.3,55.85,55.94,297000.0,,,,,,
"Jan 27, 2016",56.0,56.67,55.85,56.35,588500.0,,,,,,
"Jan 26, 2016",55.9,55.9,55.36,55.83,194500.0,,,,,,
"Jan 25, 2016",55.9,56.1,54.8,55.94,3091000.0,,,,,,
"Jan 22, 2016",54.39,55.49,53.6,55.21,821000.0,,,,,,
"Jan 21, 2016",54.85,55.0,53.8,53.86,597500.0,,,,,,
"Jan 20, 2016",54.83,55.3,54.1,54.41,477000.0,,,,,,
"Jan 19, 2016",55.5,56.0,55.1,55.37,267000.0,,,,,,
"Jan 18, 2016",55.0,55.4,53.49,55.02,1013500.0,,,,,,
"Jan 15, 2016",56.5,56.83,55.56,55.82,759000.0,,,,,,
"Jan 14, 2016",56.3,57.0,56.0,56.47,1198000.0,,,,,,
"Jan 13, 2016",57.5,57.8,56.95,57.06,360500.0,,,,,,
"Jan 12, 2016",57.45,57.45,56.83,57.15,397500.0,,,,,,
"Jan 11, 2016",57.9,58.0,57.23,57.35,383000.0,,,,,,
"Jan 10, 2016",57.4,58.39,57.4,57.92,1221500.0,,,,,,
"Jan 09, 2016",57.4,58.39,57.4,57.92,1221500.0,,,,,,
"Jan 08, 2016",57.4,58.39,57.4,57.92,1221500.0,,,,,,
"Jan 07, 2016",57.25,58.0,57.25,57.41,1090000.0,,,,,,
"Jan 06, 2016",56.8,57.5,56.8,57.47,640500.0,,,,,,
"Jan 05, 2016",56.41,57.1,56.24,56.95,889000.0,,,,,,
"Jan 04, 2016",57.9,58.0,56.99,57.1,275000.0,,,,,,
"Jan 01, 2016",56.78,58.0,56.78,57.37,1857000.0,,,,,,
"Dec 31, 2015",56.8,57.4,56.47,56.51,2075500.0,,,,,,
"Dec 30, 2015",57.4,57.4,56.55,56.73,402500.0,,,,,,
"Dec 29, 2015",57.99,58.0,57.26,57.44,249500.0,,,,,,
"Dec 28, 2015",57.85,58.1,57.56,57.76,811500.0,,,,,,
"Dec 23, 2015",57.5,57.64,57.0,57.18,169000.0,,,,,,
"Dec 22, 2015",57.12,58.0,57.12,57.75,339500.0,,,,,,
"Dec 21, 2015",56.52,57.5,56.24,57.42,135000.0,,,,,,
"Dec 18, 2015",57.8,57.8,57.0,57.12,512500.0,,,,,,
"Dec 17, 2015",57.4,58.0,56.65,57.13,1296000.0,,,,,,
"Dec 16, 2015",57.25,57.4,56.1,56.88,461000.0,,,,,,
"Dec 15, 2015",57.0,57.55,56.65,56.95,520000.0,,,,,,
"Dec 14, 2015",57.19,57.19,56.4,56.64,281000.0,,,,,,
"Dec 11, 2015",58.0,58.25,57.02,57.29,203500.0,,,,,,
"Dec 10, 2015",58.25,58.65,57.5,57.97,756500.0,,,,,,
"Dec 09, 2015",57.0,58.9,57.0,57.89,1825500.0,,,,,,
"Dec 08, 2015",55.6,57.5,55.6,56.92,1436500.0,,,,,,
"Dec 07, 2015",55.97,56.34,55.51,55.97,938000.0,,,,,,
"Dec 04, 2015",56.3,56.59,55.6,55.94,656000.0,,,,,,
"Dec 03, 2015",55.75,56.49,55.3,56.09,264500.0,,,,,,
"Dec 02, 2015",56.59,56.9,55.0,56.53,898000.0,,,,,,
"Dec 01, 2015",55.34,56.5,55.0,55.39,1358500.0,,,,,,
"Nov 30, 2015",56.0,56.24,55.5,55.84,1103500.0,,,,,,
"Nov 27, 2015",56.22,56.48,56.0,56.24,269000.0,,,,,,
"Nov 26, 2015",56.9,57.14,56.34,56.51,412500.0,,,,,,
"Nov 25, 2015",56.25,56.5,55.82,56.32,600000.0,,,,,,
"Nov 24, 2015",56.31,57.2,56.0,56.24,463500.0,,,,,,
"Nov 23, 2015",57.85,57.97,56.75,56.95,199500.0,,,,,,
"Nov 20, 2015",57.45,57.9,57.35,57.63,290500.0,,,,,,
"Nov 19, 2015",57.98,58.0,57.15,57.39,196500.0,,,,,,
"Nov 18, 2015",57.6,58.25,57.36,57.82,309000.0,,,,,,
"Nov 17, 2015",58.0,58.4,57.28,57.59,548500.0,,,,,,
"Nov 16, 2015",57.15,57.89,57.0,57.58,161500.0,,,,,,
"Nov 13, 2015",57.89,58.0,57.41,57.86,279500.0,,,,,,
"Nov 12, 2015",57.15,58.0,56.65,57.97,620000.0,,,,,,
"Nov 11, 2015",56.62,57.0,55.91,56.59,1032500.0,,,,,,
"Nov 10, 2015",57.1,57.5,56.8,56.84,1052500.0,,,,,,
"Nov 09, 2015",58.0,58.3,57.25,57.37,423000.0,,,,,,
"Nov 06, 2015",58.1,58.44,57.7,58.02,949000.0,,,,,,
"Nov 05, 2015",58.3,58.75,57.75,57.9,936000.0,,,,,,
"Nov 04, 2015",58.51,58.95,58.01,58.65,1834500.0,,,,,,
"Nov 03, 2015",55.91,58.75,55.91,58.3,2643000.0,,,,,,
"Nov 02, 2015",57.01,57.3,56.2,56.34,367500.0,,,,,,
"Oct 30, 2015",56.64,57.59,56.64,57.08,1145000.0,,,,,,
"Oct 29, 2015",57.29,57.65,56.85,56.99,531500.0,,,,,,
"Oct 28, 2015",57.35,57.35,56.5,56.72,772000.0,,,,,,
"Oct 27, 2015",56.44,57.35,56.38,56.86,1592500.0,,,,,,
"Oct 26, 2015",56.8,57.45,56.12,56.38,628000.0,,,,,,
"Oct 22, 2015",56.88,56.99,56.49,56.84,669000.0,,,,,,
"Oct 21, 2015",57.0,57.2,56.0,56.33,553500.0,,,,,,
"Oct 20, 2015",56.47,57.49,56.47,56.98,798000.0,,,,,,
"Oct 19, 2015",56.0,57.4,56.0,56.62,1703500.0,,,,,,
"Oct 16, 2015",56.39,56.39,55.8,55.94,860500.0,,,,,,
"Oct 15, 2015",55.94,56.6,55.7,55.97,764500.0,,,,,,
"Oct 14, 2015",55.7,55.77,55.1,55.49,195000.0,,,,,,
"Oct 13, 2015",56.0,56.2,55.1,55.3,319500.0,,,,,,
"Oct 12, 2015",56.37,56.69,55.8,55.94,422000.0,,,,,,
"Oct 09, 2015",56.22,56.75,55.5,55.57,880000.0,,,,,,
"Oct 08, 2015",56.19,56.35,55.55,56.07,625000.0,,,,,,
"Oct 07, 2015",55.62,56.5,55.0,56.19,498500.0,,,,,,
"Oct 06, 2015",55.5,56.15,55.4,55.85,575000.0,,,,,,
"Oct 05, 2015",56.16,56.2,54.8,55.16,282500.0,,,,,,
"Oct 02, 2015",53.42,56.66,53.42,56.24,3560000.0,,,,,,
"Oct 01, 2015",52.33,54.25,52.2,53.97,485000.0,,,,,,
"Sep 30, 2015",52.47,52.95,51.56,52.07,804000.0,,,,,,
"Sep 29, 2015",54.0,54.0,52.51,52.99,727000.0,,,,,,
"Sep 28, 2015",55.0,55.0,54.1,54.23,184000.0,,,,,,
"Sep 23, 2015",55.2,55.29,54.55,54.98,402000.0,,,,,,
"Sep 22, 2015",53.98,55.8,53.98,55.06,910500.0,,,,,,
"Sep 21, 2015",52.7,53.5,52.01,53.48,335500.0,,,,,,
"Sep 18, 2015",54.5,54.5,53.12,53.33,450000.0,,,,,,
"Sep 17, 2015",54.69,55.25,54.33,54.53,1401500.0,,,,,,
"Sep 16, 2015",54.48,54.48,53.92,54.23,702000.0,,,,,,
"Sep 15, 2015",54.3,54.5,53.3,54.01,377500.0,,,,,,
"Sep 14, 2015",55.4,55.5,54.0,54.34,518500.0,,,,,,
"Sep 11, 2015",56.7,56.75,55.0,55.32,1246000.0,,,,,,
"Sep 10, 2015",55.5,56.8,55.0,55.77,1918000.0,,,,,,
"Sep 09, 2015",54.3,55.85,54.3,55.4,1915500.0,,,,,,
"Sep 08, 2015",52.77,54.69,52.65,54.19,1655000.0,,,,,,
"Sep 07, 2015",54.8,54.95,52.3,52.79,2168000.0,,,,,,
"Sep 04, 2015",55.6,55.8,54.51,55.0,2422000.0,,,,,,
"Sep 03, 2015",55.89,56.4,55.5,55.99,885500.0,,,,,,
"Sep 02, 2015",55.1,56.1,54.6,55.65,2033500.0,,,,,,
"Sep 01, 2015",56.5,56.8,54.9,55.35,2167000.0,,,,,,
"Aug 31, 2015",57.3,57.3,56.12,56.73,1820500.0,,,,,,
"Aug 28, 2015",58.0,58.0,56.85,57.01,3176000.0,,,,,,
"Aug 27, 2015",56.41,58.14,56.41,57.3,8813000.0,,,,,,
"Aug 26, 2015",55.85,57.0,54.85,55.94,2298000.0,,,,,,
"Aug 25, 2015",52.51,56.2,52.51,55.91,2798000.0,,,,,,
"Aug 24, 2015",54.9,55.0,53.53,53.53,3295500.0,,,,,,
"Aug 21, 2015",58.69,58.88,55.28,56.34,4720500.0,,,,,,
"Aug 20, 2015",58.8,59.7,57.8,58.18,2562000.0,,,,,,
"Aug 19, 2015",58.83,60.85,58.7,58.96,4146500.0,,,,,,
"Aug 18, 2015",59.03,59.8,58.61,58.94,808000.0,,,,,,
"Aug 17, 2015",59.99,60.3,58.76,59.01,818500.0,,,,,,
"Aug 13, 2015",59.5,60.2,59.05,59.7,1849000.0,,,,,,
"Aug 12, 2015",61.25,61.49,58.5,59.19,5031000.0,,,,,,
"Aug 11, 2015",58.68,61.16,58.5,61.12,13089000.0,,,,,,
"Aug 10, 2015",56.7,58.85,56.7,58.25,5641000.0,,,,,,
"Aug 07, 2015",56.61,57.5,56.75,56.96,4143500.0,,,,,,
"Aug 06, 2015",56.99,58.24,56.25,56.97,7137500.0,,,,,,
"Aug 05, 2015",55.11,57.49,55.11,56.54,2245500.0,,,,,,
"Aug 04, 2015",55.45,55.99,54.8,55.63,490500.0,,,,,,
"Aug 03, 2015",55.54,56.2,54.99,55.44,801500.0,,,,,,
"Jul 31, 2015",56.5,56.8,55.6,55.83,933500.0,,,,,,
"Jul 30, 2015",57.0,57.15,55.5,56.44,2306500.0,,,,,,
"Jul 29, 2015",53.89,56.49,53.89,56.47,3520000.0,,,,,,
"Jul 28, 2015",53.0,53.9,52.7,53.8,1005500.0,,,,,,
"Jul 27, 2015",55.1,55.47,53.04,53.15,2465500.0,,,,,,
"Jul 24, 2015",56.5,56.5,55.1,55.83,869000.0,,,,,,
"Jul 23, 2015",57.6,57.6,56.0,56.51,1592500.0,,,,,,
"Jul 22, 2015",56.2,58.02,56.11,57.4,2420500.0,,,,,,
"Jul 16, 2015",57.88,58.0,56.6,56.99,827000.0,,,,,,
"Jul 15, 2015",57.6,58.3,56.5,57.94,2032500.0,,,,,,
"Jul 14, 2015",56.5,57.68,55.72,56.86,4651500.0,,,,,,
"Jul 13, 2015",54.02,56.6,53.35,56.16,6124500.0,,,,,,
"Jul 10, 2015",55.9,56.2,54.17,54.31,2936500.0,,,,,,
"Jul 09, 2015",53.15,55.95,52.8,55.91,10523500.0,,,,,,
"Jul 08, 2015",54.75,54.75,52.9,53.29,5320500.0,,,,,,
"Jul 07, 2015",51.05,53.3,51.05,53.21,6369000.0,,,,,,
"Jul 06, 2015",50.08,51.0,49.51,50.77,1952500.0,,,,,,
"Jul 03, 2015",50.75,51.01,49.85,50.05,1465000.0,,,,,,
"Jul 02, 2015",49.7,50.9,49.7,50.66,4089500.0,,,,,,
"Jul 01, 2015",47.57,49.99,47.57,49.74,3512500.0,,,,,,
"Jun 30, 2015",47.89,48.35,47.35,47.62,1049500.0,,,,,,
"Jun 29, 2015",47.7,48.35,47.62,47.82,357000.0,,,,,,
"Jun 26, 2015",48.5,48.68,47.47,47.77,1245500.0,,,,,,
"Jun 25, 2015",49.2,49.39,48.36,48.59,640000.0,,,,,,
"Jun 24, 2015",47.9,49.9,47.9,48.9,2183000.0,,,,,,
"Jun 23, 2015",48.0,48.1,47.65,47.74,310000.0,,,,,,
"Jun 22, 2015",48.4,48.42,47.66,48.15,800500.0,,,,,,
"Jun 19, 2015",48.55,49.5,48.55,48.99,467500.0,,,,,,
"Jun 18, 2015",49.25,50.26,49.2,49.43,3565000.0,,,,,,
"Jun 17, 2015",48.2,49.65,48.11,49.03,3099500.0,,,,,,
"Jun 16, 2015",48.0,48.7,47.6,48.46,875500.0,,,,,,
"Jun 15, 2015",48.0,48.78,47.8,48.0,1777500.0,,,,,,
"Jun 12, 2015",48.69,49.0,47.8,47.96,1455500.0,,,,,,
"Jun 11, 2015",47.29,48.72,47.31,48.03,3638500.0,,,,,,
"Jun 10, 2015",46.1,47.75,45.55,47.29,1423500.0,,,,,,
"Jun 09, 2015",45.8,46.75,45.25,45.9,802000.0,,,,,,
"Jun 08, 2015",44.88,46.3,43.55,45.76,583500.0,,,,,,
"Jun 05, 2015",45.4,45.75,45.12,45.56,274000.0,,,,,,
"Jun 04, 2015",45.45,45.69,45.02,45.51,374000.0,,,,,,
"Jun 03, 2015",45.75,46.1,45.2,45.41,363500.0,,,,,,
"Jun 02, 2015",44.9,46.2,44.7,45.75,1204500.0,,,,,,
"Jun 01, 2015",44.65,44.89,44.45,44.79,271000.0,,,,,,
"May 29, 2015",44.49,44.97,44.25,44.37,610500.0,,,,,,
"May 28, 2015",44.5,44.55,44.05,44.46,337000.0,,,,,,
"May 27, 2015",44.76,45.4,44.4,44.5,660000.0,,,,,,
"May 26, 2015",44.91,45.2,44.7,44.76,72000.0,,,,,,
"May 25, 2015",45.44,46.0,44.61,44.91,604500.0,,,,,,
"May 22, 2015",44.4,45.2,44.22,44.76,931500.0,,,,,,
"May 21, 2015",44.95,44.95,44.0,44.33,223500.0,,,,,,
"May 20, 2015",44.35,44.61,44.3,44.37,109000.0,,,,,,
"May 19, 2015",44.89,45.18,44.5,44.53,197000.0,,,,,,
"May 18, 2015",45.06,45.12,44.81,44.89,161000.0,,,,,,
"May 15, 2015",45.05,45.34,44.62,45.13,425500.0,,,,,,
"May 14, 2015",44.85,45.35,44.55,45.04,280000.0,,,,,,
"May 13, 2015",45.0,45.3,44.31,44.6,235500.0,,,,,,
"May 12, 2015",44.5,45.35,44.0,44.99,463000.0,,,,,,
"May 11, 2015",45.95,45.99,43.85,44.23,1586500.0,,,,,,
"May 08, 2015",45.2,45.75,45.06,45.58,391000.0,,,,,,
"May 07, 2015",46.11,46.3,45.0,45.21,1446000.0,,,,,,
"May 06, 2015",45.6,46.2,45.6,46.03,224500.0,,,,,,
"May 05, 2015",45.6,45.85,45.0,45.54,555500.0,,,,,,
"May 04, 2015",46.18,46.56,45.55,45.81,626000.0,,,,,,
"Apr 30, 2015",47.0,47.25,45.65,46.26,2273500.0,,,,,,
"Apr 29, 2015",47.11,47.7,46.7,46.87,528000.0,,,,,,
