TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
02-Jan-08,2.05,2.15,2.0,2.15,52000.0,,,,,,
01-Jan-08,2.1,2.1,2.0,2.05,33000.0,,,,,,
31-Dec-07,2.3,2.1,1.8,2.1,31500.0,,,,,,
27-Dec-07,2.4,2.4,2.25,2.3,24000.0,,,,,,
26-Dec-07,2.25,2.4,2.2,2.4,62500.0,,,,,,
24-Dec-07,2.3,2.25,2.15,2.25,34000.0,,,,,,
19-Dec-07,2.25,2.3,2.2,2.3,7500.0,,,,,,
18-Dec-07,2.3,2.25,2.2,2.25,4500.0,,,,,,
17-Dec-07,2.3,2.3,2.2,2.3,10500.0,,,,,,
14-Dec-07,2.25,2.3,2.1,2.3,45500.0,,,,,,
13-Dec-07,2.35,2.35,2.2,2.25,49500.0,,,,,,
12-Dec-07,2.25,2.35,2.2,2.35,48000.0,,,,,,
11-Dec-07,2.25,2.25,2.2,2.25,50000.0,,,,,,
10-Dec-07,2.2,2.25,2.25,2.25,3000.0,,,,,,
07-Dec-07,2.3,2.35,2.2,2.2,10500.0,,,,,,
06-Dec-07,2.1,2.6,2.2,2.3,121000.0,,,,,,
05-Dec-07,2.2,2.15,2.1,2.1,9500.0,,,,,,
04-Dec-07,2.2,2.25,2.2,2.2,40000.0,,,,,,
03-Dec-07,2.2,2.2,2.1,2.2,51000.0,,,,,,
30-Nov-07,2.35,2.4,2.15,2.2,37000.0,,,,,,
29-Nov-07,2.25,2.6,2.3,2.35,21000.0,,,,,,
28-Nov-07,2.05,2.45,2.15,2.25,108000.0,,,,,,
27-Nov-07,2.1,2.2,2.05,2.05,88000.0,,,,,,
26-Nov-07,2.05,2.15,2.1,2.1,40000.0,,,,,,
23-Nov-07,2.1,2.1,1.9,2.05,195500.0,,,,,,
22-Nov-07,2.2,2.2,2.1,2.1,75500.0,,,,,,
21-Nov-07,2.1,2.2,2.0,2.2,110000.0,,,,,,
20-Nov-07,2.2,2.2,1.95,2.1,303000.0,,,,,,
19-Nov-07,2.2,2.25,2.2,2.2,18500.0,,,,,,
16-Nov-07,2.25,2.25,2.2,2.2,17500.0,,,,,,
15-Nov-07,2.4,2.4,2.25,2.25,13000.0,,,,,,
14-Nov-07,2.25,2.4,2.3,2.4,3000.0,,,,,,
13-Nov-07,2.25,2.25,2.25,2.25,500.0,,,,,,
12-Nov-07,2.25,2.35,2.2,2.25,32000.0,,,,,,
08-Nov-07,2.3,2.25,2.25,2.25,1000.0,,,,,,
07-Nov-07,2.4,2.4,2.3,2.3,20000.0,,,,,,
06-Nov-07,2.2,2.5,2.25,2.4,6500.0,,,,,,
05-Nov-07,2.4,2.35,2.05,2.2,60500.0,,,,,,
02-Nov-07,2.45,2.5,2.3,2.4,11000.0,,,,,,
01-Nov-07,2.45,2.45,2.35,2.45,18500.0,,,,,,
31-Oct-07,2.6,2.45,2.45,2.45,17000.0,,,,,,
30-Oct-07,2.8,2.75,2.6,2.6,43000.0,,,,,,
29-Oct-07,2.4,2.8,2.35,2.8,194500.0,,,,,,
26-Oct-07,2.35,2.5,2.4,2.4,4000.0,,,,,,
25-Oct-07,2.3,2.45,2.3,2.35,43000.0,,,,,,
24-Oct-07,2.3,2.4,2.3,2.3,34500.0,,,,,,
23-Oct-07,2.3,2.4,2.3,2.3,18500.0,,,,,,
22-Oct-07,2.3,2.4,2.3,2.3,18500.0,,,,,,
18-Oct-07,2.25,2.45,2.25,2.3,26500.0,,,,,,
17-Oct-07,2.25,2.35,2.25,2.25,13000.0,,,,,,
11-Oct-07,2.4,2.25,2.25,2.25,2000.0,,,,,,
09-Oct-07,2.2,2.4,2.25,2.4,4500.0,,,,,,
08-Oct-07,2.25,2.2,2.2,2.2,1000.0,,,,,,
05-Oct-07,2.2,2.25,2.25,2.25,2000.0,,,,,,
04-Oct-07,2.5,2.55,2.2,2.2,11500.0,,,,,,
03-Oct-07,2.35,2.55,2.2,2.5,84500.0,,,,,,
02-Oct-07,2.35,2.35,2.15,2.35,45000.0,,,,,,
01-Oct-07,2.2,2.35,2.35,2.35,1500.0,,,,,,
28-Sep-07,2.2,2.2,2.2,2.2,1000.0,,,,,,
27-Sep-07,2.25,2.25,2.2,2.2,4000.0,,,,,,
26-Sep-07,2.2,2.25,2.2,2.25,10000.0,,,,,,
25-Sep-07,2.25,2.25,2.2,2.2,25500.0,,,,,,
24-Sep-07,2.25,2.25,2.2,2.25,27500.0,,,,,,
21-Sep-07,2.2,2.25,2.2,2.25,3000.0,,,,,,
20-Sep-07,2.3,2.3,2.2,2.2,9500.0,,,,,,
19-Sep-07,2.2,2.35,2.3,2.3,1000.0,,,,,,
18-Sep-07,2.2,2.3,2.2,2.2,33000.0,,,,,,
17-Sep-07,2.35,2.3,2.2,2.2,16500.0,,,,,,
13-Sep-07,2.25,2.4,2.3,2.35,21000.0,,,,,,
12-Sep-07,2.25,2.35,2.15,2.25,41500.0,,,,,,
11-Sep-07,2.2,2.25,2.15,2.25,79500.0,,,,,,
10-Sep-07,2.2,2.2,2.15,2.2,37000.0,,,,,,
07-Sep-07,2.25,2.2,2.15,2.2,4000.0,,,,,,
06-Sep-07,2.3,2.25,2.2,2.25,33500.0,,,,,,
05-Sep-07,2.15,2.3,2.15,2.3,14000.0,,,,,,
04-Sep-07,2.2,2.2,2.15,2.15,10000.0,,,,,,
03-Sep-07,2.25,2.25,2.2,2.2,16500.0,,,,,,
31-Aug-07,2.25,2.25,2.15,2.25,28000.0,,,,,,
30-Aug-07,2.25,2.25,2.2,2.25,10000.0,,,,,,
29-Aug-07,2.25,2.35,2.1,2.25,60000.0,,,,,,
28-Aug-07,2.25,2.4,2.25,2.25,22000.0,,,,,,
27-Aug-07,2.25,2.3,2.1,2.25,64500.0,,,,,,
24-Aug-07,2.2,2.25,2.1,2.25,11000.0,,,,,,
23-Aug-07,2.1,2.25,2.1,2.2,64000.0,,,,,,
22-Aug-07,2.15,2.1,2.1,2.1,22500.0,,,,,,
21-Aug-07,2.25,2.3,2.15,2.15,60500.0,,,,,,
20-Aug-07,2.3,2.5,2.2,2.25,100500.0,,,,,,
17-Aug-07,2.4,2.45,2.3,2.3,16500.0,,,,,,
16-Aug-07,2.45,2.5,2.4,2.4,20500.0,,,,,,
15-Aug-07,2.4,2.6,2.4,2.45,22500.0,,,,,,
13-Aug-07,2.4,2.5,2.4,2.4,23500.0,,,,,,
10-Aug-07,2.4,2.8,2.4,2.4,31500.0,,,,,,
09-Aug-07,2.7,2.4,2.05,2.4,135000.0,,,,,,
08-Aug-07,2.7,2.7,2.65,2.7,18000.0,,,,,,
07-Aug-07,2.7,2.9,2.7,2.7,5000.0,,,,,,
06-Aug-07,2.75,2.7,2.65,2.7,25000.0,,,,,,
03-Aug-07,2.85,2.8,2.7,2.75,13000.0,,,,,,
02-Aug-07,2.85,2.9,2.8,2.85,57500.0,,,,,,
01-Aug-07,2.85,3.0,2.7,2.85,10500.0,,,,,,
31-Jul-07,3.0,2.85,2.8,2.85,5500.0,,,,,,
30-Jul-07,2.7,3.0,2.7,3.0,44000.0,,,,,,
27-Jul-07,2.85,3.1,2.7,2.7,108500.0,,,,,,
26-Jul-07,3.0,2.95,2.85,2.85,23000.0,,,,,,
25-Jul-07,3.05,3.0,2.9,3.0,14000.0,,,,,,
24-Jul-07,3.2,3.1,3.05,3.05,16500.0,,,,,,
23-Jul-07,2.75,3.4,3.0,3.2,27500.0,,,,,,
20-Jul-07,2.65,2.8,2.65,2.75,21000.0,,,,,,
19-Jul-07,3.0,2.75,2.65,2.65,23500.0,,,,,,
18-Jul-07,3.15,3.1,3.0,3.0,45500.0,,,,,,
17-Jul-07,3.1,3.15,3.0,3.15,24500.0,,,,,,
16-Jul-07,3.35,3.25,2.95,3.1,93500.0,,,,,,
13-Jul-07,3.4,3.7,3.2,3.35,69500.0,,,,,,
12-Jul-07,3.35,3.6,3.3,3.4,132500.0,,,,,,
11-Jul-07,3.25,3.45,3.2,3.35,132500.0,,,,,,
10-Jul-07,3.65,3.65,3.2,3.25,269000.0,,,,,,
09-Jul-07,3.6,3.9,3.6,3.65,434500.0,,,,,,
06-Jul-07,3.55,3.9,3.5,3.6,778000.0,,,,,,
05-Jul-07,3.25,3.9,3.15,3.55,1521000.0,,,,,,
04-Jul-07,2.9,3.25,2.8,3.25,264000.0,,,,,,
03-Jul-07,3.05,3.25,2.9,2.9,365000.0,,,,,,
02-Jul-07,2.65,3.1,2.75,3.05,329500.0,,,,,,
29-Jun-07,2.75,2.8,2.65,2.65,30500.0,,,,,,
28-Jun-07,2.85,2.9,2.7,2.75,81500.0,,,,,,
27-Jun-07,2.7,2.9,2.75,2.85,137500.0,,,,,,
26-Jun-07,2.8,2.8,2.55,2.7,65000.0,,,,,,
25-Jun-07,2.75,2.9,2.8,2.8,1500.0,,,,,,
22-Jun-07,3.15,3.0,2.75,2.75,167000.0,,,,,,
21-Jun-07,3.2,3.25,2.95,3.15,187000.0,,,,,,
20-Jun-07,3.15,3.4,3.0,3.2,686000.0,,,,,,
19-Jun-07,3.05,3.45,3.0,3.15,778500.0,,,,,,
18-Jun-07,2.5,3.1,2.6,3.05,891500.0,,,,,,
15-Jun-07,2.65,2.65,2.5,2.5,13000.0,,,,,,
14-Jun-07,2.6,2.8,2.5,2.65,130000.0,,,,,,
13-Jun-07,2.5,2.65,2.45,2.6,106000.0,,,,,,
12-Jun-07,2.7,2.7,2.5,2.5,25000.0,,,,,,
11-Jun-07,2.85,2.8,2.5,2.7,89000.0,,,,,,
08-Jun-07,2.9,2.95,2.7,2.85,155000.0,,,,,,
07-Jun-07,2.7,3.05,2.65,2.9,534000.0,,,,,,
06-Jun-07,2.65,2.85,2.65,2.7,218000.0,,,,,,
05-Jun-07,2.6,2.75,2.45,2.65,84500.0,,,,,,
04-Jun-07,2.45,2.6,2.5,2.6,70000.0,,,,,,
01-Jun-07,2.55,2.65,2.4,2.45,76000.0,,,,,,
31-May-07,2.4,2.65,2.4,2.55,82000.0,,,,,,
30-May-07,2.6,2.6,2.4,2.4,59000.0,,,,,,
29-May-07,2.5,2.6,2.4,2.6,81500.0,,,,,,
28-May-07,2.55,2.75,2.5,2.5,103000.0,,,,,,
25-May-07,3.0,3.1,2.55,2.55,280000.0,,,,,,
24-May-07,2.25,3.0,2.35,3.0,838000.0,,,,,,
23-May-07,2.35,2.35,2.2,2.25,23500.0,,,,,,
22-May-07,2.35,2.35,2.2,2.35,4000.0,,,,,,
18-May-07,2.15,2.35,2.15,2.35,22500.0,,,,,,
17-May-07,2.2,2.2,2.15,2.15,15500.0,,,,,,
16-May-07,2.2,2.4,2.2,2.2,17500.0,,,,,,
15-May-07,2.25,2.4,2.15,2.2,27000.0,,,,,,
14-May-07,2.25,2.25,2.1,2.25,19000.0,,,,,,
11-May-07,2.3,2.25,2.2,2.25,16000.0,,,,,,
10-May-07,2.45,2.5,2.3,2.3,44500.0,,,,,,
09-May-07,2.4,2.45,2.3,2.45,10000.0,,,,,,
08-May-07,2.2,2.4,2.35,2.4,45500.0,,,,,,
07-May-07,2.35,2.35,2.2,2.2,62500.0,,,,,,
04-May-07,2.5,2.55,2.35,2.35,71500.0,,,,,,
03-May-07,2.65,2.6,2.4,2.5,105500.0,,,,,,
02-May-07,2.5,2.7,2.55,2.65,77000.0,,,,,,
30-Apr-07,2.45,2.7,2.35,2.5,50000.0,,,,,,
27-Apr-07,2.55,2.5,2.45,2.45,56000.0,,,,,,
26-Apr-07,2.5,2.65,2.45,2.55,33000.0,,,,,,
25-Apr-07,2.7,2.7,2.5,2.5,91000.0,,,,,,
24-Apr-07,2.65,2.85,2.6,2.7,155000.0,,,,,,
23-Apr-07,2.5,2.85,2.45,2.65,255500.0,,,,,,
20-Apr-07,2.4,2.7,2.25,2.5,428000.0,,,,,,
19-Apr-07,2.35,2.9,2.4,2.4,183500.0,,,,,,
18-Apr-07,2.2,2.65,2.3,2.35,94500.0,,,,,,
17-Apr-07,2.25,2.35,2.2,2.2,9500.0,,,,,,
16-Apr-07,2.2,2.3,2.2,2.25,4500.0,,,,,,
13-Apr-07,2.2,2.2,2.1,2.2,13500.0,,,,,,
12-Apr-07,2.25,2.2,2.2,2.2,500.0,,,,,,
11-Apr-07,2.4,2.3,2.25,2.25,12000.0,,,,,,
10-Apr-07,2.35,2.4,2.35,2.4,22500.0,,,,,,
09-Apr-07,2.3,2.35,2.15,2.35,27000.0,,,,,,
06-Apr-07,2.2,2.3,2.1,2.3,20500.0,,,,,,
05-Apr-07,2.15,2.3,2.2,2.2,9500.0,,,,,,
04-Apr-07,2.2,2.2,2.15,2.15,12000.0,,,,,,
03-Apr-07,2.1,2.2,2.15,2.2,7500.0,,,,,,
02-Apr-07,2.05,2.15,2.1,2.1,7000.0,,,,,,
30-Mar-07,2.15,2.2,2.0,2.05,33000.0,,,,,,
29-Mar-07,2.1,2.35,2.15,2.15,14000.0,,,,,,
28-Mar-07,2.25,2.3,2.1,2.1,17000.0,,,,,,
27-Mar-07,2.3,2.35,2.2,2.25,13000.0,,,,,,
26-Mar-07,2.45,2.4,2.3,2.3,13000.0,,,,,,
22-Mar-07,2.15,2.55,2.1,2.45,72500.0,,,,,,
21-Mar-07,2.1,2.2,2.15,2.15,13500.0,,,,,,
20-Mar-07,2.05,2.2,2.1,2.1,15500.0,,,,,,
19-Mar-07,2.15,2.25,2.05,2.05,12000.0,,,,,,
16-Mar-07,2.25,2.25,2.1,2.15,31500.0,,,,,,
15-Mar-07,2.15,2.25,2.1,2.25,15500.0,,,,,,
14-Mar-07,2.25,2.15,2.15,2.15,2000.0,,,,,,
13-Mar-07,2.35,2.3,2.0,2.25,14000.0,,,,,,
12-Mar-07,2.15,2.35,2.2,2.35,18000.0,,,,,,
09-Mar-07,2.2,2.3,2.05,2.15,43500.0,,,,,,
08-Mar-07,2.05,2.2,2.1,2.2,5000.0,,,,,,
07-Mar-07,2.1,2.2,2.05,2.05,26500.0,,,,,,
06-Mar-07,2.05,2.25,2.1,2.1,35000.0,,,,,,
05-Mar-07,2.2,2.15,2.05,2.05,31000.0,,,,,,
02-Mar-07,2.2,2.35,2.15,2.2,24500.0,,,,,,
01-Mar-07,2.3,2.3,2.0,2.2,28500.0,,,,,,
28-Feb-07,2.4,2.3,2.3,2.3,2500.0,,,,,,
27-Feb-07,2.35,2.4,2.25,2.4,46000.0,,,,,,
26-Feb-07,2.4,2.4,2.35,2.35,6500.0,,,,,,
23-Feb-07,2.45,2.5,2.4,2.4,14500.0,,,,,,
22-Feb-07,2.5,2.5,2.4,2.45,43000.0,,,,,,
21-Feb-07,2.4,2.5,2.45,2.5,10000.0,,,,,,
20-Feb-07,2.55,2.6,2.4,2.4,30000.0,,,,,,
19-Feb-07,2.45,2.55,2.45,2.55,12000.0,,,,,,
16-Feb-07,2.5,2.6,2.4,2.45,7500.0,,,,,,
15-Feb-07,2.5,2.5,2.5,2.5,2000.0,,,,,,
14-Feb-07,2.5,2.5,2.4,2.5,25000.0,,,,,,
13-Feb-07,2.5,2.7,2.45,2.5,30500.0,,,,,,
12-Feb-07,2.65,2.75,2.5,2.5,23000.0,,,,,,
09-Feb-07,2.5,2.65,2.5,2.65,49500.0,,,,,,
08-Feb-07,2.55,2.65,2.5,2.5,43500.0,,,,,,
07-Feb-07,2.7,2.65,2.55,2.55,27500.0,,,,,,
06-Feb-07,2.6,2.75,2.65,2.7,60500.0,,,,,,
02-Feb-07,2.6,2.65,2.6,2.6,15000.0,,,,,,
01-Feb-07,2.65,2.7,2.6,2.6,25000.0,,,,,,
31-Jan-07,2.8,2.85,2.6,2.65,12500.0,,,,,,
26-Jan-07,2.6,2.8,2.55,2.8,17500.0,,,,,,
25-Jan-07,2.6,2.65,2.55,2.6,34000.0,,,,,,
24-Jan-07,2.7,2.7,2.6,2.6,28500.0,,,,,,
23-Jan-07,2.75,3.0,2.7,2.7,29500.0,,,,,,
22-Jan-07,2.85,2.9,2.75,2.75,31500.0,,,,,,
19-Jan-07,2.7,3.15,2.8,2.85,291500.0,,,,,,
18-Jan-07,2.6,2.8,2.7,2.7,65500.0,,,,,,
17-Jan-07,2.5,3.05,2.5,2.6,328000.0,,,,,,
16-Jan-07,2.5,2.5,2.5,2.5,9000.0,,,,,,
15-Jan-07,2.5,2.5,2.5,2.5,2000.0,,,,,,
12-Jan-07,2.5,2.55,2.5,2.5,22500.0,,,,,,
11-Jan-07,2.45,2.55,2.45,2.5,17000.0,,,,,,
10-Jan-07,2.35,2.55,2.4,2.45,28500.0,,,,,,
09-Jan-07,2.4,2.5,2.3,2.35,24000.0,,,,,,
08-Jan-07,2.35,2.5,2.4,2.4,5500.0,,,,,,
05-Jan-07,2.6,2.35,2.35,2.35,500.0,,,,,,
04-Jan-07,2.5,2.6,2.5,2.6,10000.0,,,,,,
03-Jan-07,2.6,2.65,2.5,2.5,3000.0,,,,,,
29-Dec-06,2.65,2.6,2.3,2.6,14500.0,,,,,,
28-Dec-06,2.65,2.7,2.55,2.65,3000.0,,,,,,
27-Dec-06,2.65,2.9,2.6,2.65,16000.0,,,,,,
26-Dec-06,2.6,2.65,2.55,2.65,3000.0,,,,,,
22-Dec-06,2.65,2.65,2.4,2.6,22500.0,,,,,,
21-Dec-06,2.55,2.7,2.55,2.65,38500.0,,,,,,
20-Dec-06,2.5,2.8,2.55,2.55,17000.0,,,,,,
19-Dec-06,2.7,2.65,2.4,2.5,62000.0,,,,,,
18-Dec-06,2.75,2.75,2.65,2.7,19000.0,,,,,,
15-Dec-06,2.75,2.9,2.65,2.75,11500.0,,,,,,
14-Dec-06,2.8,2.8,2.75,2.75,43500.0,,,,,,
13-Dec-06,2.85,2.9,2.8,2.8,25500.0,,,,,,
12-Dec-06,2.95,2.85,2.8,2.85,10500.0,,,,,,
11-Dec-06,2.8,2.95,2.8,2.95,33500.0,,,,,,
08-Dec-06,2.95,3.0,2.8,2.8,33500.0,,,,,,
07-Dec-06,2.85,3.1,2.9,2.95,68000.0,,,,,,
06-Dec-06,3.0,3.2,2.85,2.85,112500.0,,,,,,
05-Dec-06,2.9,3.05,2.95,3.0,109000.0,,,,,,
04-Dec-06,2.95,2.95,2.7,2.9,27500.0,,,,,,
01-Dec-06,3.0,3.3,2.75,2.95,105000.0,,,,,,
30-Nov-06,3.4,3.35,3.0,3.0,58000.0,,,,,,
29-Nov-06,3.65,3.65,3.3,3.4,203500.0,,,,,,
28-Nov-06,3.8,4.1,3.65,3.65,346000.0,,,,,,
27-Nov-06,3.45,4.25,3.4,3.8,932000.0,,,,,,
24-Nov-06,2.45,3.45,2.4,3.45,817500.0,,,,,,
23-Nov-06,2.0,2.75,2.05,2.45,329000.0,,,,,,
22-Nov-06,2.3,2.25,2.0,2.0,17500.0,,,,,,
21-Nov-06,2.15,2.35,2.1,2.3,24000.0,,,,,,
20-Nov-06,2.25,2.15,2.0,2.15,53000.0,,,,,,
17-Nov-06,2.25,2.4,2.25,2.25,51000.0,,,,,,
16-Nov-06,2.1,2.25,2.1,2.25,21000.0,,,,,,
15-Nov-06,2.1,2.1,2.1,2.1,2000.0,,,,,,
14-Nov-06,2.05,2.25,2.1,2.1,146000.0,,,,,,
13-Nov-06,2.1,2.15,2.05,2.05,31000.0,,,,,,
10-Nov-06,2.15,2.25,2.1,2.1,57500.0,,,,,,
08-Nov-06,2.15,2.2,2.0,2.15,75000.0,,,,,,
07-Nov-06,2.1,2.2,2.05,2.15,64500.0,,,,,,
06-Nov-06,2.2,2.25,2.05,2.1,58000.0,,,,,,
03-Nov-06,2.25,2.4,2.15,2.2,8000.0,,,,,,
02-Nov-06,2.4,2.25,2.1,2.25,13500.0,,,,,,
01-Nov-06,2.5,2.4,2.1,2.4,19000.0,,,,,,
31-Oct-06,2.45,2.6,2.4,2.5,10000.0,,,,,,
30-Oct-06,2.5,2.45,2.45,2.45,0.0,,,,,,
19-Oct-06,2.4,2.5,2.2,2.5,31000.0,,,,,,
18-Oct-06,2.5,2.4,2.3,2.4,14500.0,,,,,,
17-Oct-06,2.3,2.5,2.25,2.5,75500.0,,,,,,
16-Oct-06,2.3,2.4,2.3,2.3,13000.0,,,,,,
13-Oct-06,2.35,2.35,2.3,2.3,7500.0,,,,,,
12-Oct-06,2.4,2.35,2.3,2.35,14000.0,,,,,,
11-Oct-06,2.45,2.4,2.4,2.4,1000.0,,,,,,
10-Oct-06,2.45,2.45,2.25,2.45,26500.0,,,,,,
09-Oct-06,2.5,2.45,2.35,2.45,2000.0,,,,,,
06-Oct-06,2.5,2.5,2.4,2.5,28000.0,,,,,,
05-Oct-06,2.45,2.5,2.5,2.5,9000.0,,,,,,
04-Oct-06,2.2,2.45,2.25,2.45,66000.0,,,,,,
03-Oct-06,2.5,2.3,2.2,2.2,2500.0,,,,,,
02-Oct-06,2.35,2.5,2.2,2.5,5000.0,,,,,,
29-Sep-06,2.4,2.5,2.35,2.35,21500.0,,,,,,
28-Sep-06,2.4,2.4,2.3,2.4,7000.0,,,,,,
27-Sep-06,2.3,2.4,2.3,2.4,3500.0,,,,,,
26-Sep-06,2.45,2.35,2.3,2.3,7000.0,,,,,,
25-Sep-06,2.5,2.5,2.45,2.45,5000.0,,,,,,
22-Sep-06,2.5,2.5,2.45,2.5,39000.0,,,,,,
21-Sep-06,2.4,2.5,2.3,2.5,1500.0,,,,,,
20-Sep-06,2.4,2.4,2.3,2.4,4500.0,,,,,,
19-Sep-06,2.4,2.4,2.4,2.4,500.0,,,,,,
18-Sep-06,2.55,2.4,2.3,2.4,19000.0,,,,,,
15-Sep-06,2.4,2.55,2.3,2.55,31500.0,,,,,,
14-Sep-06,2.3,2.4,2.4,2.4,1000.0,,,,,,
13-Sep-06,2.55,2.5,2.25,2.3,15500.0,,,,,,
12-Sep-06,2.5,2.55,2.55,2.55,7000.0,,,,,,
11-Sep-06,2.5,2.5,2.5,2.5,1000.0,,,,,,
08-Sep-06,2.6,2.65,2.5,2.5,4000.0,,,,,,
07-Sep-06,2.6,2.65,2.4,2.6,26500.0,,,,,,
06-Sep-06,2.6,2.65,2.6,2.6,5000.0,,,,,,
05-Sep-06,2.65,2.65,2.45,2.6,3500.0,,,,,,
04-Sep-06,2.65,2.65,2.5,2.65,15500.0,,,,,,
01-Sep-06,2.65,2.65,2.6,2.65,16000.0,,,,,,
31-Aug-06,2.65,2.65,2.45,2.65,4000.0,,,,,,
30-Aug-06,2.5,2.7,2.5,2.65,17500.0,,,,,,
29-Aug-06,2.6,2.6,2.45,2.5,19000.0,,,,,,
28-Aug-06,2.25,2.6,2.4,2.6,11000.0,,,,,,
25-Aug-06,2.8,2.7,2.25,2.25,34500.0,,,,,,
24-Aug-06,2.5,2.85,2.6,2.8,17000.0,,,,,,
23-Aug-06,2.7,2.75,2.5,2.5,17000.0,,,,,,
22-Aug-06,2.7,2.7,2.6,2.7,47500.0,,,,,,
21-Aug-06,2.85,2.8,2.7,2.7,5000.0,,,,,,
18-Aug-06,2.7,2.85,2.65,2.85,2000.0,,,,,,
17-Aug-06,2.6,2.7,2.7,2.7,5500.0,,,,,,
16-Aug-06,2.9,2.75,2.6,2.6,13000.0,,,,,,
15-Aug-06,2.85,2.9,2.7,2.9,4000.0,,,,,,
11-Aug-06,2.9,2.85,2.6,2.85,42000.0,,,,,,
10-Aug-06,2.95,2.95,2.9,2.9,5500.0,,,,,,
09-Aug-06,2.95,2.95,2.95,2.95,2000.0,,,,,,
08-Aug-06,2.95,3.0,2.85,2.95,68500.0,,,,,,
07-Aug-06,3.0,2.95,2.9,2.95,15000.0,,,,,,
04-Aug-06,3.0,3.0,3.0,3.0,3500.0,,,,,,
03-Aug-06,2.9,3.05,2.7,3.0,17000.0,,,,,,
02-Aug-06,2.75,2.9,2.9,2.9,10000.0,,,,,,
01-Aug-06,2.8,2.75,2.75,2.75,2000.0,,,,,,
28-Jul-06,2.9,3.1,2.8,2.8,25500.0,,,,,,
27-Jul-06,2.85,3.1,2.75,2.9,100500.0,,,,,,
26-Jul-06,2.7,2.85,2.7,2.85,12000.0,,,,,,
25-Jul-06,2.7,3.0,2.7,2.7,77000.0,,,,,,
24-Jul-06,2.6,2.85,2.7,2.7,104000.0,,,,,,
21-Jul-06,2.8,2.9,2.6,2.6,30000.0,,,,,,
20-Jul-06,2.75,2.85,2.7,2.8,11500.0,,,,,,
19-Jul-06,2.8,2.9,2.7,2.75,35000.0,,,,,,
18-Jul-06,2.9,3.0,2.8,2.8,18000.0,,,,,,
17-Jul-06,2.95,2.9,2.75,2.9,21000.0,,,,,,
14-Jul-06,2.9,3.0,2.85,2.95,15000.0,,,,,,
13-Jul-06,2.8,2.95,2.9,2.9,13500.0,,,,,,
12-Jul-06,2.75,2.95,2.7,2.8,19000.0,,,,,,
11-Jul-06,2.7,2.8,2.75,2.75,3000.0,,,,,,
10-Jul-06,2.75,2.8,2.7,2.7,32500.0,,,,,,
07-Jul-06,3.0,2.75,2.7,2.75,16500.0,,,,,,
06-Jul-06,2.75,3.0,3.0,3.0,2000.0,,,,,,
05-Jul-06,2.8,3.0,2.75,2.75,10000.0,,,,,,
04-Jul-06,2.8,2.8,2.65,2.8,14000.0,,,,,,
03-Jul-06,3.0,2.8,2.6,2.8,29000.0,,,,,,
30-Jun-06,3.0,3.0,2.8,3.0,25500.0,,,,,,
29-Jun-06,2.9,3.15,2.95,3.0,64000.0,,,,,,
28-Jun-06,2.8,2.9,2.7,2.9,12500.0,,,,,,
27-Jun-06,2.8,2.9,2.8,2.8,12500.0,,,,,,
26-Jun-06,3.15,3.25,2.8,2.8,29000.0,,,,,,
23-Jun-06,3.0,3.15,2.8,3.15,8000.0,,,,,,
22-Jun-06,3.05,3.05,3.0,3.0,6500.0,,,,,,
21-Jun-06,3.15,3.05,3.0,3.05,13500.0,,,,,,
20-Jun-06,3.1,3.15,3.0,3.15,8000.0,,,,,,
19-Jun-06,3.2,3.4,3.05,3.1,17500.0,,,,,,
16-Jun-06,3.1,3.4,3.1,3.2,54000.0,,,,,,
15-Jun-06,2.7,3.35,2.8,3.1,94500.0,,,,,,
14-Jun-06,2.85,3.0,2.6,2.7,59500.0,,,,,,
13-Jun-06,2.85,3.0,2.75,2.85,15500.0,,,,,,
12-Jun-06,2.85,3.1,2.85,2.85,38500.0,,,,,,
09-Jun-06,3.0,3.1,2.7,2.85,101500.0,,,,,,
08-Jun-06,3.15,3.15,3.0,3.0,52000.0,,,,,,
07-Jun-06,3.15,3.35,3.15,3.15,6500.0,,,,,,
06-Jun-06,3.1,3.5,3.0,3.15,87500.0,,,,,,
05-Jun-06,3.4,3.3,3.05,3.1,22500.0,,,,,,
01-Jun-06,3.1,3.4,3.1,3.4,12000.0,,,,,,
31-May-06,3.2,3.2,3.1,3.1,12000.0,,,,,,
30-May-06,3.0,3.45,3.0,3.2,108000.0,,,,,,
29-May-06,3.5,3.65,3.0,3.0,65000.0,,,,,,
26-May-06,3.45,3.55,3.5,3.5,4000.0,,,,,,
25-May-06,3.5,3.7,3.45,3.45,25500.0,,,,,,
24-May-06,3.45,3.7,3.5,3.5,53000.0,,,,,,
23-May-06,3.2,3.55,3.3,3.45,62000.0,,,,,,
22-May-06,3.0,3.4,3.15,3.2,16500.0,,,,,,
19-May-06,3.5,3.75,3.0,3.0,74000.0,,,,,,
18-May-06,3.65,3.6,3.5,3.5,17000.0,,,,,,
17-May-06,3.6,3.65,3.5,3.65,53500.0,,,,,,
16-May-06,3.8,4.2,3.35,3.6,70500.0,,,,,,
15-May-06,3.6,4.3,2.95,3.8,243500.0,,,,,,
12-May-06,3.35,3.6,3.3,3.6,16000.0,,,,,,
11-May-06,3.5,3.5,3.05,3.35,63500.0,,,,,,
10-May-06,3.7,3.9,3.5,3.5,24500.0,,,,,,
