TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
25-Feb-20,4.05,4.05,3.95,3.95,5500.0,,,,,,
24-Feb-20,4.05,4.05,4.05,4.05,500.0,,,,,,
21-Feb-20,3.89,4.71,3.89,4.05,33000.0,,,,,,
20-Feb-20,3.94,3.94,3.6,3.85,8000.0,,,,,,
19-Feb-20,3.59,4.17,3.59,4.06,1500.0,,,,,,
18-Feb-20,3.51,3.51,3.51,3.51,500.0,,,,,,
17-Feb-20,3.74,3.74,3.74,3.74,1500.0,,,,,,
14-Feb-20,3.8,3.8,3.51,3.8,7500.0,,,,,,
13-Feb-20,4.05,4.05,3.51,3.88,17000.0,,,,,,
12-Feb-20,3.76,4.19,3.76,4.19,3000.0,,,,,,
11-Feb-20,4.69,4.69,3.6,4.15,4000.0,,,,,,
06-Feb-20,4.01,4.19,4.0,4.13,6000.0,,,,,,
04-Feb-20,4.41,4.78,3.7,3.95,78000.0,,,,,,
03-Feb-20,4.05,4.5,4.05,4.5,16000.0,,,,,,
31-Jan-20,4.3,4.4,4.3,4.4,8000.0,,,,,,
30-Jan-20,4.0,4.25,4.0,4.25,1500.0,,,,,,
29-Jan-20,4.27,4.27,4.0,4.06,6500.0,,,,,,
28-Jan-20,4.65,4.65,4.55,4.59,13500.0,,,,,,
27-Jan-20,4.25,4.76,4.1,4.61,36000.0,,,,,,
24-Jan-20,4.65,5.0,4.5,4.75,14500.0,,,,,,
23-Jan-20,5.1,5.1,4.1,4.58,88000.0,,,,,,
22-Jan-20,5.4,5.4,4.75,5.01,275000.0,,,,,,
21-Jan-20,3.6,4.4,3.6,4.4,102000.0,,,,,,
20-Jan-20,3.4,3.4,3.4,3.4,2000.0,,,,,,
17-Jan-20,3.4,3.4,3.4,3.4,10000.0,,,,,,
16-Jan-20,3.48,3.55,3.3,3.3,10500.0,,,,,,
15-Jan-20,3.25,3.25,3.25,3.25,10000.0,,,,,,
10-Jan-20,3.01,3.01,3.01,3.01,500.0,,,,,,
09-Jan-20,3.1,3.19,3.1,3.19,2500.0,,,,,,
08-Jan-20,2.86,2.86,2.84,2.84,1000.0,,,,,,
02-Jan-20,3.02,3.25,3.0,3.05,4500.0,,,,,,
01-Jan-20,3.0,3.0,3.0,3.0,12000.0,,,,,,
30-Dec-19,2.7,2.7,2.7,2.7,500.0,,,,,,
27-Dec-19,2.32,2.79,2.1,2.79,9000.0,,,,,,
26-Dec-19,2.61,2.85,2.6,2.85,9500.0,,,,,,
24-Dec-19,2.64,2.99,2.64,2.93,14000.0,,,,,,
23-Dec-19,2.8,3.0,2.65,2.65,11500.0,,,,,,
19-Dec-19,2.81,2.85,2.81,2.85,2000.0,,,,,,
18-Dec-19,3.01,3.01,3.0,3.0,3000.0,,,,,,
16-Dec-19,3.3,3.3,3.3,3.3,500.0,,,,,,
10-Dec-19,3.5,3.5,3.5,3.5,1500.0,,,,,,
06-Dec-19,4.0,4.0,4.0,4.0,1000.0,,,,,,
05-Dec-19,3.6,3.6,3.6,3.6,500.0,,,,,,
03-Dec-19,3.08,3.08,0.0,3.08,500.0,,,,,,
02-Dec-19,3.1,3.1,3.0,3.08,42000.0,,,,,,
29-Nov-19,3.0,3.0,3.0,3.0,7000.0,,,,,,
28-Nov-19,3.0,3.14,3.0,3.0,11500.0,,,,,,
27-Nov-19,3.2,3.25,2.86,2.88,9000.0,,,,,,
26-Nov-19,2.9,3.5,2.9,3.15,16500.0,,,,,,
22-Nov-19,3.0,3.11,3.0,3.11,2000.0,,,,,,
21-Nov-19,2.81,2.81,2.81,2.81,500.0,,,,,,
20-Nov-19,3.2,3.3,3.0,3.0,9500.0,,,,,,
19-Nov-19,3.0,3.0,3.0,3.0,1500.0,,,,,,
15-Nov-19,2.71,3.0,2.71,3.0,1500.0,,,,,,
12-Nov-19,3.02,3.02,3.0,3.0,4000.0,,,,,,
08-Nov-19,3.0,3.0,3.0,3.0,500.0,,,,,,
05-Nov-19,2.7,2.7,2.7,2.7,500.0,,,,,,
01-Nov-19,2.7,2.7,2.7,2.7,500.0,,,,,,
31-Oct-19,2.31,2.61,2.31,2.61,1000.0,,,,,,
30-Oct-19,3.0,3.0,2.9,2.99,23000.0,,,,,,
29-Oct-19,3.0,3.0,3.0,3.0,12500.0,,,,,,
28-Oct-19,2.8,3.0,2.8,3.0,25000.0,,,,,,
25-Oct-19,2.25,2.55,2.25,2.55,1500.0,,,,,,
23-Oct-19,2.13,2.3,2.13,2.25,3000.0,,,,,,
22-Oct-19,2.29,2.3,2.08,2.18,5000.0,,,,,,
21-Oct-19,2.22,2.4,2.0,2.03,108000.0,,,,,,
17-Oct-19,2.7,2.7,2.7,2.7,1000.0,,,,,,
16-Oct-19,2.7,2.7,2.7,2.7,1000.0,,,,,,
14-Oct-19,2.71,2.71,2.7,2.7,3500.0,,,,,,
11-Oct-19,2.71,2.71,2.7,2.71,2000.0,,,,,,
10-Oct-19,2.5,2.75,2.5,2.7,12500.0,,,,,,
09-Oct-19,2.7,2.7,2.5,2.7,15000.0,,,,,,
08-Oct-19,2.7,2.7,2.7,2.7,2000.0,,,,,,
07-Oct-19,3.0,3.3,3.0,3.18,5500.0,,,,,,
02-Oct-19,2.6,2.6,2.6,2.6,1000.0,,,,,,
30-Sep-19,2.5,2.5,2.5,2.5,500.0,,,,,,
11-Sep-19,2.5,2.5,2.5,2.5,500.0,,,,,,
05-Sep-19,2.07,2.07,2.07,2.07,500.0,,,,,,
04-Sep-19,1.07,1.07,1.07,1.07,500.0,,,,,,
03-Sep-19,1.82,1.82,1.82,1.82,500.0,,,,,,
30-Aug-19,1.03,2.53,1.03,2.51,9500.0,,,,,,
29-Aug-19,1.53,1.53,1.53,1.53,500.0,,,,,,
28-Aug-19,3.24,3.24,2.52,2.52,1000.0,,,,,,
16-Aug-19,3.24,3.24,3.24,3.24,1000.0,,,,,,
09-Aug-19,2.3,2.3,2.3,2.3,1000.0,,,,,,
24-Jul-19,3.25,3.25,3.25,3.25,500.0,,,,,,
23-Jul-19,2.31,3.35,2.31,2.31,2000.0,,,,,,
16-Jul-19,3.25,3.25,3.25,3.25,2000.0,,,,,,
15-Jul-19,2.11,3.45,2.11,3.23,2500.0,,,,,,
12-Jul-19,2.51,2.51,2.5,2.5,1000.0,,,,,,
11-Jul-19,2.42,3.49,1.52,3.0,179500.0,,,,,,
10-Jul-19,2.5,2.5,2.5,2.5,87500.0,,,,,,
08-Jul-19,2.4,2.4,2.4,2.4,1500.0,,,,,,
03-Jul-19,3.01,3.01,2.7,2.83,9000.0,,,,,,
24-Jun-19,0.0,3.0,3.0,3.7,500.0,,,,,,
20-Jun-19,3.7,3.7,3.7,3.7,1000.0,,,,,,
17-Jun-19,2.9,3.88,2.9,3.88,3000.0,,,,,,
13-Jun-19,3.3,3.89,3.3,3.88,10000.0,,,,,,
12-Jun-19,0.0,2.1,2.1,2.99,5000.0,,,,,,
11-Jun-19,2.99,2.99,2.99,2.99,1000.0,,,,,,
10-Jun-19,2.61,2.63,2.61,2.62,3000.0,,,,,,
23-May-19,3.3,3.3,3.3,3.3,1000.0,,,,,,
22-May-19,3.3,3.3,3.3,3.3,2000.0,,,,,,
21-May-19,3.3,3.3,3.3,3.3,1000.0,,,,,,
20-May-19,3.7,3.7,3.5,3.5,9000.0,,,,,,
16-May-19,4.5,4.5,4.5,4.5,500.0,,,,,,
02-May-19,3.6,3.6,3.6,3.6,1000.0,,,,,,
15-Apr-19,3.6,3.67,3.6,3.67,1000.0,,,,,,
12-Apr-19,3.05,3.5,3.05,3.5,1000.0,,,,,,
11-Apr-19,2.61,3.01,2.6,3.01,7500.0,,,,,,
10-Apr-19,3.16,3.16,3.15,3.15,3000.0,,,,,,
09-Apr-19,2.55,3.99,2.55,3.25,125500.0,,,,,,
08-Apr-19,3.01,3.01,3.01,3.01,500.0,,,,,,
05-Apr-19,3.0,3.25,3.0,3.25,19500.0,,,,,,
04-Apr-19,3.01,3.01,3.0,3.0,5000.0,,,,,,
03-Apr-19,3.5,3.5,3.5,3.5,500.0,,,,,,
02-Apr-19,3.21,3.65,3.2,3.65,1500.0,,,,,,
21-Mar-19,4.0,4.0,4.0,4.0,500.0,,,,,,
15-Mar-19,4.01,4.5,4.0,4.5,14000.0,,,,,,
13-Mar-19,4.4,4.4,4.4,4.1,1500.0,,,,,,
11-Mar-19,4.01,4.1,4.01,4.1,1000.0,,,,,,
08-Mar-19,4.0,4.0,4.0,4.0,500.0,,,,,,
06-Mar-19,4.0,4.0,4.0,4.0,500.0,,,,,,
04-Mar-19,3.8,4.06,3.7,4.0,4500.0,,,,,,
01-Mar-19,4.1,4.1,4.1,4.1,2500.0,,,,,,
28-Feb-19,4.02,4.02,4.02,4.02,1000.0,,,,,,
27-Feb-19,4.21,4.21,4.2,4.21,1000.0,,,,,,
22-Feb-19,4.51,4.51,4.51,4.51,500.0,,,,,,
21-Feb-19,0.0,4.85,4.85,4.85,2000.0,,,,,,
20-Feb-19,4.4,5.69,4.06,4.85,725500.0,,,,,,
19-Feb-19,4.88,4.98,4.88,4.98,5000.0,,,,,,
13-Feb-19,5.39,5.98,5.39,5.88,43500.0,,,,,,
12-Feb-19,5.33,5.33,5.33,5.33,500.0,,,,,,
11-Feb-19,4.9,5.0,4.7,4.7,3000.0,,,,,,
08-Feb-19,4.6,4.9,4.6,4.9,1500.0,,,,,,
07-Feb-19,5.1,5.1,5.1,5.1,500.0,,,,,,
06-Feb-19,5.35,5.35,5.3,5.3,2500.0,,,,,,
01-Feb-19,4.21,4.85,4.1,4.85,9000.0,,,,,,
31-Jan-19,4.95,4.95,4.95,4.95,500.0,,,,,,
25-Jan-19,5.95,5.95,5.95,5.95,500.0,,,,,,
23-Jan-19,5.29,5.29,5.29,5.29,9500.0,,,,,,
22-Jan-19,4.75,5.0,4.75,5.0,1000.0,,,,,,
17-Jan-19,5.49,5.49,5.49,5.49,2500.0,,,,,,
11-Jan-19,5.49,5.49,5.0,5.37,3000.0,,,,,,
10-Jan-19,5.44,5.44,5.42,5.42,4500.0,,,,,,
09-Jan-19,4.65,5.37,4.65,5.29,10500.0,,,,,,
08-Jan-19,4.6,5.4,4.1,5.08,23000.0,,,,,,
07-Jan-19,4.27,4.5,4.27,4.5,2500.0,,,,,,
04-Jan-19,4.8,4.96,4.52,4.96,14500.0,,,,,,
03-Jan-19,5.52,5.52,5.52,5.52,1000.0,,,,,,
02-Jan-19,4.95,5.45,4.95,5.39,4500.0,,,,,,
31-Dec-18,4.58,5.0,4.58,4.95,4500.0,,,,,,
28-Dec-18,4.18,5.9,4.18,5.58,10500.0,,,,,,
27-Dec-18,5.22,5.22,5.0,5.18,7000.0,,,,,,
24-Dec-18,4.6,4.6,4.5,4.5,4000.0,,,,,,
21-Dec-18,4.6,4.6,4.6,4.6,500.0,,,,,,
20-Dec-18,4.5,5.0,4.43,4.76,10000.0,,,,,,
19-Dec-18,5.43,5.43,5.43,5.43,5000.0,,,,,,
18-Dec-18,6.43,6.43,6.43,6.43,500.0,,,,,,
13-Dec-18,5.59,5.59,5.59,5.59,1000.0,,,,,,
10-Dec-18,5.08,5.08,5.08,5.08,500.0,,,,,,
06-Dec-18,5.5,6.08,5.5,6.08,1500.0,,,,,,
05-Dec-18,0.0,5.88,5.88,5.88,500.0,,,,,,
04-Dec-18,5.88,5.88,5.88,5.88,25000.0,,,,,,
03-Dec-18,5.19,5.19,5.19,5.19,9000.0,,,,,,
27-Nov-18,5.5,6.19,5.5,6.19,1000.0,,,,,,
26-Nov-18,5.0,5.85,5.0,5.85,6000.0,,,,,,
23-Nov-18,4.9,5.2,4.9,5.2,4000.0,,,,,,
22-Nov-18,4.7,4.79,4.5,4.65,4500.0,,,,,,
20-Nov-18,4.5,5.0,4.4,5.0,4000.0,,,,,,
19-Nov-18,4.07,4.85,3.96,4.79,17500.0,,,,,,
16-Nov-18,4.9,4.98,3.9,4.56,285000.0,,,,,,
15-Nov-18,4.8,5.75,4.52,4.73,16000.0,,,,,,
14-Nov-18,5.85,5.85,4.66,5.23,2000.0,,,,,,
13-Nov-18,5.27,5.27,5.27,5.27,500.0,,,,,,
09-Nov-18,5.99,6.1,5.99,6.1,10000.0,,,,,,
07-Nov-18,5.5,5.5,5.5,5.5,4500.0,,,,,,
06-Nov-18,5.49,5.5,5.49,5.5,1000.0,,,,,,
05-Nov-18,5.76,5.76,5.48,5.48,9000.0,,,,,,
02-Nov-18,6.95,6.95,6.0,6.48,2000.0,,,,,,
01-Nov-18,5.61,6.39,5.61,6.39,1500.0,,,,,,
31-Oct-18,5.96,6.4,5.96,6.31,4500.0,,,,,,
30-Oct-18,5.75,7.0,5.5,6.27,70000.0,,,,,,
29-Oct-18,5.8,6.4,5.52,6.38,25500.0,,,,,,
26-Oct-18,4.62,6.4,4.62,6.4,45000.0,,,,,,
25-Oct-18,5.44,5.44,5.44,5.44,8000.0,,,,,,
24-Oct-18,5.59,5.59,4.77,5.39,6500.0,,,,,,
23-Oct-18,4.75,5.23,4.75,5.23,3000.0,,,,,,
22-Oct-18,5.46,5.48,4.71,5.26,15500.0,,,,,,
19-Oct-18,5.56,5.99,4.35,5.25,38000.0,,,,,,
18-Oct-18,5.24,5.24,4.75,5.18,9500.0,,,,,,
17-Oct-18,4.8,4.8,4.8,4.8,500.0,,,,,,
16-Oct-18,4.29,4.29,3.5,4.25,180000.0,,,,,,
12-Oct-18,3.31,3.35,3.31,3.33,7000.0,,,,,,
11-Oct-18,4.45,4.5,3.06,3.4,14500.0,,,,,,
10-Oct-18,3.56,3.65,3.56,3.61,1000.0,,,,,,
09-Oct-18,4.13,4.13,3.8,3.8,23500.0,,,,,,
08-Oct-18,4.85,4.85,3.12,3.13,2000.0,,,,,,
03-Oct-18,3.1,3.1,3.1,3.95,1000.0,,,,,,
02-Oct-18,3.51,3.95,3.5,3.95,1500.0,,,,,,
28-Sep-18,4.48,4.48,4.48,4.48,5500.0,,,,,,
27-Sep-18,4.62,5.48,3.8,5.48,1500.0,,,,,,
24-Sep-18,4.63,4.63,4.62,4.62,7000.0,,,,,,
19-Sep-18,5.62,5.62,5.62,5.62,500.0,,,,,,
17-Sep-18,5.0,5.0,5.0,5.0,500.0,,,,,,
14-Sep-18,4.8,5.19,4.8,4.8,2000.0,,,,,,
13-Sep-18,4.3,4.59,4.3,4.59,1500.0,,,,,,
11-Sep-18,4.01,4.01,3.5,4.01,1500.0,,,,,,
05-Sep-18,4.16,4.16,4.01,4.11,2500.0,,,,,,
04-Sep-18,4.11,4.5,4.11,4.48,1500.0,,,,,,
28-Aug-18,4.98,4.98,4.98,4.98,500.0,,,,,,
20-Aug-18,4.6,4.6,4.5,4.56,3500.0,,,,,,
17-Aug-18,4.3,4.64,4.2,4.64,7500.0,,,,,,
16-Aug-18,4.77,4.77,4.77,4.77,1000.0,,,,,,
10-Aug-18,5.2,5.2,4.5,4.53,5500.0,,,,,,
09-Aug-18,4.79,4.79,4.69,4.69,1000.0,,,,,,
08-Aug-18,5.0,5.08,4.75,4.75,9500.0,,,,,,
07-Aug-18,4.51,4.65,4.4,4.52,4000.0,,,,,,
06-Aug-18,5.0,5.0,4.6,4.66,11000.0,,,,,,
01-Aug-18,4.81,5.0,4.8,5.0,2000.0,,,,,,
30-Jul-18,5.0,5.0,5.0,5.0,1000.0,,,,,,
27-Jul-18,4.75,5.25,4.75,5.25,2000.0,,,,,,
26-Jul-18,5.3,5.2,5.2,5.2,1000.0,,,,,,
24-Jul-18,4.73,4.73,4.5,4.5,2000.0,,,,,,
20-Jul-18,4.25,4.39,4.25,4.39,4500.0,,,,,,
19-Jul-18,4.48,4.79,4.48,4.74,4500.0,,,,,,
18-Jul-18,3.7,4.16,3.7,4.11,7500.0,,,,,,
17-Jul-18,4.39,4.39,4.39,4.39,500.0,,,,,,
16-Jul-18,4.0,4.0,4.0,4.0,5500.0,,,,,,
13-Jul-18,4.21,4.21,4.0,4.0,24000.0,,,,,,
12-Jul-18,4.36,4.36,4.2,4.2,1500.0,,,,,,
11-Jul-18,4.2,4.5,4.2,4.49,4500.0,,,,,,
09-Jul-18,4.2,4.5,4.2,4.5,6000.0,,,,,,
06-Jul-18,4.01,4.01,4.01,4.01,1500.0,,,,,,
05-Jul-18,4.45,4.49,4.45,4.49,3000.0,,,,,,
04-Jul-18,4.4,4.4,4.25,4.26,4000.0,,,,,,
03-Jul-18,4.5,4.5,4.5,4.5,1000.0,,,,,,
02-Jul-18,4.6,4.6,4.6,4.6,12500.0,,,,,,
28-Jun-18,5.39,5.39,4.41,5.07,6000.0,,,,,,
27-Jun-18,4.24,5.01,4.24,4.96,49500.0,,,,,,
22-Jun-18,4.06,4.1,4.0,4.01,4500.0,,,,,,
21-Jun-18,4.31,4.31,4.31,4.31,2000.0,,,,,,
20-Jun-18,4.32,4.32,4.32,4.32,1000.0,,,,,,
14-Jun-18,4.44,4.44,4.44,4.44,500.0,,,,,,
13-Jun-18,3.66,4.3,3.66,3.98,2500.0,,,,,,
12-Jun-18,4.32,4.55,4.31,4.55,3500.0,,,,,,
11-Jun-18,0.0,4.7,4.7,4.7,6000.0,,,,,,
06-Jun-18,4.7,4.7,4.7,4.7,500.0,,,,,,
31-May-18,4.5,4.5,4.5,4.5,500.0,,,,,,
30-May-18,4.26,4.26,4.26,4.26,500.0,,,,,,
29-May-18,5.0,5.0,5.0,5.0,1000.0,,,,,,
28-May-18,5.6,5.6,5.6,5.6,500.0,,,,,,
24-May-18,4.75,4.75,4.75,4.75,1000.0,,,,,,
22-May-18,5.44,5.44,5.2,5.2,1000.0,,,,,,
16-May-18,4.6,4.6,4.6,4.6,1000.0,,,,,,
14-May-18,4.56,4.56,4.52,4.52,1000.0,,,,,,
11-May-18,4.98,4.98,4.98,4.98,1000.0,,,,,,
10-May-18,5.98,5.98,5.98,5.98,500.0,,,,,,
04-May-18,5.5,5.5,5.5,5.5,500.0,,,,,,
03-May-18,4.45,4.5,4.45,4.5,11000.0,,,,,,
02-May-18,4.5,4.6,4.5,4.6,19500.0,,,,,,
26-Apr-18,5.0,5.0,5.0,5.0,20500.0,,,,,,
24-Apr-18,4.1,4.7,4.1,4.7,1500.0,,,,,,
20-Apr-18,4.7,4.85,4.61,4.85,3000.0,,,,,,
17-Apr-18,4.7,4.9,4.7,4.9,1000.0,,,,,,
16-Apr-18,4.97,4.97,4.81,4.81,1000.0,,,,,,
11-Apr-18,5.0,5.2,4.85,5.11,9500.0,,,,,,
09-Apr-18,4.6,4.6,4.6,4.6,2500.0,,,,,,
05-Apr-18,4.6,4.6,4.6,4.6,500.0,,,,,,
04-Apr-18,4.6,4.6,4.6,4.6,500.0,,,,,,
03-Apr-18,4.26,4.59,4.26,4.59,2000.0,,,,,,
30-Mar-18,0.0,4.85,4.85,4.85,1000.0,,,,,,
28-Mar-18,4.79,4.96,4.79,4.85,1500.0,,,,,,
27-Mar-18,4.9,4.9,4.9,4.9,500.0,,,,,,
22-Mar-18,4.71,4.71,4.7,4.71,2500.0,,,,,,
21-Mar-18,4.75,4.99,4.7,4.8,15000.0,,,,,,
20-Mar-18,4.99,4.99,4.99,4.99,1000.0,,,,,,
16-Mar-18,4.99,4.99,4.8,4.8,3500.0,,,,,,
15-Mar-18,5.0,5.0,4.7,4.7,3000.0,,,,,,
14-Mar-18,4.5,5.5,4.5,5.0,14000.0,,,,,,
13-Mar-18,4.51,4.7,4.05,4.57,3500.0,,,,,,
12-Mar-18,4.75,4.8,4.75,4.8,1500.0,,,,,,
09-Mar-18,4.99,4.99,4.41,4.68,9000.0,,,,,,
08-Mar-18,4.63,4.63,4.63,4.63,1000.0,,,,,,
07-Mar-18,5.0,5.75,4.8,5.0,11500.0,,,,,,
06-Mar-18,4.99,5.4,4.99,5.4,1000.0,,,,,,
05-Mar-18,5.23,5.49,5.0,5.0,5000.0,,,,,,
02-Mar-18,5.0,5.0,5.0,5.0,4000.0,,,,,,
01-Mar-18,4.9,5.75,4.9,5.0,4000.0,,,,,,
28-Feb-18,5.0,5.0,4.76,4.95,2000.0,,,,,,
26-Feb-18,5.0,5.0,5.0,5.0,2500.0,,,,,,
23-Feb-18,5.0,5.0,5.0,5.0,45500.0,,,,,,
22-Feb-18,5.0,5.06,5.0,5.04,2000.0,,,,,,
21-Feb-18,5.21,5.48,5.0,5.14,4500.0,,,,,,
20-Feb-18,5.2,5.45,5.2,5.45,7500.0,,,,,,
19-Feb-18,5.16,5.34,5.15,5.34,2000.0,,,,,,
16-Feb-18,5.4,5.4,5.4,5.4,500.0,,,,,,
15-Feb-18,4.31,5.06,4.31,5.0,19500.0,,,,,,
14-Feb-18,5.4,5.41,4.8,4.93,10000.0,,,,,,
13-Feb-18,5.4,5.5,4.84,5.09,49000.0,,,,,,
12-Feb-18,5.76,5.9,5.5,5.84,4000.0,,,,,,
09-Feb-18,5.79,5.79,5.79,5.79,500.0,,,,,,
08-Feb-18,5.6,5.89,5.5,5.7,2500.0,,,,,,
06-Feb-18,5.8,5.9,5.8,5.9,2000.0,,,,,,
02-Feb-18,5.31,6.0,5.3,5.94,8000.0,,,,,,
01-Feb-18,0.0,5.65,5.65,5.65,500.0,,,,,,
31-Jan-18,5.24,5.65,5.24,5.65,8000.0,,,,,,
30-Jan-18,5.15,5.25,5.15,5.25,2500.0,,,,,,
29-Jan-18,5.16,5.34,5.1,5.34,1500.0,,,,,,
26-Jan-18,4.51,5.7,4.5,5.31,28500.0,,,,,,
25-Jan-18,5.31,5.66,5.05,5.27,33000.0,,,,,,
24-Jan-18,6.5,6.5,5.87,5.94,72000.0,,,,,,
23-Jan-18,6.75,6.95,6.71,6.87,4500.0,,,,,,
22-Jan-18,7.62,7.8,6.83,6.97,54500.0,,,,,,
19-Jan-18,7.5,8.4,6.65,7.5,67500.0,,,,,,
18-Jan-18,7.95,8.4,7.41,7.52,159000.0,,,,,,
17-Jan-18,7.74,7.9,7.17,7.67,197000.0,,,,,,
16-Jan-18,7.0,7.28,5.76,7.15,508500.0,,,,,,
15-Jan-18,5.98,6.6,5.6,6.34,47000.0,,,,,,
12-Jan-18,5.01,6.1,5.0,5.77,31500.0,,,,,,
11-Jan-18,6.38,6.4,5.64,5.73,61000.0,,,,,,
10-Jan-18,5.45,5.89,4.8,5.89,841500.0,,,,,,
09-Jan-18,3.7,4.99,3.7,4.89,2430000.0,,,,,,
08-Jan-18,4.39,4.39,4.39,4.39,1000.0,,,,,,
05-Jan-18,3.4,4.14,3.4,3.76,19500.0,,,,,,
04-Jan-18,3.02,3.14,3.0,3.14,6500.0,,,,,,
03-Jan-18,2.82,3.5,2.82,3.47,3000.0,,,,,,
02-Jan-18,3.7,3.8,3.01,3.07,9000.0,,,,,,
01-Jan-18,3.5,3.8,2.76,3.12,17000.0,,,,,,
28-Dec-17,3.72,3.79,3.01,3.01,3000.0,,,,,,
27-Dec-17,2.49,3.15,2.49,3.15,136000.0,,,,,,
26-Dec-17,2.01,2.15,1.82,2.15,2000.0,,,,,,
22-Dec-17,2.01,2.5,1.9,2.18,124500.0,,,,,,
21-Dec-17,2.71,2.71,2.1,2.1,121000.0,,,,,,
20-Dec-17,3.01,3.1,3.01,3.1,1000.0,,,,,,
19-Dec-17,3.5,3.5,3.5,3.5,500.0,,,,,,
18-Dec-17,4.39,4.39,4.39,4.39,500.0,,,,,,
11-Dec-17,3.63,3.63,3.63,3.63,1000.0,,,,,,
08-Dec-17,4.0,4.0,3.36,3.67,6000.0,,,,,,
07-Dec-17,3.9,4.0,3.85,4.0,4000.0,,,,,,
06-Dec-17,0.0,4.0,4.0,4.0,500.0,,,,,,
05-Dec-17,3.76,4.0,3.76,4.0,11500.0,,,,,,
30-Nov-17,4.8,4.8,4.45,4.45,4500.0,,,,,,
29-Nov-17,5.45,5.45,5.45,5.45,500.0,,,,,,
28-Nov-17,4.29,4.6,4.29,4.52,13500.0,,,,,,
14-Nov-17,3.06,3.7,3.06,3.6,3000.0,,,,,,
13-Nov-17,3.8,3.8,3.8,3.8,1000.0,,,,,,
08-Nov-17,3.95,3.95,3.95,3.95,1500.0,,,,,,
07-Nov-17,3.01,4.48,3.01,3.95,2500.0,,,,,,
02-Nov-17,3.8,3.9,3.8,3.9,1000.0,,,,,,
27-Oct-17,3.03,4.3,3.03,4.29,2000.0,,,,,,
25-Oct-17,3.31,3.31,3.31,3.31,500.0,,,,,,
20-Oct-17,4.3,4.3,4.06,4.06,2500.0,,,,,,
19-Oct-17,4.25,4.25,4.05,4.24,16000.0,,,,,,
17-Oct-17,4.87,4.87,4.87,4.87,500.0,,,,,,
16-Oct-17,3.99,4.69,3.99,4.69,3500.0,,,,,,
13-Oct-17,3.98,3.98,3.7,3.7,11000.0,,,,,,
12-Oct-17,5.19,5.19,4.0,4.1,27000.0,,,,,,
11-Oct-17,4.5,4.5,4.35,4.35,16500.0,,,,,,
10-Oct-17,4.47,4.85,4.47,4.85,1500.0,,,,,,
06-Oct-17,5.06,5.1,5.02,5.1,1500.0,,,,,,
04-Oct-17,4.22,5.84,4.22,5.84,6000.0,,,,,,
02-Oct-17,5.25,5.25,4.84,4.84,1500.0,,,,,,
28-Sep-17,4.01,5.21,4.01,5.21,6500.0,,,,,,
27-Sep-17,4.21,4.21,4.21,4.21,500.0,,,,,,
22-Sep-17,6.8,6.8,4.99,5.08,2500.0,,,,,,
13-Sep-17,5.99,5.99,5.99,5.99,500.0,,,,,,
12-Sep-17,4.47,5.7,4.47,5.02,1500.0,,,,,,
11-Sep-17,6.96,6.96,5.11,5.11,12500.0,,,,,,
08-Sep-17,5.8,6.07,5.8,6.07,2500.0,,,,,,
07-Sep-17,5.07,5.07,5.07,5.07,8000.0,,,,,,
06-Sep-17,5.07,5.07,5.07,4.07,1000.0,,,,,,
05-Sep-17,4.07,5.49,4.07,4.07,1500.0,,,,,,
31-Aug-17,4.75,4.75,4.75,4.75,500.0,,,,,,
25-Aug-17,4.17,5.95,4.17,5.75,3500.0,,,,,,
24-Aug-17,4.98,4.99,4.98,4.99,2000.0,,,,,,
23-Aug-17,4.0,4.0,4.0,4.0,500.0,,,,,,
21-Aug-17,4.27,4.27,4.27,4.27,500.0,,,,,,
17-Aug-17,4.62,5.5,4.62,4.62,1000.0,,,,,,
15-Aug-17,5.52,5.52,5.5,5.5,1000.0,,,,,,
09-Aug-17,5.62,5.8,5.62,5.8,2000.0,,,,,,
07-Aug-17,6.32,6.32,6.32,6.32,1000.0,,,,,,
04-Aug-17,6.9,6.9,5.75,6.53,5000.0,,,,,,
03-Aug-17,6.5,6.99,6.41,6.68,7500.0,,,,,,
02-Aug-17,5.57,6.89,5.57,6.68,74000.0,,,,,,
01-Aug-17,5.64,6.02,5.64,6.02,66500.0,,,,,,
31-Jul-17,5.0,5.02,5.0,5.02,47500.0,,,,,,
28-Jul-17,4.02,4.02,4.02,4.02,500.0,,,,,,
27-Jul-17,4.57,4.71,4.57,4.71,1000.0,,,,,,
26-Jul-17,5.16,5.38,5.11,5.11,7500.0,,,,,,
25-Jul-17,5.89,5.89,5.89,5.89,500.0,,,,,,
24-Jul-17,6.38,6.38,5.01,5.68,5500.0,,,,,,
21-Jul-17,6.63,6.63,5.45,5.69,2500.0,,,,,,
20-Jul-17,5.84,5.84,5.84,5.84,500.0,,,,,,
19-Jul-17,5.49,5.49,5.44,5.44,1000.0,,,,,,
18-Jul-17,4.55,5.19,4.55,5.05,4500.0,,,,,,
17-Jul-17,4.1,4.49,4.1,4.49,2500.0,,,,,,
14-Jul-17,3.23,4.89,3.23,3.61,2000.0,,,,,,
11-Jul-17,4.0,4.0,4.0,4.0,3500.0,,,,,,
10-Jul-17,4.1,4.1,4.1,4.1,1000.0,,,,,,
07-Jul-17,4.0,4.0,4.0,4.0,3000.0,,,,,,
