TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
16-Jul-20,22.5,22.65,22.05,22.06,26500.0,,,,,,
15-Jul-20,22.3,22.3,22.07,22.09,16500.0,,,,,,
14-Jul-20,22.74,22.74,22.45,22.51,7500.0,,,,,,
13-Jul-20,23.74,23.75,22.75,22.75,4500.0,,,,,,
10-Jul-20,23.49,23.5,23.0,23.0,12500.0,,,,,,
09-Jul-20,21.7,23.32,21.53,23.32,63500.0,,,,,,
08-Jul-20,21.58,21.9,21.58,21.7,8000.0,,,,,,
07-Jul-20,21.95,22.1,21.51,21.51,4500.0,,,,,,
06-Jul-20,21.62,22.25,21.62,22.0,2500.0,,,,,,
03-Jul-20,21.5,21.65,21.4,21.65,2500.0,,,,,,
02-Jul-20,21.75,21.75,21.75,21.75,10500.0,,,,,,
01-Jul-20,22.95,22.95,22.5,22.5,1000.0,,,,,,
30-Jun-20,23.0,23.0,22.4,22.65,14500.0,,,,,,
29-Jun-20,22.25,23.29,22.25,22.64,50500.0,,,,,,
26-Jun-20,22.0,22.2,21.65,21.68,19500.0,,,,,,
25-Jun-20,22.5,22.5,21.6,22.26,9500.0,,,,,,
24-Jun-20,22.45,22.87,22.0,22.33,80500.0,,,,,,
23-Jun-20,20.8,22.36,20.8,21.95,46500.0,,,,,,
22-Jun-20,21.1,21.19,20.5,20.8,8500.0,,,,,,
19-Jun-20,19.7,21.48,19.7,21.33,48000.0,,,,,,
18-Jun-20,20.25,20.25,20.0,20.0,4507000.0,,,,,,
17-Jun-20,20.65,22.0,19.7,20.75,101500.0,,,,,,
15-Jun-20,19.52,20.71,19.51,20.71,35500.0,,,,,,
12-Jun-20,19.85,19.9,19.85,19.88,3500.0,,,,,,
11-Jun-20,20.25,20.45,19.85,19.88,8500.0,,,,,,
10-Jun-20,20.0,20.1,20.0,20.1,2500.0,,,,,,
09-Jun-20,19.5,20.01,19.5,20.0,219500.0,,,,,,
08-Jun-20,19.7,19.7,19.4,19.49,45000.0,,,,,,
05-Jun-20,19.65,19.65,19.65,19.65,500.0,,,,,,
04-Jun-20,20.45,20.5,19.51,20.3,20500.0,,,,,,
02-Jun-20,20.0,20.0,19.7,19.7,2000.0,,,,,,
01-Jun-20,19.49,20.0,19.49,20.0,13000.0,,,,,,
29-May-20,19.36,19.36,19.36,19.36,500.0,,,,,,
28-May-20,19.5,19.5,19.01,19.3,29000.0,,,,,,
21-May-20,19.76,20.0,19.76,20.0,11000.0,,,,,,
20-May-20,19.75,20.25,19.75,20.25,23500.0,,,,,,
19-May-20,19.8,20.0,19.5,19.75,20000.0,,,,,,
15-May-20,20.02,20.02,20.01,20.01,5000.0,,,,,,
14-May-20,20.01,20.2,20.0,20.14,61000.0,,,,,,
13-May-20,20.01,20.01,20.01,20.01,3000.0,,,,,,
12-May-20,20.35,20.4,19.8,20.0,159500.0,,,,,,
11-May-20,0.0,20.0,20.0,20.17,500.0,,,,,,
08-May-20,20.74,20.74,20.15,20.17,19500.0,,,,,,
07-May-20,19.85,21.34,19.85,20.26,57500.0,,,,,,
06-May-20,19.99,20.39,19.7,19.86,115000.0,,,,,,
05-May-20,19.8,19.9,19.66,19.7,47500.0,,,,,,
04-May-20,20.05,20.15,19.8,19.8,27500.0,,,,,,
30-Apr-20,19.6,20.79,19.6,20.05,287000.0,,,,,,
29-Apr-20,19.79,19.8,19.25,19.41,33500.0,,,,,,
28-Apr-20,19.75,19.8,19.26,19.8,8000.0,,,,,,
27-Apr-20,20.7,20.99,20.25,20.38,44500.0,,,,,,
24-Apr-20,19.75,21.25,19.75,20.63,10500.0,,,,,,
23-Apr-20,20.4,20.4,20.0,20.0,9500.0,,,,,,
22-Apr-20,19.75,20.25,19.25,19.99,17500.0,,,,,,
21-Apr-20,20.3,20.4,20.05,20.09,9000.0,,,,,,
20-Apr-20,20.5,21.4,20.27,20.5,22000.0,,,,,,
17-Apr-20,20.0,20.94,20.0,20.25,58000.0,,,,,,
16-Apr-20,19.5,19.5,19.5,19.5,80000.0,,,,,,
15-Apr-20,19.5,19.5,19.5,19.5,1500.0,,,,,,
14-Apr-20,19.5,19.51,18.5,19.51,875500.0,,,,,,
13-Apr-20,20.8,20.8,19.8,19.97,151000.0,,,,,,
10-Apr-20,21.0,21.0,21.0,21.0,9500.0,,,,,,
09-Apr-20,20.5,21.25,20.5,21.12,37500.0,,,,,,
08-Apr-20,21.0,21.0,20.0,20.21,37500.0,,,,,,
07-Apr-20,21.0,21.0,20.5,20.5,18500.0,,,,,,
06-Apr-20,21.75,21.75,21.0,21.03,369500.0,,,,,,
03-Apr-20,22.25,22.26,22.0,22.0,60000.0,,,,,,
02-Apr-20,21.95,22.01,21.75,21.98,13500.0,,,,,,
01-Apr-20,22.0,22.5,22.0,22.21,28000.0,,,,,,
31-Mar-20,21.0,22.39,20.9,22.16,303000.0,,,,,,
30-Mar-20,19.0,20.88,18.75,20.85,378500.0,,,,,,
27-Mar-20,18.0,19.57,18.0,19.43,48000.0,,,,,,
26-Mar-20,17.25,18.25,17.25,18.21,66500.0,,,,,,
25-Mar-20,18.25,18.27,16.99,16.99,11000.0,,,,,,
24-Mar-20,16.5,18.3,16.5,17.0,12500.0,,,,,,
20-Mar-20,15.9,17.1,15.9,17.1,67500.0,,,,,,
19-Mar-20,15.87,16.4,15.87,15.91,242500.0,,,,,,
18-Mar-20,18.01,18.01,17.12,17.15,17500.0,,,,,,
17-Mar-20,19.75,19.75,18.5,18.5,93500.0,,,,,,
16-Mar-20,20.3,20.3,19.0,19.11,21500.0,,,,,,
13-Mar-20,22.0,22.0,20.53,20.53,3000.0,,,,,,
12-Mar-20,21.5,21.5,21.25,21.25,10500.0,,,,,,
11-Mar-20,21.53,22.0,21.0,21.65,11500.0,,,,,,
10-Mar-20,21.6,21.6,21.53,21.53,1500.0,,,,,,
09-Mar-20,22.25,22.25,21.5,21.52,51000.0,,,,,,
06-Mar-20,23.0,23.0,23.0,23.0,500.0,,,,,,
05-Mar-20,22.5,23.0,22.5,23.0,3000.0,,,,,,
04-Mar-20,24.5,24.5,22.9,22.99,36000.0,,,,,,
03-Mar-20,25.5,25.6,24.65,25.02,54500.0,,,,,,
02-Mar-20,24.0,25.5,23.6,25.1,10000.0,,,,,,
28-Feb-20,23.95,23.95,23.85,23.85,2500.0,,,,,,
27-Feb-20,24.9,24.9,22.96,23.85,28000.0,,,,,,
26-Feb-20,24.94,25.0,24.55,24.55,12000.0,,,,,,
25-Feb-20,24.75,24.75,24.5,24.5,6000.0,,,,,,
24-Feb-20,24.93,24.93,24.8,24.8,2500.0,,,,,,
21-Feb-20,25.0,25.0,24.99,25.0,13500.0,,,,,,
20-Feb-20,24.69,25.0,24.69,25.0,27000.0,,,,,,
19-Feb-20,24.8,24.8,24.0,24.4,31500.0,,,,,,
18-Feb-20,24.99,24.99,24.99,24.99,500.0,,,,,,
14-Feb-20,24.87,25.0,24.8,25.0,60500.0,,,,,,
13-Feb-20,24.25,25.0,24.0,24.87,92500.0,,,,,,
12-Feb-20,24.75,24.8,24.5,24.6,43000.0,,,,,,
11-Feb-20,25.0,25.25,24.9,25.0,31000.0,,,,,,
10-Feb-20,25.01,25.01,24.9,24.91,11000.0,,,,,,
07-Feb-20,25.1,25.1,25.1,25.1,500.0,,,,,,
06-Feb-20,25.5,25.5,25.5,25.5,2000.0,,,,,,
04-Feb-20,25.31,25.5,25.3,25.5,1500.0,,,,,,
03-Feb-20,25.75,25.99,25.36,25.36,114000.0,,,,,,
31-Jan-20,26.7,26.7,26.01,26.01,1500.0,,,,,,
30-Jan-20,26.4,26.4,26.0,26.4,18000.0,,,,,,
29-Jan-20,26.4,26.4,26.4,26.4,10000.0,,,,,,
28-Jan-20,26.25,26.55,26.0,26.4,7500.0,,,,,,
27-Jan-20,26.25,27.0,26.25,26.98,11000.0,,,,,,
24-Jan-20,26.5,26.6,26.5,26.6,1500.0,,,,,,
23-Jan-20,26.1,26.35,26.0,26.35,82500.0,,,,,,
22-Jan-20,26.65,26.65,26.0,26.0,7000.0,,,,,,
21-Jan-20,26.5,27.13,26.41,26.5,122000.0,,,,,,
20-Jan-20,26.3,26.3,25.51,25.72,49000.0,,,,,,
17-Jan-20,26.5,26.5,26.3,26.5,4500.0,,,,,,
16-Jan-20,26.5,26.51,26.5,26.5,4500.0,,,,,,
15-Jan-20,26.75,26.75,26.75,26.75,3000.0,,,,,,
14-Jan-20,26.99,27.0,26.8,26.8,13000.0,,,,,,
13-Jan-20,27.25,27.5,27.25,27.39,2000.0,,,,,,
10-Jan-20,27.0,27.25,27.0,27.0,78500.0,,,,,,
09-Jan-20,26.6,27.0,26.25,26.38,31500.0,,,,,,
08-Jan-20,26.55,26.55,26.0,26.0,13500.0,,,,,,
07-Jan-20,27.0,27.0,27.0,27.0,10500.0,,,,,,
06-Jan-20,27.25,27.4,26.25,27.25,25500.0,,,,,,
03-Jan-20,27.75,27.75,27.4,27.5,4500.0,,,,,,
02-Jan-20,28.0,28.5,28.0,28.0,41000.0,,,,,,
01-Jan-20,27.5,27.99,27.5,27.75,1500.0,,,,,,
31-Dec-19,27.0,27.25,26.75,27.25,5500.0,,,,,,
30-Dec-19,27.0,27.75,26.75,27.35,49000.0,,,,,,
27-Dec-19,27.0,27.0,26.5,26.5,5500.0,,,,,,
26-Dec-19,26.7,27.25,26.0,27.16,149000.0,,,,,,
24-Dec-19,25.55,26.98,25.55,26.68,30500.0,,,,,,
23-Dec-19,26.0,26.2,25.5,26.2,13000.0,,,,,,
20-Dec-19,26.55,26.75,25.94,26.51,230000.0,,,,,,
19-Dec-19,28.25,28.25,27.28,27.3,118500.0,,,,,,
18-Dec-19,29.5,29.5,28.41,28.71,125500.0,,,,,,
17-Dec-19,29.5,29.9,29.0,29.9,5500.0,,,,,,
16-Dec-19,30.0,30.09,29.75,30.09,2000.0,,,,,,
13-Dec-19,30.72,30.75,30.0,30.03,27000.0,,,,,,
12-Dec-19,31.3,31.6,30.75,31.01,74000.0,,,,,,
11-Dec-19,30.3,32.38,29.45,31.64,360000.0,,,,,,
10-Dec-19,30.0,31.8,29.8,30.95,362000.0,,,,,,
09-Dec-19,30.25,31.1,29.45,30.45,194000.0,,,,,,
06-Dec-19,29.0,29.92,27.1,29.74,69500.0,,,,,,
05-Dec-19,27.75,28.77,27.75,28.5,33500.0,,,,,,
04-Dec-19,26.5,27.42,26.5,27.4,59000.0,,,,,,
03-Dec-19,26.6,26.6,26.01,26.12,45500.0,,,,,,
02-Dec-19,26.7,27.25,26.7,27.01,17500.0,,,,,,
29-Nov-19,26.55,27.45,26.55,27.25,29000.0,,,,,,
28-Nov-19,26.95,27.25,26.52,27.25,11500.0,,,,,,
27-Nov-19,26.5,26.99,26.5,26.99,2500.0,,,,,,
26-Nov-19,27.49,27.49,26.5,27.0,9000.0,,,,,,
25-Nov-19,27.5,28.5,27.25,27.25,46000.0,,,,,,
22-Nov-19,26.26,28.28,25.6,27.51,252500.0,,,,,,
20-Nov-19,26.98,26.98,26.7,26.94,12000.0,,,,,,
19-Nov-19,26.0,26.9,26.0,26.85,143500.0,,,,,,
18-Nov-19,25.0,25.65,25.0,25.62,104000.0,,,,,,
15-Nov-19,24.75,24.75,24.26,24.5,14000.0,,,,,,
14-Nov-19,25.05,25.19,24.0,25.0,18000.0,,,,,,
13-Nov-19,25.18,25.2,25.1,25.18,7500.0,,,,,,
12-Nov-19,25.3,25.35,25.0,25.18,216500.0,,,,,,
11-Nov-19,23.0,24.15,23.0,24.15,52500.0,,,,,,
08-Nov-19,22.5,23.0,22.2,23.0,17500.0,,,,,,
07-Nov-19,23.0,23.01,23.0,23.0,35000.0,,,,,,
06-Nov-19,22.74,23.21,22.73,23.1,65000.0,,,,,,
05-Nov-19,22.12,22.5,22.0,22.11,106000.0,,,,,,
04-Nov-19,22.69,22.94,22.5,22.94,38000.0,,,,,,
30-Oct-19,22.5,22.5,22.5,22.5,500.0,,,,,,
28-Oct-19,22.75,22.75,22.1,22.1,164500.0,,,,,,
25-Oct-19,23.0,23.0,22.15,22.2,14500.0,,,,,,
24-Oct-19,22.0,22.99,22.0,22.99,49500.0,,,,,,
22-Oct-19,22.01,22.01,22.0,22.0,50000.0,,,,,,
21-Oct-19,22.25,22.5,22.25,22.5,86000.0,,,,,,
18-Oct-19,22.95,23.0,22.95,22.95,3000.0,,,,,,
17-Oct-19,0.0,22.65,22.65,22.59,1000.0,,,,,,
16-Oct-19,22.8,22.8,22.5,22.59,3000.0,,,,,,
15-Oct-19,23.28,23.28,23.28,23.28,2500.0,,,,,,
11-Oct-19,23.5,23.7,23.25,23.28,7000.0,,,,,,
10-Oct-19,23.47,23.47,23.2,23.2,1000.0,,,,,,
08-Oct-19,23.25,23.25,22.71,22.81,6000.0,,,,,,
07-Oct-19,22.25,23.1,22.25,22.6,52000.0,,,,,,
04-Oct-19,22.01,22.01,21.5,22.0,53500.0,,,,,,
03-Oct-19,22.5,22.5,22.5,22.5,5000.0,,,,,,
01-Oct-19,22.75,22.75,22.4,22.49,12500.0,,,,,,
30-Sep-19,22.01,23.5,22.01,23.32,85500.0,,,,,,
27-Sep-19,21.5,22.57,21.5,22.44,54500.0,,,,,,
26-Sep-19,21.5,21.6,21.5,21.5,10000.0,,,,,,
25-Sep-19,21.15,21.5,21.15,21.5,29000.0,,,,,,
24-Sep-19,21.61,21.61,21.0,21.5,142000.0,,,,,,
23-Sep-19,22.2,22.2,22.0,22.0,8500.0,,,,,,
20-Sep-19,22.75,22.75,22.01,22.01,2000.0,,,,,,
19-Sep-19,21.95,22.75,21.5,22.43,25000.0,,,,,,
18-Sep-19,22.75,23.48,21.38,22.0,13500.0,,,,,,
17-Sep-19,22.5,22.5,22.5,22.5,500.0,,,,,,
16-Sep-19,22.4,22.65,22.3,22.55,4500.0,,,,,,
13-Sep-19,22.5,22.5,22.25,22.5,97500.0,,,,,,
12-Sep-19,22.45,22.45,22.0,22.17,86000.0,,,,,,
11-Sep-19,21.95,21.95,21.95,21.95,500.0,,,,,,
06-Sep-19,22.25,22.25,22.25,22.25,500.0,,,,,,
05-Sep-19,21.5,22.0,21.5,22.0,10500.0,,,,,,
03-Sep-19,21.49,21.65,21.49,21.5,29000.0,,,,,,
02-Sep-19,21.5,21.5,20.05,20.62,33500.0,,,,,,
30-Aug-19,21.61,21.63,21.1,21.1,10000.0,,,,,,
29-Aug-19,22.03,22.03,22.0,22.0,2000.0,,,,,,
28-Aug-19,23.18,23.18,22.03,22.03,91500.0,,,,,,
23-Aug-19,23.0,23.74,23.0,23.18,3000.0,,,,,,
22-Aug-19,23.75,23.95,23.15,23.77,3500.0,,,,,,
21-Aug-19,0.0,23.5,23.5,23.36,1500.0,,,,,,
20-Aug-19,22.3,23.36,22.26,23.36,7000.0,,,,,,
16-Aug-19,22.5,22.5,22.25,22.25,1000.0,,,,,,
09-Aug-19,23.3,23.98,23.0,23.03,24000.0,,,,,,
08-Aug-19,23.26,23.26,23.26,23.26,500.0,,,,,,
07-Aug-19,23.26,24.09,23.26,24.09,2500.0,,,,,,
05-Aug-19,23.1,24.25,23.0,24.09,103500.0,,,,,,
31-Jul-19,0.0,23.2,23.2,23.1,10000.0,,,,,,
30-Jul-19,23.1,23.15,23.1,23.1,16500.0,,,,,,
29-Jul-19,23.8,23.8,23.25,23.25,2000.0,,,,,,
24-Jul-19,24.98,24.98,24.0,24.0,72000.0,,,,,,
22-Jul-19,24.25,24.7,24.2,24.7,2000.0,,,,,,
19-Jul-19,24.3,24.5,24.3,24.45,1500.0,,,,,,
17-Jul-19,24.6,24.6,24.5,24.5,3000.0,,,,,,
16-Jul-19,24.55,25.6,24.5,25.28,251500.0,,,,,,
15-Jul-19,24.9,24.99,24.9,24.93,2000.0,,,,,,
12-Jul-19,25.25,25.25,24.23,24.82,14500.0,,,,,,
11-Jul-19,25.51,25.51,25.3,25.5,2000.0,,,,,,
10-Jul-19,26.75,26.75,26.5,26.5,3000.0,,,,,,
09-Jul-19,27.0,27.0,26.0,26.5,12500.0,,,,,,
08-Jul-19,27.0,27.0,27.0,27.0,1000.0,,,,,,
05-Jul-19,28.25,28.75,27.0,27.0,37000.0,,,,,,
04-Jul-19,28.5,28.5,27.5,27.5,117500.0,,,,,,
03-Jul-19,27.79,28.5,27.75,28.3,259500.0,,,,,,
02-Jul-19,28.0,28.0,27.11,27.52,16500.0,,,,,,
01-Jul-19,27.3,28.91,27.3,28.47,61000.0,,,,,,
28-Jun-19,27.01,28.49,27.0,27.54,790500.0,,,,,,
27-Jun-19,27.75,27.99,27.02,27.66,1069000.0,,,,,,
26-Jun-19,26.0,27.7,25.7,27.12,571500.0,,,,,,
25-Jun-19,25.25,26.44,25.1,26.39,181000.0,,,,,,
24-Jun-19,25.0,26.04,24.5,25.19,288000.0,,,,,,
21-Jun-19,24.25,25.35,24.05,24.8,66500.0,,,,,,
20-Jun-19,23.69,24.55,23.4,24.2,76500.0,,,,,,
19-Jun-19,23.0,23.5,22.8,23.39,71500.0,,,,,,
18-Jun-19,23.0,23.0,23.0,23.0,500.0,,,,,,
17-Jun-19,23.0,23.0,23.0,23.0,5500.0,,,,,,
14-Jun-19,23.5,23.5,23.0,23.09,7000.0,,,,,,
13-Jun-19,24.0,24.0,24.0,24.0,5000.0,,,,,,
12-Jun-19,24.0,24.0,24.0,24.0,6000.0,,,,,,
11-Jun-19,24.35,24.35,23.76,23.76,37000.0,,,,,,
10-Jun-19,24.3,24.35,24.3,24.35,1000.0,,,,,,
03-Jun-19,24.65,24.74,24.65,24.74,16000.0,,,,,,
30-May-19,24.75,25.0,24.4,24.5,25500.0,,,,,,
29-May-19,24.5,24.6,24.5,24.55,37000.0,,,,,,
28-May-19,24.51,24.98,24.0,24.0,23500.0,,,,,,
27-May-19,24.75,24.9,24.5,24.9,20500.0,,,,,,
24-May-19,24.9,25.25,24.5,25.07,13500.0,,,,,,
23-May-19,26.3,27.0,26.3,26.99,128000.0,,,,,,
22-May-19,26.0,26.6,25.6,26.17,131000.0,,,,,,
21-May-19,25.5,26.0,24.5,25.56,297000.0,,,,,,
20-May-19,25.5,25.94,24.5,25.08,108500.0,,,,,,
17-May-19,25.94,27.37,24.81,24.93,139500.0,,,,,,
16-May-19,25.5,26.23,23.75,26.11,205500.0,,,,,,
15-May-19,24.25,25.18,24.0,24.99,194500.0,,,,,,
14-May-19,23.2,24.17,23.2,23.99,30000.0,,,,,,
13-May-19,23.0,23.99,23.0,23.03,213000.0,,,,,,
10-May-19,23.49,24.3,23.0,23.28,66000.0,,,,,,
09-May-19,22.75,23.25,22.75,23.25,3000.0,,,,,,
08-May-19,23.0,23.0,22.0,22.4,30000.0,,,,,,
07-May-19,23.45,23.45,23.15,23.15,1000.0,,,,,,
06-May-19,23.61,23.61,23.0,23.0,55000.0,,,,,,
03-May-19,23.52,24.0,23.5,23.8,52000.0,,,,,,
02-May-19,25.0,25.0,23.7,23.79,25000.0,,,,,,
30-Apr-19,24.6,24.74,24.25,24.67,8000.0,,,,,,
29-Apr-19,25.33,25.33,24.75,24.75,67000.0,,,,,,
26-Apr-19,23.25,24.13,23.25,24.13,64000.0,,,,,,
25-Apr-19,23.43,23.98,22.81,22.99,38000.0,,,,,,
24-Apr-19,23.0,23.05,22.75,23.0,21500.0,,,,,,
23-Apr-19,24.0,24.0,23.0,23.12,30000.0,,,,,,
22-Apr-19,24.5,25.44,24.0,24.19,34500.0,,,,,,
19-Apr-19,24.0,25.0,23.75,24.3,8500.0,,,,,,
18-Apr-19,22.75,23.98,22.75,23.84,5000.0,,,,,,
17-Apr-19,24.4,24.4,22.98,22.98,47000.0,,,,,,
16-Apr-19,24.24,24.65,23.76,23.76,7000.0,,,,,,
15-Apr-19,23.5,24.37,23.41,23.59,92500.0,,,,,,
12-Apr-19,22.1,23.34,21.75,23.23,118500.0,,,,,,
11-Apr-19,23.0,23.15,21.84,22.23,39500.0,,,,,,
10-Apr-19,23.04,24.0,22.0,22.98,181000.0,,,,,,
09-Apr-19,23.71,23.71,23.0,23.04,385500.0,,,,,,
08-Apr-19,24.75,25.0,23.75,24.03,121000.0,,,,,,
05-Apr-19,25.0,25.0,25.0,25.0,1500.0,,,,,,
04-Apr-19,24.85,24.85,24.76,24.81,4500.0,,,,,,
03-Apr-19,24.8,25.25,24.8,25.0,85000.0,,,,,,
02-Apr-19,25.24,25.24,24.9,25.08,10000.0,,,,,,
01-Apr-19,24.75,24.75,24.5,24.5,15000.0,,,,,,
29-Mar-19,25.0,25.25,25.0,25.25,14500.0,,,,,,
28-Mar-19,24.5,25.0,24.05,24.7,35500.0,,,,,,
27-Mar-19,25.0,25.3,24.65,25.0,19000.0,,,,,,
26-Mar-19,24.5,25.0,24.5,25.0,30000.0,,,,,,
25-Mar-19,24.01,25.25,23.99,24.3,1716000.0,,,,,,
22-Mar-19,24.05,24.25,23.99,24.07,100500.0,,,,,,
21-Mar-19,24.01,24.9,24.0,24.15,616000.0,,,,,,
20-Mar-19,24.1,25.0,24.0,24.11,403000.0,,,,,,
19-Mar-19,24.5,25.0,24.0,24.15,137000.0,,,,,,
18-Mar-19,23.8,24.23,23.8,24.0,564000.0,,,,,,
15-Mar-19,24.0,24.24,24.0,24.01,73000.0,,,,,,
14-Mar-19,23.5,24.25,23.5,24.19,62500.0,,,,,,
13-Mar-19,23.55,23.62,23.55,23.6,11500.0,,,,,,
12-Mar-19,23.8,24.0,23.75,23.86,27500.0,,,,,,
08-Mar-19,24.4,24.4,23.8,24.0,6500.0,,,,,,
07-Mar-19,24.75,24.75,24.5,24.5,34500.0,,,,,,
06-Mar-19,25.25,25.25,24.99,25.0,36000.0,,,,,,
05-Mar-19,24.13,25.0,24.12,25.0,46500.0,,,,,,
04-Mar-19,24.5,25.0,24.5,24.75,2500.0,,,,,,
01-Mar-19,23.66,24.25,23.66,24.25,3500.0,,,,,,
28-Feb-19,23.5,23.68,22.75,23.68,54500.0,,,,,,
27-Feb-19,23.6,23.79,22.8,23.77,76500.0,,,,,,
26-Feb-19,24.15,24.15,24.0,24.0,33500.0,,,,,,
25-Feb-19,24.6,24.6,24.0,24.13,15500.0,,,,,,
22-Feb-19,24.5,25.25,24.5,25.25,64500.0,,,,,,
21-Feb-19,24.75,24.75,24.65,24.65,42000.0,,,,,,
20-Feb-19,25.0,25.21,24.8,24.95,46000.0,,,,,,
19-Feb-19,25.64,25.64,25.64,25.64,500.0,,,,,,
18-Feb-19,24.6,25.8,24.6,25.63,5500.0,,,,,,
15-Feb-19,24.6,25.5,24.6,25.5,2000.0,,,,,,
14-Feb-19,24.7,25.25,24.7,24.81,104000.0,,,,,,
13-Feb-19,25.31,25.31,24.7,25.0,736500.0,,,,,,
12-Feb-19,25.6,26.24,25.5,25.88,15000.0,,,,,,
11-Feb-19,25.99,26.0,25.5,25.5,4500.0,,,,,,
08-Feb-19,26.0,26.0,26.0,26.0,1000.0,,,,,,
07-Feb-19,25.95,25.95,25.95,25.95,36000.0,,,,,,
06-Feb-19,25.55,26.09,25.54,26.04,3000.0,,,,,,
04-Feb-19,26.0,26.2,25.69,26.2,64500.0,,,,,,
01-Feb-19,26.0,26.2,26.0,26.01,20500.0,,,,,,
31-Jan-19,25.11,26.0,25.11,25.96,128000.0,,,,,,
30-Jan-19,25.45,25.5,25.05,25.17,130000.0,,,,,,
29-Jan-19,24.75,25.95,24.75,25.46,51000.0,,,,,,
28-Jan-19,25.05,25.06,24.75,24.99,41000.0,,,,,,
25-Jan-19,25.5,25.5,25.0,25.12,24000.0,,,,,,
24-Jan-19,25.2,25.5,25.2,25.5,16000.0,,,,,,
23-Jan-19,25.65,25.65,25.0,25.02,137000.0,,,,,,
22-Jan-19,26.0,26.0,25.7,25.71,114500.0,,,,,,
21-Jan-19,25.82,26.0,25.8,26.0,46000.0,,,,,,
18-Jan-19,26.0,26.0,25.91,25.91,6500.0,,,,,,
17-Jan-19,26.05,26.05,25.5,25.76,29000.0,,,,,,
16-Jan-19,26.1,26.25,26.1,26.15,25500.0,,,,,,
15-Jan-19,25.6,25.99,25.6,25.94,36000.0,,,,,,
14-Jan-19,25.5,25.8,25.5,25.75,22500.0,,,,,,
11-Jan-19,25.8,25.8,25.5,25.65,32000.0,,,,,,
10-Jan-19,26.3,26.3,26.0,26.0,54500.0,,,,,,
09-Jan-19,26.61,26.61,26.25,26.27,16500.0,,,,,,
08-Jan-19,27.49,27.49,26.65,26.69,14500.0,,,,,,
07-Jan-19,27.0,27.5,26.6,27.23,30500.0,,,,,,
04-Jan-19,26.5,27.25,26.25,27.01,63500.0,,,,,,
03-Jan-19,26.35,27.66,25.6,26.5,99500.0,,,,,,
02-Jan-19,26.25,26.4,26.25,26.35,11000.0,,,,,,
31-Dec-18,25.9,27.1,25.9,27.1,340000.0,,,,,,
28-Dec-18,25.5,26.78,24.35,25.81,430500.0,,,,,,
27-Dec-18,25.0,26.33,25.0,25.62,300500.0,,,,,,
26-Dec-18,24.49,25.2,24.49,25.08,258500.0,,,,,,
24-Dec-18,24.4,24.5,24.01,24.01,57500.0,,,,,,
21-Dec-18,24.5,24.52,24.05,24.4,120000.0,,,,,,
20-Dec-18,24.5,24.97,24.5,24.72,75500.0,,,,,,
19-Dec-18,24.6,24.6,24.35,24.5,62000.0,,,,,,
18-Dec-18,24.99,25.0,24.6,24.6,66500.0,,,,,,
17-Dec-18,25.4,25.4,24.6,24.86,86500.0,,,,,,
14-Dec-18,25.5,25.6,25.05,25.21,16500.0,,,,,,
13-Dec-18,25.6,25.6,25.3,25.41,35500.0,,,,,,
12-Dec-18,26.0,26.0,25.8,25.85,38500.0,,,,,,
11-Dec-18,26.63,26.63,26.02,26.27,9000.0,,,,,,
10-Dec-18,26.7,26.95,26.5,26.63,45000.0,,,,,,
07-Dec-18,27.0,27.0,26.8,26.8,12500.0,,,,,,
06-Dec-18,27.0,27.0,26.9,27.0,51000.0,,,,,,
05-Dec-18,27.03,27.03,27.0,27.0,36000.0,,,,,,
04-Dec-18,27.88,27.88,27.3,27.43,7000.0,,,,,,
03-Dec-18,28.0,28.0,27.13,27.17,279500.0,,,,,,
30-Nov-18,28.5,29.5,28.25,28.55,219000.0,,,,,,
29-Nov-18,29.0,29.01,29.0,29.01,30000.0,,,,,,
28-Nov-18,29.01,29.15,29.0,29.0,37500.0,,,,,,
27-Nov-18,28.55,29.49,28.55,29.0,80500.0,,,,,,
26-Nov-18,28.5,28.7,28.5,28.5,157000.0,,,,,,
23-Nov-18,28.5,28.9,28.5,28.5,20500.0,,,,,,
22-Nov-18,28.75,28.75,28.5,28.5,16000.0,,,,,,
20-Nov-18,28.5,28.75,28.5,28.72,22500.0,,,,,,
19-Nov-18,28.7,28.75,28.0,28.67,83000.0,,,,,,
16-Nov-18,28.98,28.98,28.7,28.7,34000.0,,,,,,
15-Nov-18,28.1,28.75,28.1,28.52,116000.0,,,,,,
14-Nov-18,28.5,28.85,28.5,28.8,92000.0,,,,,,
13-Nov-18,29.25,29.25,28.1,28.52,102000.0,,,,,,
12-Nov-18,28.1,29.0,28.1,29.0,36000.0,,,,,,
09-Nov-18,28.95,29.75,28.5,28.73,60000.0,,,,,,
08-Nov-18,28.36,28.75,28.01,28.75,20500.0,,,,,,
07-Nov-18,28.0,29.3,28.0,29.18,202000.0,,,,,,
06-Nov-18,27.5,28.0,27.0,27.92,88000.0,,,,,,
05-Nov-18,27.75,27.75,26.76,27.43,700000.0,,,,,,
02-Nov-18,27.48,27.65,27.45,27.51,32500.0,,,,,,
01-Nov-18,26.9,27.75,26.5,26.97,88000.0,,,,,,
31-Oct-18,26.56,27.0,26.36,26.9,112000.0,,,,,,
30-Oct-18,27.69,27.75,26.57,27.0,62500.0,,,,,,
