time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
04-Mar-24,23.729999542236328,23.729999542236328,23.26000022888184,23.34000015258789,123000.0,2024-03-04,23.40200004577637,23.619999885559082,23.686499881744385,25.242999916076666,23.582027806151046,24.13680151839424,51.47601281231064,-0.5547737122431933,-0.6751467718040666,0.1203730595608733,24.973819376312086,23.686499881744385,22.399180387176685,-44.1666514343663,0.0034393775975425367,0.0034334764653568242,0.07999992370605113,0.34393775975425367,0.46999931335448863,2.013707413375385,-0.3899993896484375,-1.6434867137451439,0.02020633313540954,320200.0,210150.0,0.5852962169878658,-0.6928838951310862,-0.21611972273450658,-2.5062672016909593,1.655056982873404,-3.3139985803131418,-0.6000003814697266,0.3800010681152344,23.26000022888184,400500.0,-0.018565422780308816,23.700000762939453,614000.0,0.012387907621426164,23.40999984741211,346500.0,0.004721056392851697,23.940000534057617,179000.0,-0.005813928159966841,22.959999084472656,91000.0,0.020898146649074967,23.40200004577637,0.1755566317821693,23.26000022888184,23.700000762939453,-1.51898986819658,0.3439377597542565,23.619999885559082,0.35197865516322696,23.209999084472656,24.07999992370605,-3.073088760227331,0.560108027760347,23.686499881744385,0.6436597472838501,22.489999771118164,24.920000076293945,-6.340288598991968,3.779459271321575,22.88999938964844,0
05-Mar-24,23.600000381469727,23.600000381469727,22.809999465942383,22.88999938964844,286000.0,2024-03-05,23.320000076293947,23.58799991607666,23.604999828338624,25.163399887084964,23.475561895919878,24.04444580515381,44.80287154904297,-0.5688839092339322,-0.6538941992900397,0.0850102900561075,24.876427056612222,23.604999828338624,22.333572600065025,-62.91668620374774,-0.019280238217545764,-0.019468526096098455,-0.4500007629394496,-1.9280238217545764,0.7900009155273438,3.4512928640994476,-0.7100009918212855,-3.0084787302747875,0.03463397343375191,354000.0,214425.0,1.3337996968637054,1.3252032520325203,-0.24397736431858077,-1.7596560550953482,-1.378714810197011,-6.647638816006343,-0.4099998474121058,-0.3199996948242152,23.34000015258789,123000.0,0.0034393775975425367,23.26000022888184,400500.0,-0.018565422780308816,23.700000762939453,614000.0,0.012387907621426164,23.299999237060547,117000.0,-0.026733553998321335,23.209999084472656,125500.0,0.010888502176338077,23.320000076293947,0.2921476748888635,22.88999938964844,23.700000762939453,-3.4177272034422903,0.0,23.58799991607666,0.4040848164383719,22.88999938964844,24.07999992370605,-4.9418626986210645,0.0,23.604999828338624,0.6357136141367999,22.489999771118164,24.920000076293945,-8.146070146189992,1.7785665744824048,22.88999938964844,0
06-Mar-24,23.0,23.280000686645508,22.770000457763672,22.88999938964844,263000.0,2024-03-06,23.215999984741217,23.47099990844727,23.50349979400635,25.122799873352054,23.3854753564935,23.958931255857113,41.99623487457303,-0.5734558993636121,-0.6378065393047543,0.06435063994114221,24.6509875781949,23.50349979400635,22.356012009817796,-62.91668620374774,0.0,0.0,0.0,0.0,0.5100002288818359,2.2280482415061735,-0.11000061035155895,-0.47826352326764754,0.02239790156472948,337300.0,215000.0,1.2232558139534884,-0.08041958041958042,-0.3235457378950323,-2.2212749301711443,-4.862843317806845,-8.146070146189992,-0.5200004577636683,-1.1700000762939418,22.88999938964844,286000.0,-0.019280238217545764,23.34000015258789,123000.0,0.0034393775975425367,23.26000022888184,400500.0,-0.018565422780308816,23.40999984741211,346500.0,0.004721056392851697,24.059999465942383,180000.0,0.03662216350703651,23.215999984741217,0.3406323502954371,22.88999938964844,23.700000762939453,-3.4177272034422903,0.0,23.47099990844727,0.4212536833802322,22.88999938964844,24.07999992370605,-4.9418626986210645,0.0,23.50349979400635,0.5737438920942755,22.489999771118164,24.920000076293945,-8.146070146189992,1.7785665744824048,22.770000457763672,0
07-Mar-24,23.0,23.0,22.700000762939453,22.770000457763672,81500.0,2024-03-07,23.02999992370606,23.357999992370605,23.395999813079833,25.064399871826176,23.29078691053507,23.87086230785019,53.349288737294835,-0.5800753973151203,-0.6262603109068274,0.04618491359170718,24.375245745219566,23.395999813079833,22.4167538809401,-67.91664249366809,-0.005242417434883628,-0.0052562071204700815,-0.11999893188476918,-0.5242417434883628,0.2999992370605469,1.31751967953193,-0.22999954223632812,-0.9999980097231657,0.013215824976989983,230800.0,219075.0,0.37201871505192285,-0.6901140684410647,-0.06820081390766415,-3.924051794251654,-4.728030036831011,-8.627606789518186,-0.9300003051757812,-1.1299991607666087,22.88999938964844,263000.0,0.0,22.88999938964844,286000.0,-0.019280238217545764,23.34000015258789,123000.0,0.0034393775975425367,23.700000762939453,614000.0,0.012387907621426164,23.89999961853028,110000.0,-0.0066500353683958124,23.02999992370606,0.25288352235429884,22.770000457763672,23.34000015258789,-2.442158059544907,0.0,23.357999992370605,0.4443174115836238,22.770000457763672,24.07999992370605,-5.440197134937377,0.0,23.395999813079833,0.4896229660698664,22.489999771118164,24.26000022888184,-6.1417961956336,1.2450008425748715,23.25,1
08-Mar-24,23.0,23.5,22.700000762939453,23.25,289000.0,2024-03-08,23.027999877929695,23.275000000000002,23.345499801635743,25.009399871826176,23.28451200122198,23.824872507268694,53.46062943378639,-0.5403605060467136,-0.6090803499348048,0.06871984388809116,24.237416310939913,23.345499801635743,22.453583292331572,-67.64708192292301,0.021080348378854197,0.02086123185391085,0.4799995422363281,2.1080348378854197,0.7999992370605469,3.44085693359375,0.25,1.0869565217391304,0.03524225595475063,208500.0,228950.0,1.2622843415592924,2.5460122699386503,0.021334008964438305,-0.04299324498467653,-3.4468435479060804,-4.163232561224057,-0.01000022888183949,-0.8299999237060511,22.770000457763672,81500.0,-0.005242417434883628,22.88999938964844,263000.0,0.0,22.88999938964844,286000.0,-0.019280238217545764,23.26000022888184,400500.0,-0.018565422780308816,24.07999992370605,134500.0,0.007531393642207895,23.027999877929695,0.25063928053385615,22.770000457763672,23.34000015258789,-0.38560476435091884,2.1080348378854215,23.275000000000002,0.36488229004497846,22.770000457763672,23.940000534057617,-2.882207680304793,2.1080348378854215,23.345499801635743,0.44595825465208444,22.489999771118164,24.07999992370605,-3.4468435479060804,3.3792807319537386,24.90999984741211,1
11-Mar-24,23.479999542236328,24.989999771118164,23.39999961853028,24.90999984741211,2421000.0,2024-03-11,23.341999816894536,23.371999931335452,23.437499809265137,24.983799858093267,23.534587054482003,23.90525231024228,65.17857203678192,-0.37066525576027587,-0.561397331099899,0.1907320753396231,24.559638424331464,23.437499809265137,22.31536119419881,-3.4934479630923714,0.07139784289944551,0.06896419111515599,1.6599998474121094,7.139784289944551,1.5900001525878835,6.382979375060366,1.4300003051757812,6.090291026639357,0.06794872557727627,668100.0,343150.0,7.055223663121084,7.377162629757786,0.5961746858195617,6.726648177207233,4.051793198477786,7.975726818066222,1.5699996948242188,0.9699993133544922,23.25,289000.0,0.021080348378854197,22.770000457763672,81500.0,-0.005242417434883628,22.88999938964844,263000.0,0.0,23.34000015258789,123000.0,0.0034393775975425367,23.940000534057617,179000.0,-0.005813928159966841,23.341999816894536,0.894829606850074,22.770000457763672,24.90999984741211,0.0,9.39832826801188,23.371999931335452,0.6087474110595749,22.770000457763672,24.90999984741211,0.0,9.39832826801188,23.437499809265137,0.5610693075331628,22.489999771118164,24.90999984741211,0.0,10.76033837671145,24.89999961853028,0
12-Mar-24,24.950000762939453,25.88999938964844,24.100000381469727,24.89999961853028,1050000.0,2024-03-12,23.7439998626709,23.531999969482424,23.523499774932862,24.932199859619146,23.744650525874047,23.97893729604139,58.82352705468653,-0.23428677016734412,-0.495975218913388,0.2616884487460439,24.813612491742912,23.523499774932862,22.233387058122812,-31.034488943950088,-0.0004014543935402237,-0.0004015349979286492,-0.010000228881828832,-0.04014543935402237,1.7899990081787145,7.188751146994471,-0.05000114440917258,-0.20040538228537416,0.07427381659109966,820900.0,386725.0,2.7151076346240868,-0.5662949194547707,0.6383594652881204,8.781128363816485,6.866954651761545,7.420186758886481,2.0100002288818395,1.6000003814697337,24.90999984741211,2421000.0,0.07139784289944551,23.25,289000.0,0.021080348378854197,22.770000457763672,81500.0,-0.005242417434883628,22.88999938964844,286000.0,-0.019280238217545764,23.299999237060547,117000.0,-0.026733553998321335,23.7439998626709,1.0744671834015675,22.770000457763672,24.90999984741211,-0.04014543935401811,9.354409828482735,23.531999969482424,0.7752246639427196,22.770000457763672,24.90999984741211,-0.04014543935401811,9.354409828482735,23.523499774932862,0.6450563584050254,22.489999771118164,24.90999984741211,-0.04014543935401811,10.715873152240123,23.729999542236328,0
13-Mar-24,24.520000457763672,24.700000762939453,23.64999961853028,23.729999542236328,180500.0,2024-03-13,23.91199989318848,23.563999938964848,23.536499786376954,24.815999832153324,23.74239652839132,23.9604974624262,48.52686302763202,-0.2181009340348794,-0.44040036193768634,0.22229942790280693,24.82957903688207,23.536499786376954,22.243420535871838,-67.71162311253126,-0.046987955591101804,-0.04812773699342526,-1.1700000762939524,-4.698795559110181,1.0500011444091726,4.424783669044352,-0.7900009155273438,-3.221863380011516,0.04439751210763125,804400.0,382650.0,0.47171044035018944,-0.8280952380952381,0.6278957979926744,3.669725535107532,1.3669359116189552,1.1077981955197531,0.8400001525878871,0.31999969482421875,24.89999961853028,1050000.0,-0.0004014543935402237,24.90999984741211,2421000.0,0.07139784289944551,23.25,289000.0,0.021080348378854197,22.88999938964844,263000.0,0.0,23.40999984741211,346500.0,0.004721056392851697,23.91199989318848,0.9679460293074073,22.770000457763672,24.90999984741211,-4.737054646342646,4.216069675770843,23.563999938964848,0.7762330217733561,22.770000457763672,24.90999984741211,-4.737054646342646,4.216069675770843,23.536499786376954,0.6465396252525576,22.489999771118164,24.90999984741211,-4.737054646342646,5.513560621332605,24.270000457763672,1
14-Mar-24,23.96999931335449,24.850000381469727,23.96999931335449,24.270000457763672,498500.0,2024-03-14,24.21199989318848,23.620999908447267,23.56299982070923,24.71799983978272,23.823566363679376,23.98342361022898,51.54975890564916,-0.15985724654960265,-0.3842917388600696,0.22443449231046697,24.894783129158583,23.56299982070923,22.231216512259877,-50.783687438639014,0.022756044076874593,0.02250098744263907,0.5400009155273438,2.2756044076874593,0.8800010681152379,3.6258798991235146,0.30000114440918324,1.2515692657614828,0.03671260297554368,887800.0,391325.0,1.2738772120360313,1.7617728531855956,0.6228887232879217,6.587615150831318,2.4050619260550734,2.232521869230602,1.5,0.5699996948242188,23.729999542236328,180500.0,-0.046987955591101804,24.89999961853028,1050000.0,-0.0004014543935402237,24.90999984741211,2421000.0,0.07139784289944551,22.770000457763672,81500.0,-0.005242417434883628,23.700000762939453,614000.0,0.012387907621426164,24.21199989318848,0.7282993471667008,23.25,24.90999984741211,-2.5692468629819234,4.387098743069556,23.620999908447267,0.8076227034420042,22.770000457763672,24.90999984741211,-2.5692468629819234,6.587615150831318,23.56299982070923,0.6658916542246767,22.489999771118164,24.90999984741211,-2.5692468629819234,7.9146318575396295,25.030000686645508,1
15-Mar-24,24.5,25.979999542236328,24.1200008392334,25.030000686645508,1391000.0,2024-03-15,24.56800003051758,23.797999954223634,23.689999866485596,24.632799835205084,24.009171644135705,24.060947838111687,58.07407064137176,-0.05177619397598221,-0.3177886298832522,0.26601243590727,25.074348804080575,23.689999866485596,22.305650928890618,-28.963390522799802,0.031314388732890164,0.030834094276776643,0.7600002288818359,3.1314388732890164,1.8599987030029297,7.431077315132925,0.5300006866455078,2.163268108757175,0.07711437140489112,1108200.0,444075.0,3.13235376907054,1.79037111334002,0.720919656430137,7.655916931808636,7.609632159701643,11.293912589493367,1.7800006866455078,1.7700004577636683,24.270000457763672,498500.0,0.022756044076874593,23.729999542236328,180500.0,-0.046987955591101804,24.89999961853028,1050000.0,-0.0004014543935402237,23.25,289000.0,0.021080348378854197,23.26000022888184,400500.0,-0.018565422780308816,24.56800003051758,0.5549055710308042,23.729999542236328,25.030000686645508,0.0,5.478302442001088,23.797999954223634,0.9074972998002312,22.770000457763672,25.030000686645508,0.0,9.925341165776151,23.689999866485596,0.6921744687974886,22.770000457763672,25.030000686645508,0.0,9.925341165776151,23.81999969482422,0
18-Mar-24,25.89999961853028,26.25,23.5,23.81999969482422,2030500.0,2024-03-18,24.35,23.845999908447265,23.732999897003175,24.545399818420414,23.980068267318554,24.0430998274978,53.55191399216737,-0.06303156017924749,-0.26683721594245124,0.20380565576320375,25.074642501463124,23.732999897003175,22.391357292543226,-68.45072753277148,-0.048342027911604135,-0.04954958176117493,-1.210000991821289,-4.834202791160413,2.75,11.544920383007142,-2.079999923706062,-8.030887854600259,0.11702127659574468,1030100.0,541050.0,3.75288790315128,0.4597411933860531,0.6241771723757124,-4.3757533491158584,2.056553295193988,3.7456474069860137,-1.0900001525878906,0.4799995422363281,25.030000686645508,1391000.0,0.031314388732890164,24.270000457763672,498500.0,0.022756044076874593,23.729999542236328,180500.0,-0.046987955591101804,24.90999984741211,2421000.0,0.07139784289944551,23.34000015258789,123000.0,0.0034393775975425367,24.35,0.5992915258780684,23.729999542236328,25.030000686645508,-4.834202791160418,0.3792674012812432,23.845999908447265,0.8931618216286801,22.770000457763672,25.030000686645508,-4.834202791160418,4.6113272549475885,23.732999897003175,0.670821302229975,22.770000457763672,25.030000686645508,-4.834202791160418,4.6113272549475885,23.489999771118164,0
19-Mar-24,23.75,23.88999938964844,23.450000762939453,23.489999771118164,246000.0,2024-03-19,24.068000030517577,23.90599994659424,23.74699993133545,24.47739982604981,23.904673114056955,24.00212945295116,50.530503274238434,-0.09745633889420446,-0.2329610405328019,0.13550470163859743,25.071396307288722,23.74699993133545,22.422603555382175,-77.74650202931193,-0.013853901256672074,-0.01395076218838579,-0.3299999237060547,-1.3853901256672074,0.4399986267089879,1.8731316772935127,-0.26000022888183594,-1.0947378058182566,0.01876326705303843,869300.0,547075.0,0.44966412283507745,-0.878847574489042,0.617936294712562,-5.662650076359084,2.6212337154585574,1.206379567816642,-1.4099998474121165,0.600000381469723,23.81999969482422,2030500.0,-0.048342027911604135,25.030000686645508,1391000.0,0.031314388732890164,24.270000457763672,498500.0,0.022756044076874593,24.89999961853028,1050000.0,-0.0004014543935402237,22.88999938964844,286000.0,-0.019280238217545764,24.068000030517577,0.6074706230159858,23.489999771118164,25.030000686645508,-6.152620348704165,0.0,23.90599994659424,0.8403994696038304,22.770000457763672,25.030000686645508,-6.152620348704165,3.162052256828132,23.74699993133545,0.6621981879766377,22.770000457763672,25.030000686645508,-6.152620348704165,3.162052256828132,23.1299991607666,0
20-Mar-24,23.75,23.75,23.01000022888184,23.1299991607666,293500.0,2024-03-20,23.947999954223633,23.929999923706056,23.70049991607666,24.39519981384278,23.78549250585844,23.937527209085637,46.25491843894218,-0.1520347032271978,-0.21677577307168108,0.06474106984448327,25.043795045843943,23.70049991607666,22.357204786309374,-87.88736647213497,-0.01532569663087846,-0.015444348967004229,-0.3600006103515625,-1.532569663087846,0.7399997711181605,3.1993073842101887,-0.6200008392333984,-2.610529849403783,0.03215992019805905,891900.0,552750.0,0.5309814563545907,0.19308943089430897,0.6445788503000244,-2.5284466626381663,1.0484918196489588,-3.865338012547437,-0.6000003814697266,0.2399997711181605,23.489999771118164,246000.0,-0.013853901256672074,23.81999969482422,2030500.0,-0.048342027911604135,25.030000686645508,1391000.0,0.031314388732890164,23.729999542236328,180500.0,-0.046987955591101804,22.88999938964844,263000.0,0.0,23.947999954223633,0.7364922676668219,23.1299991607666,25.030000686645508,-7.590896818842806,0.0,23.929999923706056,0.8110762065491022,22.770000457763672,25.030000686645508,-7.590896818842806,1.5810219401211487,23.70049991607666,0.6716475648836429,22.770000457763672,25.030000686645508,-7.590896818842806,1.5810219401211487,23.049999237060547,0
21-Mar-24,23.200000762939453,23.299999237060547,22.81999969482422,23.049999237060547,212500.0,2024-03-21,23.703999710083007,23.957999801635744,23.657999897003172,24.313199806213383,23.672339695274147,23.87178439634304,48.55171767880203,-0.19944470106889156,-0.2133095586711232,0.013864857602231634,25.028234187116777,23.657999897003172,22.287765606889568,-90.14088593407988,-0.0034587084569268622,-0.00346470361668675,-0.07999992370605469,-0.3458708456926862,0.4799995422363281,2.0824275840520166,-0.15000152587890625,-0.6465582799399054,0.021034160764918694,834700.0,557875.0,0.38090970199417434,-0.27597955706984667,0.6716077794338877,-5.026786970302103,1.2296828004735787,-3.556487008521568,-1.220001220703125,0.279998779296875,23.1299991607666,293500.0,-0.01532569663087846,23.489999771118164,246000.0,-0.013853901256672074,23.81999969482422,2030500.0,-0.048342027911604135,24.270000457763672,498500.0,0.022756044076874593,22.770000457763672,81500.0,-0.005242417434883628,23.703999710083007,0.8022972967319851,23.049999237060547,25.030000686645508,-7.910512965512501,0.0,23.957999801635744,0.7703941293865809,23.049999237060547,25.030000686645508,-7.910512965512501,0.0,23.657999897003172,0.6851171450568024,22.770000457763672,25.030000686645508,-7.910512965512501,1.2296828004735787,22.940000534057617,0
22-Mar-24,22.799999237060547,23.0,22.799999237060547,22.940000534057617,59500.0,2024-03-22,23.28599967956543,23.926999855041505,23.600999927520753,24.24079982757569,23.559672132010064,23.80276336950708,47.252750131850696,-0.24309123749701556,-0.21926589443630168,-0.023825343060713877,24.992007413882842,23.600999927520753,22.209992441158665,-93.23944161416532,-0.00477217816242137,-0.004783601361478623,-0.10999870300292969,-0.477217816242137,0.20000076293945312,0.8718428870240182,0.1400012969970703,0.6140407968501307,0.008771963580347817,568400.0,554125.0,0.10737649447326866,-0.72,0.7197103988184933,-8.349980404527068,-1.3333310363113238,-4.734216749420078,-2.0900001525878906,-0.3099994659423828,23.049999237060547,212500.0,-0.0034587084569268622,23.1299991607666,293500.0,-0.01532569663087846,23.489999771118164,246000.0,-0.013853901256672074,25.030000686645508,1391000.0,0.031314388732890164,23.25,289000.0,0.021080348378854197,23.28599967956543,0.36280843186615624,22.940000534057617,23.81999969482422,-3.6943709993321874,0.0,23.926999855041505,0.8073972486483837,22.940000534057617,25.030000686645508,-8.349980404527068,0.0,23.600999927520753,0.695503743181044,22.770000457763672,25.030000686645508,-8.349980404527068,0.746596718824316,23.059999465942383,1
26-Mar-24,23.6299991607666,23.6299991607666,22.959999084472656,23.059999465942383,131000.0,2024-03-26,23.133999633789063,23.74199981689453,23.55699987411499,24.1767998123169,23.482799414153497,23.747743821094883,51.22302233299786,-0.2649444069413853,-0.22840159693731843,-0.036542810004066895,24.958489583260942,23.55699987411499,22.155510164969037,-89.85918928531899,0.005230990806064373,0.005217356699579569,0.11999893188476562,0.5230990806064373,0.6700000762939453,2.9054644050771867,-0.5699996948242188,-2.412186690935654,0.029181189155493115,188500.0,551725.0,0.23743712900448594,1.2016806722689077,0.7527850234867325,-3.1905971394574544,-7.4267378273867095,-3.6758606870677544,-0.7600002288818359,-1.8500003814697266,22.940000534057617,59500.0,-0.00477217816242137,23.049999237060547,212500.0,-0.0034587084569268622,23.1299991607666,293500.0,-0.01532569663087846,23.81999969482422,2030500.0,-0.048342027911604135,24.90999984741211,2421000.0,0.07139784289944551,23.133999633789063,0.21030920308783851,22.940000534057617,23.489999771118164,-1.8305675153921575,0.5230990806064304,23.74199981689453,0.7681263931497615,22.940000534057617,25.030000686645508,-7.870559994647536,0.5230990806064304,23.55699987411499,0.7007448545729765,22.770000457763672,25.030000686645508,-7.870559994647536,1.273601240002754,22.96999931335449,0
27-Mar-24,22.90999984741211,23.200000762939453,22.90999984741211,22.96999931335449,78000.0,2024-03-27,23.02999954223633,23.548999786376953,23.540499877929687,24.11519981384278,23.40390709095365,23.69013311681782,50.56818135636886,-0.28622602586417045,-0.23996648272268886,-0.04625954314148159,24.9623518212475,23.540499877929687,22.118647934611875,-92.39440539602487,-0.003902868806255455,-0.0039105048735696155,-0.09000015258789418,-0.3902868806255455,0.29000091552734375,1.2625203491353203,0.05999946594237926,0.2618920399039494,0.012658267894318731,154900.0,549775.0,0.14187622209085535,-0.40458015267175573,0.7589009123752287,-2.2137099311641353,-7.7510053604157845,-1.416308731809598,-0.5200004577636754,-1.930000305175792,23.059999465942383,131000.0,0.005230990806064373,22.940000534057617,59500.0,-0.00477217816242137,23.049999237060547,212500.0,-0.0034587084569268622,23.489999771118164,246000.0,-0.013853901256672074,24.89999961853028,1050000.0,-0.0004014543935402237,23.02999954223633,0.07582835176088373,22.940000534057617,23.1299991607666,-0.691741691385388,0.1307706128966043,23.548999786376953,0.6825356744245935,22.940000534057617,25.030000686645508,-8.23012911218221,0.1307706128966043,23.540499877929687,0.7109259716589054,22.770000457763672,25.030000686645508,-8.23012911218221,0.8783436608259929,23.030000686645508,1
28-Mar-24,23.229999542236328,23.420000076293945,23.0,23.030000686645508,99500.0,2024-03-28,23.00999984741211,23.478999900817872,23.521499919891358,24.0463998413086,23.346383028752395,23.641234418286537,51.86246543614468,-0.29485138953414136,-0.25094346408497936,-0.043907925449162,24.96074374215444,23.521499919891358,22.082256097628278,-90.70422550345955,0.00261216260708097,0.002608756839993756,0.06000137329101918,0.261216260708097,0.4200000762939453,1.8237084835932824,-0.1999988555908203,-0.860950751321309,0.018260872882345448,116100.0,537425.0,0.18514211285295623,0.27564102564102555,0.7644125152546417,-0.432332372457291,-2.949847741652557,-1.6232343581523307,-0.09999847412109375,-0.6999988555908203,22.96999931335449,78000.0,-0.003902868806255455,23.059999465942383,131000.0,0.005230990806064373,22.940000534057617,59500.0,-0.00477217816242137,23.1299991607666,293500.0,-0.01532569663087846,23.729999542236328,180500.0,-0.046987955591101804,23.00999984741211,0.06201264253067508,22.940000534057617,23.059999465942383,-0.13009011271305793,0.39232846770981067,23.478999900817872,0.697638384191705,22.940000534057617,25.030000686645508,-7.990411286992409,0.39232846770981067,23.521499919891358,0.71962191113154,22.770000457763672,25.030000686645508,-7.990411286992409,1.1418542980010618,22.920000076293945,0
29-Mar-24,23.270000457763672,23.39999961853028,22.799999237060547,22.920000076293945,106000.0,2024-03-29,22.98400001525879,23.3439998626709,23.482499885559083,23.97479984283448,23.280785651451094,23.58780965221301,47.50378367616061,-0.30702400076191694,-0.2621595714203669,-0.04486442934155005,24.94348568555147,23.482499885559083,22.021514085566697,-96.52171557402336,-0.004776404996607253,-0.004787848472611431,-0.1100006103515625,-0.4776404996607253,0.6000003814697337,2.6178027027596364,-0.35000038146972656,-1.5040841194008419,0.026315807085399174,94800.0,512025.0,0.20702114154582296,0.0653266331658291,0.7698156873027904,-0.563987700952218,-5.562424210988748,-3.291142031797835,-0.12999916076660156,-1.3500003814697266,23.030000686645508,99500.0,0.00261216260708097,22.96999931335449,78000.0,-0.003902868806255455,23.059999465942383,131000.0,0.005230990806064373,23.049999237060547,212500.0,-0.0034587084569268622,24.270000457763672,498500.0,0.022756044076874593,22.98400001525879,0.06201264253067508,22.920000076293945,23.059999465942383,-0.6071092493094132,0.0,23.3439998626709,0.6570001399975812,22.920000076293945,25.030000686645508,-8.429886346256998,0.0,23.482499885559083,0.7304928999961927,22.770000457763672,25.030000686645508,-8.429886346256998,0.658759839765965,22.8700008392334,0
01-Apr-24,23.01000022888184,23.3799991607666,22.799999237060547,22.8700008392334,74500.0,2024-04-01,22.970000076293946,23.12799987792969,23.46299991607666,23.91699985504151,23.21758798803299,23.534638629029335,29.600017700188587,-0.31705064099634583,-0.27313778533556266,-0.04391285566078318,24.946723657583977,23.46299991607666,21.979276174569346,-97.97096850166464,-0.0021814675782771964,-0.0021838504447360602,-0.049999237060546875,-0.21814675782771964,0.5799999237060547,2.536073032017852,-0.13999938964844105,-0.6084284583044711,0.025438593996235163,97800.0,495725.0,0.15028493620454889,-0.2971698113207547,0.7751392231617381,-0.3051425161054137,-8.6296435803318,-1.676695553786713,-0.06999969482421875,-2.1599998474121094,22.920000076293945,106000.0,-0.004776404996607253,23.030000686645508,99500.0,0.00261216260708097,22.96999931335449,78000.0,-0.003902868806255455,22.940000534057617,59500.0,-0.00477217816242137,25.030000686645508,1391000.0,0.031314388732890164,22.970000076293946,0.07778144164147348,22.8700008392334,23.059999465942383,-0.8239316179932956,0.0,23.12799987792969,0.2982092884214174,22.8700008392334,23.81999969482422,-3.9882404188159706,0.0,23.46299991607666,0.7418618707536572,22.770000457763672,25.030000686645508,-8.6296435803318,0.4391760187059213,23.0,1
02-Apr-24,22.709999084472656,23.13999938964844,22.709999084472656,23.0,169000.0,2024-04-02,22.95800018310547,23.045999908447264,23.445999908447266,23.86079986572266,23.18411291295099,23.495035767619754,31.44531926663946,-0.3109228546687639,-0.2806947992022029,-0.030228055466560988,24.943385816274983,23.445999908447266,21.94861400061955,-91.80788586083902,0.005684265675390376,0.005668171198640894,0.12999916076660156,0.5684265675390376,0.4300003051757848,1.8695665442425426,0.29000091552734375,1.276974580442075,0.018934404337769693,105400.0,498025.0,0.3393403945585061,1.2684563758389262,0.7804008368818729,-0.26018849666929444,-3.442484069394821,-1.4567272937665003,-0.05999946594238281,-0.8199996948242188,22.8700008392334,74500.0,-0.0021814675782771964,22.920000076293945,106000.0,-0.004776404996607253,23.030000686645508,99500.0,0.00261216260708097,23.059999465942383,131000.0,0.005230990806064373,23.81999969482422,2030500.0,-0.048342027911604135,22.95800018310547,0.06379641204232502,22.8700008392334,23.030000686645508,-0.1302678495485431,0.5684265675390291,23.045999908447264,0.17341001173341838,22.8700008392334,23.489999771118164,-2.0859930859626363,0.5684265675390291,23.445999908447266,0.748692953913859,22.770000457763672,25.030000686645508,-8.110270199587303,1.010098979413535,23.18000030517578,1
03-Apr-24,23.14999961853028,23.299999237060547,23.0,23.18000030517578,123500.0,2024-04-03,23.00000038146973,23.01499996185303,23.460499954223632,23.800599861145024,23.183480204062494,23.471699807438718,43.34141531697541,-0.28821960337622343,-0.28219976003700703,-0.006019843339216402,24.940734347544012,23.460499954223632,21.980265560903252,-86.72313279237923,0.007826100225033938,0.0077956351479338964,0.18000030517578125,0.7826100225033938,0.2999992370605469,1.2942158460350024,0.030000686645500707,0.1295926010361004,0.013043445089588995,114500.0,489900.0,0.25209226372729127,-0.2692307692307693,0.7836394914240189,0.914240305175806,-1.3197082544187113,1.2669328233293335,0.21000099182129262,-0.3099994659423828,23.0,169000.0,0.005684265675390376,22.8700008392334,74500.0,-0.0021814675782771964,22.920000076293945,106000.0,-0.004776404996607253,22.96999931335449,78000.0,-0.003902868806255455,23.489999771118164,246000.0,-0.013853901256672074,23.00000038146973,0.11895368901094468,22.8700008392334,23.18000030517578,0.0,1.3554851533305583,23.01499996185303,0.15484032467287626,22.8700008392334,23.18000030517578,0.0,1.3554851533305583,23.460499954223632,0.7401171966601893,22.770000457763672,25.030000686645508,-7.391131964517982,1.8006141377670266,23.299999237060547,1
