time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
14-Mar-19,4.0,4.0,3.63,3.75,4500.0,2019-03-14,3.81,3.3649999999999998,3.4034999999999997,4.2742,3.562961191127366,3.7167397476535253,54.76190476190476,-0.15377855652615935,-0.3102287451128471,0.15645018858668774,4.409341360307198,3.4034999999999997,2.3976586396928017,-31.527093596059103,-0.08312958435207818,-0.08678913007239086,-0.33999999999999986,-8.312958435207818,0.3700000000000001,9.866666666666669,-0.25,-6.25,0.10192837465564741,18500.0,10975.0,0.41002277904328016,-0.7352941176470589,0.3485465425771955,18.296529968454262,36.36363636363637,-1.8324607329842892,0.5800000000000001,1.0,4.09,17000.0,0.09651474530831106,3.73,9500.0,-0.08801955990220045,4.09,43000.0,0.206489675516224,3.17,29500.0,-0.07848837209302328,2.75,2500.0,-0.13249211356466872,3.81,0.2929163703179243,3.39,4.09,-8.31295843520782,10.619469026548668,3.3649999999999998,0.5765847726050559,2.36,4.09,-8.31295843520782,58.89830508474577,3.4034999999999997,0.5029206801535989,2.36,4.09,-8.31295843520782,58.89830508474577,3.4,0
15-Mar-19,3.4,3.4,3.4,3.4,1000.0,2019-03-15,3.812,3.469,3.3735,4.2344,3.5378902386462325,3.6932775441236347,53.71549893842887,-0.1553873054774022,-0.27926045718575815,0.12387315170835594,4.33943069381945,3.3735,2.4075693061805503,-48.768472906403936,-0.09333333333333338,-0.09798040836020379,-0.3500000000000001,-9.333333333333337,0.0,0.0,0.0,0.0,0.0,15000.0,10800.0,0.09259259259259259,-0.7777777777777778,0.3956414496095674,0.29498525073745685,44.067796610169495,-15.000000000000002,0.009999999999999787,1.04,3.75,4500.0,-0.08312958435207818,4.09,17000.0,0.09651474530831106,3.73,9500.0,-0.08801955990220045,3.39,18500.0,0.06940063091482651,2.36,500.0,-0.14181818181818184,3.812,0.2893440858221009,3.4,4.09,-16.87041564792176,0.0,3.469,0.4564464189073619,2.81,4.09,-16.87041564792176,20.996441281138782,3.3735,0.4829653469097248,2.36,4.09,-16.87041564792176,44.067796610169495,3.21,0
18-Mar-19,3.21,3.21,3.21,3.21,500.0,2019-03-18,3.636,3.5089999999999995,3.347,4.1986,3.487445586546812,3.657479207521884,52.164948453608254,-0.1700336209750719,-0.25741508994362094,0.08738146896854904,4.299583191559386,3.347,2.394416808440614,-58.128078817733986,-0.055882352941176494,-0.05750449448019124,-0.18999999999999995,-5.588235294117649,0.0,0.0,0.0,0.0,0.0,6500.0,9950.0,0.05025125628140704,-0.5,0.38525805630609733,-21.515892420537895,14.234875444839853,-14.171122994652412,-0.8799999999999999,0.3999999999999999,3.4,1000.0,-0.09333333333333338,3.75,4500.0,-0.08312958435207818,4.09,17000.0,0.09651474530831106,4.09,43000.0,0.206489675516224,2.81,10500.0,0.19067796610169507,3.636,0.34099853372153305,3.21,4.09,-21.515892420537895,0.0,3.5089999999999995,0.40714316346412616,2.82,4.09,-21.515892420537895,13.82978723404256,3.347,0.476291595779693,2.36,4.09,-21.515892420537895,36.016949152542374,3.83,1
19-Mar-19,3.6,4.0,3.4,3.83,11000.0,2019-03-19,3.656,3.6100000000000003,3.3385,4.1752,3.54014626553961,3.6702585254832263,56.22641509433962,-0.13011225994361642,-0.23195452394362004,0.10184226400000362,4.269334939293689,3.3385,2.407665060706311,-27.586206896551708,0.1931464174454829,0.17659386605063015,0.6200000000000001,19.31464174454829,0.6000000000000001,15.665796344647523,0.22999999999999998,6.388888888888888,0.17647058823529416,6800.0,10275.0,1.0705596107055961,21.0,0.43850740757583445,2.680965147453086,35.81560283687944,-4.249999999999998,0.10000000000000009,1.0100000000000002,3.21,500.0,-0.055882352941176494,3.4,1000.0,-0.09333333333333338,3.75,4500.0,-0.08312958435207818,3.73,9500.0,-0.08801955990220045,2.82,500.0,0.003558718861209842,3.656,0.3506850438787411,3.21,4.09,-6.356968215158918,19.314641744548293,3.6100000000000003,0.33635298918450485,3.17,4.09,-6.356968215158918,20.820189274447955,3.3385,0.4654174696468444,2.36,4.09,-6.356968215158918,62.28813559322035,4.0,1
20-Mar-19,4.0,4.0,4.0,4.0,3500.0,2019-03-20,3.6380000000000003,3.6660000000000004,3.3485,4.146599999999999,3.6108929939181316,3.694683819891876,62.37623762376238,-0.08379082597374454,-0.20232178434964496,0.11853095837590041,4.3041761177850075,3.3485,2.3928238822149925,-19.211822660098505,0.044386422976501194,0.04342955792733589,0.16999999999999993,4.438642297650119,0.0,0.0,0.0,0.0,0.0,4100.0,10400.0,0.33653846153846156,-0.6818181818181819,0.4285466014926523,-2.200488997555009,16.27906976744186,5.263157894736848,-0.08999999999999986,0.56,3.83,11000.0,0.1931464174454829,3.21,500.0,-0.055882352941176494,3.4,1000.0,-0.09333333333333338,4.09,17000.0,0.09651474530831106,3.44,20500.0,0.21985815602836878,3.6380000000000003,0.3241450292696704,3.21,4.0,0.0,24.61059190031153,3.6660000000000004,0.3511947860914151,3.17,4.09,-2.200488997555009,26.182965299684547,3.3485,0.47783805889250386,2.36,4.09,-2.200488997555009,69.49152542372882,4.0,0
21-Mar-19,3.66,4.0,3.52,4.0,12500.0,2019-03-21,3.688,3.749,3.3685,4.134799999999999,3.670755610238419,3.7172998332332186,67.59656652360516,-0.046544222994799433,-0.17116627207867588,0.12462204908387645,4.36231826147514,3.3685,2.3746817385248598,-19.211822660098505,0.0,0.0,0.0,0.0,0.48,12.0,0.33999999999999986,9.289617486338795,0.13636363636363635,5700.0,10625.0,1.1764705882352942,2.5714285714285716,0.4303066060708635,6.666666666666667,26.182965299684547,11.111111111111107,0.25,0.8300000000000001,4.0,3500.0,0.044386422976501194,3.83,11000.0,0.1931464174454829,3.21,500.0,-0.055882352941176494,3.75,4500.0,-0.08312958435207818,3.17,29500.0,-0.07848837209302328,3.688,0.36272579174940556,3.21,4.0,0.0,24.61059190031153,3.749,0.3174009031703415,3.21,4.09,-2.200488997555009,24.61059190031153,3.3685,0.4969091307375701,2.36,4.09,-2.200488997555009,69.49152542372882,4.0,0
22-Mar-19,4.98,5.0,4.0,4.0,3500.0,2019-03-22,3.808,3.81,3.403,4.107,3.7214085932786625,3.7382405863270542,64.13301662707838,-0.01683199304839178,-0.14029941627261908,0.1234674232242273,4.43542382158094,3.403,2.37057617841906,-45.87155963302752,0.0,0.0,0.0,0.0,1.0,25.0,-0.9800000000000004,-19.678714859437758,0.25,6200.0,10325.0,0.3389830508474576,-0.72,0.37031774603729045,17.647058823529417,17.994100294985245,20.845921450151057,0.6000000000000001,0.6099999999999999,4.0,12500.0,0.0,4.0,3500.0,0.044386422976501194,3.83,11000.0,0.1931464174454829,3.4,1000.0,-0.09333333333333338,3.39,18500.0,0.06940063091482651,3.808,0.34230103710071846,3.21,4.0,0.0,24.61059190031153,3.81,0.29881246441355597,3.21,4.09,-2.200488997555009,24.61059190031153,3.403,0.5162119107904699,2.36,4.09,-2.200488997555009,69.49152542372882,3.9,0
25-Mar-19,3.9,3.9,3.9,3.9,500.0,2019-03-25,3.946,3.7910000000000004,3.4455,4.091,3.7488841943127142,3.7502227651176425,62.55813953488372,-0.001338570804928274,-0.11250724717908092,0.11116867637415265,4.486683031585963,3.4455,2.4043169684140366,-52.38095238095239,-0.025000000000000022,-0.025317807984289897,-0.10000000000000009,-2.500000000000002,0.0,0.0,0.0,0.0,0.0,6200.0,9650.0,0.05181347150259067,-0.8571428571428572,0.33481677614567223,21.49532710280374,-4.645476772616136,27.868852459016395,0.69,-0.18999999999999995,4.0,3500.0,0.0,4.0,12500.0,0.0,4.0,3500.0,0.044386422976501194,3.21,500.0,-0.055882352941176494,4.09,43000.0,0.206489675516224,3.946,0.07797435475988834,3.83,4.0,-2.500000000000002,1.8276762402088733,3.7910000000000004,0.2847396471633005,3.21,4.09,-4.645476772616136,21.49532710280374,3.4455,0.5205915157929817,2.36,4.09,-4.645476772616136,65.2542372881356,4.33,1
26-Mar-19,3.61,4.33,3.61,4.33,2500.0,2019-03-26,4.046,3.851,3.5119999999999996,4.0834,3.838286625956912,3.7931692269607797,60.82725060827251,0.04511739899613243,-0.08098231794403825,0.1260997169401707,4.602120225141498,3.5119999999999996,2.421879774858502,-34.183673469387756,0.11025641025641031,0.10459098887879778,0.43000000000000016,11.02564102564103,0.7200000000000002,16.62817551963049,0.7200000000000002,19.944598337950143,0.19944598337950145,4500.0,9600.0,0.2604166666666667,4.0,0.24264578912041038,13.054830287206265,16.085790884718502,44.333333333333336,0.5,0.6000000000000001,3.9,500.0,-0.025000000000000022,4.0,3500.0,0.0,4.0,12500.0,0.0,3.83,11000.0,0.1931464174454829,3.73,9500.0,-0.08801955990220045,4.046,0.16456001944645063,3.9,4.33,0.0,11.025641025641029,3.851,0.33006565003548327,3.21,4.33,0.0,34.89096573208723,3.5119999999999996,0.5450601125707488,2.36,4.33,0.0,83.47457627118645,3.92,0
27-Mar-19,4.9,4.9,3.9,3.92,4500.0,2019-03-27,4.029999999999999,3.8340000000000005,3.5494999999999997,4.052,3.8508579142712334,3.8025640990377587,58.82352941176471,0.048293815233474646,-0.05512709130853567,0.10342090654201032,4.641682267418107,3.5494999999999997,2.4573177325818927,-56.250000000000014,-0.09468822170900693,-0.09947588821202731,-0.41000000000000014,-9.468822170900692,1.0000000000000004,25.510204081632665,-0.9800000000000004,-20.000000000000007,0.25641025641025655,4700.0,9800.0,0.45918367346938777,0.8,0.19931851855124022,-2.0000000000000018,-4.15647921760391,23.65930599369085,-0.08000000000000007,-0.16999999999999993,4.33,2500.0,0.11025641025641031,3.9,500.0,-0.025000000000000022,4.0,3500.0,0.0,4.0,3500.0,0.044386422976501194,4.09,17000.0,0.09651474530831106,4.029999999999999,0.17378147197045196,3.9,4.33,-9.468822170900696,0.5128205128205132,3.8340000000000005,0.32063132168342134,3.21,4.33,-9.468822170900696,22.118380062305295,3.5494999999999997,0.5460911337090534,2.36,4.33,-9.468822170900696,66.10169491525424,3.97,1
29-Mar-19,3.36,3.97,3.36,3.97,2000.0,2019-03-29,4.024,3.8560000000000003,3.6104999999999996,4.0274,3.869187465921813,3.8149667583682954,57.1078431372549,0.05422070755351749,-0.03325753153612504,0.08747823908964253,4.649659072975249,3.6104999999999996,2.5713409270247505,-57.541899441340775,0.012755102040816313,0.01267444089672786,0.050000000000000266,1.2755102040816313,0.6100000000000003,15.365239294710333,0.6100000000000003,18.154761904761916,0.18154761904761915,2600.0,9775.0,0.20460358056265984,-0.5555555555555556,0.1275226857561145,-0.7499999999999951,5.8666666666666725,44.363636363636374,-0.029999999999999805,0.2200000000000002,3.92,4500.0,-0.09468822170900693,4.33,2500.0,0.11025641025641031,3.9,500.0,-0.025000000000000022,4.0,12500.0,0.0,3.75,4500.0,-0.08312958435207818,4.024,0.17558473737833039,3.9,4.33,-8.314087759815239,1.7948717948718023,3.8560000000000003,0.32177286675198463,3.21,4.33,-8.314087759815239,23.676012461059198,3.6104999999999996,0.5195795364876246,2.36,4.33,-8.314087759815239,68.22033898305087,3.22,0
01-Apr-19,3.22,3.22,3.22,3.22,500.0,2019-04-01,3.868,3.838,3.6534999999999997,3.9918,3.7693124711646107,3.77089514663731,39.46731234866829,-0.001582675472699524,-0.026922560323439936,0.025339884850740412,4.533817526445906,3.6534999999999997,2.773182473554093,-99.4413407821229,-0.18891687657430734,-0.20938473514278214,-0.75,-18.891687657430733,0.0,0.0,0.0,0.0,0.0,2000.0,9775.0,0.05115089514066496,-0.75,0.06592838269903535,-19.499999999999996,-5.294117647058815,36.44067796610171,-0.7799999999999998,-0.17999999999999972,3.97,2000.0,0.012755102040816313,3.92,4500.0,-0.09468822170900693,4.33,2500.0,0.11025641025641031,4.0,3500.0,0.0,3.4,1000.0,-0.09333333333333338,3.868,0.40233070974041296,3.22,4.33,-25.635103926096996,0.0,3.838,0.35357853127387534,3.21,4.33,-25.635103926096996,0.311526479750786,3.6534999999999997,0.4401587632229534,2.81,4.33,-25.635103926096996,14.590747330960859,4.22,1
02-Apr-19,4.0,4.22,4.0,4.22,38500.0,2019-04-02,3.932,3.939,3.7239999999999993,3.9762,3.838649014062363,3.8041621728123243,55.13626834381551,0.03448684125003876,-0.0146406800087442,0.04912752125878296,4.543637917490952,3.7239999999999993,2.9043620825090466,-43.575418994413425,0.31055900621118004,0.27045376849160346,0.9999999999999996,31.055900621118006,0.21999999999999975,5.213270142180089,0.21999999999999975,5.499999999999994,0.05499999999999994,9600.0,11175.0,3.4451901565995526,76.0,0.20905670925955408,8.2051282051282,31.46417445482865,50.17793594306048,0.31999999999999984,1.0099999999999998,3.22,500.0,-0.18891687657430734,3.97,2000.0,0.012755102040816313,3.92,4500.0,-0.09468822170900693,3.9,500.0,-0.025000000000000022,3.21,500.0,-0.055882352941176494,3.932,0.43297805949057216,3.22,4.33,-2.540415704387998,31.055900621118,3.939,0.2933882524346832,3.22,4.33,-2.540415704387998,31.055900621118,3.7239999999999993,0.4098189587454763,2.82,4.33,-2.540415704387998,49.645390070921984,3.81,0
03-Apr-19,4.72,4.72,3.7,3.81,56000.0,2019-04-03,3.8280000000000003,3.937,3.7735,3.9564,3.834241473437384,3.804594604455856,47.0954356846473,0.02964686898152813,-0.0057831702106897346,0.03543003919221786,4.47421467276704,3.7735,3.0727853272329595,-66.48044692737429,-0.09715639810426535,-0.10220593890931079,-0.4099999999999997,-9.715639810426534,1.0199999999999996,26.77165354330707,-0.9099999999999997,-19.27966101694915,0.2756756756756755,20300.0,13950.0,4.014336917562724,0.4545454545454546,0.11721582116534109,-12.009237875288683,-0.522193211488251,35.10638297872342,-0.52,-0.020000000000000018,4.22,38500.0,0.31055900621118004,3.22,500.0,-0.18891687657430734,3.97,2000.0,0.012755102040816313,4.33,2500.0,0.11025641025641031,3.83,11000.0,0.1931464174454829,3.8280000000000003,0.3715777173085413,3.22,4.22,-9.715639810426534,18.322981366459622,3.937,0.294280667239834,3.22,4.33,-12.009237875288683,18.322981366459622,3.7735,0.35035733638352007,3.17,4.33,-12.009237875288683,20.189274447949533,4.0,1
04-Apr-19,4.0,4.05,3.99,4.0,10000.0,2019-04-04,3.844,3.937,3.8015,3.9414,3.859742785216248,3.8190690781998664,52.676659528907926,0.0406737070163814,0.003508205234724492,0.03716550178165691,4.490764291224593,3.8015,3.1122357087754065,-55.865921787709496,0.04986876640419946,0.04866517198128101,0.18999999999999995,4.986876640419946,0.05999999999999961,1.4999999999999902,0.0,0.0,0.015037593984962308,21400.0,13425.0,0.74487895716946,-0.8214285714285714,0.13460850251762715,2.040816326530614,0.0,16.27906976744186,0.08000000000000007,0.0,3.81,56000.0,-0.09715639810426535,4.22,38500.0,0.31055900621118004,3.22,500.0,-0.18891687657430734,3.92,4500.0,-0.09468822170900693,4.0,3500.0,0.044386422976501194,3.844,0.3781930723852904,3.22,4.22,-5.213270142180089,24.223602484472043,3.937,0.294280667239834,3.22,4.33,-7.6212471131639745,24.223602484472043,3.8015,0.3446321456122967,3.17,4.33,-7.6212471131639745,26.182965299684547,3.65,0
05-Apr-19,3.61,3.65,3.61,3.65,1000.0,2019-04-05,3.78,3.9019999999999997,3.8255000000000003,3.9144,3.8274746644137485,3.8065454427776544,52.676659528907926,0.02092922163609412,0.0069924085149984175,0.013936813121095702,4.452824309646243,3.8255000000000003,3.1981756903537577,-75.41899441340783,-0.08750000000000002,-0.0915671935254905,-0.3500000000000001,-8.750000000000002,0.040000000000000036,1.0958904109589052,0.040000000000000036,1.1080332409972309,0.01108033240997231,21200.0,12000.0,0.08333333333333333,-0.9,0.28489527220515054,-8.060453400503786,-8.750000000000002,15.141955835962145,-0.3200000000000003,-0.3500000000000001,4.0,10000.0,0.04986876640419946,3.81,56000.0,-0.09715639810426535,4.22,38500.0,0.31055900621118004,3.97,2000.0,0.012755102040816313,4.0,12500.0,0.0,3.78,0.37861590035315273,3.22,4.22,-13.507109004739334,13.354037267080734,3.9019999999999997,0.3065144549790804,3.22,4.33,-15.704387990762129,13.354037267080734,3.8255000000000003,0.3136621548231214,3.21,4.33,-15.704387990762129,13.707165109034266,3.5,0
08-Apr-19,3.61,3.61,3.5,3.5,1000.0,2019-04-08,3.836,3.8519999999999994,3.8310000000000004,3.8868,3.7770939468116334,3.7838383729422724,53.13174946004319,-0.006744426130639081,0.004245041585870918,-0.01098946771651,4.444013265074539,3.8310000000000004,3.2179867349254616,-84.26966292134833,-0.041095890410958846,-0.04196419909903208,-0.1499999999999999,-4.109589041095885,0.10999999999999988,3.1428571428571397,-0.10999999999999988,-3.047091412742379,0.031428571428571396,21300.0,11125.0,0.0898876404494382,0.0,0.3597277386254383,8.695652173913036,-12.5,3.244837758112091,0.2799999999999998,-0.5,3.65,1000.0,-0.08750000000000002,4.0,10000.0,0.04986876640419946,3.81,56000.0,-0.09715639810426535,3.22,500.0,-0.18891687657430734,4.0,3500.0,0.0,3.836,0.283954221662975,3.5,4.22,-17.06161137440758,0.0,3.8519999999999994,0.3287281889680819,3.22,4.33,-19.168591224018478,8.695652173913036,3.8310000000000004,0.30650663253726934,3.21,4.33,-19.168591224018478,9.034267912772586,2.95,0
11-Apr-19,2.95,2.95,2.95,2.95,500.0,2019-04-11,3.582,3.757,3.774,3.8478,3.649848724225228,3.722072567539141,40.35087719298246,-0.07222384331391263,-0.011048735394085792,-0.06117510791982683,4.489112063356042,3.774,3.058887936643958,-100.0,-0.15714285714285714,-0.17095779814363954,-0.5499999999999998,-15.714285714285714,0.0,0.0,0.0,0.0,0.0,13700.0,9000.0,0.05555555555555555,-0.5,0.3323683810495928,-30.094786729857816,-24.358974358974354,-27.872860635696817,-1.2699999999999996,-0.9499999999999997,3.5,1000.0,-0.041095890410958846,3.65,1000.0,-0.08750000000000002,4.0,10000.0,0.04986876640419946,4.22,38500.0,0.31055900621118004,3.9,500.0,-0.025000000000000022,3.582,0.39921172327505333,2.95,4.0,-26.249999999999996,0.0,3.757,0.4337959069526863,2.95,4.33,-31.870669745958423,0.0,3.774,0.357556031678021,2.95,4.33,-31.870669745958423,0.0,3.5,1
12-Apr-19,3.12,3.5,3.12,3.5,6000.0,2019-04-12,3.5200000000000005,3.6740000000000004,3.7625,3.8235999999999994,3.6267950743444235,3.7056227477214265,44.93927125506074,-0.07882767337700303,-0.024604522990669238,-0.05422315038633379,4.48791458200736,3.7625,3.0370854179926403,-73.17073170731709,0.18644067796610164,0.17095779814363948,0.5499999999999998,18.644067796610166,0.3799999999999999,10.857142857142854,0.3799999999999999,12.179487179487175,0.12179487179487175,3700.0,8825.0,0.6798866855524079,11.0,0.3355024996934906,-8.136482939632547,-19.168591224018478,-6.166219839142091,-0.31000000000000005,-0.8300000000000001,2.95,500.0,-0.15714285714285714,3.5,1000.0,-0.041095890410958846,3.65,1000.0,-0.08750000000000002,3.81,56000.0,-0.09715639810426535,4.33,2500.0,0.11025641025641031,3.5200000000000005,0.3784838173558291,2.95,4.0,-12.5,18.644067796610162,3.6740000000000004,0.38907868384459054,2.95,4.22,-17.06161137440758,18.644067796610162,3.7625,0.36270729100367993,2.95,4.33,-19.168591224018478,18.644067796610162,3.37,0
15-Apr-19,3.37,3.37,3.37,3.37,500.0,2019-04-15,3.3939999999999997,3.6189999999999998,3.7265,3.799,3.587288139829897,3.680761803445765,43.786982248520715,-0.09347366361586795,-0.03837835111570899,-0.05509531250015896,4.454938127271349,3.7265,2.998061872728651,-79.51219512195122,-0.037142857142857144,-0.03785022413109764,-0.1299999999999999,-3.7142857142857144,0.0,0.0,0.0,0.0,0.0,1800.0,8000.0,0.0625,-0.9166666666666666,0.33455706962175114,-15.749999999999996,-14.030612244897956,-17.603911980440092,-0.6299999999999999,-0.5499999999999998,3.5,6000.0,0.18644067796610164,2.95,500.0,-0.15714285714285714,3.5,1000.0,-0.041095890410958846,4.0,10000.0,0.04986876640419946,3.92,4500.0,-0.09468822170900693,3.3939999999999997,0.26726391451194137,2.95,3.65,-7.671232876712324,14.237288135593218,3.6189999999999998,0.38931421185923004,2.95,4.22,-20.14218009478672,14.237288135593218,3.7265,0.3642190636356746,2.95,4.33,-22.170900692840647,14.237288135593218,3.26,0
16-Apr-19,3.36,3.36,3.17,3.26,4500.0,2019-04-16,3.3160000000000003,3.5479999999999996,3.7020000000000004,3.7714,3.5369361183176053,3.6495942624497824,42.857142857142854,-0.11265814413217701,-0.0532343097190026,-0.059423834413174406,4.459491705703735,3.7020000000000004,2.9445082942962655,-84.10256410256413,-0.03264094955489627,-0.03318554898565421,-0.11000000000000032,-3.264094955489627,0.18999999999999995,5.828220858895705,-0.10000000000000009,-2.976190476190479,0.05993690851735014,2500.0,8000.0,0.5625,8.0,0.3385086722881147,-10.684931506849319,-17.88413098236777,-13.066666666666674,-0.3900000000000001,-0.7100000000000004,3.37,500.0,-0.037142857142857144,3.5,6000.0,0.18644067796610164,2.95,500.0,-0.15714285714285714,3.65,1000.0,-0.08750000000000002,3.97,2000.0,0.012755102040816313,3.3160000000000003,0.22788154817854342,2.95,3.5,-6.857142857142863,10.508474576271173,3.5479999999999996,0.38287799042981707,2.95,4.22,-22.748815165876778,10.508474576271173,3.7020000000000004,0.37874585285186757,2.95,4.33,-24.711316397228643,10.508474576271173,3.19,0
17-Apr-19,3.38,3.38,3.1,3.19,1500.0,2019-04-17,3.254,3.5450000000000004,3.6915,3.7401999999999997,3.4835613308841276,3.6155502430090576,43.10679611650485,-0.13198891212493002,-0.0689852302001881,-0.06300368192474193,4.472087498045344,3.6915,2.9109125019546567,-87.69230769230771,-0.021472392638036797,-0.02170627858186306,-0.06999999999999984,-2.1472392638036797,0.2799999999999998,8.777429467084634,-0.18999999999999995,-5.621301775147928,0.09032258064516123,2600.0,8025.0,0.18691588785046728,-0.6666666666666667,0.34037245028933816,-8.85714285714286,-0.931677018633548,-6.176470588235293,-0.31000000000000005,-0.03000000000000025,3.26,4500.0,-0.03264094955489627,3.37,500.0,-0.037142857142857144,3.5,6000.0,0.18644067796610164,3.5,1000.0,-0.041095890410958846,3.22,500.0,-0.18891687657430734,3.254,0.20647033685314828,2.95,3.5,-8.85714285714286,8.135593220338974,3.5450000000000004,0.385839632777974,2.95,4.22,-24.40758293838862,8.135593220338974,3.6915,0.3902937490226717,2.95,4.33,-26.32794457274827,8.135593220338974,3.01,0
18-Apr-19,3.11,3.11,3.01,3.01,3000.0,2019-04-18,3.2659999999999996,3.4240000000000004,3.6815000000000007,3.7034000000000002,3.4107057415173387,3.570694669452831,36.53061224489795,-0.15998892793549224,-0.08718596974724893,-0.07280295818824331,4.492588287750317,3.6815000000000007,2.8704117122496844,-96.92307692307695,-0.056426332288401326,-0.05808083803596892,-0.18000000000000016,-5.642633228840133,0.10000000000000009,3.3222591362126277,-0.10000000000000009,-3.2154340836012896,0.033222591362126276,3100.0,8150.0,0.36809815950920244,1.0,0.3273424014823525,2.0338983050847323,-28.672985781990523,-6.2305295950155815,0.05999999999999961,-1.21,3.19,1500.0,-0.021472392638036797,3.26,4500.0,-0.03264094955489627,3.37,500.0,-0.037142857142857144,2.95,500.0,-0.15714285714285714,4.22,38500.0,0.31055900621118004,3.2659999999999996,0.1850135130206765,3.01,3.5,-14.000000000000007,0.0,3.4240000000000004,0.3373162050987836,2.95,4.0,-24.750000000000007,2.0338983050847323,3.6815000000000007,0.4055441438751582,2.95,4.33,-30.484988452655898,2.0338983050847323,3.15,1
19-Apr-19,2.95,3.39,2.9,3.15,4500.0,2019-04-19,3.196,3.3579999999999997,3.6474999999999995,3.6734000000000004,3.370597165899287,3.539532101345214,41.68466522678186,-0.16893493544592708,-0.10353576288698457,-0.06539917255894251,4.4888241443040195,3.6474999999999995,2.8061758556959795,-86.26373626373626,0.04651162790697683,0.04546237407675741,0.14000000000000012,4.651162790697683,0.4900000000000002,15.555555555555564,0.19999999999999973,6.7796610169491425,0.1689655172413794,2800.0,7825.0,0.5750798722044729,0.5,0.3269199965673084,-10.000000000000002,-17.322834645669293,-17.754569190600524,-0.3500000000000001,-0.6600000000000001,3.01,3000.0,-0.056426332288401326,3.19,1500.0,-0.021472392638036797,3.26,4500.0,-0.03264094955489627,3.5,6000.0,0.18644067796610164,3.81,56000.0,-0.09715639810426535,3.196,0.13334166640722236,3.01,3.37,-6.5281899109792345,4.651162790697679,3.3579999999999997,0.3173781480961044,2.95,4.0,-21.250000000000004,6.7796610169491425,3.6474999999999995,0.42066207215201,2.95,4.33,-27.251732101616632,6.7796610169491425,2.93,0
26-Apr-19,2.87,2.93,2.87,2.93,2500.0,2019-04-26,3.1079999999999997,3.251,3.594,3.634,3.3028129865301654,3.4943815753196423,39.166666666666664,-0.1915685887894769,-0.12114232806748304,-0.07042626072199387,4.47604069604134,3.594,2.7119593039586594,-96.75675675675676,-0.06984126984126982,-0.07240002980856573,-0.21999999999999975,-6.9841269841269815,0.06000000000000005,2.047781569965872,0.06000000000000005,2.0905923344947754,0.020905923344947754,3200.0,7775.0,0.3215434083601286,-0.4444444444444444,0.35605966193656446,-13.056379821958455,-26.749999999999996,-26.749999999999996,-0.43999999999999995,-1.0699999999999998,3.15,4500.0,0.04651162790697683,3.01,3000.0,-0.056426332288401326,3.19,1500.0,-0.021472392638036797,3.37,500.0,-0.037142857142857144,4.0,10000.0,0.04986876640419946,3.1079999999999997,0.13498148021213352,2.93,3.26,-10.122699386503056,0.0,3.251,0.25013107674893537,2.93,3.65,-19.726027397260268,0.0,3.594,0.44102034802067014,2.93,4.33,-32.33256351039261,0.0,3.01,1
29-Apr-19,3.0,3.01,3.0,3.01,4500.0,2019-04-29,3.0580000000000003,3.1870000000000003,3.5444999999999993,3.5962,3.2577648347562937,3.4585014586292986,47.457627118644055,-0.20073662387300484,-0.1370611872285874,-0.06367543664441744,4.441594139283185,3.5444999999999993,2.647405860716813,-92.43243243243245,0.027303754266211566,0.026937655731808386,0.07999999999999963,2.7303754266211566,0.009999999999999787,0.3322259136212554,0.009999999999999787,0.33333333333332626,0.0033333333333332624,3200.0,7375.0,0.6101694915254238,0.8,0.34743015900633717,-7.668711656441718,-17.53424657534247,-24.750000000000007,-0.25,-0.6400000000000001,2.93,2500.0,-0.06984126984126982,3.15,4500.0,0.04651162790697683,3.01,3000.0,-0.056426332288401326,3.26,4500.0,-0.03264094955489627,3.65,1000.0,-0.08750000000000002,3.0580000000000003,0.10825894882299886,2.93,3.19,-5.642633228840131,2.7303754266211477,3.1870000000000003,0.2162842779513032,2.93,3.5,-14.000000000000007,2.7303754266211477,3.5444999999999993,0.44854706964159313,2.93,4.33,-30.484988452655898,2.7303754266211477,3.5,1
