time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
27-Sep-24,110.5134728888753,113.42790227113404,110.02447522122542,111.75552368164062,104665.0,2024-09-27,108.79024353027344,111.71543045043946,112.55846099853515,112.21205429077149,111.2889111972538,111.94023926394946,49.72222327560381,-0.6513280666956689,-0.19878917551693248,-0.4525388911787364,119.71206082970998,112.55846099853515,105.40486116736032,-54.494433786712,0.0025442743014332247,0.002541043115095211,0.2836151123046875,0.2544274301433225,3.403427049908629,3.045421772264264,1.2420507927653262,1.1238908345720404,0.030933363172743,349025.4,405131.55,0.2583481834480677,-0.7579087609896908,-0.16503620190475415,4.194394835754989,-4.576205710697171,-0.574262941890053,4.498771667480469,-5.359420776367173,111.47190856933594,432337.0,0.023067971683174315,108.95845794677734,149168.0,0.027388360545659296,106.05381774902344,544795.0,0.003238134100914669,107.25675201416016,2214287.0,-0.07739548363153592,117.1149444580078,977638.0,0.017676577326796616,108.79024353027344,2.871373272211877,105.71150970458984,111.75552368164062,0.0,5.71746065678254,111.71543045043946,4.616026420749207,105.71150970458984,117.476806640625,-4.87013830439436,5.71746065678254,112.55846099853515,3.5767999155874155,105.71150970458984,117.476806640625,-4.87013830439436,5.71746065678254,109.03669738769533,0
30-Sep-24,110.54281109314456,111.29587167662528,108.07826614155358,109.03669738769533,179407.0,2024-09-30,109.45528106689453,110.87141952514648,112.43376655578614,112.04775100708008,110.94241676501403,111.72516208793064,40.93087131425985,-0.782745322916611,-0.31558040499686824,-0.4671649179197428,119.74794562505946,112.43376655578614,105.11958748651281,-71.84774646135848,-0.024328339256773135,-0.024629162341573575,-2.7188262939452983,-2.4328339256773135,3.217605535071698,2.9509381815106233,-1.5061137054492377,-1.3624709653712082,0.02977106915147488,282074.4,412775.3,0.4346359871823726,0.7141069125304542,-0.15222964253735274,3.1455304085597673,-7.184489853174962,-2.236058232092569,3.325187683105483,-8.440109252929673,111.75552368164062,104665.0,0.0025442743014332247,111.47190856933594,432337.0,0.023067971683174315,108.95845794677734,149168.0,0.027388360545659296,105.71150970458984,514162.0,-0.014406946700812884,117.476806640625,149234.0,0.003089803647961853,109.45528106689453,2.3102976422069212,106.05381774902344,111.75552368164062,-2.4328339256773144,2.812609392083253,110.87141952514648,4.198252414860707,105.71150970458984,117.476806640625,-7.184489853174962,3.1455304085597673,112.43376655578614,3.657089534636658,105.71150970458984,117.476806640625,-7.184489853174962,3.1455304085597673,108.74330139160156,0
01-Oct-24,108.55747989418887,109.73107128681852,108.0978209025968,108.74330139160156,351379.0,2024-10-01,109.99317779541016,109.99806900024414,112.27141952514648,111.95621063232421,110.60409132295058,111.50428351783219,36.69792521458495,-0.9001921948816118,-0.43250276297381696,-0.4676894319077949,119.76889224117208,112.27141952514648,104.77394680912089,-72.51963434998339,-0.002690800465558474,-0.0026944271764289874,-0.2933959960937642,-0.2690800465558474,1.633250384221725,1.5019319473667037,0.1858214974126895,0.17117337063628407,0.015109003776249942,243391.2,428633.3,0.8197659864504228,0.9585579158003867,-0.1475039941198428,2.5359611748657587,-7.434237871089082,-2.8993067205494065,2.689483642578125,-8.733505249023438,109.03669738769533,179407.0,-0.024328339256773135,111.75552368164062,104665.0,0.0025442743014332247,111.47190856933594,432337.0,0.023067971683174315,106.05381774902344,544795.0,0.003238134100914669,117.476806640625,0.0,0.0,109.99317779541016,1.4866235808719015,108.74330139160156,111.75552368164062,-2.6953677015733186,0.0,109.99806900024414,3.52606558364471,105.71150970458984,116.25431060791016,-6.46084362552448,2.8679863673161434,112.27141952514648,3.7487363580127977,105.71150970458984,117.476806640625,-7.434237871089082,2.8679863673161434,107.60882568359376,0
02-Oct-24,108.1173874370317,108.55748235386136,107.11004597274447,107.60882568359376,189965.0,2024-10-02,109.72325134277344,109.28511047363281,112.06310653686523,111.84119842529297,110.143281224588,111.21573108566639,36.357157444299844,-1.0724498610783968,-0.560492182594733,-0.5119576784836638,119.84477202157291,112.06310653686523,104.28144105215756,-80.09144461255771,-0.010432603144191588,-0.010487404226889827,-1.1344757080077983,-1.0432603144191588,1.447436381116887,1.3450907692021825,-0.508561753437931,-0.47037924749534005,0.013513544579051025,251550.6,431800.85,0.4399366050344737,-0.45937292780729644,-0.11992671500906528,-1.2386668172587676,-6.21377375466562,-3.727359946879933,-1.3496322631835795,-7.129585266113281,108.74330139160156,351379.0,-0.002690800465558474,109.03669738769533,179407.0,-0.024328339256773135,111.75552368164062,104665.0,0.0025442743014332247,108.95845794677734,149168.0,0.027388360545659296,114.73841094970705,161001.0,-0.023310096428608373,109.72325134277344,1.8090319969268247,107.60882568359376,111.75552368164062,-3.710508314434293,0.0,109.28511047363281,3.1632049451135082,105.71150970458984,116.25431060791016,-7.436700522421864,1.7948054893038214,112.06310653686523,3.8908327423538354,105.71150970458984,117.476806640625,-8.39993973211965,1.7948054893038214,107.47190856933594,0
03-Oct-24,107.6772866977502,108.16628437345432,105.62349795209526,107.47190856933594,269001.0,2024-10-03,108.92325134277344,108.4068702697754,111.81518516540527,111.70740859985352,109.73230081608769,110.93841089927155,31.08213608543194,-1.2061100831838587,-0.6896157627125582,-0.5164943204713005,119.85911652057152,111.81518516540527,103.77125381023902,-80.81745102698487,-0.0012723595243052666,-0.0012731696609477726,-0.1369171142578267,-0.12723595243052666,2.542786421359054,2.366000990592407,-0.20537812841426728,-0.19073486592466155,0.02407405994556548,218883.4,438627.9,0.6132783619099469,0.416055589187482,-0.09656100508484558,-3.588347998466345,-7.554474318113283,-4.410222014513789,-4.0,-8.782402038574219,107.60882568359376,189965.0,-0.010432603144191588,108.74330139160156,351379.0,-0.002690800465558474,109.03669738769533,179407.0,-0.024328339256773135,111.47190856933594,432337.0,0.023067971683174315,116.25431060791016,299875.0,0.013211788847830253,108.92325134277344,1.72490066751089,107.47190856933594,111.75552368164062,-3.8330231662709364,0.0,108.4068702697754,2.0291673662020075,105.71150970458984,111.75552368164062,-3.8330231662709364,1.6652858990147026,111.81518516540527,4.021965677583128,105.71150970458984,117.476806640625,-8.516487941228426,1.6652858990147026,108.3031997680664,1
04-Oct-24,108.0587009377944,109.43767792205436,106.60148999859662,108.3031997680664,336371.0,2024-10-04,108.2327865600586,108.51151504516602,111.63034400939941,111.62251861572265,109.5124391163921,110.74321007473783,32.32855404018743,-1.2307709583457296,-0.7978468018391924,-0.43292415650653715,119.8248800800127,111.63034400939941,103.43580793878611,-75.21431908993348,0.007734962650208788,0.007705201197243012,0.8312911987304688,0.7734962650208788,2.836187923457743,2.6187480420998632,0.2444988302720077,0.2262648247203685,0.02660551858604491,265224.6,452257.4,0.7437600799898465,0.25044516563135444,-0.0851113137085295,-3.089175192278547,0.9756474387440865,-3.3007342541420277,-3.4523239135742188,1.04644775390625,107.47190856933594,269001.0,-0.0012723595243052666,107.60882568359376,189965.0,-0.010432603144191588,108.74330139160156,351379.0,-0.002690800465558474,111.75552368164062,104665.0,0.0025442743014332247,107.25675201416016,2214287.0,-0.07739548363153592,108.2327865600586,0.6855870703370526,107.47190856933594,109.03669738769533,-0.6727071134783791,0.7734962650208801,108.51151504516602,1.9898674462104402,105.71150970458984,111.75552368164062,-3.089175192278547,2.4516630882663812,111.63034400939941,4.09726803530665,105.71150970458984,117.476806640625,-7.808866392343901,2.4516630882663812,109.42789459228516,1
07-Oct-24,108.6552774023334,109.9071102047573,107.67728209275072,109.42789459228516,93579.0,2024-10-07,108.31102600097657,108.88315353393554,111.50613861083984,111.54173629760743,109.49943226652948,110.64577929825985,35.13903135717106,-1.1463470317303717,-0.8675468478174284,-0.27880018391294326,119.75780401190637,111.50613861083984,103.25447320977331,-67.63356580078465,0.010384686940250187,0.010331136496158268,1.12469482421875,1.0384686940250187,2.2298281120065866,2.037714533679599,0.7726171899517595,0.7110719409337842,0.020708436066262003,248059.0,455098.15,0.20562377588219155,-0.721798252524742,-0.06451014462613408,0.35877572777069067,3.5155915359460166,-2.2196975429712453,0.39119720458982954,3.7163848876953125,108.3031997680664,336371.0,0.007734962650208788,107.47190856933594,269001.0,-0.0012723595243052666,107.60882568359376,189965.0,-0.010432603144191588,109.03669738769533,179407.0,-0.024328339256773135,105.71150970458984,514162.0,-0.014406946700812884,108.31102600097657,0.8110983391948653,107.47190856933594,109.42789459228516,0.0,1.819997475607597,108.88315353393554,1.7402018396715855,106.05381774902344,111.75552368164062,-2.0827866155289247,3.1814760796697374,111.50613861083984,4.125832700533266,105.71150970458984,117.476806640625,-6.851490331161611,3.5155915359460166,112.01958465576172,1
08-Oct-24,108.5770369568283,112.46946160680749,108.5770369568283,112.01958465576172,234058.0,2024-10-08,108.96628265380859,109.47973022460937,111.3961139678955,111.49772644042969,109.88714801871906,110.7475426580748,44.952799965102024,-0.8603946393557464,-0.8661164061250921,0.00572176676934566,119.55355768525985,111.3961139678955,103.23867025053116,-50.16486002381825,0.023683998244989457,0.02340788352806016,2.5916900634765625,2.3683998244989457,3.8924246499791906,3.4747715427982384,3.4425476989334243,3.170603836152047,0.03584942782631719,224594.8,456133.3,0.5131350857304213,1.5011808204832282,-0.053049897543324606,3.0128598472118755,5.625225978056047,-1.926537704025381,3.2762832641601562,5.965766906738281,109.42789459228516,93579.0,0.010384686940250187,108.3031997680664,336371.0,0.007734962650208788,107.47190856933594,269001.0,-0.0012723595243052666,108.74330139160156,351379.0,-0.002690800465558474,106.05381774902344,544795.0,0.003238134100914669,108.96628265380859,1.874250579606364,107.47190856933594,112.01958465576172,0.0,4.231502117124709,109.47973022460937,1.6841662528381691,107.47190856933594,112.01958465576172,0.0,4.231502117124709,111.3961139678955,4.078721858682171,105.71150970458984,117.476806640625,-4.645361191641468,5.967254624212397,112.01958465576172,0
09-Oct-24,112.01958465576172,112.01958465576172,112.01958465576172,112.01958465576172,0.0,2024-10-09,109.84843444824219,109.78584289550781,111.1990478515625,111.46662628173829,110.2152151936487,110.84176799123681,41.669863327012045,-0.6265527975881042,-0.8182036844176945,0.1916508868295903,119.07784214027622,111.1990478515625,103.32025356284878,-50.16486002381825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186601.8,367027.0,0.0,-1.0,-0.24715076429143956,4.098882172673339,2.809443862063132,-3.398837098831599,4.4107589721679545,3.061126708984375,112.01958465576172,234058.0,0.023683998244989457,109.42789459228516,93579.0,0.010384686940250187,108.3031997680664,336371.0,0.007734962650208788,107.60882568359376,189965.0,-0.010432603144191588,108.95845794677734,149168.0,0.027388360545659296,109.84843444824219,2.1000158146818597,107.47190856933594,112.01958465576172,0.0,4.231502117124709,109.78584289550781,1.8490186519026015,107.47190856933594,112.01958465576172,0.0,4.231502117124709,111.1990478515625,3.9393971443568607,105.71150970458984,117.476806640625,-4.645361191641468,5.967254624212397,108.70417785644533,0
10-Oct-24,108.68461377222012,109.53547235973016,108.06847942634091,108.70417785644533,382683.0,2024-10-10,110.09488830566406,109.50906982421876,110.88022117614746,111.38154067993165,109.98274791100204,110.68342798125227,53.666977085089854,-0.7006800702502289,-0.7946989615842015,0.09401889133397257,118.61234423234967,110.88022117614746,103.14809811994525,-53.78625777123753,-0.029596671059839208,-0.030043490875739723,-3.315406799316392,-2.959667105983921,1.4669929333892497,1.349527646790687,0.019564084225208944,0.01800078552628536,0.013574660633484224,209338.2,379180.25,1.0092376910453538,-1.0,-0.22756362411582537,1.1465966348912335,-2.482895240973713,-5.540922916343876,1.2322692871093892,-2.767730712890611,112.01958465576172,0.0,0.0,112.01958465576172,234058.0,0.023683998244989457,109.42789459228516,93579.0,0.010384686940250187,107.47190856933594,269001.0,-0.0012723595243052666,111.47190856933594,432337.0,0.023067971683174315,110.09488830566406,1.8026380712184809,108.3031997680664,112.01958465576172,-2.9596671059839217,0.3702366035699993,109.50906982421876,1.7742284159009556,107.47190856933594,112.01958465576172,-2.9596671059839217,1.1465966348912335,110.88022117614746,3.866061528101109,105.71150970458984,117.476806640625,-7.467541070482235,2.8309766459853574,109.31053161621094,1
11-Oct-24,110.26897029519009,110.5134691206783,108.27385898382472,109.31053161621094,304374.0,2024-10-11,110.29635467529297,109.26457061767579,110.49000053405761,111.32364303588867,109.87933001949571,110.58173195421217,59.57336097661754,-0.7024019347164625,-0.7762395562106537,0.07383762149419115,117.66494100276573,110.49000053405761,103.3150600653495,-46.88206591747519,0.0055780170709387455,0.005562517544752068,0.6063537597656108,0.5578017070938746,2.239610136853571,2.0488511982695665,-0.9584386789791495,-0.8691825782116299,0.02068468010536275,202938.8,345517.05,0.8809232424275445,-0.20463150963068655,-0.37838320147775045,0.9301034967588712,-2.187804222004066,-6.663891510955014,1.0073318481445312,-2.4449920654296875,108.70417785644533,382683.0,-0.029596671059839208,112.01958465576172,0.0,0.0,112.01958465576172,234058.0,0.023683998244989457,108.3031997680664,336371.0,0.007734962650208788,111.75552368164062,104665.0,0.0025442743014332247,110.29635467529297,1.5968829147200705,108.70417785644533,112.01958465576172,-2.4183744725315237,0.557801707093872,109.26457061767579,1.5890612921758855,107.47190856933594,112.01958465576172,-2.4183744725315237,1.7107940775880097,110.49000053405761,3.5874702343540608,105.71150970458984,117.476806640625,-6.951393434957449,3.4045695891379646,109.70172882080078,1
14-Oct-24,109.31052921630598,110.51346669436292,109.3007546357897,109.70172882080078,128034.0,2024-10-14,110.35112152099609,109.33107376098633,110.1012466430664,111.25498764038086,109.85200675815804,110.51654653692243,59.678233584071116,-0.664539778764393,-0.7538996007214016,0.08935982195700864,116.4806911318847,110.1012466430664,103.72180215424811,-47.74449526203164,0.0035787695733044966,0.0035723810150566616,0.39119720458984375,0.35787695733044966,1.2127120585732172,1.1054630329064352,0.3911996044948012,0.3578791606805664,0.011095184682065534,209829.8,344457.05,0.3716980099550873,-0.5793530327820379,-0.37076070726063265,0.2502417043989538,0.6099152386657876,-6.618393912944086,0.273834228515625,0.6650314331054545,109.31053161621094,304374.0,0.0055780170709387455,108.70417785644533,382683.0,-0.029596671059839208,112.01958465576172,0.0,0.0,109.42789459228516,93579.0,0.010384686940250187,109.03669738769533,179407.0,-0.024328339256773135,110.35112152099609,1.564009281255302,108.70417785644533,112.01958465576172,-2.069152320180218,0.9176749082016147,109.33107376098633,1.5923775556465274,107.47190856933594,112.01958465576172,-2.069152320180218,2.0747935727095292,110.1012466430664,3.1897222444091433,105.71150970458984,117.476806640625,-6.618393912944086,3.774630716524227,108.95845794677734,0
15-Oct-24,109.70172898879264,110.02446922260847,108.11738140735469,108.95845794677734,85641.0,2024-10-15,109.73889617919922,109.3525894165039,109.67532920837402,111.21136917114258,109.71453771025332,110.40113256728205,50.0,-0.686594857028723,-0.7404386519828658,0.05384379495414282,115.03779524431359,109.67532920837402,104.31286317243446,-57.26823139407997,-0.006775379768513723,-0.006798436860068339,-0.7432708740234375,-0.6775379768513723,1.9070878152537887,1.7502889185393382,-0.7432710420152944,-0.6775381289489325,0.01763904924841307,180146.4,348739.1,0.24557326666267135,-0.33110736210694036,-0.32206288603234057,-2.732671004263473,0.19785729550454698,-7.251089757577647,-3.061126708984375,0.21515655517578125,109.70172882080078,128034.0,0.0035787695733044966,109.31053161621094,304374.0,0.0055780170709387455,108.70417785644533,382683.0,-0.029596671059839208,112.01958465576172,234058.0,0.023683998244989457,108.74330139160156,351379.0,-0.002690800465558474,109.73889617919922,1.329110922816596,108.70417785644533,112.01958465576172,-2.732671004263473,0.23391933534313575,109.3525894165039,1.584989781600579,107.47190856933594,112.01958465576172,-2.732671004263473,1.3831980814617737,109.67532920837402,2.6812330179697796,105.71150970458984,116.25431060791016,-6.275769580484175,3.0715181830825014,110.1809539794922,1
16-Oct-24,109.05625789321093,110.51346879966457,109.05625789321093,110.1809539794922,126341.0,2024-10-16,109.37117004394531,109.60980224609375,109.44745635986328,111.20491439819335,109.786294059367,110.38482304226058,45.80685482392106,-0.5985289828935834,-0.7120567181650094,0.11352773527142601,114.26351586343776,109.44745635986328,104.6313968562888,-41.6040502120186,0.011219836034316977,0.011157360549463449,1.222496032714858,1.1219836034316977,1.4572109064536392,1.3225615261280705,1.1246960862812756,1.031298990088758,0.013362010897903318,205414.6,347006.1,0.3640887004580035,0.4752396632454081,-0.3188508290116427,-1.6413475214353486,2.3902577502902616,-3.9720412131317566,-1.838630676269517,2.5721282958984375,108.95845794677734,85641.0,-0.006775379768513723,109.70172882080078,128034.0,0.0035787695733044966,109.31053161621094,304374.0,0.0055780170709387455,112.01958465576172,0.0,0.0,107.60882568359376,189965.0,-0.010432603144191588,109.37117004394531,0.5881976707560911,108.70417785644533,110.1809539794922,0.0,1.3585274753626349,109.60980224609375,1.4754895596584825,107.47190856933594,112.01958465576172,-1.6413475214353486,2.5207009405704492,109.44745635986328,2.4080297517872364,105.71150970458984,116.25431060791016,-5.224199082734668,4.227963716904803,108.7139663696289,0
17-Oct-24,110.02447655327084,110.41567618442936,108.5672655752554,108.7139663696289,45231.0,2024-10-17,109.37312774658203,109.73400802612305,109.07043914794922,111.1487776184082,109.62132056863807,110.26105588132489,40.82597371755368,-0.6397353126868239,-0.6975924370693722,0.05785712438254831,112.66972099662232,109.07043914794922,105.47115729927611,-54.85707238006723,-0.013314348413940413,-0.013403779044897752,-1.4669876098632955,-1.3314348413940413,1.8484106091739534,1.7002512840800355,-1.310510183641938,-1.191107855902795,0.01702548737301202,137924.2,334273.9,0.13531119240838127,-0.6419927022898346,-0.3943931049875541,0.009004725831702849,1.155704608606304,-6.486077117357395,0.00978851318357954,1.2420578002929688,110.1809539794922,126341.0,0.011219836034316977,108.95845794677734,85641.0,-0.006775379768513723,109.70172882080078,128034.0,0.0035787695733044966,108.70417785644533,382683.0,-0.029596671059839208,107.47190856933594,269001.0,-0.0012723595243052666,109.37312774658203,0.5854325170082519,108.7139663696289,110.1809539794922,-1.331434841394043,0.0,109.73400802612305,1.3195658693703645,108.3031997680664,112.01958465576172,-2.9509288900606436,0.37927466819278227,109.07043914794922,1.7996409243365523,105.71150970458984,112.01958465576172,-2.9509288900606436,2.8402362935023904,109.33988189697266,1
18-Oct-24,108.75307872429752,110.02447564974392,107.95112284468875,109.33988189697266,87888.0,2024-10-18,109.37899780273438,109.83767623901367,109.17459564208984,111.1198291015625,109.57802231145878,110.19282077137288,51.04661201532396,-0.6147984599140983,-0.6810336416383175,0.06623518172421916,112.67201148644622,109.17459564208984,105.67717979773346,-45.714232030441366,0.005757452774886707,0.005740941986735132,0.62591552734375,0.5757452774886707,2.0733528050551655,1.8962456965234489,0.5868031726751326,0.5395738489047754,0.019206403327903646,94627.0,227953.95,0.3855515554786394,0.9430921270809842,-0.5262054394310554,0.026850368695275885,0.9572036016722744,1.9421899728396426,0.02935028076171875,1.03668212890625,108.7139663696289,45231.0,-0.013314348413940413,110.1809539794922,126341.0,0.011219836034316977,108.95845794677734,85641.0,-0.006775379768513723,109.31053161621094,304374.0,0.0055780170709387455,108.3031997680664,336371.0,0.007734962650208788,109.37899780273438,0.5847947612336187,108.7139663696289,110.1809539794922,-0.7633552371275464,0.5757452774886613,109.83767623901367,1.2325195019048178,108.70417785644533,112.01958465576172,-2.392173446298555,0.584801847604091,109.17459564208984,1.7487079221781936,105.71150970458984,112.01958465576172,-2.392173446298555,3.432334097320411,112.31298065185548,1
21-Oct-24,109.50613881672344,113.44745882159734,109.14427785675151,112.31298065185548,446098.0,2024-10-21,109.90124816894532,110.12618484497071,109.50466918945312,111.13019577026367,109.99878513305828,110.34986965140862,60.39886331157188,-0.3510845183503477,-0.6150438169807235,0.2639592986303758,112.86947570990368,109.50466918945312,106.13986266900257,-14.50004912683125,0.027191347779982777,0.026828230806697592,2.9730987548828267,2.7191347779982777,4.303180964845822,3.831419075400285,2.8068418351320474,2.5631821790646456,0.03942653750931051,158239.8,224550.75,1.9866244045054402,4.07575550700892,-0.21777857696531525,2.3803196714613457,2.6365179283763083,6.244798665456021,2.6112518310547017,2.8850860595703267,109.33988189697266,87888.0,0.005757452774886707,108.7139663696289,45231.0,-0.013314348413940413,110.1809539794922,126341.0,0.011219836034316977,109.70172882080078,128034.0,0.0035787695733044966,109.42789459228516,93579.0,0.010384686940250187,109.90124816894532,1.4584505883765728,108.7139663696289,112.31298065185548,0.0,3.310535345559816,110.12618484497071,1.4452519074660266,108.70417785644533,112.31298065185548,0.0,3.319838176022948,109.50466918945312,1.6824032602252765,106.05381774902344,112.31298065185548,0.0,5.901874195273542,112.02936553955078,0
22-Oct-24,112.76286202070494,114.1907342753036,111.50124717773834,112.02936553955078,139610.0,2024-10-22,110.5154296875,110.12716293334961,109.80344657897949,111.15542816162109,110.3111821186725,110.47427675423397,63.549186242995674,-0.16309463556146397,-0.5246539806968716,0.36155934513540766,112.93089690410986,109.80344657897949,106.67599625384912,-25.228307638692616,-0.0025252211334666486,-0.0025284148821004197,-0.2836151123047017,-0.25252211334666486,2.6894870975652623,2.4006983210270594,-0.7334964811541624,-0.6504769992619392,0.024120690715486715,169033.6,204291.5,0.6833862397603424,-0.6870418607570534,-0.011128752986363224,2.8184205711441654,0.008731405154839075,5.634448544481906,3.0709075927734375,0.0097808837890625,112.31298065185548,446098.0,0.027191347779982777,109.33988189697266,87888.0,0.005757452774886707,108.7139663696289,45231.0,-0.013314348413940413,108.95845794677734,85641.0,-0.006775379768513723,112.01958465576172,234058.0,0.023683998244989457,110.5154296875,1.6017371761880943,108.7139663696289,112.31298065185548,-0.25252211334666974,3.0496533983954506,110.12716293334961,1.4466782653320673,108.70417785644533,112.31298065185548,-0.25252211334666974,3.058932737154496,109.80344657897949,1.5637251625651862,107.47190856933594,112.31298065185548,-0.25252211334666974,4.240602991873529,110.96334838867188,0
23-Oct-24,111.79464292044352,112.8900003677208,110.51347143573088,110.96334838867188,103082.0,2024-10-23,110.67190856933594,110.02153930664062,109.90369110107422,111.18163833618163,110.4115153909801,110.51050428271085,60.124790481904874,-0.09898889173075531,-0.4395209629036484,0.3405320711728931,113.045593924863,109.90369110107422,106.76178827728543,-42.52578740332899,-0.00951551538067541,-0.009561077156701162,-1.0660171508789062,-0.951551538067541,2.376528931989924,2.141724241833118,-0.8312945317716469,-0.7435906677238743,0.021504427479431723,164381.8,201987.2,0.5103392690229875,-0.261643148771578,-0.05085055172014983,0.7100995053331078,-0.9429032167327505,1.8400503087826876,0.7823944091796733,-1.0562362670898438,112.02936553955078,139610.0,-0.0025252211334666486,112.31298065185548,446098.0,0.027191347779982777,109.33988189697266,87888.0,0.005757452774886707,110.1809539794922,126341.0,0.011219836034316977,112.01958465576172,0.0,0.0,110.67190856933594,1.5991073203229293,108.7139663696289,112.31298065185548,-1.2016707733607026,2.069082836509746,110.02153930664062,1.3267455866602194,108.70417785644533,112.31298065185548,-1.2016707733607026,2.078273877578107,109.90369110107422,1.570951411894395,107.47190856933594,112.31298065185548,-1.2016707733607026,3.248699930813475,113.48657989501952,1
24-Oct-24,110.61127121417,114.6406146920975,110.51347317269132,113.48657989501952,286566.0,2024-10-24,111.62643127441406,110.49977951049804,110.00442466735839,111.24481704711914,110.8846022377554,110.73095432806704,63.68803979830064,0.15364790968835962,-0.32088718838524677,0.4745350980736064,113.47049234631062,110.00442466735839,106.53835698840616,-16.573024203759,0.022739323776617804,0.02248463903088519,2.523231506347642,2.2739323776617804,4.12714151940618,3.636678031203321,2.875308680849514,2.5994716897179724,0.03734514354604527,212648.8,194698.65,1.4718437955270878,1.7799809860111369,-0.06028347318907452,4.3900647587115555,4.399464797838615,1.8073354547710525,4.772613525390611,4.78240203857419,110.96334838867188,103082.0,-0.00951551538067541,112.02936553955078,139610.0,-0.0025252211334666486,112.31298065185548,446098.0,0.027191347779982777,108.7139663696289,45231.0,-0.013314348413940413,108.70417785644533,382683.0,-0.029596671059839208,111.62643127441406,1.5621976450922892,109.33988189697266,113.48657989501952,0.0,3.7924844312107053,110.49977951049804,1.627070060237756,108.7139663696289,113.48657989501952,0.0,4.3900647587115555,110.00442466735839,1.733033839476114,107.47190856933594,113.48657989501952,0.0,5.596505548055091,112.9193344116211,0
25-Oct-24,112.6650535489713,114.27874725724938,111.9804598358894,112.9193344116211,132177.0,2024-10-25,112.34232177734376,110.86065979003907,110.06261520385742,111.30290985107422,111.19763795681166,110.89305655647846,59.49972764804156,0.30458140033320547,-0.1957934706415563,0.5003748709747617,113.68788754281735,110.06261520385742,106.43734286489749,-25.7311066332066,-0.004998348561769617,-0.005010882088006686,-0.5672454833984233,-0.49983485617696166,2.298287421359973,2.035335607790693,0.254280862649793,0.2256963047900799,0.02052400414079545,221506.6,196074.25,0.674117075546636,-0.5387554699440966,-0.06422058463299722,3.273693415931468,3.3014227833788747,1.0413898943338418,3.5794525146484375,3.6088027954101562,113.48657989501952,286566.0,0.022739323776617804,110.96334838867188,103082.0,-0.00951551538067541,112.02936553955078,139610.0,-0.0025252211334666486,109.33988189697266,87888.0,0.005757452774886707,109.31053161621094,304374.0,0.0055780170709387455,112.34232177734376,0.9542851166091597,110.96334838867188,113.48657989501952,-0.4998348561769615,1.7627316148553636,110.86065979003907,1.7308893806417613,108.7139663696289,113.48657989501952,-0.4998348561769615,3.868286828661813,110.06261520385742,1.8126361694799673,107.47190856933594,113.48657989501952,-0.4998348561769615,5.068697406421071,110.5525894165039,0
28-Oct-24,111.5012460497079,116.85088152531328,109.77997223545646,110.5525894165039,743574.0,2024-10-28,111.99024353027343,110.94574584960938,110.13840980529785,111.32188293457031,111.09839971984124,110.8678367683322,45.95904275619503,0.23056295150904305,-0.11052218621143645,0.3410851377204795,113.7366555388865,110.13840980529785,106.54016407170921,-70.76924594058097,-0.02095960809058417,-0.02118237896828929,-2.3667449951171875,-2.095960809058417,7.070909289856829,6.395968947608606,-0.9486566332039956,-0.850803615935448,0.06440982946043308,281001.8,224282.6,3.315344123886561,4.625592954901382,-0.010859186892394271,-1.567397842292501,0.775612749998696,1.3902585690197604,-1.7603912353515767,0.850860595703125,112.9193344116211,132177.0,-0.004998348561769617,113.48657989501952,286566.0,0.022739323776617804,110.96334838867188,103082.0,-0.00951551538067541,112.31298065185548,446098.0,0.027191347779982777,109.70172882080078,128034.0,0.0035787695733044966,111.99024353027343,1.2475101098405916,110.5525894165039,113.48657989501952,-2.585319322539891,0.0,110.94574584960938,1.6879702610737493,108.7139663696289,113.48657989501952,-2.585319322539891,1.6912482436926803,110.13840980529785,1.79912286679432,107.47190856933594,113.48657989501952,-2.585319322539891,2.866498686194314,110.650390625,1
